9	5/15/2016	18:55:04	.690	-80.5	-94.95454	-94.40909	-90.85455	-94.30909	-92.76363	-95.20909	-96.66364	-96.61818	-95.06364	-95.51818	-95.97272	-93.41818	-84.87273	-94.82727	-91.27273	-91.22727	-74.17273	-83.62727	-96.08182	-92.52728	-94.47143	-80.4	-100.8143	-87.24286	-98.17142	-73.08572	-94.01428	-100.4429	-87.35714	-102.7857	-85.7	-104.6286	-93.05714	-104.6	-84.1	-101.6	-97.9	-92.8	-99.3	-95.7	-101	-99.5	-96	-85.5	-101	-101	-101.5	-105.5	-98.5	-106.5	-106	-106.5	-94.5	-98	-107.5	-104.5	-108.4545	-106.9091	-103.8545	-102.3091	-105.2636	-104.7091	-103.6636	-107.1182	-105.5636	-97.01818	-100.9727	-104.4182	-105.8727	-104.8273	-105.7727	-105.7273	-104.6727	-104.6273	-105.0818	-104.5273	-99.98	-101.43	-103.87	-89.82	-106.77	-104.21	-105.16	-104.11	-102.55	-104.5	-107.44	-103.89	-102.84	-105.78	-83.23	-88.18	-83.62	-99.57	-99.52	-100	-105	-106	-106.5	-103	-106	-106.5	-104.5	-106.5	-105	-103	-102.5	-106	-105	-105.5	-106
10	5/15/2016	18:55:05	.470	-82.5	-92.95454	-95.40909	-91.35455	-90.80909	-94.26363	-95.20909	-98.66364	-95.61818	-86.06364	-93.01818	-95.47272	-95.41818	-83.37273	-93.32727	-87.27273	-90.72727	-75.17273	-91.62727	-98.58182	-94.52728	-95.97143	-83.9	-100.8143	-88.24286	-100.6714	-73.58572	-90.01428	-102.4429	-87.85714	-101.7857	-89.7	-100.6286	-93.55714	-102.1	-92.6	-83.6	-96.9	-93.8	-95.3	-95.7	-103.5	-97	-96.5	-100.5	-98.5	-99.5	-95.5	-104	-103	-104.5	-106.5	-105.5	-96	-95.5	-105.5	-102.5	-108.4545	-106.4091	-103.3545	-102.3091	-101.7636	-99.70909	-107.6636	-105.6182	-103.0636	-104.5182	-100.4727	-104.9182	-104.8727	-107.3273	-105.2727	-108.2273	-104.1727	-103.6273	-105.0818	-104.0273	-97.48	-101.93	-104.37	-86.32	-104.77	-104.71	-104.66	-105.11	-102.55	-102.5	-105.44	-100.89	-102.34	-103.78	-82.23	-83.18	-83.62	-101.57	-99.02	-103	-105.5	-106	-107	-104.5	-105	-105.5	-108	-106	-106.5	-101.5	-105	-105.5	-105	-104	-103
11	5/15/2016	18:55:06	.266	-81	-92.45454	-95.90909	-90.35455	-97.80909	-98.26363	-95.70909	-96.66364	-95.11818	-88.06364	-94.51818	-94.97272	-90.41818	-77.87273	-94.82727	-87.27273	-93.22727	-76.17273	-79.12727	-96.08182	-98.52728	-94.47143	-89.9	-101.3143	-90.24286	-101.6714	-73.58572	-92.01428	-101.4429	-85.35714	-102.2857	-85.2	-103.1286	-90.05714	-102.1	-83.1	-94.1	-98.9	-92.3	-99.8	-94.2	-102	-97	-95	-93.5	-102	-97	-97	-105.5	-107	-106.5	-104	-105.5	-90.5	-101	-105	-105.5	-107.9545	-105.9091	-104.8545	-104.8091	-104.7636	-99.20909	-106.6636	-103.6182	-104.5636	-102.5182	-102.9727	-105.9182	-104.3727	-106.8273	-105.2727	-107.7273	-105.1727	-104.1273	-106.0818	-106.0273	-107.98	-102.93	-105.87	-90.32	-93.27	-102.71	-103.66	-104.61	-104.55	-104	-104.94	-100.89	-100.84	-106.28	-87.23	-80.18	-78.12	-87.07	-99.52	-100	-104.5	-106	-105.5	-102.5	-105	-104	-104.5	-105	-102	-103	-104	-103.5	-104.5	-105	-102.5
12	5/15/2016	18:55:07	.046	-87	-94.95454	-95.90909	-93.35455	-91.30909	-94.26363	-94.70909	-98.16364	-97.11818	-85.56364	-92.51818	-94.47272	-94.91818	-83.37273	-93.32727	-88.77273	-90.72727	-73.67273	-88.62727	-96.08182	-90.52728	-93.97143	-90.4	-100.3143	-88.24286	-96.67142	-72.58572	-92.51428	-101.4429	-87.35714	-103.2857	-86.2	-99.62857	-94.05714	-100.1	-94.6	-97.1	-95.9	-95.8	-98.3	-97.7	-102	-100.5	-94.5	-83.5	-99.5	-98	-103.5	-103	-99.5	-107.5	-105.5	-106.5	-96	-97	-107	-102	-105.4545	-106.9091	-107.3545	-104.8091	-104.7636	-101.7091	-106.1636	-104.6182	-103.0636	-105.5182	-103.9727	-105.9182	-106.3727	-106.3273	-105.7727	-105.7273	-106.6727	-105.1273	-107.0818	-103.0273	-100.98	-100.93	-103.87	-84.82	-105.27	-102.71	-104.16	-104.61	-103.05	-106	-103.94	-96.89	-104.34	-106.78	-86.23	-82.68	-80.62	-89.57	-101.52	-101	-104.5	-105	-105	-102.5	-104	-105	-104	-103.5	-106	-103.5	-104	-103.5	-106	-103.5	-103
13	5/15/2016	18:55:07	.841	-84.5	-92.45454	-98.90909	-90.85455	-91.30909	-93.26363	-94.20909	-95.16364	-95.11818	-87.56364	-91.01818	-90.97272	-92.91818	-83.87273	-95.32727	-89.77273	-92.72727	-75.17273	-74.12727	-98.58182	-91.52728	-95.47143	-87.9	-100.3143	-87.24286	-99.17142	-74.08572	-93.51428	-100.9429	-86.35714	-103.2857	-89.2	-101.1286	-95.55714	-102.1	-81.6	-101.1	-100.4	-95.3	-96.8	-94.2	-99.5	-98	-96	-85.5	-94.5	-101.5	-102	-105.5	-98.5	-104	-106	-106.5	-94.5	-97	-105.5	-105.5	-106.9545	-101.9091	-103.8545	-105.3091	-102.2636	-100.2091	-104.6636	-105.6182	-104.5636	-106.0182	-105.4727	-106.9182	-107.8727	-105.8273	-105.2727	-103.7273	-103.1727	-105.6273	-105.5818	-103.5273	-100.48	-100.43	-105.87	-87.82	-106.27	-105.21	-105.16	-104.61	-104.05	-107.5	-103.94	-93.39	-103.84	-106.28	-88.23	-81.68	-78.62	-102.07	-100.52	-101.5	-107	-102.5	-105.5	-103.5	-105	-106.5	-105	-106.5	-103	-102	-103.5	-105	-104	-105	-103.5
14	5/15/2016	18:55:08	.621	-93	-96.45454	-96.90909	-90.35455	-92.30909	-96.26363	-93.70909	-96.66364	-96.61818	-88.56364	-95.01818	-93.97272	-92.41818	-77.87273	-93.32727	-95.77273	-92.72727	-77.67273	-85.12727	-97.08182	-94.02728	-96.47143	-83.4	-98.31429	-89.74286	-95.67142	-74.58572	-90.01428	-99.44286	-88.35714	-99.78571	-88.7	-104.6286	-92.05714	-101.1	-81.6	-96.1	-98.9	-94.3	-91.3	-95.2	-101.5	-96	-95.5	-84.5	-101.5	-102	-95.5	-103	-104.5	-106	-108	-105.5	-93	-102.5	-104	-100.5	-105.9545	-106.9091	-106.3545	-105.3091	-106.2636	-100.2091	-106.6636	-107.1182	-106.5636	-106.5182	-100.9727	-106.9182	-107.8727	-106.3273	-105.7727	-104.7273	-105.1727	-103.1273	-107.0818	-103.5273	-103.48	-101.43	-102.37	-88.82	-101.77	-105.21	-105.66	-103.11	-103.55	-105.5	-104.94	-104.39	-99.34	-102.28	-83.23	-81.18	-78.62	-83.07	-99.02	-101.5	-105	-105.5	-105	-101.5	-104	-105.5	-104.5	-106	-103.5	-105	-102	-106.5	-102.5	-109	-105.5
15	5/15/2016	18:55:09	.417	-80	-92.95454	-96.40909	-89.85455	-94.30909	-92.76363	-95.20909	-96.16364	-97.11818	-87.06364	-94.51818	-92.47272	-94.41818	-82.87273	-94.82727	-90.77273	-93.72727	-77.17273	-92.62727	-96.58182	-93.02728	-92.97143	-88.9	-100.3143	-87.24286	-100.1714	-72.08572	-92.51428	-101.9429	-87.85714	-103.2857	-87.2	-100.6286	-95.55714	-104.1	-86.1	-99.6	-98.9	-93.8	-95.8	-91.7	-102.5	-98.5	-95	-86	-100.5	-98.5	-98.5	-103.5	-101.5	-105	-104.5	-106	-95	-99.5	-107	-105.5	-104.4545	-103.4091	-106.3545	-104.3091	-105.2636	-103.7091	-107.1636	-105.1182	-103.0636	-105.0182	-103.4727	-107.9182	-106.3727	-107.3273	-104.2727	-106.2273	-106.1727	-105.6273	-104.0818	-102.5273	-103.48	-100.43	-105.37	-86.82	-101.27	-104.21	-105.16	-103.11	-103.55	-105	-104.94	-102.39	-99.84	-105.28	-85.73	-81.68	-79.12	-95.07	-103.52	-105	-105	-104.5	-105.5	-104	-106	-108.5	-104.5	-104.5	-104.5	-102.5	-104.5	-99.5	-105	-101.5	-107
16	5/15/2016	18:55:10	.197	-90	-96.45454	-95.40909	-92.35455	-96.30909	-93.26363	-92.70909	-95.66364	-95.11818	-87.06364	-97.01818	-89.97272	-93.41818	-84.87273	-92.82727	-89.77273	-94.22727	-74.67273	-85.62727	-97.08182	-91.52728	-93.47143	-82.9	-97.81429	-90.24286	-97.17142	-73.08572	-94.51428	-100.4429	-86.85714	-104.2857	-85.7	-101.1286	-94.55714	-101.6	-81.1	-100.1	-96.9	-94.3	-97.3	-93.7	-100	-103.5	-93.5	-87.5	-101	-102	-103.5	-105.5	-102	-103	-105	-107.5	-94	-102	-105	-103.5	-103.4545	-104.9091	-105.8545	-103.3091	-105.7636	-100.2091	-103.6636	-105.6182	-106.0636	-103.5182	-102.4727	-105.4182	-104.8727	-106.8273	-103.7727	-106.7273	-104.1727	-106.6273	-106.5818	-103.0273	-101.98	-100.93	-103.87	-90.32	-101.77	-104.71	-106.16	-104.61	-105.05	-106	-105.94	-96.39	-104.34	-103.28	-82.73	-81.68	-80.62	-100.07	-100.02	-102	-105.5	-106.5	-103.5	-103	-104.5	-106	-105	-105.5	-105.5	-103	-103	-104.5	-103	-105.5	-104
17	5/15/2016	18:55:10	.992	-86.5	-94.95454	-94.90909	-91.85455	-95.30909	-93.76363	-92.20909	-97.66364	-97.61818	-87.56364	-92.01818	-92.97272	-93.41818	-85.87273	-95.32727	-94.27273	-91.22727	-76.67273	-83.12727	-96.58182	-94.02728	-95.47143	-82.4	-98.31429	-86.74286	-99.17142	-73.08572	-89.51428	-93.94286	-88.35714	-103.7857	-85.7	-103.1286	-95.05714	-102.1	-82.1	-99.1	-88.4	-90.3	-100.3	-95.7	-102	-96.5	-95	-85	-101.5	-100	-103.5	-104.5	-106.5	-104	-105	-106.5	-97.5	-96.5	-104	-106.5	-106.9545	-103.4091	-106.8545	-105.3091	-105.7636	-101.2091	-104.6636	-105.6182	-106.0636	-105.5182	-104.9727	-105.9182	-105.3727	-104.8273	-104.7727	-106.2273	-105.1727	-103.1273	-106.5818	-104.0273	-101.98	-101.93	-104.37	-88.82	-103.77	-104.21	-106.16	-104.61	-104.55	-105.5	-103.94	-90.89	-100.34	-103.28	-81.73	-79.68	-78.12	-89.07	-100.52	-99	-106.5	-101.5	-103	-104	-104.5	-105	-106	-103	-105	-104.5	-106.5	-105.5	-102.5	-104	-105
18	5/15/2016	18:55:11	.772	-87	-96.45454	-94.90909	-91.85455	-94.30909	-93.26363	-94.70909	-95.66364	-97.61818	-87.56364	-93.51818	-91.97272	-94.91818	-85.87273	-96.32727	-90.77273	-93.22727	-76.67273	-78.12727	-94.08182	-91.52728	-94.97143	-87.4	-100.3143	-88.74286	-98.17142	-72.58572	-89.01428	-102.9429	-87.85714	-100.7857	-92.7	-102.1286	-91.05714	-103.6	-81.6	-98.1	-99.9	-90.3	-98.8	-95.2	-101	-102.5	-98	-86.5	-99	-102.5	-97.5	-106	-103	-106.5	-108	-105.5	-94	-94.5	-105	-103.5	-107.9545	-103.4091	-105.8545	-101.8091	-102.7636	-101.2091	-104.1636	-103.6182	-105.0636	-105.5182	-100.4727	-103.4182	-106.3727	-105.3273	-104.2727	-105.7273	-107.1727	-107.1273	-106.0818	-105.0273	-104.98	-99.43	-105.37	-88.32	-104.77	-102.21	-106.66	-102.11	-104.05	-104	-106.44	-101.89	-103.34	-104.28	-79.73	-82.68	-76.12	-83.57	-100.02	-105.5	-105	-104	-105.5	-105	-102.5	-104.5	-106	-106	-106	-102	-105.5	-104	-103.5	-104.5	-104.5
19	5/15/2016	18:55:12	.552	-83	-93.45454	-98.40909	-91.35455	-92.80909	-94.26363	-94.70909	-93.66364	-96.61818	-89.56364	-91.51818	-94.47272	-91.91818	-77.37273	-93.32727	-88.27273	-96.22727	-76.17273	-81.62727	-96.08182	-89.52728	-93.47143	-82.9	-99.81429	-88.74286	-97.67142	-72.08572	-86.51428	-99.94286	-87.85714	-100.7857	-86.7	-103.1286	-94.55714	-102.1	-82.6	-100.6	-99.4	-90.8	-98.8	-97.2	-100.5	-98.5	-96	-84.5	-100	-99.5	-103	-102	-106	-107.5	-106.5	-105	-94	-98.5	-107.5	-107	-104.4545	-106.9091	-105.3545	-103.8091	-105.7636	-100.2091	-103.6636	-105.1182	-105.5636	-102.0182	-103.9727	-106.4182	-105.3727	-102.3273	-104.7727	-104.7273	-104.6727	-104.6273	-103.5818	-103.5273	-104.48	-102.93	-104.37	-90.32	-105.77	-103.71	-107.66	-103.11	-105.05	-104.5	-104.94	-104.89	-101.34	-105.78	-81.23	-81.68	-78.12	-85.57	-101.02	-104	-104	-105	-104.5	-104	-104.5	-106.5	-105.5	-103	-105.5	-104.5	-106	-105.5	-104	-103.5	-106
20	5/15/2016	18:55:13	.348	-84	-97.95454	-94.90909	-93.35455	-96.80909	-93.76363	-93.70909	-97.16364	-99.61818	-89.56364	-93.01818	-92.47272	-93.91818	-84.37273	-94.82727	-94.77273	-94.72727	-76.67273	-88.62727	-97.08182	-87.02728	-94.47143	-90.4	-99.81429	-90.24286	-97.17142	-72.58572	-93.01428	-102.4429	-88.85714	-104.7857	-85.7	-104.1286	-91.05714	-103.6	-81.6	-102.1	-100.4	-94.8	-97.8	-96.7	-100	-97.5	-96	-86.5	-98.5	-104.5	-97	-106.5	-103.5	-106.5	-107	-104	-96	-97	-107	-105.5	-106.4545	-104.4091	-104.8545	-106.8091	-104.2636	-103.2091	-106.1636	-107.1182	-106.0636	-99.51818	-103.9727	-106.9182	-107.8727	-108.3273	-103.2727	-104.2273	-104.6727	-105.6273	-106.5818	-103.0273	-102.98	-104.43	-104.87	-89.32	-104.27	-103.21	-105.66	-105.61	-100.55	-106	-103.94	-102.89	-102.84	-104.78	-84.23	-79.68	-77.12	-87.07	-98.02	-102.5	-106.5	-105.5	-103	-103.5	-105	-107.5	-105	-104.5	-105.5	-104	-105	-104.5	-106	-105.5	-106.5
21	5/15/2016	18:55:14	.128	-92.5	-91.95454	-98.40909	-90.85455	-94.80909	-94.76363	-95.20909	-97.66364	-96.61818	-87.06364	-86.51818	-90.97272	-94.91818	-80.87273	-92.82727	-89.27273	-96.22727	-77.17273	-77.62727	-94.58182	-93.02728	-93.47143	-82.9	-100.8143	-89.74286	-99.67142	-73.08572	-88.51428	-99.44286	-86.85714	-102.7857	-86.7	-103.6286	-95.05714	-104.6	-80.6	-99.6	-98.4	-94.3	-98.8	-94.2	-104	-98	-97.5	-84	-98.5	-101	-101.5	-106	-106.5	-103.5	-107	-105.5	-91.5	-96	-105.5	-102	-107.9545	-105.4091	-106.8545	-104.3091	-106.7636	-100.7091	-104.1636	-106.1182	-105.0636	-94.51818	-104.4727	-102.9182	-108.3727	-107.3273	-104.7727	-105.7273	-104.6727	-103.6273	-106.0818	-104.0273	-104.48	-102.93	-106.37	-88.82	-103.77	-103.21	-105.16	-104.61	-103.05	-103.5	-105.44	-102.39	-105.34	-103.28	-88.73	-82.68	-83.62	-85.07	-99.02	-104	-105	-103.5	-104.5	-105.5	-106.5	-105.5	-103.5	-105	-106.5	-104.5	-105.5	-104	-104.5	-108.5	-106
