9	5/13/2016	16:44:54	.015	-106.4545	-106.9091	-108.3636	-108.3091	-107.7636	-92.71819	-92.16364	-108.1182	-107.5727	-107.5182	-108.4571	-105.8857	-97.8	-105.7286	-108.1571	-102.0714	-101	-82.41428	-101.8429	-108.2714	-105.6857	-107.1143	-106.5429	-107.9	-93.4	-103.4	-101.7	-102.4	-95.9	-105.5	-108.5	-105.5	-108.5	-102.5	-107.5	-100.5	-108.5	-107.5	-108.5	-106.5	-107	-107.5	-100	-107	-105.5	-108.4909	-108.4455	-108.4	-105.3455	-109.3	-98.25455	-106.2	-107.6545	-107.1091	-105.0545	-105.5091	-99.46364	-103.9091	-108.3636	-101.8091	-107.7636	-108.2182	-106.6636	-101.1182	-101.5727	-100.0182	-94.47	-93.92	-95.86	-89.81	-106.76	-105.2	-105.15	-103.09	-97.54	-108.49	-106.43	-102.38	-101.83	-104.77	-62.22	-74.17	-75.11	-99.06	-100.01	-102	-85.5	-106	-107.5	-91.5	-104.5	-105	-106	-97.5	-103.5	-100.5	-106	-101	-105.5	-106	-109.5	-107.5	-108.5	-104.4909	-101.9364	-73.39091	-76.84545	-82.29091	-92.24545	-96.2	-68.14545	-106.1
10	5/13/2016	16:44:54	.806	-108.9545	-107.4091	-104.8636	-107.3091	-106.7636	-94.71819	-92.16364	-106.1182	-105.0727	-106.0182	-107.4571	-107.8857	-95.3	-104.7286	-107.1571	-91.07143	-95.5	-83.41428	-105.8429	-105.2714	-103.6857	-108.1143	-104.0429	-103.9	-94.4	-103.4	-99.7	-102.4	-102.4	-107.5	-107	-104	-107	-102.5	-106.5	-104	-105	-107	-107	-106.5	-107	-105.5	-101	-108.5	-103.5	-106.4909	-106.4455	-107.4	-102.3455	-110.3	-97.25455	-104.7	-109.6545	-107.1091	-106.5545	-106.5091	-104.9636	-106.9091	-107.3636	-101.8091	-107.7636	-106.2182	-107.6636	-104.6182	-97.57273	-95.51818	-92.47	-97.42	-93.86	-87.81	-106.26	-106.2	-106.15	-106.59	-96.54	-104.49	-107.43	-103.38	-98.33	-106.77	-62.72	-71.67	-72.61	-95.56	-98.51	-101	-85.5	-105	-105	-92.5	-105	-106	-105.5	-102.5	-108	-99	-107	-106	-104.5	-107	-105	-109	-107.5	-106.4909	-105.9364	-77.89091	-79.34545	-82.79091	-88.24545	-100.2	-69.14545	-106.6
11	5/13/2016	16:44:55	.597	-108.4545	-107.9091	-107.8636	-107.3091	-105.2636	-94.21819	-93.16364	-107.6182	-107.5727	-105.5182	-107.9571	-104.8857	-106.8	-105.7286	-107.6571	-98.57143	-102	-82.41428	-103.3429	-108.2714	-104.1857	-106.6143	-107.5429	-104.9	-104.4	-101.9	-102.7	-98.4	-103.9	-98.5	-102	-107	-105.5	-103.5	-108	-105	-108.5	-108	-109	-109	-108.5	-104	-99	-107	-106.5	-107.4909	-104.9455	-108.9	-108.8455	-106.8	-98.75455	-107.7	-108.6545	-107.1091	-107.5545	-105.5091	-99.96364	-104.4091	-107.3636	-102.8091	-105.7636	-105.7182	-105.1636	-98.61818	-98.57273	-99.01818	-93.47	-96.92	-96.86	-88.81	-107.26	-104.2	-106.15	-103.59	-98.04	-100.99	-104.93	-94.88	-95.33	-105.27	-63.22	-74.67	-72.61	-99.56	-97.01	-97.5	-85.5	-103	-104	-92.5	-107	-107.5	-104	-96	-107	-98.5	-105.5	-102.5	-105	-108	-105	-107.5	-107	-102.4909	-107.4364	-74.89091	-74.34545	-82.29091	-93.74545	-98.2	-70.14545	-105.1
12	5/13/2016	16:44:56	.377	-105.4545	-105.9091	-107.8636	-109.3091	-106.7636	-94.21819	-92.66364	-109.1182	-105.5727	-107.5182	-105.9571	-103.8857	-102.8	-103.2286	-108.6571	-95.07143	-102.5	-81.91428	-100.3429	-109.2714	-104.6857	-107.1143	-107.5429	-107.4	-95.9	-102.4	-102.7	-100.4	-101.9	-103	-109	-103.5	-108.5	-108	-108	-103	-107.5	-107.5	-105.5	-103.5	-105	-108.5	-100.5	-109.5	-101.5	-108.4909	-108.9455	-107.4	-105.8455	-107.3	-100.7545	-105.7	-108.6545	-108.1091	-108.0545	-106.5091	-102.9636	-104.4091	-107.3636	-104.3091	-106.7636	-105.7182	-106.1636	-97.61818	-104.0727	-100.0182	-99.47	-93.92	-95.36	-91.81	-104.26	-104.2	-106.15	-104.09	-97.54	-106.49	-103.43	-98.38	-93.83	-106.27	-62.72	-72.67	-74.11	-97.56	-99.51	-101	-85	-103.5	-105.5	-95	-107	-106	-106	-103	-105.5	-101.5	-106	-102.5	-107.5	-107.5	-103	-107	-108.5	-107.4909	-106.4364	-73.89091	-77.34545	-82.79091	-92.74545	-96.2	-69.64545	-108.1
13	5/13/2016	16:44:57	.170	-108.4545	-105.9091	-106.3636	-105.3091	-108.7636	-93.21819	-90.66364	-106.6182	-106.0727	-107.5182	-105.4571	-108.8857	-97.8	-105.2286	-106.6571	-90.57143	-104	-80.41428	-100.8429	-106.2714	-105.6857	-105.1143	-104.0429	-106.4	-100.9	-102.9	-103.7	-100.4	-102.4	-99	-103	-106.5	-108.5	-105	-109	-106.5	-109.5	-109	-107.5	-102.5	-109.5	-106	-97.5	-107.5	-100	-109.9909	-107.9455	-106.4	-101.3455	-105.8	-97.25455	-108.7	-107.1545	-108.6091	-105.0545	-104.5091	-100.9636	-108.9091	-106.3636	-104.3091	-107.2636	-107.2182	-107.6636	-105.1182	-102.5727	-100.0182	-97.97	-93.92	-95.86	-90.81	-106.76	-107.7	-104.65	-105.09	-99.04	-106.49	-106.43	-102.88	-90.83	-106.77	-63.22	-71.17	-73.61	-99.06	-99.51	-101.5	-85.5	-105	-105.5	-92	-105.5	-105.5	-106.5	-97	-108.5	-104	-106	-104	-107.5	-106.5	-103.5	-106.5	-108	-103.9909	-106.4364	-75.39091	-76.34545	-81.79091	-94.24545	-99.2	-69.64545	-106.6
14	5/13/2016	16:44:57	.950	-107.9545	-105.9091	-107.3636	-108.3091	-108.7636	-93.71819	-92.16364	-105.6182	-109.0727	-105.0182	-107.4571	-102.3857	-103.3	-106.7286	-104.6571	-102.5714	-99	-80.91428	-101.8429	-107.2714	-104.1857	-105.6143	-106.0429	-109.4	-96.9	-103.4	-102.2	-100.4	-96.4	-105	-109	-106.5	-107.5	-102.5	-108.5	-105	-107.5	-105.5	-109.5	-105	-106.5	-106	-100	-109	-106.5	-104.9909	-106.4455	-108.4	-105.3455	-106.8	-102.7545	-106.2	-108.6545	-108.1091	-105.5545	-106.5091	-105.4636	-106.4091	-106.8636	-103.3091	-104.7636	-104.2182	-105.1636	-105.6182	-104.5727	-101.5182	-96.47	-97.92	-97.86	-94.31	-107.76	-104.2	-106.15	-103.09	-96.04	-105.49	-106.43	-99.88	-92.83	-105.27	-63.22	-71.67	-73.61	-99.06	-101.01	-100	-85.5	-105	-106	-92.5	-105.5	-106	-103	-101	-106.5	-103.5	-106.5	-102	-106	-107	-105	-107	-105.5	-101.9909	-106.9364	-72.39091	-77.34545	-82.29091	-84.24545	-100.7	-70.64545	-106.1
15	5/13/2016	16:44:58	.741	-107.9545	-106.9091	-107.8636	-108.8091	-107.2636	-93.71819	-91.66364	-106.6182	-107.0727	-104.5182	-106.4571	-105.3857	-95.3	-105.2286	-106.1571	-94.57143	-90.5	-81.41428	-99.34286	-106.2714	-102.6857	-107.1143	-105.5429	-106.4	-98.9	-102.4	-102.7	-102.4	-101.9	-98	-107.5	-104	-108	-105.5	-101.5	-103.5	-110.5	-105	-105.5	-105.5	-109.5	-108.5	-100.5	-108	-103	-109.4909	-106.4455	-107.9	-107.3455	-105.3	-102.7545	-103.7	-107.1545	-106.6091	-106.5545	-107.5091	-104.9636	-103.9091	-107.8636	-99.30909	-105.7636	-106.2182	-106.1636	-106.6182	-103.0727	-99.51818	-98.47	-93.92	-94.36	-89.81	-107.26	-103.7	-104.65	-106.09	-98.54	-102.99	-107.43	-99.88	-100.33	-106.27	-63.22	-73.17	-73.61	-95.56	-97.51	-102	-85	-107.5	-106	-95.5	-107.5	-105.5	-106.5	-96	-95.5	-103	-105	-101.5	-106.5	-105.5	-105	-106	-107	-105.4909	-104.9364	-76.39091	-73.84545	-80.79091	-90.74545	-97.2	-70.64545	-106.1
16	5/13/2016	16:44:59	.531	-108.4545	-103.9091	-107.3636	-106.8091	-109.7636	-93.21819	-90.66364	-105.6182	-104.0727	-108.5182	-106.4571	-107.3857	-98.3	-107.2286	-109.6571	-91.07143	-102.5	-81.41428	-107.3429	-108.2714	-106.6857	-107.1143	-105.5429	-104.4	-98.4	-99.9	-99.2	-101.9	-102.4	-101.5	-98.5	-108.5	-109	-106.5	-107.5	-103.5	-104	-107.5	-110	-104	-104.5	-106.5	-103	-105	-106	-107.4909	-108.9455	-108.4	-106.8455	-106.3	-97.75455	-108.7	-108.1545	-108.1091	-106.0545	-106.5091	-101.4636	-106.9091	-108.8636	-105.3091	-105.7636	-107.7182	-105.6636	-103.1182	-107.0727	-100.0182	-98.47	-92.92	-94.36	-87.31	-105.26	-105.7	-106.15	-103.59	-98.54	-103.49	-105.93	-100.88	-99.83	-107.27	-64.72	-66.17	-75.61	-96.06	-101.01	-102	-85.5	-104	-105.5	-93.5	-105.5	-103	-107.5	-101.5	-105	-101	-108	-102	-107	-106.5	-106.5	-104	-105.5	-104.9909	-103.4364	-73.89091	-75.34545	-86.29091	-92.74545	-96.2	-69.14545	-108.6
17	5/13/2016	16:45:00	.311	-110.4545	-103.4091	-107.3636	-105.8091	-107.2636	-93.71819	-92.16364	-108.6182	-108.0727	-105.5182	-108.9571	-106.3857	-100.8	-105.7286	-108.1571	-98.57143	-102.5	-80.41428	-106.8429	-105.7714	-106.6857	-105.1143	-106.5429	-107.9	-99.4	-102.4	-100.7	-102.9	-102.9	-105.5	-106	-106	-107.5	-104	-103.5	-104	-106	-109	-108	-106.5	-106	-106.5	-99.5	-108.5	-107.5	-107.9909	-108.9455	-107.4	-104.8455	-107.3	-96.75455	-105.7	-105.1545	-106.6091	-108.5545	-105.5091	-106.4636	-106.9091	-104.3636	-100.8091	-109.2636	-104.7182	-107.1636	-98.11818	-106.0727	-104.0182	-97.47	-94.42	-101.86	-92.81	-104.26	-106.7	-104.15	-103.59	-96.54	-103.99	-104.43	-96.88	-95.83	-106.77	-63.22	-71.67	-76.61	-97.06	-100.01	-102	-85.5	-104	-104.5	-92.5	-104.5	-105	-107.5	-103	-105.5	-99.5	-106.5	-103.5	-106	-106.5	-106	-109	-105.5	-104.4909	-103.4364	-71.89091	-70.34545	-83.79091	-88.24545	-96.2	-70.14545	-104.6
18	5/13/2016	16:45:01	.102	-109.9545	-107.9091	-106.3636	-105.3091	-107.7636	-94.71819	-93.16364	-108.6182	-106.5727	-104.5182	-108.9571	-108.3857	-104.8	-106.2286	-107.6571	-95.07143	-100	-81.91428	-104.8429	-107.2714	-104.1857	-105.1143	-107.0429	-105.9	-98.4	-100.4	-102.7	-100.4	-101.4	-99.5	-107.5	-107.5	-107.5	-100	-105.5	-103	-107.5	-108	-108.5	-106	-108.5	-104	-102.5	-108	-103	-107.9909	-107.9455	-107.9	-109.3455	-107.8	-95.75455	-105.2	-107.6545	-106.6091	-107.0545	-103.0091	-103.9636	-103.4091	-106.8636	-102.8091	-107.2636	-107.7182	-106.6636	-103.1182	-103.5727	-100.0182	-93.97	-95.92	-98.86	-93.31	-106.26	-104.2	-105.65	-106.09	-97.54	-104.49	-104.43	-103.88	-99.83	-105.77	-60.22	-75.67	-75.11	-97.56	-101.01	-101.5	-85.5	-106	-107.5	-92	-107.5	-105	-107	-95.5	-107	-101.5	-103.5	-101.5	-108	-105	-105	-106.5	-106	-105.4909	-104.4364	-70.39091	-71.34545	-78.79091	-95.24545	-99.7	-70.64545	-106.6
19	5/13/2016	16:45:01	.892	-108.9545	-105.9091	-107.8636	-106.8091	-107.7636	-93.71819	-92.66364	-106.6182	-107.0727	-107.0182	-108.4571	-106.8857	-102.8	-107.7286	-109.6571	-92.57143	-105.5	-80.91428	-105.3429	-108.2714	-103.1857	-107.1143	-106.5429	-106.4	-99.9	-102.9	-103.7	-101.4	-100.4	-103	-108	-107.5	-105.5	-104	-107	-106	-108	-106.5	-107.5	-107	-106.5	-103.5	-97	-106.5	-106	-106.9909	-106.9455	-109.4	-105.8455	-107.3	-98.25455	-108.7	-109.1545	-103.6091	-104.5545	-105.0091	-102.4636	-104.9091	-107.3636	-102.8091	-108.2636	-107.2182	-105.6636	-99.61818	-102.0727	-102.0182	-95.97	-92.42	-97.36	-91.31	-105.76	-104.7	-107.15	-105.09	-96.04	-105.49	-106.43	-102.88	-95.83	-106.77	-61.72	-72.17	-73.11	-96.56	-98.01	-102	-85.5	-106.5	-105.5	-94.5	-106.5	-105.5	-105.5	-99.5	-104	-102.5	-106.5	-103.5	-107.5	-106	-105.5	-105.5	-105.5	-105.4909	-105.9364	-73.39091	-78.84545	-80.29091	-91.24545	-96.7	-69.14545	-106.1
20	5/13/2016	16:45:02	.673	-107.9545	-105.4091	-109.8636	-105.3091	-106.7636	-92.71819	-92.66364	-106.6182	-107.0727	-105.5182	-107.4571	-106.3857	-96.8	-105.7286	-107.1571	-91.57143	-96.5	-97.41428	-103.3429	-106.2714	-102.6857	-108.6143	-105.5429	-104.9	-98.4	-103.9	-99.7	-99.4	-103.4	-106.5	-106.5	-105.5	-106.5	-98.5	-109	-102.5	-107	-109.5	-108.5	-103	-106	-106.5	-100.5	-110.5	-102	-107.4909	-107.4455	-104.9	-107.8455	-108.3	-98.75455	-106.7	-108.6545	-105.1091	-105.5545	-108.5091	-103.4636	-105.4091	-106.3636	-106.3091	-105.2636	-107.2182	-106.6636	-103.1182	-100.5727	-101.0182	-91.47	-93.92	-94.36	-88.81	-106.76	-104.2	-103.65	-105.09	-97.54	-103.99	-105.43	-98.88	-97.33	-106.77	-59.22	-75.67	-74.11	-96.56	-99.01	-99	-86	-104	-107	-93	-108	-105.5	-106	-99	-107	-101.5	-104	-101.5	-106.5	-107	-105.5	-107	-107	-102.4909	-107.4364	-79.89091	-78.34545	-84.29091	-95.74545	-97.2	-69.64545	-107.6
21	5/13/2016	16:45:03	.463	-107.9545	-107.9091	-109.3636	-107.3091	-106.2636	-94.21819	-92.66364	-106.1182	-106.5727	-104.0182	-106.9571	-109.3857	-102.8	-104.7286	-108.1571	-91.57143	-97	-82.91428	-106.3429	-105.7714	-105.6857	-106.6143	-106.0429	-105.9	-96.9	-103.4	-102.7	-99.9	-99.4	-106.5	-106.5	-106	-106	-102	-107.5	-103.5	-108.5	-107.5	-102.5	-105	-107	-109.5	-102.5	-109	-102.5	-108.4909	-109.4455	-108.9	-107.8455	-108.8	-97.75455	-102.7	-108.1545	-107.1091	-106.0545	-106.5091	-101.4636	-103.9091	-105.3636	-106.3091	-108.2636	-106.7182	-106.1636	-99.11818	-98.07273	-105.5182	-92.97	-99.92	-95.86	-91.81	-107.26	-106.7	-105.15	-104.59	-97.54	-104.49	-106.93	-105.38	-94.33	-105.77	-63.22	-70.17	-75.11	-99.56	-99.51	-100	-85.5	-103	-105.5	-92	-105.5	-104	-107	-98.5	-104	-99.5	-107	-106	-104	-105.5	-105.5	-106.5	-106.5	-101.4909	-108.4364	-80.39091	-76.34545	-81.79091	-93.24545	-99.7	-69.64545	-106.1
