9	5/12/2016	16:24:16	.176	-103.5	-106.4545	-106.9091	-106.8545	-106.8091	-105.7636	-108.7091	-104.1636	-103.6182	-99.56364	-100.5182	-109.9727	-106.4182	-102.3727	-108.8273	-106.2727	-106.2273	-105.6727	-107.1273	-106.5818	-108.5273	-107.4714	-106.4	-103.8143	-106.7429	-107.1714	-90.58572	-96.01428	-102.9429	-95.35714	-106.7857	-100.2	-105.1286	-106.5571	-107.1	-97.1	-101.6	-103.4	-98.3	-100.8	-99.2	-105.5	-107	-107	-108	-105	-93.5	-109	-108	-106.5	-109	-107.5	-106.5	-100	-100.5	-108.5	-103.5	-109.9545	-106.4091	-107.8545	-107.8091	-97.76363	-107.2091	-108.6636	-104.6182	-107.5636	-107.0182	-102.9727	-105.9182	-106.3727	-104.3273	-106.7727	-106.7273	-105.6727	-107.1273	-98.58182	-103.0273	-79.98	-93.93	-105.37	-88.32	-99.27	-105.71	-108.66	-104.61	-105.55	-105	-105.94	-93.89	-103.84	-107.78	-62.23	-63.18	-83.62	-103.57	-100.02	-97.5	-103.5	-105.5	-108.5	-104.5	-106	-106	-105.5	-107	-106.5	-101	-97	-108	-104.5	-105.5	-107
10	5/12/2016	16:24:16	.566	-86.5	-99.45454	-106.4091	-107.8545	-107.8091	-104.7636	-106.7091	-106.6636	-107.1182	-103.0636	-102.0182	-106.9727	-107.9182	-104.8727	-108.8273	-107.2727	-107.2273	-104.1727	-108.6273	-110.0818	-106.5273	-105.9714	-105.9	-104.8143	-106.7429	-107.6714	-93.08572	-106.0143	-99.94286	-97.85714	-106.7857	-101.7	-107.1286	-105.5571	-106.1	-97.6	-102.1	-98.9	-100.8	-102.8	-104.2	-107.5	-107	-106.5	-103	-106.5	-102	-106.5	-106	-108	-106	-107	-109	-99.5	-104.5	-107.5	-106.5	-107.9545	-107.4091	-106.3545	-107.3091	-95.76363	-104.2091	-108.1636	-107.1182	-107.5636	-108.0182	-101.9727	-106.9182	-107.8727	-107.8273	-106.7727	-104.7273	-106.6727	-106.1273	-104.5818	-100.5273	-82.48	-102.43	-101.87	-89.32	-101.27	-107.71	-106.66	-106.11	-106.05	-105	-107.44	-94.89	-100.84	-105.28	-62.73	-68.18	-80.12	-87.57	-99.02	-104	-105.5	-102.5	-108	-104	-107	-107	-105.5	-107.5	-108.5	-102	-106	-98.5	-107	-105.5	-106
11	5/12/2016	16:24:16	.956	-101.5	-102.9545	-109.4091	-105.3545	-106.8091	-101.7636	-110.2091	-105.6636	-108.1182	-99.56364	-99.51818	-106.9727	-108.4182	-103.8727	-107.8273	-109.2727	-106.7273	-99.17273	-108.1273	-107.0818	-106.5273	-108.4714	-107.4	-103.8143	-104.2429	-107.6714	-91.58572	-102.5143	-99.44286	-101.3571	-107.2857	-102.7	-106.6286	-102.5571	-106.6	-95.1	-102.6	-100.9	-101.3	-102.8	-99.2	-105	-106.5	-106	-102	-102	-108.5	-103.5	-108.5	-105.5	-108.5	-107	-107.5	-102.5	-105	-109.5	-105	-108.4545	-106.9091	-107.3545	-104.3091	-97.26363	-109.2091	-109.6636	-106.1182	-106.5636	-106.5182	-103.4727	-106.4182	-107.3727	-106.8273	-106.7727	-108.7273	-108.1727	-108.1273	-96.08182	-97.52728	-84.48	-100.93	-105.37	-91.32	-103.77	-107.71	-106.66	-104.61	-108.05	-108.5	-104.94	-98.89	-95.84	-106.28	-61.73	-73.18	-91.62	-89.07	-97.52	-102.5	-107	-106	-105	-104	-105	-104	-107	-107	-106.5	-104	-106.5	-105.5	-105	-106.5	-107.5
12	5/12/2016	16:24:17	.357	-105	-106.4545	-106.4091	-108.8545	-105.8091	-105.7636	-109.7091	-107.6636	-107.6182	-102.0636	-105.5182	-107.4727	-107.4182	-107.8727	-106.3273	-106.7727	-103.7273	-102.6727	-105.6273	-108.0818	-107.0273	-105.9714	-107.9	-100.8143	-108.7429	-105.1714	-91.08572	-98.01428	-106.4429	-106.8571	-107.2857	-99.2	-107.6286	-104.5571	-104.6	-98.1	-102.1	-101.9	-101.8	-98.8	-103.2	-105	-109	-105.5	-106	-106	-94.5	-107	-105.5	-106	-105	-109	-108	-100.5	-102.5	-109	-106	-109.4545	-106.9091	-107.8545	-107.8091	-93.26363	-105.7091	-108.6636	-107.6182	-109.0636	-109.0182	-101.9727	-106.4182	-106.3727	-108.3273	-105.7727	-108.7273	-107.6727	-109.6273	-105.0818	-97.02728	-77.48	-101.93	-109.37	-91.32	-100.77	-104.71	-102.16	-106.11	-107.05	-104.5	-106.44	-94.89	-101.84	-106.78	-58.73	-67.68	-85.12	-84.57	-99.52	-105	-108.5	-108	-105.5	-106	-106	-108.5	-106.5	-106	-103	-102	-108	-107.5	-107	-103.5	-107
13	5/12/2016	16:24:17	.747	-85.5	-100.4545	-109.9091	-104.8545	-107.8091	-101.2636	-107.7091	-107.1636	-107.6182	-102.5636	-109.5182	-108.4727	-107.4182	-106.8727	-107.8273	-108.2727	-106.2273	-102.1727	-98.62727	-107.0818	-107.5273	-107.9714	-106.4	-100.3143	-105.7429	-106.6714	-92.08572	-95.51428	-94.94286	-97.35714	-106.7857	-101.2	-106.1286	-107.0571	-105.1	-97.6	-99.6	-100.4	-100.8	-101.3	-95.7	-108	-108	-103	-106.5	-107.5	-87.5	-106.5	-107.5	-106.5	-105.5	-109.5	-106.5	-100	-98	-108.5	-105	-109.4545	-104.4091	-107.8545	-109.8091	-95.76363	-110.7091	-106.6636	-107.1182	-106.5636	-107.5182	-99.47272	-109.4182	-107.3727	-107.3273	-106.7727	-108.2273	-105.6727	-107.1273	-104.5818	-96.02728	-78.98	-103.93	-104.37	-92.82	-105.77	-106.71	-106.66	-101.11	-106.05	-105	-107.44	-94.89	-103.84	-104.28	-70.73	-66.18	-80.62	-97.07	-98.02	-102	-108	-106	-106.5	-105.5	-105	-106.5	-107.5	-107.5	-106	-102	-106.5	-109	-109	-107.5	-109
14	5/12/2016	16:24:18	.137	-102.5	-100.4545	-108.9091	-109.8545	-109.8091	-109.2636	-105.7091	-102.1636	-110.6182	-100.5636	-109.5182	-107.4727	-105.9182	-106.8727	-105.8273	-106.2727	-107.2273	-105.1727	-104.1273	-108.0818	-106.0273	-105.4714	-107.9	-104.3143	-104.7429	-106.1714	-93.58572	-105.0143	-101.4429	-101.3571	-108.2857	-98.7	-104.6286	-102.5571	-105.6	-100.1	-103.1	-103.4	-101.8	-101.8	-106.2	-107.5	-105.5	-102	-104.5	-109.5	-88.5	-108	-106.5	-108	-104.5	-107	-109	-95.5	-99.5	-107.5	-100	-107.4545	-105.4091	-106.3545	-109.8091	-92.26363	-106.7091	-107.1636	-107.6182	-108.5636	-106.5182	-102.9727	-107.9182	-107.8727	-107.8273	-104.7727	-106.7273	-106.6727	-107.6273	-104.0818	-93.52728	-76.98	-100.93	-106.37	-92.32	-98.77	-107.71	-106.16	-104.11	-106.55	-104.5	-104.94	-103.89	-103.34	-106.28	-55.73	-78.18	-81.62	-85.57	-97.02	-102	-108	-103.5	-107	-104	-106	-108	-107	-106	-108	-100.5	-106.5	-107.5	-106	-106.5	-105
15	5/12/2016	16:24:18	.527	-106	-84.95454	-109.9091	-105.3545	-107.3091	-104.2636	-106.7091	-104.1636	-107.6182	-107.5636	-107.0182	-107.9727	-104.9182	-103.3727	-108.3273	-108.2727	-104.7273	-98.17273	-107.1273	-106.5818	-107.5273	-108.4714	-107.4	-105.8143	-107.7429	-106.6714	-93.08572	-95.51428	-96.94286	-100.3571	-103.7857	-102.2	-105.1286	-105.5571	-103.6	-98.1	-103.1	-104.4	-100.8	-99.3	-98.7	-107.5	-106	-105	-104	-109.5	-88.5	-108.5	-108	-108.5	-106	-108	-107.5	-96.5	-98	-105	-102	-107.4545	-106.9091	-110.3545	-106.8091	-96.76363	-107.7091	-108.6636	-108.1182	-109.5636	-107.5182	-102.4727	-106.4182	-108.3727	-106.3273	-106.7727	-105.2273	-106.1727	-107.6273	-108.0818	-95.52728	-79.48	-100.43	-107.87	-92.82	-107.77	-108.71	-106.16	-105.61	-107.05	-101.5	-107.94	-99.39	-98.84	-109.28	-66.73	-65.68	-86.12	-81.57	-96.52	-104	-107	-107	-108.5	-104.5	-106.5	-106.5	-106	-108.5	-105	-103	-102	-106.5	-105.5	-105	-105.5
16	5/12/2016	16:24:18	.927	-100	-102.4545	-103.4091	-104.8545	-107.3091	-105.7636	-107.7091	-104.6636	-108.1182	-101.0636	-107.0182	-108.4727	-107.9182	-103.3727	-106.8273	-107.7727	-107.7273	-100.1727	-103.6273	-109.0818	-107.5273	-108.4714	-104.9	-106.8143	-107.2429	-107.6714	-95.08572	-95.01428	-94.94286	-98.85714	-107.7857	-101.2	-107.1286	-108.0571	-106.1	-95.6	-104.6	-102.4	-101.8	-101.8	-98.2	-106.5	-109	-105.5	-101.5	-107.5	-88	-109.5	-105.5	-107	-104	-108	-107.5	-96	-100	-105.5	-106.5	-106.9545	-106.9091	-108.8545	-107.8091	-92.76363	-104.7091	-107.6636	-106.6182	-108.0636	-106.5182	-102.9727	-107.4182	-107.8727	-107.8273	-108.7727	-106.7273	-107.1727	-105.1273	-109.0818	-95.52728	-79.98	-101.43	-102.37	-93.82	-107.77	-108.71	-104.66	-104.61	-107.55	-103.5	-107.94	-105.89	-100.84	-105.78	-61.23	-82.18	-80.12	-85.07	-97.52	-97.5	-107.5	-105	-107	-104.5	-106	-107	-103	-108	-107.5	-101.5	-109	-107.5	-108	-107	-104.5
17	5/12/2016	16:24:19	.317	-92	-99.45454	-107.4091	-107.8545	-108.3091	-104.2636	-107.2091	-106.1636	-106.6182	-99.56364	-106.5182	-106.9727	-109.4182	-105.8727	-108.3273	-109.2727	-107.2273	-100.1727	-97.62727	-106.0818	-108.0273	-103.9714	-106.4	-105.8143	-107.7429	-106.6714	-92.58572	-95.51428	-93.94286	-102.3571	-108.7857	-99.2	-107.6286	-99.55714	-107.1	-98.1	-104.6	-102.4	-102.3	-100.8	-102.7	-107.5	-108	-107	-103.5	-109	-97.5	-108	-108	-104	-104	-109.5	-108	-97.5	-99.5	-107.5	-103	-106.4545	-108.4091	-105.8545	-106.8091	-93.26363	-103.7091	-106.6636	-108.6182	-108.0636	-104.5182	-99.97272	-109.4182	-106.8727	-106.3273	-105.7727	-106.7273	-107.1727	-107.1273	-105.5818	-93.02728	-78.48	-104.43	-104.87	-92.32	-105.77	-108.21	-105.66	-103.11	-107.05	-106	-108.44	-105.89	-99.34	-107.78	-68.23	-84.18	-81.62	-82.57	-98.02	-101.5	-105.5	-105	-106.5	-104	-105.5	-108.5	-106.5	-104.5	-107.5	-102	-110	-106.5	-105	-108.5	-105.5
18	5/12/2016	16:24:19	.707	-85.5	-101.9545	-106.9091	-107.3545	-106.8091	-105.7636	-106.7091	-107.1636	-110.1182	-104.0636	-108.0182	-107.4727	-108.4182	-107.8727	-106.8273	-103.7727	-107.7273	-103.6727	-102.6273	-104.5818	-107.0273	-106.9714	-109.4	-101.3143	-109.2429	-107.6714	-94.08572	-93.01428	-98.44286	-103.8571	-108.2857	-106.2	-105.6286	-104.5571	-104.6	-96.6	-104.1	-102.9	-97.3	-99.3	-105.7	-108.5	-107.5	-105	-102.5	-107.5	-96	-107	-108	-107.5	-105.5	-108	-109.5	-97	-98.5	-106	-105.5	-108.9545	-108.4091	-108.3545	-106.3091	-96.26363	-108.2091	-106.6636	-107.1182	-107.0636	-105.5182	-101.4727	-108.9182	-109.3727	-108.3273	-105.2727	-108.2273	-105.6727	-108.6273	-107.0818	-95.02728	-77.98	-102.43	-105.87	-92.32	-104.27	-105.71	-106.16	-104.11	-106.55	-106.5	-105.94	-97.89	-101.84	-106.78	-68.23	-72.18	-83.12	-95.57	-96.52	-100.5	-107.5	-107.5	-106	-103.5	-106.5	-107	-104.5	-106	-107.5	-103	-108.5	-108	-105.5	-105.5	-107
19	5/12/2016	16:24:20	.107	-85.5	-87.45454	-109.4091	-107.3545	-107.3091	-107.2636	-107.7091	-106.6636	-107.1182	-101.5636	-108.5182	-108.4727	-106.4182	-106.8727	-108.8273	-108.7727	-107.2273	-101.6727	-96.12727	-107.5818	-106.5273	-107.9714	-108.4	-101.8143	-106.2429	-106.6714	-93.08572	-95.01428	-96.44286	-100.8571	-107.2857	-101.2	-106.1286	-106.0571	-108.1	-102.6	-103.1	-98.4	-98.8	-100.8	-100.7	-107	-104.5	-103.5	-102.5	-108	-88.5	-107.5	-108.5	-108	-107	-109	-107.5	-98.5	-106.5	-108.5	-101.5	-106.4545	-108.4091	-107.3545	-105.3091	-97.26363	-107.7091	-107.1636	-106.6182	-109.0636	-106.5182	-102.4727	-108.4182	-106.3727	-108.8273	-105.7727	-105.2273	-109.1727	-108.6273	-107.0818	-95.02728	-77.98	-101.93	-103.37	-91.82	-102.77	-108.21	-106.16	-108.11	-106.05	-103	-106.94	-105.89	-97.84	-104.78	-59.23	-67.18	-84.62	-99.07	-99.52	-101.5	-107	-107	-105.5	-104.5	-105	-107	-106	-107.5	-106	-101.5	-107	-107.5	-104	-107.5	-107.5
20	5/12/2016	16:24:20	.497	-93.5	-102.4545	-107.9091	-108.3545	-106.8091	-104.2636	-107.7091	-104.1636	-108.1182	-105.5636	-107.5182	-106.9727	-106.9182	-106.3727	-107.8273	-105.7727	-105.2273	-106.6727	-98.12727	-108.5818	-107.0273	-107.9714	-106.4	-106.3143	-105.2429	-107.1714	-93.08572	-96.01428	-96.44286	-102.8571	-108.2857	-106.2	-105.6286	-103.0571	-106.1	-97.1	-101.6	-102.9	-98.8	-100.3	-97.7	-105.5	-107.5	-108.5	-102.5	-107.5	-97	-108.5	-108	-108	-106	-108.5	-107.5	-98.5	-101	-109	-108.5	-105.4545	-108.4091	-108.8545	-107.8091	-94.26363	-104.2091	-106.6636	-107.6182	-105.0636	-108.0182	-104.9727	-106.9182	-108.8727	-107.3273	-109.2727	-108.2273	-106.6727	-107.6273	-101.5818	-93.02728	-78.48	-105.93	-104.37	-90.82	-104.27	-107.21	-105.16	-102.61	-107.05	-102.5	-106.44	-93.89	-100.84	-104.28	-65.23	-65.68	-80.62	-101.57	-98.02	-98.5	-107	-105	-106.5	-103	-106.5	-106.5	-103.5	-106.5	-106	-100	-106	-89.5	-106.5	-107	-107
21	5/12/2016	16:24:20	.887	-100.5	-95.95454	-107.9091	-108.3545	-108.8091	-104.7636	-108.2091	-103.6636	-107.6182	-100.0636	-108.5182	-106.9727	-107.4182	-106.3727	-106.8273	-106.2727	-104.7273	-102.6727	-105.6273	-107.0818	-107.5273	-103.9714	-106.9	-105.8143	-106.7429	-108.1714	-92.08572	-98.01428	-95.44286	-102.8571	-108.7857	-99.7	-106.6286	-107.5571	-105.1	-92.1	-103.6	-102.4	-101.3	-102.3	-104.2	-102.5	-107.5	-106.5	-106.5	-108	-97.5	-96	-105	-106.5	-104.5	-108.5	-110.5	-96.5	-98.5	-106.5	-107	-107.9545	-105.4091	-106.8545	-107.8091	-96.76363	-106.7091	-109.6636	-106.1182	-109.0636	-106.5182	-102.9727	-107.9182	-108.3727	-106.8273	-107.7727	-107.7273	-104.6727	-107.6273	-106.5818	-93.02728	-85.48	-100.93	-105.87	-93.32	-96.77	-107.71	-106.16	-106.11	-104.55	-103	-103.44	-92.39	-98.84	-105.78	-65.73	-75.68	-87.12	-89.07	-98.02	-98.5	-107	-104	-107	-107	-104	-106.5	-104	-105	-105.5	-100.5	-106	-107	-104.5	-109	-105.5
