9	5/13/2016	14:46:01	.724	-110.4545	-107.4091	-107.3636	-106.8091	-108.7636	-92.71819	-91.66364	-109.6182	-101.0727	-108.0182	-108.9571	-107.8857	-106.8	-102.7286	-107.6571	-91.07143	-102	-80.91428	-105.3429	-108.7714	-106.6857	-104.6143	-106.0429	-105.4	-94.9	-102.4	-101.7	-102.4	-100.9	-104.5	-106	-107.5	-108	-105	-106	-106	-106	-107.5	-108	-107	-107	-104.5	-92.5	-108	-105.5	-108.9909	-107.9455	-106.9	-105.3455	-106.3	-100.7545	-103.7	-107.1545	-108.1091	-109.0545	-104.5091	-101.4636	-106.4091	-107.8636	-105.8091	-106.2636	-106.7182	-105.6636	-107.1182	-104.0727	-100.0182	-98.47	-101.42	-93.36	-90.81	-106.76	-107.2	-103.65	-106.09	-106.04	-106.49	-107.93	-100.38	-90.33	-104.77	-69.22	-76.67	-78.11	-100.06	-96.01	-102	-85	-106.5	-106.5	-101.5	-106.5	-105	-108	-106	-106.5	-101.5	-105	-106.5	-107.5	-108.5	-103.5	-106.5	-106	-103.4909	-107.4364	-85.39091	-84.34545	-87.79091	-89.74545	-104.7	-72.64545	-106.6
10	5/13/2016	14:46:02	.505	-106.4545	-103.9091	-108.8636	-107.3091	-107.2636	-93.21819	-91.66364	-108.1182	-107.0727	-107.0182	-107.4571	-105.8857	-104.8	-106.2286	-107.1571	-90.57143	-96.5	-81.91428	-106.3429	-106.2714	-104.1857	-108.6143	-102.0429	-102.9	-92.9	-101.9	-103.2	-101.4	-100.4	-101	-108.5	-107.5	-108.5	-101	-106	-106.5	-105.5	-108.5	-108	-105	-105.5	-105	-93	-108.5	-103	-106.9909	-106.9455	-106.9	-105.8455	-108.3	-99.75455	-105.7	-108.6545	-107.1091	-107.5545	-107.5091	-102.9636	-106.9091	-105.3636	-107.3091	-105.7636	-103.7182	-109.1636	-108.6182	-101.5727	-100.0182	-102.97	-102.92	-96.86	-89.31	-108.26	-106.2	-104.15	-106.09	-107.04	-107.49	-107.43	-94.38	-93.83	-107.27	-70.22	-76.67	-76.11	-98.06	-101.01	-103	-84.5	-107	-106	-106	-107	-107.5	-106	-106.5	-107	-101.5	-106	-104.5	-107	-108	-105	-106.5	-106	-101.4909	-104.4364	-79.89091	-87.34545	-87.79091	-98.74545	-101.2	-74.64545	-104.1
11	5/13/2016	14:46:03	.295	-108.9545	-104.4091	-106.8636	-108.3091	-107.7636	-93.71819	-92.66364	-106.6182	-105.5727	-106.5182	-109.4571	-105.3857	-106.3	-103.2286	-108.6571	-91.07143	-99	-82.41428	-107.8429	-108.7714	-103.6857	-107.1143	-107.5429	-105.4	-97.4	-100.4	-98.7	-102.9	-98.9	-102	-107.5	-107.5	-109	-102	-103	-106.5	-107	-108.5	-105	-109	-104	-103	-99	-109.5	-104.5	-107.9909	-106.4455	-108.9	-107.8455	-107.3	-99.75455	-108.7	-109.1545	-108.6091	-107.5545	-107.5091	-101.9636	-105.9091	-105.8636	-103.8091	-107.7636	-105.7182	-105.1636	-106.6182	-88.07273	-101.5182	-100.97	-100.92	-93.36	-93.31	-110.26	-105.7	-105.65	-105.59	-105.54	-105.49	-106.43	-94.88	-93.83	-106.27	-69.72	-74.67	-74.11	-99.06	-99.01	-102.5	-85	-102.5	-107	-106	-106.5	-108.5	-106.5	-108	-106.5	-101	-103	-106	-107	-105.5	-103.5	-104.5	-104.5	-102.9909	-107.4364	-77.89091	-84.84545	-87.29091	-91.24545	-101.2	-73.14545	-105.1
12	5/13/2016	14:46:04	.075	-104.9545	-106.9091	-106.3636	-106.8091	-107.2636	-92.21819	-92.16364	-107.1182	-105.5727	-103.5182	-105.9571	-105.8857	-106.8	-105.2286	-107.6571	-91.07143	-95.5	-102.9143	-98.84286	-105.2714	-102.6857	-107.1143	-103.0429	-106.9	-94.4	-104.4	-100.2	-98.9	-101.4	-105	-109	-108.5	-108	-107.5	-106	-107.5	-107	-109.5	-108.5	-105.5	-106	-99.5	-93	-108	-104	-108.9909	-105.4455	-105.4	-106.3455	-108.3	-98.25455	-105.7	-107.1545	-107.1091	-107.0545	-108.0091	-107.4636	-105.9091	-104.8636	-106.8091	-106.7636	-106.7182	-105.6636	-107.1182	-101.5727	-99.01818	-101.47	-101.92	-93.86	-92.31	-107.26	-106.2	-106.15	-106.59	-105.04	-103.49	-108.43	-92.88	-101.83	-108.27	-62.72	-74.67	-74.11	-96.56	-102.01	-104.5	-85	-105.5	-106.5	-103.5	-105	-104.5	-107	-107.5	-106	-99	-104.5	-104.5	-104.5	-106	-105	-105.5	-107	-104.9909	-105.4364	-80.39091	-82.34545	-87.79091	-94.24545	-100.2	-73.64545	-104.6
13	5/13/2016	14:46:04	.865	-108.9545	-106.4091	-105.3636	-108.3091	-105.2636	-93.21819	-91.16364	-110.6182	-108.0727	-107.0182	-108.9571	-106.3857	-109.3	-105.7286	-107.6571	-90.57143	-95	-99.41428	-103.8429	-105.2714	-102.6857	-107.6143	-105.5429	-106.9	-88.9	-103.9	-95.7	-101.9	-100.4	-105	-100.5	-108.5	-105.5	-102.5	-104	-106	-107.5	-109	-106.5	-104.5	-107.5	-104	-96	-109	-104	-109.4909	-108.9455	-107.4	-109.3455	-108.3	-98.25455	-107.2	-108.1545	-106.6091	-108.5545	-107.5091	-101.4636	-107.9091	-105.3636	-106.8091	-107.2636	-106.7182	-106.6636	-107.6182	-100.5727	-99.51818	-100.47	-103.42	-93.36	-91.31	-106.26	-104.7	-103.15	-105.59	-109.04	-104.99	-106.93	-97.88	-101.83	-107.27	-63.72	-70.17	-76.11	-101.56	-100.51	-106	-85	-105	-107	-108	-104.5	-109.5	-104.5	-106	-105.5	-99	-102	-108	-106	-109	-103	-106	-108	-104.4909	-105.9364	-80.39091	-82.34545	-81.79091	-88.24545	-101.2	-73.14545	-104.6
14	5/13/2016	14:46:05	.655	-106.9545	-101.9091	-105.3636	-104.8091	-107.7636	-92.71819	-93.16364	-107.6182	-107.0727	-107.0182	-107.9571	-103.3857	-102.8	-106.7286	-107.6571	-90.07143	-93	-83.41428	-105.8429	-107.2714	-101.1857	-107.6143	-105.5429	-105.4	-91.4	-101.4	-99.2	-103.4	-102.9	-97.5	-106	-105	-107.5	-107	-106	-100.5	-108	-105.5	-106	-106	-105	-106	-96.5	-107	-104.5	-106.9909	-108.9455	-108.9	-106.3455	-108.8	-100.2545	-108.2	-109.1545	-109.1091	-108.5545	-106.5091	-101.4636	-106.4091	-107.8636	-107.3091	-106.2636	-106.7182	-105.1636	-108.6182	-102.0727	-102.0182	-97.97	-101.42	-94.86	-92.81	-105.26	-105.7	-104.65	-103.09	-107.04	-100.99	-106.93	-91.88	-97.83	-104.77	-60.22	-72.17	-78.11	-99.06	-101.51	-102	-85	-107.5	-106	-100.5	-107	-108	-107	-107	-107.5	-99	-106.5	-103.5	-104.5	-107	-105	-106.5	-107.5	-103.9909	-105.9364	-78.89091	-87.84545	-88.29091	-97.74545	-103.2	-73.64545	-106.6
15	5/13/2016	14:46:06	.435	-104.9545	-104.4091	-107.8636	-109.3091	-108.7636	-93.21819	-92.16364	-105.1182	-106.0727	-105.0182	-109.4571	-101.3857	-107.3	-107.7286	-107.6571	-91.07143	-94.5	-81.41428	-103.8429	-105.7714	-106.6857	-105.6143	-105.5429	-105.9	-93.4	-101.4	-99.7	-101.4	-100.4	-98.5	-106.5	-106.5	-105.5	-106.5	-103	-106.5	-107	-106.5	-107.5	-105.5	-106.5	-98	-95.5	-105	-105.5	-108.9909	-104.9455	-108.9	-108.8455	-109.3	-96.75455	-104.7	-108.6545	-106.1091	-108.5545	-106.0091	-103.4636	-105.9091	-108.8636	-105.8091	-105.7636	-107.7182	-107.1636	-106.1182	-106.0727	-100.5182	-102.97	-99.42	-94.86	-91.31	-107.26	-107.7	-105.65	-104.59	-109.04	-106.49	-106.43	-92.88	-102.33	-107.27	-65.22	-74.17	-75.11	-101.06	-99.51	-103.5	-85.5	-106	-106.5	-103.5	-108	-107.5	-107	-106	-106.5	-100	-106.5	-106.5	-104.5	-107.5	-106	-105.5	-104.5	-104.9909	-107.4364	-81.89091	-83.34545	-75.79091	-96.74545	-103.7	-75.14545	-105.6
16	5/13/2016	14:46:07	.225	-108.9545	-108.4091	-104.3636	-108.3091	-107.7636	-93.21819	-92.16364	-108.1182	-110.5727	-105.0182	-106.9571	-105.8857	-106.8	-105.7286	-109.6571	-92.07143	-96	-82.91428	-104.8429	-105.7714	-107.6857	-106.6143	-107.0429	-106.9	-93.4	-103.9	-96.7	-99.4	-101.9	-105	-104	-107	-106	-99.5	-105.5	-109	-108	-108	-108.5	-105	-106	-105	-96.5	-109	-108	-108.4909	-110.4455	-107.9	-106.8455	-106.8	-99.25455	-102.7	-106.6545	-104.1091	-107.5545	-107.0091	-101.9636	-104.4091	-107.3636	-106.3091	-108.2636	-108.7182	-105.6636	-107.1182	-107.5727	-100.5182	-102.97	-104.42	-92.36	-91.31	-106.26	-105.7	-107.15	-104.59	-104.04	-106.99	-105.93	-93.88	-94.33	-103.77	-66.72	-75.17	-74.61	-99.56	-103.01	-102.5	-85	-105.5	-107	-107	-106	-106	-106	-105.5	-105.5	-102.5	-107	-108	-104	-107	-101.5	-105.5	-107.5	-102.4909	-105.9364	-81.89091	-83.84545	-87.29091	-94.24545	-105.2	-75.64545	-106.6
17	5/13/2016	14:46:08	.016	-108.4545	-107.4091	-106.8636	-108.8091	-106.7636	-93.21819	-110.6636	-107.6182	-106.5727	-106.0182	-106.9571	-102.8857	-96.3	-105.7286	-108.1571	-89.57143	-93.5	-82.41428	-107.3429	-108.2714	-106.6857	-108.1143	-106.0429	-103.4	-91.4	-103.9	-102.7	-103.9	-101.9	-99	-107	-107	-105.5	-106	-102	-106	-109	-108.5	-108.5	-106	-104.5	-106.5	-96	-110.5	-103.5	-106.9909	-106.9455	-106.9	-106.8455	-108.3	-102.7545	-105.7	-106.6545	-108.1091	-107.0545	-106.0091	-101.9636	-105.4091	-106.8636	-106.8091	-108.7636	-104.7182	-103.6636	-105.1182	-96.07273	-103.0182	-100.47	-102.42	-99.36	-94.31	-108.26	-103.7	-107.65	-104.09	-107.04	-105.49	-107.43	-94.38	-98.83	-107.77	-69.72	-73.67	-75.61	-100.56	-100.51	-108	-85	-106	-106	-104	-106	-108	-106.5	-108.5	-106	-99.5	-107	-107	-107	-106.5	-105.5	-107	-108	-102.9909	-106.4364	-84.39091	-86.84545	-91.29091	-95.24545	-103.2	-79.64545	-104.1
18	5/13/2016	14:46:08	.796	-107.9545	-108.9091	-105.3636	-108.3091	-107.2636	-93.71819	-92.16364	-106.1182	-108.0727	-106.0182	-105.4571	-108.3857	-108.3	-102.7286	-107.1571	-91.07143	-102	-81.91428	-107.8429	-106.7714	-106.1857	-106.1143	-103.0429	-107.9	-92.4	-104.9	-100.7	-101.9	-103.9	-105.5	-106.5	-106.5	-108	-106	-104	-106	-105.5	-108.5	-107.5	-107.5	-106.5	-100	-96.5	-108	-103.5	-107.4909	-108.4455	-108.9	-106.3455	-107.8	-99.25455	-106.7	-107.6545	-107.6091	-106.5545	-107.5091	-103.9636	-107.4091	-105.8636	-107.8091	-107.7636	-106.2182	-106.1636	-106.6182	-104.5727	-103.0182	-98.97	-101.92	-95.86	-92.81	-106.26	-107.7	-105.15	-106.59	-107.04	-101.49	-106.93	-100.38	-101.83	-103.77	-64.22	-73.67	-76.11	-96.06	-98.51	-103.5	-85.5	-101	-105	-104	-108.5	-106.5	-107	-108	-107.5	-99	-106.5	-109.5	-107	-105.5	-106	-106	-106.5	-105.9909	-105.9364	-82.39091	-88.84545	-88.79091	-93.74545	-101.7	-79.64545	-106.6
19	5/13/2016	14:46:09	.586	-107.4545	-105.9091	-104.3636	-106.3091	-107.7636	-92.21819	-92.66364	-108.1182	-104.0727	-106.0182	-107.9571	-105.8857	-104.3	-106.2286	-107.6571	-90.57143	-106	-81.91428	-105.8429	-107.2714	-105.6857	-107.1143	-101.0429	-106.9	-94.9	-102.4	-102.2	-103.4	-102.4	-104	-101	-107	-106	-98.5	-103	-108	-107	-108.5	-108.5	-107	-106.5	-102	-97	-111	-104	-108.4909	-107.4455	-108.9	-109.3455	-108.3	-99.75455	-107.2	-106.1545	-107.1091	-108.0545	-107.0091	-102.4636	-106.4091	-107.8636	-107.3091	-107.2636	-104.7182	-108.1636	-108.1182	-105.0727	-102.0182	-101.47	-96.92	-99.86	-95.31	-107.26	-106.7	-104.15	-107.09	-106.04	-107.99	-107.93	-101.88	-95.33	-108.77	-66.72	-73.67	-76.11	-100.06	-100.51	-104.5	-85.5	-106	-107.5	-103.5	-106.5	-106	-105	-105.5	-105.5	-105.5	-106	-105	-105	-106	-104	-106	-107.5	-101.9909	-104.9364	-80.89091	-84.84545	-83.29091	-97.74545	-97.7	-93.64545	-105.6
20	5/13/2016	14:46:10	.366	-106.4545	-104.4091	-108.8636	-105.3091	-107.7636	-92.71819	-91.16364	-106.1182	-106.5727	-106.5182	-106.9571	-107.3857	-107.3	-104.2286	-108.6571	-91.57143	-104	-88.91428	-106.8429	-107.2714	-106.1857	-108.6143	-104.5429	-106.4	-98.9	-105.4	-101.2	-102.4	-101.9	-105.5	-108.5	-107.5	-105	-102	-101.5	-103.5	-107.5	-106	-106	-105	-104.5	-100	-97.5	-107.5	-104.5	-109.4909	-106.9455	-107.9	-107.3455	-107.8	-99.75455	-109.2	-107.1545	-108.1091	-108.0545	-106.0091	-102.4636	-106.4091	-106.8636	-106.3091	-108.2636	-107.7182	-109.1636	-107.6182	-94.07273	-101.5182	-99.47	-99.42	-97.86	-92.81	-107.26	-107.2	-104.15	-106.59	-107.04	-105.49	-106.43	-105.38	-102.33	-104.27	-65.72	-71.67	-76.61	-99.56	-97.51	-103	-85.5	-104	-104	-107	-104	-104.5	-107.5	-107.5	-105.5	-101.5	-105	-108.5	-107.5	-109.5	-107	-106	-107.5	-100.4909	-106.9364	-82.39091	-87.84545	-85.79091	-94.24545	-103.2	-77.14545	-105.6
21	5/13/2016	14:46:11	.156	-109.4545	-103.4091	-101.8636	-109.8091	-107.7636	-93.21819	-91.66364	-105.6182	-106.5727	-106.5182	-107.9571	-106.8857	-102.3	-104.2286	-107.6571	-92.07143	-99.5	-81.91428	-104.8429	-106.2714	-107.6857	-104.6143	-101.0429	-103.4	-99.9	-103.4	-101.7	-103.9	-104.4	-102.5	-108	-105.5	-105.5	-104	-104	-106.5	-109	-109	-105	-106	-106.5	-106	-95.5	-109	-106	-107.9909	-109.4455	-108.4	-107.3455	-107.3	-98.25455	-103.7	-108.1545	-107.1091	-107.5545	-108.0091	-105.4636	-106.4091	-106.8636	-106.3091	-105.2636	-106.7182	-108.1636	-107.6182	-107.0727	-101.5182	-102.47	-99.92	-98.86	-94.81	-108.76	-104.2	-104.15	-104.09	-109.04	-103.99	-105.43	-95.88	-102.83	-106.77	-62.72	-72.67	-75.11	-100.56	-96.51	-103	-85	-100.5	-104.5	-100.5	-103.5	-109	-107	-106.5	-109	-101	-106.5	-107	-106.5	-108	-106	-106.5	-107.5	-105.9909	-106.9364	-77.89091	-85.84545	-85.29091	-83.74545	-100.7	-78.14545	-106.1
