9	5/13/2016	16:20:04	.356	-106.4545	-108.9091	-109.3636	-102.8091	-107.2636	-93.71819	-91.66364	-103.1182	-108.5727	-105.0182	-109.4571	-105.3857	-106.8	-106.7286	-109.6571	-94.07143	-100	-85.91428	-103.8429	-105.7714	-109.1857	-105.1143	-105.5429	-107.4	-98.4	-100.9	-102.7	-102.9	-99.9	-105	-98.5	-105	-108	-104.5	-108.5	-103.5	-107.5	-106.5	-107.5	-106.5	-108	-107.5	-102.5	-107	-100.5	-109.4909	-110.4455	-108.4	-103.8455	-107.3	-96.25455	-104.2	-107.6545	-105.1091	-107.0545	-107.0091	-103.4636	-106.9091	-107.3636	-100.3091	-106.2636	-107.7182	-108.6636	-94.11818	-104.0727	-101.5182	-97.47	-98.92	-95.36	-88.81	-105.76	-105.2	-105.15	-104.59	-96.04	-106.99	-103.93	-101.88	-96.33	-107.27	-63.72	-74.67	-77.61	-101.06	-98.01	-104.5	-86	-103	-105	-97	-105.5	-106	-107.5	-98	-106.5	-98.5	-94.5	-99.5	-105.5	-108	-104.5	-108.5	-107.5	-104.4909	-107.4364	-76.39091	-80.34545	-86.79091	-95.74545	-93.7	-71.64545	-104.6
10	5/13/2016	16:20:05	.136	-105.4545	-107.4091	-107.8636	-106.8091	-107.2636	-93.71819	-91.16364	-104.6182	-108.5727	-105.0182	-106.4571	-102.8857	-98.8	-103.7286	-107.1571	-104.0714	-100.5	-86.41428	-102.3429	-105.7714	-104.1857	-107.6143	-100.5429	-105.9	-100.9	-102.9	-102.2	-100.4	-104.9	-101	-102.5	-104.5	-108.5	-107.5	-105.5	-105	-108	-108	-103	-104.5	-107	-106	-97.5	-108.5	-106.5	-107.4909	-108.9455	-107.4	-100.3455	-106.3	-98.75455	-104.7	-107.1545	-105.6091	-109.0545	-106.0091	-101.4636	-106.4091	-107.3636	-102.3091	-107.2636	-106.7182	-107.1636	-98.11818	-105.0727	-100.5182	-91.47	-79.42	-101.36	-92.31	-104.76	-106.7	-106.15	-104.59	-97.54	-106.49	-105.93	-103.38	-98.33	-106.27	-62.22	-74.17	-74.61	-96.06	-97.01	-106.5	-86	-102.5	-102.5	-98	-104.5	-108.5	-106.5	-94	-105.5	-100	-102.5	-98.5	-108	-105	-105	-106	-104	-105.9909	-105.4364	-78.39091	-77.34545	-74.79091	-84.74545	-94.7	-71.14545	-106.1
11	5/13/2016	16:20:05	.927	-109.4545	-109.4091	-105.3636	-107.3091	-106.7636	-94.21819	-92.66364	-102.6182	-106.0727	-103.0182	-105.9571	-103.8857	-102.8	-105.7286	-107.6571	-94.57143	-96.5	-84.91428	-101.8429	-106.2714	-102.6857	-107.6143	-106.5429	-105.9	-99.9	-103.9	-99.7	-99.9	-101.9	-100	-100.5	-108.5	-107.5	-106.5	-107.5	-109	-109	-108.5	-108	-105.5	-108	-108	-98.5	-109	-102.5	-108.4909	-107.9455	-105.4	-106.8455	-106.8	-96.75455	-106.2	-105.6545	-107.1091	-108.0545	-107.5091	-98.96364	-102.9091	-107.8636	-103.8091	-106.7636	-105.2182	-108.6636	-102.1182	-102.0727	-99.51818	-99.47	-100.92	-101.36	-95.81	-107.76	-106.2	-102.15	-105.59	-96.04	-108.49	-106.43	-98.88	-98.33	-103.77	-59.22	-75.17	-77.11	-99.06	-97.01	-102	-86	-102.5	-106.5	-102.5	-103.5	-106	-106	-95.5	-106	-101.5	-105.5	-93.5	-104	-106	-106	-107.5	-109.5	-106.9909	-104.9364	-70.89091	-76.34545	-84.29091	-92.74545	-97.7	-73.64545	-105.1
12	5/13/2016	16:20:06	.717	-109.4545	-105.9091	-106.8636	-96.80909	-109.7636	-93.71819	-102.1636	-103.1182	-106.5727	-107.5182	-106.9571	-102.3857	-105.8	-104.7286	-107.6571	-101.5714	-98	-85.91428	-100.8429	-108.2714	-106.6857	-108.1143	-105.0429	-106.9	-99.9	-104.9	-100.2	-103.4	-103.9	-100.5	-99	-107	-106	-101.5	-107	-106.5	-106.5	-104	-106.5	-104.5	-108.5	-108	-98	-106	-109	-107.4909	-106.9455	-107.4	-100.3455	-108.3	-97.25455	-106.2	-107.6545	-106.6091	-105.0545	-104.5091	-103.4636	-104.9091	-105.8636	-106.3091	-107.7636	-108.2182	-106.6636	-95.11818	-105.5727	-103.5182	-103.97	-79.92	-99.36	-96.31	-105.76	-105.2	-103.65	-105.09	-96.54	-104.99	-105.43	-97.88	-92.83	-107.77	-69.22	-72.67	-77.11	-98.56	-101.51	-102.5	-85.5	-106	-106	-101.5	-107	-106	-106	-97.5	-105.5	-98.5	-107.5	-100	-107	-106	-105	-108	-105.5	-107.4909	-105.9364	-77.39091	-82.34545	-80.79091	-92.74545	-93.2	-74.14545	-107.1
13	5/13/2016	16:20:07	.498	-103.9545	-103.4091	-104.8636	-99.30909	-107.2636	-93.21819	-90.66364	-100.6182	-105.5727	-105.5182	-106.4571	-102.8857	-102.3	-105.7286	-107.1571	-90.07143	-99	-84.91428	-104.8429	-106.2714	-106.6857	-106.6143	-105.5429	-105.4	-97.9	-101.9	-101.7	-99.4	-102.4	-105	-103.5	-107	-105.5	-104	-107.5	-106.5	-106.5	-109.5	-108	-103.5	-107.5	-106	-99	-106.5	-106	-107.9909	-107.4455	-109.4	-101.8455	-106.3	-96.75455	-107.7	-107.6545	-105.6091	-107.0545	-104.5091	-102.4636	-102.4091	-106.8636	-102.8091	-105.7636	-105.7182	-106.1636	-99.11818	-98.57273	-103.0182	-94.47	-98.92	-95.86	-94.31	-105.76	-106.2	-106.15	-105.59	-97.04	-104.99	-106.93	-100.38	-95.83	-104.27	-68.22	-75.17	-75.11	-96.56	-98.51	-104	-85.5	-101	-104.5	-97.5	-91.5	-105	-105.5	-99.5	-102	-101.5	-104	-99	-107	-107	-106	-107.5	-108	-105.4909	-107.9364	-79.39091	-80.84545	-81.79091	-87.24545	-98.2	-71.14545	-106.1
14	5/13/2016	16:20:08	.288	-108.4545	-109.4091	-105.8636	-101.3091	-104.7636	-93.71819	-90.66364	-101.1182	-107.0727	-105.0182	-104.4571	-106.3857	-99.8	-105.7286	-106.6571	-89.57143	-99.5	-90.91428	-105.3429	-107.2714	-107.1857	-106.1143	-105.0429	-106.4	-99.4	-103.4	-99.2	-100.9	-101.9	-105.5	-105	-105.5	-107.5	-107	-105	-103	-106	-108	-109	-105	-110	-105	-100	-108	-107.5	-109.9909	-106.4455	-105.9	-105.3455	-108.8	-100.7545	-108.7	-106.1545	-106.1091	-108.0545	-108.0091	-103.9636	-106.4091	-105.8636	-107.3091	-106.7636	-106.7182	-105.6636	-79.61818	-101.0727	-103.5182	-93.47	-103.92	-100.36	-90.81	-105.26	-105.2	-104.65	-103.59	-95.04	-106.99	-106.93	-104.38	-96.33	-106.77	-69.72	-75.67	-74.61	-100.56	-97.51	-104.5	-85	-106.5	-106.5	-105	-98	-102.5	-106	-100	-106	-99.5	-104	-101	-106	-106.5	-106	-105.5	-105	-102.9909	-105.9364	-72.89091	-81.84545	-82.79091	-87.24545	-97.7	-92.14545	-104.1
15	5/13/2016	16:20:09	.078	-105.9545	-103.9091	-107.3636	-101.8091	-109.2636	-93.71819	-92.16364	-102.1182	-107.5727	-105.0182	-109.4571	-104.8857	-99.3	-104.2286	-105.1571	-91.57143	-102.5	-81.91428	-106.3429	-105.7714	-103.6857	-106.6143	-101.0429	-105.9	-96.9	-103.9	-99.7	-98.9	-103.4	-100	-103.5	-106.5	-109	-98	-104.5	-104	-108.5	-109.5	-109	-105	-103.5	-109	-97	-109.5	-102	-108.4909	-108.9455	-107.9	-107.8455	-108.8	-100.7545	-107.7	-108.1545	-106.6091	-110.0545	-103.0091	-103.4636	-106.9091	-106.3636	-104.3091	-106.2636	-105.2182	-108.1636	-98.11818	-99.57273	-103.0182	-96.47	-105.92	-94.36	-88.81	-104.26	-105.7	-103.15	-106.09	-95.54	-109.99	-106.43	-99.88	-95.33	-106.27	-66.72	-72.17	-74.61	-102.06	-100.51	-101.5	-85.5	-106.5	-106.5	-100	-107	-105	-105.5	-97	-105.5	-96	-104.5	-103.5	-106.5	-106.5	-106	-108.5	-106.5	-104.9909	-107.9364	-79.39091	-82.34545	-84.79091	-84.74545	-97.7	-69.64545	-107.1
16	5/13/2016	16:20:09	.858	-105.9545	-107.4091	-106.8636	-103.3091	-106.7636	-93.21819	-94.66364	-102.6182	-108.5727	-105.5182	-107.4571	-106.8857	-103.8	-104.7286	-106.6571	-91.07143	-104	-81.91428	-104.8429	-109.2714	-105.6857	-106.1143	-105.5429	-105.9	-101.4	-103.9	-103.2	-102.4	-102.9	-102	-103.5	-105	-109	-109	-105.5	-106	-107	-106.5	-106	-108	-107.5	-108.5	-97	-108	-103.5	-104.9909	-106.9455	-108.9	-105.8455	-107.8	-100.7545	-105.2	-108.1545	-106.6091	-105.5545	-107.0091	-103.9636	-106.4091	-108.8636	-105.3091	-105.7636	-107.7182	-107.6636	-100.6182	-101.5727	-104.0182	-101.47	-102.92	-96.86	-93.31	-106.76	-107.7	-104.15	-104.09	-97.04	-108.49	-103.43	-102.38	-94.83	-105.77	-67.72	-73.67	-76.11	-98.56	-97.51	-101	-85	-105	-105.5	-97.5	-107.5	-106	-107.5	-95	-109	-99.5	-107.5	-101	-108	-102.5	-106.5	-103	-107	-104.4909	-103.4364	-79.89091	-80.34545	-82.29091	-83.74545	-94.2	-69.64545	-106.1
17	5/13/2016	16:20:10	.649	-109.4545	-109.4091	-105.3636	-98.80909	-104.7636	-94.21819	-93.16364	-105.1182	-104.5727	-107.0182	-109.9571	-102.8857	-104.8	-106.2286	-103.1571	-94.07143	-99.5	-81.91428	-100.8429	-106.2714	-106.6857	-106.1143	-106.0429	-104.9	-99.4	-104.9	-101.2	-101.9	-103.9	-103.5	-101.5	-107	-107	-97.5	-103.5	-106.5	-107.5	-108.5	-107	-104.5	-106.5	-108.5	-98	-107.5	-105.5	-107.4909	-108.9455	-106.9	-104.8455	-107.8	-96.75455	-104.7	-106.1545	-106.6091	-109.0545	-105.0091	-103.4636	-108.4091	-106.8636	-106.3091	-108.2636	-106.2182	-108.1636	-102.6182	-101.0727	-101.5182	-94.97	-106.42	-97.86	-90.31	-106.76	-105.2	-106.15	-107.09	-97.54	-103.49	-108.43	-107.88	-96.33	-105.27	-68.72	-72.67	-73.61	-100.06	-98.01	-103.5	-85	-105.5	-105.5	-98	-108	-105	-106.5	-96	-105.5	-100.5	-99.5	-102	-104.5	-106	-104	-105.5	-106	-101.4909	-105.4364	-74.39091	-73.84545	-80.79091	-85.24545	-98.7	-69.64545	-106.1
18	5/13/2016	16:20:11	.430	-104.9545	-105.9091	-106.3636	-106.3091	-105.2636	-93.71819	-92.66364	-101.1182	-108.0727	-106.5182	-101.4571	-105.8857	-106.8	-104.7286	-104.6571	-101.5714	-96	-94.41428	-104.8429	-106.2714	-106.1857	-108.1143	-106.5429	-104.9	-99.9	-103.9	-102.7	-100.9	-100.9	-101.5	-102	-107.5	-106.5	-102.5	-106.5	-102.5	-106.5	-109.5	-109.5	-108	-109	-105	-98.5	-108.5	-104.5	-107.9909	-107.9455	-105.9	-107.8455	-106.3	-96.75455	-108.7	-106.1545	-106.6091	-109.0545	-107.0091	-97.96364	-105.9091	-106.3636	-100.8091	-106.7636	-103.2182	-108.1636	-94.61818	-102.5727	-103.0182	-87.47	-102.92	-97.86	-91.31	-106.76	-107.2	-106.15	-103.09	-96.04	-104.49	-105.43	-95.38	-91.83	-105.77	-68.72	-72.67	-78.11	-98.56	-99.51	-104	-85.5	-107	-106	-100	-105	-104.5	-107.5	-97.5	-100.5	-99.5	-107	-102	-106	-106	-107.5	-105	-105.5	-104.9909	-106.9364	-75.89091	-77.34545	-77.79091	-86.24545	-94.7	-69.14545	-106.1
19	5/13/2016	16:20:12	.220	-107.4545	-109.4091	-105.3636	-102.8091	-107.2636	-93.71819	-96.66364	-102.1182	-107.0727	-109.5182	-107.9571	-104.8857	-100.3	-106.7286	-108.1571	-95.57143	-99	-82.41428	-105.3429	-107.2714	-103.6857	-105.6143	-105.5429	-107.4	-94.4	-103.9	-102.7	-100.9	-102.4	-104	-103	-109.5	-107	-100	-106.5	-106	-107	-107.5	-106.5	-104.5	-108.5	-105	-96.5	-109	-103	-107.9909	-107.9455	-107.9	-104.8455	-107.8	-99.75455	-104.7	-108.6545	-105.1091	-107.5545	-105.5091	-105.4636	-106.4091	-106.3636	-107.3091	-108.7636	-108.2182	-109.6636	-97.61818	-104.0727	-100.0182	-93.97	-100.42	-92.86	-90.81	-106.26	-103.2	-102.15	-104.09	-95.04	-105.49	-106.43	-99.38	-98.33	-105.77	-68.22	-74.17	-74.61	-98.56	-100.01	-103.5	-85.5	-105	-107	-100.5	-105.5	-107.5	-106.5	-96.5	-105.5	-98.5	-106.5	-99	-105	-106.5	-104.5	-105.5	-107.5	-104.9909	-104.9364	-77.89091	-76.34545	-79.79091	-87.74545	-95.7	-70.14545	-105.6
20	5/13/2016	16:20:13	.010	-108.9545	-106.4091	-106.8636	-102.3091	-108.2636	-94.21819	-91.66364	-103.1182	-107.5727	-105.5182	-106.9571	-107.3857	-99.8	-105.7286	-106.6571	-93.07143	-102	-83.41428	-104.3429	-106.2714	-105.6857	-108.1143	-103.5429	-106.9	-98.9	-101.9	-102.7	-103.4	-102.4	-98	-105.5	-107.5	-107	-101.5	-104.5	-99	-107	-109	-108	-105	-107	-106.5	-98	-106.5	-99.5	-108.4909	-109.9455	-104.4	-108.3455	-106.8	-97.75455	-106.2	-107.1545	-106.6091	-106.5545	-109.0091	-101.4636	-106.4091	-108.3636	-101.8091	-104.7636	-107.2182	-107.6636	-95.11818	-101.0727	-105.5182	-98.47	-100.92	-95.36	-91.31	-102.26	-105.2	-106.65	-103.59	-95.04	-104.99	-106.43	-100.38	-91.33	-105.77	-63.72	-72.17	-74.11	-98.56	-99.51	-103	-85.5	-102	-106.5	-104	-106	-105.5	-106	-98.5	-108	-99.5	-106	-98	-105	-108	-105	-106.5	-106	-106.9909	-103.9364	-74.89091	-80.84545	-81.29091	-88.74545	-97.2	-77.14545	-104.6
21	5/13/2016	16:20:13	.800	-107.9545	-107.4091	-110.3636	-99.80909	-106.7636	-94.71819	-93.16364	-101.1182	-108.0727	-104.5182	-107.4571	-109.3857	-102.3	-106.7286	-108.1571	-97.57143	-102	-82.91428	-105.8429	-106.2714	-105.1857	-105.6143	-107.0429	-105.9	-99.9	-102.9	-103.2	-101.4	-103.9	-101.5	-104.5	-105.5	-109	-100.5	-100.5	-108.5	-103	-107.5	-104	-106.5	-106.5	-104	-98	-110.5	-103	-107.4909	-108.9455	-105.4	-108.3455	-108.8	-96.75455	-102.7	-109.6545	-107.1091	-109.0545	-106.0091	-98.96364	-107.9091	-108.3636	-106.3091	-107.7636	-106.7182	-106.1636	-99.61818	-99.07273	-100.0182	-93.97	-99.42	-97.36	-89.31	-105.26	-105.2	-105.65	-103.59	-96.04	-101.99	-103.43	-104.38	-92.33	-106.27	-67.72	-72.67	-73.61	-96.06	-99.51	-106.5	-86	-104.5	-104	-100.5	-107	-104.5	-106	-95	-105	-98.5	-106.5	-99.5	-107.5	-108.5	-102.5	-108	-106.5	-104.4909	-104.9364	-74.89091	-71.34545	-81.29091	-87.24545	-95.7	-69.64545	-107.1
