9	6/29/2016	12:32:27	.276	-86.5	-81.5	-79	-79.5	-71	-77	-81.5	-90	-85	-84.5	-74	-75	-88	-85.5	-92	-88.5	-92.5	-84	-82.5	-91	-86	-85.5	-84.5	-91	-89.5	-95	-88	-91.5	-94	-82.5	-89.5	-89	-91.5	-87.5	-89.5	-85	-95.5	-87.5	-91.5	-86	-91	-89.5	-87.5	-96	-92	-97.5	-93.5	-97	-92.5	-89	-88.5	-91.5	-83	-78	-71.5	-71.5	-61.5	-75.5	-93.5	-91.5	-91	-82.5	-88.5	-90.5	-92.5	-75	-83.5	-93	-89	-83	-86.5	-87	-87.5	-87.5	-90.5	-89.5	-82.5	-92	-88	-83.5	-69.5	-93.5	-58.5	-64	-73	-89.5	-89.5	-85.5	-95.5	-94	-94	-84.5	-87	-81.5	-84.5	-79.5	-82.5	-87	-83.5	-83	-87.5	-88.5	-81.5	-90	-89	-90	-74.5	-69	-79	-77.5	-79	-87
10	6/29/2016	12:32:28	.866	-83.5	-76	-86	-78	-72.5	-77	-81.5	-86	-73	-82.5	-87	-80	-92	-78	-93	-84	-90	-84	-81.5	-94	-93	-81.5	-84	-91.5	-81.5	-93.5	-93	-93.5	-91	-83	-93	-86.5	-91	-90	-92.5	-87.5	-93.5	-87.5	-91.5	-89	-90	-89.5	-87.5	-93.5	-91.5	-98.5	-82	-98.5	-92.5	-89	-85	-90.5	-85	-71.5	-70.5	-74	-61.5	-79	-93.5	-91.5	-90.5	-83	-88.5	-90.5	-92.5	-80	-83.5	-93	-89	-83	-86.5	-86	-87	-84.5	-89.5	-79	-86	-92	-88	-83.5	-65	-93.5	-60.5	-64	-73	-90.5	-89.5	-84.5	-95.5	-94	-94.5	-84.5	-87	-79.5	-83	-78.5	-85.5	-86.5	-84.5	-83	-87.5	-88.5	-78.5	-90.5	-88.5	-88.5	-79	-71	-78.5	-73.5	-83	-87
11	6/29/2016	12:32:30	.446	-85.5	-82.5	-85	-78.5	-67.5	-77	-83	-89.5	-76	-83	-72.5	-74	-90.5	-78	-92.5	-68.5	-90	-84	-86	-93	-92.5	-83	-83	-91.5	-86.5	-97	-87.5	-91.5	-91.5	-84	-91	-87.5	-90.5	-87.5	-93	-80.5	-92.5	-89	-91.5	-88.5	-90	-92	-87	-90.5	-94.5	-98	-90.5	-96.5	-92.5	-89	-90	-90.5	-83.5	-76.5	-71.5	-64.5	-61.5	-70.5	-93.5	-91.5	-91	-82.5	-88.5	-90.5	-92.5	-76	-83.5	-93	-89	-83	-86.5	-85	-89	-86	-87	-83.5	-81.5	-92	-88	-83.5	-69.5	-93.5	-58.5	-64	-72.5	-91	-89.5	-84	-93.5	-92.5	-94	-85	-87	-86	-83	-78.5	-86	-85.5	-81.5	-83	-87.5	-88.5	-80	-90.5	-90	-90	-79.5	-71	-78.5	-73.5	-88.5	-87
12	6/29/2016	12:32:32	.029	-82.5	-74	-86.5	-78.5	-66	-77	-82.5	-87.5	-73.5	-83	-72.5	-73	-93	-78.5	-92	-76.5	-88.5	-82	-83.5	-91	-88.5	-86.5	-82.5	-91.5	-86	-94.5	-87	-91.5	-93.5	-83.5	-90.5	-85.5	-94	-87.5	-96	-76.5	-94	-89.5	-91.5	-87	-90	-90.5	-88	-90.5	-94.5	-97.5	-83	-96.5	-92.5	-89	-88	-90.5	-81.5	-73	-71.5	-71.5	-61.5	-72	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-76	-83.5	-93	-89	-83	-86.5	-87	-87.5	-91	-87	-78.5	-80.5	-92	-88	-83.5	-69.5	-93.5	-60	-64	-73	-89	-89.5	-85.5	-96	-94	-94.5	-84.5	-87	-84.5	-84	-76.5	-86.5	-85.5	-82	-83	-87.5	-88.5	-88	-90	-84.5	-89.5	-79	-72	-81	-74.5	-79	-87
13	6/29/2016	12:32:33	.610	-88.5	-77	-79	-78.5	-72.5	-77	-84.5	-85.5	-83.5	-85.5	-75.5	-85.5	-91.5	-87.5	-94.5	-71	-91.5	-84.5	-85	-91.5	-89	-83.5	-81	-91.5	-89	-96.5	-87	-91.5	-89.5	-83.5	-93	-91.5	-92	-90	-92.5	-83.5	-93.5	-87.5	-91.5	-82.5	-92	-92	-89	-90.5	-93	-98.5	-82	-98.5	-92.5	-89	-82.5	-90.5	-84	-73	-71.5	-64.5	-61.5	-74.5	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-80	-93.5	-93	-89	-83	-86.5	-87	-86.5	-83.5	-87	-75.5	-87	-92	-88	-83.5	-66	-93.5	-58.5	-64	-74.5	-89	-89.5	-85	-94.5	-94	-94	-84.5	-87	-81.5	-85	-76.5	-83.5	-84	-85	-83.5	-87.5	-88.5	-85	-91.5	-86	-88.5	-75	-75	-77.5	-73.5	-86.5	-87
14	6/29/2016	12:32:35	.196	-85	-76	-83	-78	-75	-77	-83.5	-91.5	-74.5	-82.5	-87	-79	-92	-79.5	-91	-87.5	-92	-85	-83.5	-92.5	-88	-85	-81.5	-91.5	-79.5	-92	-88.5	-91.5	-92.5	-82	-94	-85.5	-91.5	-87.5	-93.5	-78.5	-92.5	-87.5	-91.5	-83	-91	-90.5	-86.5	-98.5	-90	-97.5	-86	-95	-92.5	-89.5	-85.5	-91	-82	-73	-71.5	-69.5	-61.5	-78	-94	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-80	-84.5	-93	-89	-83	-86.5	-86	-88.5	-84.5	-92.5	-80	-85	-92	-88	-83.5	-75.5	-93.5	-59	-64	-73	-89	-89.5	-84.5	-94.5	-94	-94	-84.5	-87	-83.5	-83	-76.5	-83.5	-81.5	-82.5	-83	-87.5	-88.5	-81	-90.5	-83.5	-89.5	-81	-72	-74.5	-74	-82.5	-87
15	6/29/2016	12:32:36	.776	-87.5	-77	-85	-78	-68.5	-77	-84.5	-89.5	-73	-85.5	-82	-73.5	-92	-83.5	-94	-89.5	-85.5	-86.5	-93.5	-91.5	-86.5	-88.5	-83	-91.5	-92	-94	-87.5	-91.5	-93.5	-86	-91.5	-84	-91.5	-89	-94.5	-82.5	-92	-87.5	-91.5	-84.5	-91	-90.5	-87	-96	-90.5	-97.5	-90	-95	-92.5	-89	-80	-90.5	-83	-70.5	-72	-69.5	-61.5	-72	-94	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-75	-83.5	-93	-89	-83	-86.5	-85.5	-86.5	-83.5	-87.5	-75.5	-88.5	-92	-88	-85	-69.5	-93.5	-59	-64	-73.5	-91	-89.5	-84.5	-93.5	-94	-94	-88	-87	-82	-86	-78	-82.5	-87	-85	-83	-87.5	-88.5	-82.5	-88	-89	-90.5	-78	-71	-76	-79	-86.5	-87.5
16	6/29/2016	12:32:38	.358	-87.5	-76.5	-81.5	-79	-69	-76	-84	-90.5	-74	-84	-72	-71	-93.5	-77	-91	-90	-88.5	-84.5	-79.5	-93	-86.5	-84	-79.5	-91.5	-86	-96	-89.5	-91.5	-91.5	-82	-90.5	-85	-97	-90	-94.5	-85.5	-92.5	-87.5	-91.5	-83.5	-91	-90.5	-91.5	-94.5	-90	-97.5	-92.5	-96	-92.5	-89	-82.5	-90.5	-81.5	-70.5	-71.5	-70.5	-61.5	-75	-94	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-75	-83.5	-93	-89	-83	-86.5	-87.5	-87.5	-84.5	-87	-79	-88	-92	-88	-85	-65	-93.5	-59.5	-69.5	-74.5	-89	-89.5	-84.5	-95	-94.5	-94	-84.5	-87	-79.5	-84	-77.5	-81.5	-86	-86.5	-83	-87.5	-88.5	-83	-89.5	-85.5	-89	-76.5	-75	-82	-67.5	-79	-87
17	6/29/2016	12:32:39	.938	-86.5	-73.5	-85.5	-80	-68	-77	-83	-90	-73	-82.5	-73	-74	-91	-85	-93.5	-90	-91	-85	-86.5	-91.5	-92	-84	-86.5	-91.5	-81	-96	-88	-93	-88.5	-83	-88.5	-86.5	-93	-87.5	-94.5	-80	-92.5	-87.5	-91.5	-83	-89.5	-90.5	-90.5	-93	-90	-97.5	-83	-94	-92.5	-89	-74	-92	-82.5	-70.5	-71.5	-69.5	-61.5	-70.5	-93.5	-91.5	-91	-82.5	-88.5	-90.5	-92.5	-80	-83.5	-93	-89	-83	-86.5	-85	-90	-85.5	-87	-79.5	-87	-92	-88	-85.5	-69	-93.5	-59.5	-64	-73	-89	-89.5	-84.5	-96.5	-94	-94	-84.5	-87	-84.5	-83.5	-81.5	-85.5	-87	-85	-83	-87.5	-88.5	-85	-88.5	-89	-90	-76.5	-70	-75.5	-77	-82.5	-87
18	6/29/2016	12:32:41	.518	-84	-81.5	-82	-78	-68	-77	-84	-88	-86	-83.5	-71.5	-75.5	-89.5	-88.5	-90.5	-90	-89.5	-89	-86	-94.5	-91.5	-81.5	-81.5	-91.5	-94	-93.5	-88.5	-91.5	-91	-85	-90	-84	-95.5	-90	-93.5	-83.5	-94.5	-87.5	-91.5	-79	-91	-90	-84.5	-96	-91.5	-97.5	-82	-96.5	-92.5	-89	-81.5	-90.5	-81.5	-70.5	-71.5	-65	-61.5	-73.5	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-80	-83.5	-93	-89	-83	-86.5	-86.5	-91.5	-83.5	-88	-82.5	-85	-92	-88	-84	-69.5	-93.5	-61	-71.5	-73	-89	-89.5	-85	-94	-94.5	-94.5	-84.5	-87.5	-85.5	-83	-76.5	-83.5	-82.5	-79.5	-83	-87.5	-88.5	-82	-90.5	-90	-88.5	-84	-70	-76	-71	-79	-87
19	6/29/2016	12:32:43	.108	-83	-74.5	-86	-74.5	-69	-77	-84	-93.5	-73.5	-86	-75	-76.5	-90.5	-77.5	-84.5	-88	-91	-94	-96.5	-93.5	-84	-87	-80	-91.5	-87	-95	-88	-94	-87.5	-83	-88	-91	-93	-87.5	-92.5	-78.5	-94	-87.5	-91.5	-81.5	-91	-92.5	-86.5	-95.5	-90	-98	-84	-95	-92.5	-89	-80.5	-91.5	-81.5	-70.5	-71.5	-77.5	-61.5	-73.5	-93.5	-91.5	-90.5	-83.5	-88.5	-90.5	-94	-80	-83.5	-93	-90	-83	-86.5	-86.5	-89.5	-82	-89.5	-79	-82.5	-92	-88	-83.5	-67.5	-93.5	-61	-70.5	-73	-89	-89.5	-85	-95	-92.5	-94	-84.5	-87	-88.5	-83	-77.5	-83	-85.5	-85	-83	-87.5	-88.5	-84	-90.5	-85.5	-88.5	-78	-70	-76.5	-74	-79	-87
20	6/29/2016	12:32:44	.690	-85.5	-73.5	-77.5	-75.5	-68.5	-77	-85.5	-84.5	-82.5	-83	-73	-74	-94	-85.5	-90.5	-87.5	-93	-87.5	-83.5	-92	-92	-82.5	-87.5	-91.5	-81.5	-95	-87	-91.5	-92.5	-81.5	-91	-89	-91.5	-90	-93	-81	-94	-87.5	-91.5	-80	-89.5	-90.5	-89	-96	-91.5	-97.5	-82	-95.5	-92.5	-89.5	-80	-91.5	-84.5	-70.5	-71.5	-72.5	-61.5	-74	-93.5	-91.5	-90.5	-83	-88.5	-90.5	-92.5	-77.5	-83.5	-93	-90	-83	-86.5	-85.5	-89	-85.5	-87	-80	-86	-92	-88	-83.5	-66.5	-93.5	-73	-70.5	-73	-89	-89.5	-83.5	-94.5	-94	-94	-84.5	-87	-79.5	-83	-76.5	-79	-87	-83	-83	-87.5	-88.5	-78.5	-89	-90	-90	-80	-70	-82.5	-77.5	-86.5	-87
21	6/29/2016	12:32:46	.270	-85.5	-79	-83.5	-78	-75	-77	-83	-88.5	-73	-83	-90	-74	-95.5	-83	-82	-82.5	-91.5	-88	-86.5	-93	-83.5	-83.5	-83	-91.5	-83.5	-92	-86.5	-92.5	-92	-83.5	-89.5	-87.5	-90.5	-87.5	-94.5	-80.5	-94	-87.5	-91.5	-82	-91	-90	-92	-93.5	-91	-97.5	-85	-98.5	-92.5	-89	-82.5	-90.5	-81	-70.5	-68	-72	-61.5	-74	-93.5	-91.5	-90.5	-83	-88.5	-91	-93.5	-80	-83.5	-93	-89	-83	-86.5	-86.5	-87.5	-84	-91.5	-75	-82	-92	-88	-85.5	-69.5	-93.5	-61.5	-64	-73	-89	-89.5	-84	-94	-94	-94.5	-84.5	-87	-84	-83.5	-81.5	-82.5	-87	-85	-83	-87.5	-88.5	-81.5	-87.5	-87.5	-89.5	-80	-71.5	-79	-73	-79	-87
22	6/29/2016	12:32:47	.850	-84	-82	-77.5	-78.5	-69	-77	-85	-87	-74	-82.5	-76	-79	-93.5	-75.5	-84	-89	-92	-82	-84.5	-95	-90	-82	-82.5	-91.5	-85.5	-94.5	-86	-91.5	-89	-85	-90	-84	-92.5	-87.5	-94	-83	-91.5	-89.5	-91.5	-80.5	-90.5	-94	-92	-97	-91	-97.5	-88	-98.5	-92.5	-89	-83.5	-91.5	-83	-76	-71.5	-71.5	-61.5	-75	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-76.5	-83.5	-93	-89	-83	-86.5	-86	-87	-83	-92	-76	-87	-92	-89	-84.5	-65.5	-93.5	-58.5	-70	-73	-89	-89.5	-85.5	-96	-93	-94	-84.5	-87	-83	-85.5	-72	-84	-87	-82.5	-83	-87.5	-88.5	-79	-89	-92.5	-90	-79.5	-72.5	-84	-75.5	-85.5	-87
23	6/29/2016	12:32:49	.431	-85	-80.5	-84.5	-75.5	-76	-76	-81.5	-86.5	-73.5	-83	-84.5	-83	-91.5	-78.5	-92	-78.5	-79	-83	-86	-93	-88.5	-85	-83	-91.5	-82	-94.5	-87	-91.5	-88.5	-83.5	-94	-84	-91.5	-87.5	-93	-77.5	-93	-87.5	-91.5	-83	-91.5	-91.5	-92	-97	-90	-98	-95	-97	-92.5	-89	-74	-90.5	-80.5	-70.5	-71.5	-65	-61.5	-75	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-80	-83.5	-93	-89	-83	-86.5	-87	-86.5	-85.5	-90	-73	-80.5	-92	-88	-83.5	-69.5	-93.5	-61	-70.5	-73	-90.5	-89.5	-84.5	-95	-94	-94.5	-85	-87	-87	-83.5	-76.5	-86	-87	-83	-83	-87.5	-88.5	-78.5	-90	-89	-90.5	-81	-71	-78	-74	-86.5	-87
24	6/29/2016	12:32:51	.011	-83.5	-82	-81	-77.5	-64	-80	-81.5	-88	-72	-85.5	-77.5	-79	-89.5	-75.5	-95	-71.5	-93.5	-85	-85.5	-94	-88	-88.5	-82.5	-91.5	-81.5	-94.5	-86.5	-95	-89.5	-83.5	-87.5	-84	-92.5	-87.5	-95	-79	-93.5	-87.5	-91.5	-80.5	-92	-89.5	-91	-96.5	-90.5	-98	-84	-98	-92.5	-89	-89.5	-91.5	-82	-80.5	-71.5	-72	-61.5	-80	-93.5	-91.5	-90.5	-82.5	-88.5	-90.5	-92.5	-80	-84	-93	-89	-83	-86.5	-85	-86.5	-85	-89.5	-76.5	-81	-92	-88	-83.5	-66	-93.5	-60.5	-72	-73	-92.5	-89.5	-85	-94.5	-94	-93.5	-84.5	-87	-85	-86	-76.5	-84	-88	-84	-83	-87.5	-88.5	-78.5	-90.5	-89	-90	-77.5	-70.5	-80	-73	-82.5	-87
25	6/29/2016	12:32:52	.602	-85	-77	-77.5	-78	-72	-77	-82.5	-88	-74	-83	-87.5	-70.5	-93	-87.5	-92	-89.5	-92.5	-89.5	-88	-92.5	-94	-83	-90	-91.5	-82.5	-93	-87	-91.5	-89.5	-83.5	-92.5	-88.5	-92	-87.5	-91	-80	-94	-87.5	-91.5	-80	-89.5	-92.5	-88	-91.5	-92	-98.5	-89	-98.5	-92.5	-89	-82.5	-90.5	-84.5	-73	-71	-71	-61.5	-73	-93.5	-91.5	-91	-82.5	-88.5	-90.5	-92.5	-75	-84.5	-93	-89	-83	-86.5	-84	-88.5	-84	-88	-74.5	-85	-92	-88	-83.5	-75	-93.5	-66.5	-64	-73	-89	-89.5	-85	-95	-94	-94	-84.5	-87	-79.5	-83	-72.5	-86.5	-87	-81	-83	-87.5	-88.5	-83	-93	-90.5	-90	-77	-75	-77.5	-72	-87	-87
26	6/29/2016	12:32:54	.182	-83	-75	-82	-78	-68.5	-77	-81	-89	-73	-82	-87	-72	-91.5	-78	-91	-89.5	-92.5	-84	-81	-95	-88.5	-86	-83.5	-91.5	-91	-91.5	-87.5	-92	-90.5	-83.5	-89	-91.5	-91.5	-87.5	-94.5	-77	-94	-87.5	-91.5	-82	-91	-90.5	-91.5	-97	-91.5	-98.5	-85.5	-97	-92.5	-89	-86	-90.5	-84.5	-70.5	-71.5	-64.5	-61.5	-79.5	-93.5	-91.5	-91	-82.5	-88.5	-90.5	-92.5	-80	-83.5	-93	-89	-83	-86.5	-86.5	-89	-85.5	-89	-76.5	-83.5	-92	-88	-84.5	-69.5	-93.5	-58.5	-69.5	-74.5	-89	-89.5	-84	-94.5	-93	-93.5	-84.5	-87	-86	-83	-76.5	-82.5	-87	-86	-83	-87.5	-88.5	-85	-88.5	-90.5	-90.5	-82	-70	-75.5	-72	-82.5	-87
27	6/29/2016	12:32:55	.760	-87.5	-76	-87.5	-78	-68	-77	-82	-89.5	-75	-82.5	-77	-77.5	-91.5	-75	-94	-86	-89.5	-83	-81.5	-93	-90	-84.5	-82	-91.5	-92.5	-94	-85	-91.5	-90.5	-83	-91.5	-87.5	-86.5	-87.5	-96.5	-76	-92.5	-87.5	-91.5	-85.5	-90	-88.5	-91	-93.5	-89	-97.5	-82	-97	-92.5	-89	-82.5	-90.5	-84	-77.5	-71.5	-65	-61.5	-71.5	-93.5	-91.5	-91	-84.5	-88.5	-90.5	-92.5	-76	-93	-93	-89	-83	-86.5	-87	-90	-82.5	-87	-75.5	-87	-92	-88	-83.5	-69.5	-93.5	-65	-71.5	-75	-92	-89.5	-87.5	-95	-93.5	-94	-84.5	-87.5	-82.5	-84	-79.5	-83	-87.5	-80.5	-83	-87.5	-88.5	-84.5	-89	-89.5	-90	-78	-70.5	-76.5	-77	-82.5	-87
