9	6/29/2016	11:15:17	.450	-85.5	-81.5	-79	-77	-64	-78	-87	-89.5	-73.5	-79	-75.5	-76.5	-93	-85.5	-84	-86	-94.5	-80.5	-87	-95	-93	-91	-87.5	-91	-86	-94	-90	-89.5	-93.5	-83	-91.5	-92.5	-90.5	-89.5	-93	-87.5	-94.5	-87.5	-91.5	-89.5	-91	-88.5	-91	-94.5	-89.5	-97.5	-91	-97	-93	-85.5	-89	-91	-87	-80.5	-70.5	-77.5	-81	-81	-93	-90.5	-92	-83	-82	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-85.5	-92.5	-87	-88	-86	-78	-93.5	-93	-83	-81	-88.5	-62	-63.5	-80	-89	-90	-93.5	-93	-93.5	-95	-83.5	-83.5	-86.5	-83	-82.5	-80.5	-85	-84	-81.5	-76.5	-87	-84.5	-89.5	-89	-87.5	-78.5	-76.5	-80.5	-76	-89	-87.5
10	6/29/2016	11:15:19	.010	-86	-73	-80	-75	-70	-78	-82.5	-87	-72	-78	-74.5	-79	-89	-74.5	-92.5	-74	-91	-78.5	-83.5	-94	-93.5	-93.5	-91.5	-91	-90.5	-93.5	-89.5	-89.5	-92.5	-83	-93	-92	-89	-91	-93.5	-80.5	-92	-84.5	-91.5	-89.5	-92	-93.5	-91.5	-95	-90.5	-97.5	-94	-98	-93	-91.5	-89	-91	-79	-80.5	-70.5	-78	-80.5	-73	-93	-90.5	-92	-81.5	-86	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-84.5	-92.5	-88.5	-87.5	-86	-90	-93.5	-93	-83	-81	-88.5	-73	-62	-81.5	-89	-90	-95.5	-93.5	-93.5	-93	-89	-85.5	-71	-83	-82.5	-83	-85	-83	-83	-72	-87	-80	-88.5	-83.5	-89	-77.5	-68.5	-80.5	-74	-88	-87.5
11	6/29/2016	11:15:20	.573	-87	-73.5	-79	-77	-63	-78	-84.5	-87	-87	-78.5	-86	-89.5	-77.5	-87.5	-90.5	-85	-90.5	-79	-84	-91.5	-94.5	-91.5	-90.5	-92	-92.5	-93.5	-92.5	-89.5	-97	-84.5	-91.5	-93.5	-88.5	-91	-94	-80	-92.5	-87.5	-91.5	-89.5	-91	-90.5	-91	-92	-89	-97	-91	-97	-93	-88.5	-89	-91	-82	-68	-70.5	-81	-81.5	-76.5	-93	-90.5	-92	-80.5	-86.5	-90.5	-93	-89	-81.5	-91	-91	-89.5	-84.5	-83	-92.5	-87	-86.5	-85	-90	-93.5	-93	-85.5	-81	-88.5	-64.5	-63.5	-80.5	-89	-90	-95	-93	-93.5	-93	-87	-83.5	-80	-84.5	-82	-88	-85.5	-83.5	-83.5	-72	-87	-81.5	-89.5	-86	-89.5	-76.5	-68.5	-76.5	-85	-86.5	-87.5
12	6/29/2016	11:15:22	.127	-87.5	-81	-85.5	-71	-73	-78	-80.5	-90	-72.5	-77.5	-76	-80.5	-81.5	-74.5	-92	-87.5	-90	-78.5	-93.5	-94	-91	-94.5	-93.5	-91	-86	-93.5	-89	-89.5	-92.5	-82.5	-92	-92.5	-89	-91	-95	-81	-95	-87.5	-91.5	-88.5	-91.5	-92	-91	-90.5	-91.5	-97.5	-91	-97	-93	-85.5	-89	-91	-84	-79.5	-73.5	-84	-85	-80	-93	-90.5	-92.5	-82.5	-87	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-84.5	-92.5	-86	-89.5	-83.5	-81.5	-93.5	-93	-83	-81	-88.5	-74	-63	-79.5	-92	-90	-94	-94	-93	-93	-83.5	-86	-71.5	-76.5	-82.5	-85.5	-80.5	-86.5	-82.5	-77.5	-87	-78.5	-89	-91	-89	-69	-70	-77.5	-76	-77	-88.5
13	6/29/2016	11:15:23	.687	-86	-76	-84	-77	-64	-78	-84	-87.5	-72.5	-78	-81.5	-79	-92	-93	-81.5	-83	-92.5	-91	-91.5	-93	-94.5	-88	-86.5	-91	-94.5	-93	-88	-93	-94.5	-82.5	-92.5	-92	-92	-91	-91.5	-80	-92	-87.5	-91.5	-88	-87.5	-90.5	-91	-95.5	-89.5	-98	-91	-96	-93	-89.5	-89	-91	-84	-81.5	-73.5	-79	-77	-76.5	-93	-90.5	-92	-80.5	-83.5	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-83	-92.5	-92	-90.5	-86	-82	-93.5	-93	-83	-81	-88.5	-57.5	-63.5	-74	-89	-90	-95	-93.5	-93.5	-93	-88	-85.5	-73.5	-83	-82	-85.5	-85	-80.5	-84	-79	-87	-87	-89	-92.5	-91	-78	-78	-78.5	-74	-88.5	-87.5
14	6/29/2016	11:15:25	.248	-86	-80	-80.5	-76.5	-68	-78	-80	-87.5	-73	-78.5	-73.5	-87.5	-89	-79.5	-92	-85	-87.5	-90	-89	-92.5	-92	-88	-91	-91	-94.5	-95.5	-92	-89.5	-92	-84	-92	-91.5	-89	-87.5	-92.5	-89.5	-82.5	-86	-91.5	-88.5	-87	-90.5	-91	-96.5	-87.5	-97	-92	-97.5	-93	-85.5	-91.5	-91	-85.5	-70	-71	-78	-78	-74.5	-93	-90.5	-92	-76.5	-82	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-82	-92.5	-88.5	-91	-86	-81.5	-93.5	-93	-83	-81	-88.5	-65.5	-62.5	-81	-92.5	-90	-95.5	-95	-93.5	-93	-83.5	-87	-73.5	-85	-84.5	-88	-85	-79.5	-81.5	-76.5	-87	-83.5	-89.5	-89.5	-89.5	-81	-73.5	-77.5	-76	-88	-87.5
15	6/29/2016	11:15:26	.809	-86	-79	-85.5	-75.5	-72	-78	-81	-87.5	-72.5	-78.5	-63	-75	-83	-92.5	-92	-85	-93.5	-89.5	-81.5	-90	-97	-93	-87	-91	-93.5	-93	-89.5	-89.5	-92.5	-85	-94	-92	-88.5	-91	-92.5	-80.5	-91.5	-88	-91.5	-89.5	-91	-89	-91	-93.5	-89	-97.5	-91	-96.5	-93	-89	-91.5	-91	-82.5	-76	-72	-72	-76	-76.5	-93	-90.5	-92	-86.5	-82	-90.5	-93	-89	-81.5	-91	-91	-89.5	-84.5	-84.5	-92.5	-91	-86.5	-85	-90.5	-93.5	-93	-83	-81	-88.5	-58	-63.5	-74	-89	-90	-95	-95.5	-93	-93	-85.5	-86.5	-84	-84.5	-82.5	-86.5	-85	-82	-84	-79.5	-87	-82.5	-89.5	-89.5	-93	-79	-70	-78	-76.5	-86.5	-87.5
16	6/29/2016	11:15:28	.366	-85.5	-81.5	-83	-75.5	-67.5	-78	-80.5	-86	-71.5	-79	-83.5	-73.5	-89.5	-73.5	-93.5	-85	-93.5	-79	-83.5	-92.5	-94.5	-93	-93	-91	-87.5	-93	-89	-89.5	-94	-84.5	-91	-93.5	-89.5	-91	-92	-93.5	-93.5	-87.5	-91.5	-88	-96	-94.5	-92	-94.5	-90.5	-98	-91	-95.5	-93	-87.5	-89	-91	-84.5	-77.5	-72	-75	-68	-79	-93	-90.5	-92	-85	-82	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-84	-92.5	-89	-88	-86	-87.5	-93.5	-93	-83.5	-81	-88.5	-71	-62.5	-73.5	-89	-90	-94.5	-95	-93.5	-94.5	-83.5	-86	-85.5	-83	-82	-88	-84	-82	-81.5	-79	-87	-85	-92	-84.5	-88.5	-80	-70	-79	-75	-86.5	-88
17	6/29/2016	11:15:29	.926	-85	-74	-86	-77	-63	-78	-82.5	-88	-87.5	-78	-73.5	-74	-90	-75	-91	-81	-82.5	-91	-82	-90.5	-91.5	-89	-92	-91	-87	-92.5	-90	-89.5	-92.5	-86.5	-96	-93.5	-88.5	-91	-94	-80.5	-89.5	-84.5	-91.5	-89.5	-92	-90	-92	-90	-90.5	-98	-91	-98	-93	-85.5	-89	-91	-85	-73.5	-73.5	-84	-83.5	-73	-93	-90.5	-92	-80.5	-88	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-82.5	-92.5	-90	-90	-86	-81	-93.5	-93	-84	-81	-88.5	-58	-63	-73	-89	-90	-95	-95	-93.5	-93	-84.5	-86	-85	-80.5	-82.5	-83.5	-79.5	-82.5	-81.5	-77	-87	-83.5	-89	-89.5	-89.5	-76	-70	-76	-72.5	-86.5	-87.5
18	6/29/2016	11:15:31	.487	-84	-80	-79	-77	-64	-78	-83	-89.5	-74.5	-79	-76.5	-84	-88	-82.5	-94	-83	-92	-78.5	-87	-90.5	-95	-92	-91.5	-91	-92.5	-94	-88.5	-89.5	-85	-82.5	-93.5	-94	-88.5	-87.5	-94	-92.5	-96.5	-87.5	-91.5	-88	-91	-91.5	-91	-97.5	-87	-97.5	-91	-98.5	-93	-85.5	-89	-91	-85	-80	-70.5	-77	-79	-77.5	-93	-90.5	-92	-80.5	-85	-91.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-82	-92.5	-88	-87.5	-86	-76.5	-93.5	-93	-83	-81	-88.5	-57.5	-63	-79	-89	-90	-95	-95	-93.5	-93	-85	-84	-69.5	-83	-84	-84.5	-81.5	-82.5	-84.5	-79	-87	-86.5	-89	-89.5	-89	-77.5	-73	-76	-74	-86.5	-87.5
19	6/29/2016	11:15:33	.047	-85	-76.5	-85.5	-77.5	-64	-78	-84	-88.5	-73	-78.5	-76	-79	-93	-91	-91	-89.5	-91.5	-78.5	-82	-92.5	-92.5	-93.5	-94.5	-91	-94.5	-92.5	-91.5	-89.5	-94	-82	-91.5	-92	-89.5	-91	-94.5	-82	-89.5	-85.5	-91.5	-89.5	-87.5	-90.5	-91	-95.5	-90.5	-98	-92.5	-94	-93	-89.5	-89	-91	-82	-75.5	-70	-80	-79.5	-75.5	-93	-90.5	-92	-86.5	-82	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-83.5	-92.5	-89	-89	-86	-86.5	-93.5	-93	-83	-81	-88.5	-58	-63.5	-74	-89	-90	-96	-94.5	-93.5	-93	-83.5	-82	-87	-86.5	-83.5	-83.5	-85	-82	-82.5	-76.5	-87	-86	-90.5	-88	-87.5	-81	-78.5	-75.5	-75	-88	-87.5
20	6/29/2016	11:15:34	.608	-85	-82	-79	-76	-68.5	-78	-81.5	-88	-73	-77.5	-73	-71.5	-86.5	-74.5	-90.5	-90.5	-90	-93	-94.5	-93	-90	-90.5	-87	-91.5	-88.5	-94	-93	-89.5	-89.5	-80.5	-93	-93	-88.5	-91	-93.5	-79.5	-93.5	-87.5	-91.5	-88	-87	-88.5	-91	-94	-88.5	-98	-91	-95.5	-93	-87	-89	-91	-80.5	-76.5	-73.5	-78.5	-79.5	-78.5	-93	-90.5	-92	-80.5	-83	-90.5	-93	-89	-82	-89.5	-91	-89.5	-84.5	-84.5	-92.5	-88	-89	-85	-90	-93.5	-93	-83	-81	-88.5	-61	-63.5	-80.5	-89	-90	-93.5	-93.5	-93.5	-94	-84.5	-86	-84.5	-84	-82	-86.5	-85.5	-82.5	-81.5	-76.5	-87	-82.5	-91	-90.5	-88.5	-80	-70	-82.5	-74	-86.5	-87.5
21	6/29/2016	11:15:36	.168	-87	-73	-79	-79	-64	-78	-82.5	-90.5	-81	-79	-76	-71.5	-93.5	-93	-91	-88	-87.5	-78	-80.5	-92	-93	-89.5	-91	-91	-88	-95.5	-91	-89.5	-95	-84	-89.5	-94	-87	-91	-95	-80	-94.5	-84.5	-91.5	-90.5	-91	-90.5	-91.5	-87	-91	-98	-91	-95.5	-93	-87.5	-89	-91	-87	-73.5	-73.5	-76	-76	-80	-93	-90.5	-92	-86	-85	-90.5	-93	-89	-85	-89	-91	-89.5	-84.5	-84	-92.5	-86.5	-86.5	-86	-82	-93.5	-93	-78	-81	-88.5	-63	-71.5	-76.5	-89	-90	-95	-96	-93	-93	-83.5	-87	-69	-84.5	-84	-84	-85.5	-84	-84	-72.5	-87	-87	-89	-86.5	-88.5	-76.5	-70	-75.5	-75.5	-87	-88
22	6/29/2016	11:15:37	.733	-86	-77.5	-82	-75	-71	-78	-85.5	-87	-73.5	-79	-86	-80	-85.5	-90.5	-89.5	-83.5	-90	-79	-92.5	-94.5	-93	-95	-91	-91	-89	-93.5	-88.5	-89.5	-86	-82	-93	-93.5	-90	-89	-91.5	-80	-94.5	-87.5	-91.5	-89.5	-90	-89.5	-92	-97.5	-90.5	-97	-91	-97	-93	-86.5	-89	-91	-85	-79	-70.5	-74	-80	-79	-93	-90.5	-92	-84	-82	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-82	-92.5	-86	-90	-86	-90	-93.5	-93	-83	-81	-88.5	-64.5	-62.5	-77	-89	-90	-95	-95	-93.5	-93.5	-86.5	-86	-82	-84	-82.5	-80.5	-87	-85.5	-84	-79	-87	-86.5	-90.5	-88	-89.5	-78	-70	-77	-73.5	-82.5	-87.5
23	6/29/2016	11:15:39	.294	-86	-76	-79	-76.5	-69.5	-78	-82.5	-89.5	-84.5	-78.5	-70	-70	-85	-73.5	-84.5	-83	-93	-79.5	-94	-90	-94	-94	-95.5	-91	-94	-94	-90	-89.5	-92	-81	-92.5	-89.5	-89.5	-87.5	-93	-80	-94.5	-87.5	-91.5	-89.5	-91.5	-90.5	-91	-98	-90	-97	-91	-98	-93.5	-89.5	-91	-91	-84.5	-75.5	-72	-75.5	-69	-75.5	-93	-90.5	-92	-80.5	-82	-91	-93	-89	-81.5	-89	-91	-89.5	-84.5	-84	-92.5	-89.5	-86.5	-86	-77.5	-93.5	-93	-83	-81	-88.5	-57	-63	-78.5	-89	-90	-94.5	-95	-93.5	-92.5	-85.5	-85.5	-84.5	-84	-84	-84.5	-87.5	-86.5	-83.5	-72.5	-87	-81	-89	-86	-89.5	-80	-69	-78	-76	-88	-87.5
24	6/29/2016	11:15:40	.854	-85	-82	-80.5	-75.5	-74.5	-78	-85	-91	-89.5	-78	-63	-69	-92	-76	-88	-88.5	-90	-77.5	-90.5	-94.5	-92.5	-93	-91	-91	-93.5	-96	-89.5	-95.5	-92.5	-84.5	-96.5	-93.5	-90	-91	-93	-80	-94	-87.5	-91.5	-89.5	-93	-89.5	-91.5	-92	-90	-97	-91	-95.5	-93	-86.5	-89	-91	-86.5	-78	-73.5	-65.5	-75.5	-74.5	-93	-90.5	-92	-80.5	-87.5	-90.5	-93	-89	-81.5	-89	-91	-89.5	-84.5	-82	-92.5	-86	-87	-86	-88.5	-93.5	-93	-83	-81	-88.5	-55	-63	-78.5	-89	-90	-94.5	-94	-93.5	-93	-83.5	-87	-86.5	-84.5	-82	-80.5	-80	-83.5	-83	-79	-87	-80	-89	-90	-89.5	-82.5	-78.5	-82.5	-83.5	-88	-88
25	6/29/2016	11:15:42	.415	-84	-75.5	-79	-75.5	-74	-78	-83.5	-89.5	-75.5	-78	-64.5	-68.5	-76	-93.5	-90	-84	-90.5	-79	-85	-94.5	-93.5	-89.5	-86.5	-91	-89	-95	-86.5	-89.5	-95	-80.5	-93.5	-92	-87.5	-88	-94	-82.5	-95.5	-87.5	-91.5	-89.5	-90	-90	-92.5	-94.5	-88.5	-97.5	-91	-96.5	-93	-88	-89	-91	-81	-70	-72	-72.5	-69	-77.5	-93	-91	-92	-83	-88	-90.5	-93	-89	-81.5	-89.5	-91	-89.5	-84.5	-82	-92.5	-92	-86.5	-85	-90	-93.5	-93	-84.5	-81	-88.5	-61.5	-63.5	-74	-89	-90	-94.5	-94.5	-93.5	-93	-93.5	-87	-81.5	-85.5	-84.5	-83.5	-86	-84.5	-84	-79	-87	-78.5	-91	-85.5	-89.5	-87.5	-70	-74	-81.5	-86.5	-87.5
26	6/29/2016	11:15:43	.975	-87	-82.5	-82	-78.5	-73.5	-78	-90	-88	-72	-78.5	-72	-73.5	-83	-75	-92	-83	-90	-78	-85	-93	-94	-91.5	-92.5	-91	-89	-96.5	-89.5	-89.5	-88	-84	-94.5	-94	-86.5	-87.5	-93	-85.5	-94.5	-87.5	-91.5	-89	-92	-88.5	-92	-88.5	-88.5	-98	-91	-97	-93	-87	-89	-91	-81	-73.5	-73.5	-84	-85.5	-81.5	-93	-90.5	-92	-83.5	-84	-90.5	-93	-89	-85	-89	-91	-89.5	-84.5	-84	-92.5	-88	-88	-85	-85.5	-93.5	-93	-83	-81	-88.5	-68	-62.5	-76.5	-92	-90	-93.5	-94.5	-94.5	-93	-85	-85.5	-69	-85	-82.5	-84	-88.5	-85	-82	-78.5	-87	-79.5	-89.5	-89.5	-91	-79.5	-70	-75	-86.5	-78	-87.5
27	6/29/2016	11:15:45	.535	-87	-82.5	-82	-76	-63	-78	-83	-87	-73.5	-78	-74	-91	-76.5	-75	-92.5	-85.5	-93	-79	-94	-94	-92	-95	-90.5	-91	-85	-95.5	-93	-89.5	-94.5	-84.5	-92.5	-93	-88	-90	-94	-90.5	-92	-87.5	-91.5	-88	-88.5	-89	-91	-89.5	-91	-97.5	-91	-97	-93	-85.5	-91.5	-91	-84	-77.5	-72.5	-84	-80.5	-82	-93	-90.5	-92	-81.5	-85	-93	-93	-89	-82.5	-89	-91	-89.5	-84.5	-84	-92.5	-89.5	-88	-81.5	-81	-93.5	-93	-83	-81	-88.5	-73	-62.5	-79	-89	-90	-94	-95	-93.5	-93	-85.5	-86	-87.5	-86	-85.5	-84.5	-81.5	-85.5	-82	-72	-87	-80	-89	-88	-90	-78	-70	-79	-77	-77	-87.5
28	6/29/2016	11:15:47	.095	-85	-75.5	-79	-77	-69.5	-78	-82.5	-89.5	-74.5	-78.5	-82.5	-76.5	-77.5	-88	-92.5	-84	-91	-79.5	-83	-92	-91.5	-94.5	-94.5	-90.5	-91.5	-94	-88	-89.5	-91	-82	-91	-92	-90	-91	-91	-80.5	-92	-84.5	-91.5	-89.5	-89	-90.5	-91	-94.5	-87.5	-97.5	-91	-97	-93	-86.5	-89	-91	-84.5	-75.5	-70.5	-78.5	-79.5	-80	-93	-90.5	-92	-80.5	-82.5	-91	-93	-89	-76.5	-89	-91	-89.5	-84.5	-82	-92.5	-86	-93	-86	-85.5	-93.5	-93	-83	-81	-88.5	-58	-63	-77	-90	-90	-94	-93.5	-93.5	-93	-83.5	-86	-69	-84	-82.5	-80.5	-85.5	-84.5	-84.5	-79	-87	-86	-90	-88	-89.5	-77.5	-73	-73.5	-77	-88	-87.5
