10	5/13/2016	15:22:08	.245	-105.4545	-104.4091	-105.3636	-100.8091	-105.2636	-93.21819	-90.66364	-104.6182	-103.5727	-107.0182	-107.4571	-108.8857	-103.8	-107.2286	-108.1571	-93.57143	-101.5	-81.91428	-105.3429	-105.7714	-105.1857	-106.1143	-103.0429	-105.9	-96.4	-102.9	-100.7	-100.9	-99.4	-100	-100	-108.5	-108	-105	-104.5	-104	-106.5	-107	-106	-103.5	-107	-105	-98.5	-107	-106	-105.9909	-108.4455	-108.9	-100.3455	-108.8	-98.25455	-107.7	-100.1545	-106.1091	-107.5545	-107.5091	-105.4636	-105.4091	-106.3636	-107.8091	-106.7636	-104.7182	-107.1636	-99.61818	-103.0727	-99.51818	-98.47	-97.92	-98.36	-94.81	-105.26	-105.7	-106.65	-104.59	-103.04	-105.99	-106.43	-102.88	-99.33	-105.77	-69.72	-74.67	-76.11	-100.56	-101.01	-91.5	-85.5	-107	-107	-103	-105	-105	-106	-100.5	-107.5	-101.5	-109	-95	-108	-107.5	-103.5	-106	-105	-106.4909	-106.4364	-71.89091	-74.84545	-86.29091	-85.24545	-94.2	-76.14545	-106.1
11	5/13/2016	15:22:09	.027	-108.9545	-108.9091	-104.3636	-104.8091	-108.2636	-93.71819	-90.66364	-107.6182	-105.5727	-107.5182	-106.9571	-104.3857	-103.8	-107.7286	-106.6571	-102.0714	-98.5	-80.41428	-99.84286	-106.7714	-105.1857	-105.1143	-104.0429	-103.4	-94.9	-101.9	-102.7	-99.9	-102.4	-102.5	-104.5	-108	-108	-103.5	-105	-105	-109.5	-108.5	-107	-103	-107.5	-109	-99	-107.5	-106	-106.9909	-107.4455	-107.9	-103.8455	-108.8	-99.75455	-106.7	-100.6545	-108.6091	-105.5545	-105.5091	-107.4636	-106.4091	-107.3636	-103.3091	-107.7636	-106.2182	-105.1636	-103.1182	-105.0727	-101.0182	-97.97	-93.42	-98.86	-93.81	-104.26	-107.7	-105.65	-106.09	-104.04	-105.99	-105.93	-100.38	-96.33	-107.77	-69.22	-75.17	-75.61	-100.56	-100.51	-92.5	-85	-104.5	-107	-101	-107	-108.5	-105.5	-95	-106	-102.5	-103.5	-97	-106.5	-106.5	-104.5	-106.5	-107	-102.4909	-105.4364	-71.89091	-70.84545	-81.79091	-87.24545	-95.2	-78.14545	-106.6
12	5/13/2016	15:22:09	.818	-107.4545	-107.4091	-106.3636	-101.3091	-108.2636	-93.21819	-92.66364	-106.1182	-107.5727	-105.5182	-107.9571	-106.3857	-106.3	-107.7286	-105.1571	-90.57143	-102	-81.41428	-97.84286	-107.7714	-105.6857	-105.6143	-104.5429	-107.9	-98.4	-104.9	-104.2	-102.4	-100.9	-102	-96.5	-104	-106	-102.5	-107	-103.5	-106	-107.5	-107.5	-105.5	-108	-108	-100	-108	-104	-107.4909	-108.4455	-105.4	-98.84545	-106.3	-99.25455	-105.7	-99.65455	-109.6091	-106.5545	-105.0091	-97.46364	-105.9091	-106.3636	-102.8091	-107.2636	-108.2182	-107.1636	-103.6182	-106.5727	-101.0182	-97.47	-92.92	-96.36	-92.81	-105.26	-104.7	-105.15	-102.59	-103.54	-105.49	-108.43	-99.38	-100.33	-107.27	-71.22	-72.17	-77.61	-99.06	-98.51	-92	-85	-106	-104	-99.5	-106.5	-105	-107.5	-106	-109	-103.5	-105.5	-96	-105.5	-105.5	-105.5	-108.5	-105.5	-105.4909	-105.9364	-74.89091	-80.34545	-85.29091	-93.24545	-96.2	-75.64545	-105.6
13	5/13/2016	15:22:10	.609	-108.9545	-108.9091	-105.8636	-106.3091	-107.7636	-92.71819	-91.16364	-105.1182	-106.0727	-106.5182	-107.9571	-100.3857	-105.3	-104.7286	-106.6571	-89.57143	-93	-81.91428	-99.84286	-107.7714	-107.1857	-107.6143	-103.5429	-105.9	-99.9	-101.4	-104.7	-100.4	-102.4	-102	-103.5	-107	-105	-102.5	-105	-106.5	-107	-106	-108.5	-106	-106	-107.5	-97.5	-107	-106.5	-108.4909	-107.4455	-107.9	-96.34545	-108.3	-97.75455	-107.7	-99.65455	-105.6091	-106.5545	-107.5091	-99.96364	-105.4091	-107.8636	-105.3091	-108.2636	-107.7182	-107.6636	-100.6182	-102.5727	-101.0182	-92.97	-96.92	-99.36	-96.31	-107.76	-107.7	-104.15	-105.09	-102.04	-105.49	-105.43	-99.88	-107.33	-106.77	-74.72	-72.17	-75.61	-99.06	-100.01	-92.5	-85	-105	-105	-97.5	-108.5	-107.5	-107	-99.5	-106.5	-99.5	-108	-97	-105.5	-105	-104	-108	-106	-103.4909	-102.9364	-79.89091	-77.34545	-78.79091	-92.74545	-101.7	-76.14545	-107.1
14	5/13/2016	15:22:11	.389	-106.9545	-107.4091	-104.3636	-106.3091	-108.2636	-92.71819	-90.66364	-105.1182	-105.5727	-103.5182	-109.9571	-105.3857	-104.3	-108.2286	-105.6571	-90.07143	-100.5	-82.41428	-96.34286	-108.2714	-107.1857	-106.6143	-105.0429	-102.9	-99.4	-102.4	-98.2	-101.9	-97.4	-100	-104	-106.5	-108	-101.5	-91.5	-108	-107	-109	-107.5	-102.5	-109.5	-105.5	-93.5	-108.5	-100	-108.9909	-104.9455	-109.4	-97.84545	-104.8	-97.75455	-106.7	-101.1545	-106.1091	-106.5545	-106.0091	-106.4636	-107.4091	-108.3636	-107.3091	-106.7636	-106.7182	-106.1636	-99.61818	-102.5727	-102.0182	-99.47	-101.92	-93.86	-91.31	-104.76	-105.2	-102.65	-104.59	-102.54	-101.49	-105.93	-103.88	-97.33	-104.77	-73.22	-76.67	-75.11	-97.56	-100.51	-91.5	-85	-103.5	-106.5	-95.5	-109	-107	-107.5	-99.5	-90.5	-101	-109.5	-96	-104	-106	-105.5	-108	-109	-103.4909	-106.4364	-79.89091	-84.84545	-83.79091	-92.24545	-100.2	-75.14545	-106.1
15	5/13/2016	15:22:12	.179	-108.4545	-104.4091	-103.8636	-103.3091	-107.2636	-93.21819	-90.16364	-106.1182	-105.5727	-106.0182	-107.9571	-105.3857	-108.8	-104.7286	-107.6571	-89.57143	-99.5	-81.91428	-97.84286	-107.7714	-105.1857	-106.1143	-106.5429	-106.9	-101.9	-102.9	-100.2	-102.4	-99.4	-102	-102.5	-107	-108	-103	-102	-107	-107	-108.5	-106.5	-103.5	-108	-106.5	-100	-107.5	-102	-107.4909	-107.4455	-107.4	-98.34545	-106.8	-97.75455	-107.2	-102.1545	-105.1091	-105.5545	-106.0091	-96.96364	-103.4091	-107.3636	-103.8091	-106.7636	-107.2182	-105.6636	-102.6182	-99.07273	-101.5182	-99.47	-100.42	-95.86	-94.31	-105.26	-106.7	-104.65	-102.09	-103.54	-105.49	-108.43	-99.88	-101.33	-108.27	-64.72	-74.67	-77.11	-100.56	-99.51	-93	-85	-101.5	-105	-97.5	-107	-106	-106	-98.5	-85.5	-103.5	-107.5	-96	-107	-106.5	-104	-106	-104.5	-104.4909	-105.9364	-72.39091	-70.34545	-84.29091	-97.24545	-96.2	-77.14545	-109.6
16	5/13/2016	15:22:12	.970	-107.9545	-107.9091	-107.3636	-103.3091	-108.2636	-94.21819	-91.66364	-105.6182	-105.0727	-103.5182	-106.9571	-108.8857	-107.3	-107.7286	-105.1571	-90.57143	-102	-81.91428	-98.34286	-109.7714	-104.1857	-104.6143	-103.5429	-104.4	-96.9	-102.4	-102.2	-99.9	-102.9	-101	-100.5	-105	-109	-105.5	-99.5	-106	-109.5	-106.5	-107	-106	-107	-108	-99.5	-109.5	-105.5	-106.4909	-109.4455	-105.9	-97.34545	-107.8	-100.2545	-105.2	-101.1545	-105.6091	-107.0545	-107.5091	-98.96364	-106.9091	-107.8636	-101.8091	-107.7636	-104.2182	-104.6636	-98.11818	-104.5727	-104.5182	-99.97	-100.92	-97.36	-92.81	-106.76	-104.2	-104.65	-104.09	-103.54	-104.99	-107.93	-98.88	-102.33	-104.77	-73.22	-76.17	-79.11	-98.06	-99.51	-93	-85	-105.5	-108.5	-103.5	-105.5	-109.5	-106.5	-96	-91	-100	-107	-98	-107	-106.5	-106.5	-107	-109	-101.4909	-107.9364	-74.89091	-76.34545	-83.79091	-89.74545	-98.2	-76.14545	-107.1
17	5/13/2016	15:22:13	.750	-106.4545	-105.4091	-106.3636	-97.80909	-106.2636	-93.71819	-96.16364	-106.1182	-100.0727	-105.5182	-107.9571	-108.3857	-103.3	-104.7286	-106.1571	-90.07143	-104.5	-81.91428	-101.3429	-104.2714	-104.1857	-107.6143	-103.5429	-105.9	-100.9	-100.9	-103.2	-102.9	-103.9	-102.5	-102	-108.5	-108	-101.5	-104.5	-106	-106.5	-107.5	-109.5	-105	-105.5	-107	-100	-109	-100.5	-107.9909	-108.9455	-106.9	-95.84545	-105.8	-99.25455	-108.2	-100.6545	-105.6091	-105.5545	-105.5091	-104.9636	-105.4091	-107.3636	-106.3091	-105.2636	-108.2182	-106.6636	-103.1182	-102.0727	-103.0182	-97.97	-101.42	-96.36	-92.31	-104.76	-106.7	-103.65	-105.59	-101.54	-104.49	-106.93	-100.88	-98.33	-106.27	-64.72	-72.17	-77.61	-97.06	-100.51	-91.5	-84.5	-106	-104.5	-101.5	-106.5	-108.5	-104.5	-99	-104.5	-101	-105.5	-98.5	-105	-104	-108	-108.5	-108	-101.9909	-103.4364	-72.89091	-69.84545	-82.29091	-89.74545	-96.7	-77.64545	-105.6
18	5/13/2016	15:22:14	.540	-107.9545	-106.9091	-105.3636	-104.8091	-107.7636	-93.21819	-90.66364	-105.6182	-100.5727	-104.5182	-106.4571	-102.8857	-103.3	-104.2286	-107.6571	-90.57143	-101.5	-81.91428	-101.3429	-108.2714	-105.6857	-106.6143	-106.0429	-102.9	-102.9	-100.9	-102.2	-101.9	-100.9	-99.5	-100	-105.5	-106.5	-102.5	-94	-104	-106	-106	-106.5	-106.5	-107	-104.5	-101.5	-108.5	-102.5	-105.4909	-108.9455	-107.4	-93.84545	-108.3	-103.2545	-104.2	-100.6545	-107.1091	-106.5545	-106.5091	-100.4636	-105.4091	-107.3636	-108.3091	-108.7636	-106.7182	-106.1636	-99.11818	-99.07273	-102.5182	-96.47	-91.92	-95.36	-90.31	-105.26	-104.2	-105.15	-104.09	-104.04	-104.49	-106.93	-101.38	-97.83	-104.27	-71.22	-79.67	-80.61	-98.06	-98.51	-92.5	-85	-104.5	-106	-102.5	-106	-107	-104	-95.5	-91	-100	-105	-98.5	-103.5	-106	-104	-105	-107	-105.4909	-106.4364	-79.39091	-80.84545	-86.29091	-84.24545	-99.7	-77.64545	-106.1
19	5/13/2016	15:22:15	.330	-108.9545	-104.4091	-106.3636	-104.3091	-110.2636	-92.71819	-91.16364	-104.1182	-101.0727	-105.0182	-107.9571	-106.3857	-103.3	-105.7286	-107.1571	-91.07143	-99	-81.41428	-105.3429	-107.2714	-105.1857	-106.6143	-104.5429	-106.9	-97.9	-101.9	-104.2	-100.4	-97.9	-100.5	-104	-108.5	-108.5	-106.5	-96.5	-100	-105.5	-107.5	-108	-105	-106.5	-107	-97	-109.5	-99	-107.9909	-106.4455	-107.9	-97.84545	-106.8	-100.2545	-106.7	-102.6545	-105.6091	-106.5545	-107.5091	-98.46364	-107.4091	-108.8636	-104.3091	-106.2636	-106.2182	-105.6636	-100.6182	-98.57273	-101.0182	-93.97	-94.42	-96.36	-93.81	-105.76	-105.7	-106.65	-102.59	-104.04	-106.49	-107.43	-102.88	-99.33	-105.77	-70.22	-75.17	-83.11	-96.06	-100.51	-92.5	-85	-100	-106	-100	-107	-107.5	-108.5	-101.5	-90	-100	-106	-89	-107.5	-107	-106.5	-107	-107	-105.9909	-106.4364	-72.89091	-75.34545	-86.79091	-96.24545	-98.2	-79.64545	-104.6
20	5/13/2016	15:22:16	.110	-107.4545	-107.4091	-104.3636	-103.3091	-107.2636	-93.71819	-106.1636	-105.6182	-101.0727	-106.0182	-106.9571	-106.3857	-103.3	-107.2286	-107.6571	-90.57143	-99	-82.41428	-99.34286	-106.2714	-104.6857	-107.1143	-105.5429	-103.9	-96.9	-100.9	-98.2	-99.9	-103.4	-100.5	-103	-104.5	-106	-104.5	-110	-104.5	-105.5	-105	-108.5	-106	-108	-107.5	-100.5	-105	-101.5	-108.4909	-104.9455	-107.4	-96.34545	-108.8	-101.2545	-107.7	-102.1545	-109.1091	-106.5545	-107.0091	-101.9636	-106.4091	-105.3636	-106.3091	-104.2636	-106.2182	-106.1636	-99.61818	-98.57273	-101.5182	-93.97	-92.92	-99.36	-92.81	-107.76	-106.7	-104.65	-104.09	-104.04	-106.49	-107.43	-97.88	-97.33	-106.27	-70.22	-74.17	-76.11	-101.56	-99.51	-92	-85	-105.5	-106	-99	-106.5	-104.5	-107	-100.5	-94.5	-101.5	-105	-96.5	-105	-105	-104.5	-106	-106	-104.4909	-106.4364	-73.89091	-75.84545	-89.79091	-94.74545	-97.2	-76.64545	-104.1
21	5/13/2016	15:22:16	.900	-108.4545	-104.4091	-106.8636	-102.3091	-106.2636	-91.71819	-90.66364	-106.1182	-105.5727	-106.5182	-108.9571	-105.3857	-105.3	-105.2286	-108.6571	-90.07143	-100.5	-81.41428	-102.8429	-103.2714	-106.6857	-108.6143	-107.0429	-106.9	-101.4	-102.9	-101.7	-102.4	-101.4	-101	-102.5	-105.5	-107.5	-101.5	-98.5	-104.5	-104	-107	-108.5	-106.5	-107	-106	-97	-108	-105	-107.4909	-109.4455	-106.9	-94.34545	-108.3	-99.25455	-104.2	-99.65455	-108.1091	-108.0545	-107.5091	-98.46364	-105.9091	-107.3636	-101.3091	-105.7636	-107.7182	-106.6636	-100.1182	-102.5727	-100.0182	-99.47	-98.92	-100.36	-93.81	-106.76	-104.7	-106.65	-105.09	-104.04	-103.99	-104.93	-104.88	-94.33	-108.77	-67.72	-74.67	-76.61	-100.06	-99.51	-92	-85	-106	-108	-99.5	-106	-105.5	-105	-102	-88	-101.5	-106.5	-97.5	-106	-107.5	-106.5	-108	-106	-104.9909	-108.9364	-73.89091	-73.84545	-80.79091	-93.74545	-100.2	-78.14545	-105.1
