9	6/29/2016	12:11:00	.664	-88.5	-74	-88.5	-87.5	-71	-86	-89	-95	-74	-83	-95.5	-93	-95.5	-80	-91.5	-81	-83.5	-83.5	-92	-95.5	-95	-80.5	-90	-96.5	-94	-96.5	-88.5	-97	-89.5	-89	-91	-94.5	-93.5	-95.5	-96.5	-85.5	-96	-94	-96.5	-97.5	-95.5	-96	-96.5	-99	-96	-102.5	-102	-102.5	-98.5	-94	-95	-98	-85	-90.5	-96.5	-94.5	-93	-92.5	-97	-95.5	-98	-89	-96.5	-95.5	-99	-98.5	-93	-94.5	-96.5	-95.5	-94.5	-91	-98.5	-90.5	-97.5	-89.5	-87	-99	-98.5	-92	-91	-99	-64.5	-76.5	-78.5	-95	-96	-97	-94.5	-98.5	-99	-89	-94	-87.5	-91	-92	-90.5	-90	-92.5	-92	-94	-93.5	-87.5	-94	-95	-95	-76.5	-77.5	-78.5	-84.5	-91.5	-93
10	6/29/2016	12:11:02	.225	-88.5	-74	-85.5	-86.5	-72	-81	-87	-89.5	-74	-84.5	-76	-80.5	-94.5	-81.5	-92.5	-84	-92.5	-85	-87.5	-94.5	-95	-89.5	-93.5	-95.5	-94	-95.5	-89.5	-94.5	-89.5	-83.5	-92.5	-93.5	-96	-93.5	-97	-84	-94.5	-94	-96	-91.5	-93.5	-92.5	-96.5	-95.5	-95.5	-102.5	-98.5	-100.5	-96.5	-94.5	-95	-93.5	-86	-90.5	-95	-94.5	-93	-92.5	-97	-95.5	-97	-89	-93	-93	-99	-97.5	-93	-94.5	-94.5	-95.5	-93	-89.5	-97	-90.5	-97.5	-89.5	-82.5	-98.5	-98.5	-92	-89.5	-96.5	-61	-78	-74.5	-91.5	-93.5	-96	-98	-98	-98	-89	-93	-85	-89.5	-90	-90.5	-85	-92.5	-92	-90.5	-93.5	-84	-92.5	-95	-93.5	-79.5	-75.5	-77	-83.5	-91.5	-93
11	6/29/2016	12:11:03	.789	-84.5	-77	-85.5	-86.5	-76	-84	-87	-89.5	-73.5	-86	-73	-85.5	-94.5	-81.5	-93	-65.5	-93	-82	-81	-94	-91.5	-93	-89.5	-93.5	-93	-96	-88	-94.5	-92	-83.5	-91	-93.5	-96	-93.5	-94.5	-80	-94.5	-94	-94.5	-91.5	-95	-92.5	-94	-95.5	-92.5	-102.5	-94.5	-99.5	-95	-96.5	-95	-93.5	-85.5	-91	-95	-94.5	-93	-88.5	-97	-95.5	-96	-88	-93	-91	-96.5	-97	-85	-94.5	-94.5	-94.5	-93	-87.5	-95.5	-90.5	-94	-89	-82	-98.5	-98.5	-88	-89.5	-96.5	-70.5	-64.5	-76	-91.5	-93.5	-96	-94.5	-97.5	-97.5	-89	-91	-85.5	-89.5	-91	-90.5	-89	-92.5	-91.5	-90.5	-93.5	-83.5	-93	-95	-93.5	-81.5	-79	-81	-83.5	-92	-92.5
12	6/29/2016	12:11:05	.339	-86	-76.5	-85.5	-84.5	-74.5	-82	-81.5	-93	-73.5	-85	-81.5	-93	-95	-86.5	-91.5	-89	-93	-83.5	-90	-93.5	-94	-86	-79.5	-95	-91.5	-95.5	-86	-94.5	-92	-83	-90.5	-91.5	-92	-93.5	-95.5	-85	-96	-93	-95	-93.5	-93.5	-92	-94	-98	-94	-102.5	-94.5	-98.5	-95	-94	-95	-93.5	-86	-87	-95	-94.5	-93	-88	-97	-95.5	-95.5	-88	-93	-91	-96	-97	-85	-94.5	-94.5	-91.5	-92	-87.5	-94.5	-90.5	-92.5	-86.5	-76.5	-98.5	-98	-86.5	-89.5	-96.5	-60.5	-64.5	-76	-91.5	-93.5	-94.5	-92.5	-97.5	-97.5	-89	-91	-88.5	-89.5	-89	-86	-87	-90	-91.5	-90	-91.5	-90	-93	-94	-93.5	-77	-82	-76.5	-81.5	-91.5	-91.5
13	6/29/2016	12:11:06	.899	-87	-81.5	-85.5	-84.5	-68.5	-83	-82.5	-84.5	-74	-83	-82	-88	-93.5	-80	-89	-89	-93.5	-83	-90.5	-94.5	-91.5	-90	-91.5	-95.5	-91.5	-95.5	-87.5	-95	-89.5	-83	-90	-90.5	-74	-95.5	-94.5	-80	-96	-93	-91.5	-92	-93.5	-92.5	-94	-96	-92	-102	-94.5	-95	-95	-91	-95	-93.5	-85	-90.5	-94.5	-94.5	-93	-85	-97	-95.5	-95.5	-88	-93	-91	-96	-97	-85	-94.5	-94.5	-91.5	-89	-87.5	-94.5	-90.5	-92.5	-92	-81	-98.5	-97	-86	-89.5	-96.5	-65.5	-70	-73	-91.5	-93.5	-96.5	-97.5	-94	-97.5	-89	-90.5	-82.5	-89.5	-88	-86	-89	-90.5	-91.5	-90	-91.5	-83.5	-94	-94	-93.5	-74.5	-75.5	-77	-81.5	-92	-91.5
14	6/29/2016	12:11:08	.460	-82.5	-79.5	-85.5	-84.5	-71.5	-83	-85	-90.5	-72	-83.5	-93	-80	-94	-91	-89.5	-85	-90.5	-81.5	-83	-95	-92.5	-94.5	-86	-94.5	-91.5	-94	-87.5	-94	-91.5	-82.5	-94.5	-94.5	-74	-93.5	-93.5	-80.5	-94	-89.5	-91.5	-91.5	-95	-92.5	-94	-95.5	-90.5	-102	-94.5	-94	-95	-95	-95	-93.5	-85	-89	-84	-94.5	-92	-85	-97	-95.5	-95.5	-88	-93	-91	-96	-97	-85	-94.5	-93.5	-91.5	-89	-88.5	-94.5	-90.5	-93.5	-92	-91	-98.5	-97	-86	-89.5	-96.5	-65.5	-70	-74	-91.5	-93.5	-96.5	-95	-94	-97.5	-89	-90.5	-85	-89.5	-87	-86	-85	-90	-91.5	-90	-91.5	-86	-90.5	-92.5	-93	-74.5	-78.5	-78	-81.5	-91.5	-91
15	6/29/2016	12:11:10	.021	-85	-76	-87.5	-84.5	-69	-82.5	-81.5	-91.5	-79	-84.5	-78.5	-74	-94.5	-86.5	-92.5	-86.5	-89	-84	-79.5	-94	-95	-92	-83.5	-94	-91.5	-96	-87.5	-94.5	-90.5	-85	-92	-93	-73.5	-93	-94	-81.5	-92	-89.5	-91.5	-91.5	-94	-93.5	-94	-95.5	-93	-101	-94.5	-100	-95	-93	-95	-93.5	-85	-87	-84	-94.5	-92	-85	-96	-95.5	-95.5	-88	-93	-91	-96	-97	-85	-94.5	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-91.5	-87.5	-85.5	-98.5	-97	-86	-89.5	-96.5	-61	-71.5	-75.5	-91.5	-92	-96	-97.5	-94	-97.5	-89	-90.5	-84	-89.5	-87	-86	-86	-90	-91	-90	-91.5	-87.5	-92.5	-92.5	-92	-81.5	-77.5	-80.5	-80.5	-90.5	-91
16	6/29/2016	12:11:11	.586	-86.5	-83.5	-85.5	-84.5	-69.5	-83.5	-82.5	-90	-73	-84	-80.5	-75.5	-95	-87	-94	-87	-91	-83	-85	-94	-94.5	-92.5	-89	-93	-91	-96	-86.5	-94.5	-90.5	-87	-91	-94	-73.5	-94.5	-93.5	-82.5	-92	-89.5	-91.5	-92	-93.5	-92	-94	-95.5	-90.5	-100.5	-94.5	-100.5	-95	-95	-94.5	-93.5	-91	-87	-86	-94.5	-92	-86.5	-96	-95.5	-95.5	-88	-93	-91	-96	-97	-85	-94.5	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-90.5	-90.5	-78	-98.5	-97	-86	-89.5	-96.5	-66	-64.5	-73.5	-91.5	-90.5	-95	-97.5	-94	-95	-89	-90.5	-86	-89.5	-87	-86	-85	-90	-91.5	-90	-91	-83	-93.5	-92	-92.5	-76	-78	-76.5	-80.5	-90.5	-91
17	6/29/2016	12:11:13	.146	-85.5	-84.5	-85.5	-84	-65.5	-83.5	-82	-88.5	-73.5	-85	-81	-86.5	-92.5	-86.5	-91	-88.5	-92	-84	-95	-94.5	-94	-87.5	-82	-93.5	-89.5	-94	-87	-94.5	-89.5	-81	-90	-93	-92.5	-90.5	-94	-88	-92	-89.5	-91.5	-93.5	-94	-93.5	-94	-96	-90.5	-100.5	-94.5	-98	-95	-95	-94.5	-93.5	-86	-82.5	-84	-94.5	-92	-85	-96	-95.5	-95.5	-88	-93	-91	-96	-97	-85	-94.5	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-91	-86.5	-81	-98.5	-97	-85	-89.5	-96.5	-78	-64.5	-76	-91.5	-90.5	-97	-95	-96	-94.5	-89	-90	-85	-89.5	-88	-86	-85	-92	-91	-90	-91	-87	-90.5	-92.5	-93.5	-75.5	-74.5	-75	-80.5	-89	-91
18	6/29/2016	12:11:14	.706	-86	-86	-85.5	-82.5	-71.5	-83.5	-83	-91.5	-74.5	-87.5	-70	-88	-93.5	-83	-93	-85	-78	-83.5	-85	-94	-91.5	-92.5	-94	-93.5	-88.5	-96	-86	-94.5	-90	-83	-92.5	-94.5	-92.5	-90.5	-94	-80	-94.5	-89.5	-91.5	-91.5	-93.5	-92.5	-94	-95.5	-91	-100.5	-94.5	-100	-95	-91	-94	-93.5	-84.5	-77.5	-84	-94.5	-92	-85	-96	-95.5	-94.5	-88	-92.5	-91	-96	-96.5	-85	-94.5	-93.5	-91.5	-89	-87.5	-95	-90.5	-91.5	-88	-84	-98.5	-97	-85	-89.5	-96.5	-59	-64.5	-76.5	-91.5	-90.5	-97	-96	-94	-97.5	-89	-90	-87	-89.5	-88	-90	-85.5	-92	-91	-90	-91	-89.5	-90.5	-92	-92.5	-76	-75.5	-80.5	-80.5	-89	-91
19	6/29/2016	12:11:16	.260	-85	-83.5	-85.5	-82.5	-76	-83.5	-82	-87	-74.5	-83	-71	-70	-93.5	-93	-92	-88	-89	-85.5	-84	-95	-92.5	-92	-92.5	-94	-88.5	-95	-88.5	-94	-92	-83.5	-93	-93	-73	-91	-93.5	-80	-94.5	-89.5	-91.5	-93	-93.5	-92	-92.5	-100	-90.5	-100.5	-94.5	-96.5	-95.5	-91	-94	-93.5	-84.5	-84	-84	-94.5	-92	-85	-96	-95.5	-94.5	-88	-92.5	-91	-96	-96	-85	-94.5	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-89.5	-90	-78	-97.5	-97	-86	-89.5	-96.5	-62	-70	-76	-91.5	-90.5	-94.5	-95	-94	-97.5	-89	-90	-83	-89.5	-88	-86	-83.5	-90	-91	-90	-91	-85	-92.5	-92.5	-92	-83.5	-76	-80	-80.5	-91.5	-91
20	6/29/2016	12:11:17	.822	-84	-78	-85.5	-82.5	-68.5	-83.5	-85	-90.5	-84	-85	-70.5	-76.5	-95	-81.5	-84.5	-88	-89.5	-83	-88.5	-96.5	-93	-82.5	-81.5	-94.5	-90.5	-95.5	-92	-93.5	-91.5	-83.5	-90	-95.5	-73	-90.5	-95.5	-85.5	-94.5	-89.5	-91.5	-91.5	-93.5	-93	-94	-97.5	-93	-100.5	-94.5	-86	-92.5	-91	-94	-93.5	-86	-82.5	-84	-94.5	-92	-87	-96	-95.5	-94.5	-88	-92.5	-91	-96	-96	-85	-94.5	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-89.5	-91	-87	-97.5	-96.5	-85	-89	-96.5	-62.5	-64.5	-74	-91.5	-90.5	-96	-95	-94	-94.5	-89	-90	-82.5	-89.5	-87	-86	-83	-90	-91	-90	-91	-90.5	-90.5	-92.5	-92	-74.5	-80	-80.5	-80	-89	-91
21	6/29/2016	12:11:19	.382	-86	-75	-85.5	-82.5	-79.5	-83.5	-83.5	-90	-73.5	-85	-81	-93.5	-95.5	-85	-91.5	-88.5	-92	-83	-93.5	-94	-91.5	-89	-80	-95	-88.5	-97	-87	-95.5	-93	-83	-91	-93.5	-73	-90.5	-92	-84.5	-92.5	-89.5	-91.5	-91.5	-93.5	-90	-94	-95.5	-93	-101	-94.5	-100	-95	-91	-94	-93.5	-86.5	-81.5	-86	-94.5	-92	-85	-96	-95.5	-92.5	-88	-92.5	-91	-96	-96	-85	-94	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-92.5	-90	-87.5	-97.5	-96.5	-85.5	-89	-96.5	-58.5	-64.5	-74	-91.5	-90.5	-96	-94.5	-94	-97	-88.5	-90	-85.5	-89.5	-89.5	-86	-90	-90	-91	-90	-91	-87	-91	-92.5	-92	-77.5	-76.5	-82	-80.5	-90.5	-91
22	6/29/2016	12:11:20	.942	-87.5	-80	-86	-82.5	-65	-82.5	-86.5	-91.5	-75.5	-85.5	-73.5	-74.5	-93.5	-80.5	-94.5	-88.5	-81	-83.5	-82.5	-95	-92	-91	-92.5	-93.5	-94	-95.5	-87	-94	-92.5	-86	-91	-90.5	-72	-90.5	-92	-91.5	-91	-89.5	-91.5	-92	-93.5	-91	-94	-96	-91.5	-99.5	-94.5	-98	-95	-95	-94	-93.5	-87.5	-81	-85.5	-94.5	-92	-85	-96	-94.5	-92.5	-88	-92.5	-91	-96	-96	-85	-94	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-90.5	-91	-85	-97.5	-94.5	-86	-89	-96.5	-61.5	-70	-76	-91.5	-90.5	-97	-96	-94	-97	-88.5	-90	-86.5	-89.5	-88	-86	-87.5	-90	-91	-90	-91	-81.5	-91	-92.5	-92	-79.5	-76.5	-79.5	-80.5	-88	-91.5
23	6/29/2016	12:11:22	.503	-85	-75	-85.5	-82.5	-77.5	-82.5	-85	-91	-72.5	-87	-83	-79	-90	-90	-92	-89	-91	-81	-91	-93.5	-93.5	-90	-87	-94	-89.5	-93.5	-86.5	-94	-90	-84	-89.5	-89	-94.5	-91	-93	-82.5	-95	-89.5	-91.5	-91.5	-94	-90	-92.5	-95.5	-91	-100	-94.5	-95.5	-95	-91.5	-94	-93.5	-85	-82	-84	-94.5	-92	-87.5	-96	-94.5	-92.5	-88	-92.5	-91	-96	-95	-85	-94	-93.5	-91.5	-89	-87.5	-94.5	-90.5	-89.5	-85	-81	-97.5	-94.5	-85	-89	-96.5	-80	-64.5	-74	-91.5	-90.5	-95.5	-92	-94	-96	-90	-90.5	-85.5	-89	-88	-86	-83	-90	-91	-90	-91	-81.5	-91.5	-92	-93	-84.5	-76	-76	-80.5	-88.5	-91
24	6/29/2016	12:11:24	.063	-82.5	-80	-85.5	-84	-72.5	-83.5	-81	-89.5	-75	-84	-75	-79	-89.5	-80.5	-95	-65	-92	-83	-87	-95.5	-93	-92	-93.5	-94	-88.5	-96	-87	-94	-92.5	-87	-89	-89.5	-90.5	-90.5	-94	-81.5	-92.5	-89.5	-93	-91.5	-93.5	-93.5	-94	-100	-92.5	-99.5	-94.5	-100	-95	-91	-94	-93.5	-83.5	-82	-84	-94.5	-92	-85	-96	-94.5	-92.5	-88	-92.5	-91	-96	-95	-85	-94	-94.5	-91.5	-89	-87.5	-94.5	-90.5	-89.5	-88	-91	-97.5	-94.5	-85	-89	-96.5	-60.5	-71	-79	-91.5	-90.5	-97.5	-94.5	-94	-95	-88.5	-90	-81.5	-88	-88	-86	-84.5	-90	-91	-90	-90	-85.5	-92.5	-92.5	-92	-74.5	-77.5	-81	-80.5	-88	-91
25	6/29/2016	12:11:25	.616	-84	-83	-85.5	-84	-72.5	-83.5	-85.5	-89.5	-74.5	-84	-69	-71	-93	-82	-91.5	-88.5	-91.5	-82	-95.5	-94	-92	-82	-79.5	-93	-90.5	-95.5	-90.5	-94	-89.5	-84.5	-90	-94	-90.5	-90.5	-94.5	-80	-92.5	-89.5	-91.5	-91.5	-93	-90	-94	-95	-90	-99.5	-94.5	-96.5	-95	-91	-94	-93.5	-85	-84	-84	-94.5	-92	-85	-96	-94.5	-92.5	-88	-92.5	-91	-96	-95	-85	-94	-93.5	-91.5	-89	-88.5	-94.5	-90.5	-89.5	-91	-85.5	-97.5	-94.5	-87	-89	-96.5	-60	-70	-78.5	-91.5	-90.5	-98	-94.5	-94	-96	-88.5	-90	-82.5	-88	-88	-86	-90	-90	-91	-90	-90	-87	-92.5	-92	-92	-76.5	-79	-78	-80.5	-88	-91
26	6/29/2016	12:11:27	.176	-85	-73.5	-85	-83	-67.5	-83.5	-85.5	-89.5	-73.5	-84.5	-69	-71	-93	-87.5	-92	-90	-90	-82	-84.5	-94	-91.5	-82.5	-82.5	-93	-90	-94	-87	-94	-89.5	-84.5	-89	-94	-89.5	-90.5	-92	-83	-94.5	-89.5	-91.5	-91.5	-93	-92	-94	-95	-89.5	-99.5	-94.5	-98	-95	-91	-94	-93.5	-85	-82.5	-84	-94.5	-92	-85	-96	-94.5	-92.5	-88	-92.5	-91	-95.5	-95	-85	-94	-93.5	-91.5	-89	-89.5	-94.5	-92	-89.5	-87.5	-97	-97.5	-94.5	-85.5	-89	-96.5	-76	-70.5	-84	-91.5	-90.5	-95.5	-97	-94	-96	-89	-90.5	-86.5	-89.5	-87	-86	-83.5	-90	-91	-90	-90	-85	-90.5	-92	-90.5	-78.5	-76.5	-80	-80.5	-89.5	-91
27	6/29/2016	12:11:28	.736	-85.5	-74.5	-85	-82.5	-75	-83.5	-85.5	-90.5	-74	-85	-76.5	-77.5	-95	-88	-85	-86.5	-92.5	-83.5	-79.5	-94	-92	-96.5	-92	-94	-93	-93.5	-86	-94	-93.5	-81	-91.5	-94	-92	-90.5	-92.5	-82.5	-94.5	-89.5	-91.5	-92.5	-93	-90.5	-94	-95	-92	-99.5	-94.5	-100	-95	-94	-94	-93.5	-87	-82.5	-84.5	-94.5	-92	-86.5	-96	-94.5	-92.5	-88	-92.5	-91	-95.5	-95	-85	-94	-93.5	-91.5	-89	-87.5	-94.5	-90	-89.5	-85	-92	-97.5	-94.5	-85	-89	-96.5	-61	-64.5	-76.5	-91.5	-90.5	-96.5	-94.5	-94	-96	-88.5	-90	-84	-88	-88	-86	-90	-92	-91	-90	-90	-85	-90	-92	-90.5	-75.5	-79.5	-77.5	-79.5	-89	-90.5
