9	5/15/2016	11:42:50	.113	-85	-96.45454	-97.90909	-95.35455	-96.30909	-98.76363	-98.70909	-96.66364	-99.11818	-95.06364	-97.51818	-101.4727	-98.41818	-92.87273	-95.82727	-99.27273	-99.22727	-89.67273	-89.62727	-99.58182	-97.52728	-99.97143	-98.9	-98.81429	-98.24286	-95.17142	-92.08572	-97.01428	-98.44286	-86.35714	-98.78571	-87.7	-96.62857	-83.05714	-97.1	-83.6	-94.1	-95.4	-91.3	-93.8	-88.2	-96	-95.5	-95.5	-91.5	-94.5	-96	-97.5	-98	-97	-97.5	-96.5	-96.5	-90	-96	-99.5	-97.5	-97.95454	-97.90909	-97.85455	-96.80909	-98.26363	-95.70909	-98.66364	-98.61818	-96.06364	-98.51818	-96.47272	-95.41818	-96.87273	-96.32727	-97.27273	-96.22727	-97.17273	-98.12727	-97.58182	-97.52728	-98.98	-97.43	-96.87	-94.32	-99.77	-98.21	-96.66	-95.61	-96.05	-98	-97.44	-95.39	-90.84	-96.28	-85.73	-82.68	-79.12	-97.07	-91.52	-94	-95.5	-96.5	-96.5	-97	-96	-97.5	-95.5	-96.5	-97	-94.5	-96.5	-96	-95.5	-95.5	-96
10	5/15/2016	11:42:50	.893	-87.5	-95.95454	-97.90909	-97.35455	-94.80909	-99.76363	-97.70909	-98.66364	-92.11818	-89.06364	-98.01818	-96.47272	-99.41818	-94.87273	-95.32727	-99.27273	-98.72727	-89.67273	-96.62727	-100.0818	-100.0273	-98.47143	-95.4	-99.81429	-97.74286	-100.1714	-93.58572	-94.01428	-97.94286	-87.35714	-99.28571	-88.2	-97.12857	-87.55714	-94.1	-83.6	-93.1	-92.4	-89.8	-88.3	-86.7	-96.5	-97.5	-94	-90.5	-96	-96	-98.5	-99	-95.5	-98.5	-97	-99	-90	-97	-97.5	-95	-97.45454	-94.40909	-98.85455	-98.30909	-98.76363	-95.20909	-97.16364	-95.11818	-96.56364	-95.01818	-92.97272	-94.91818	-97.37273	-95.82727	-97.27273	-98.72727	-97.17273	-97.62727	-98.58182	-99.02728	-96.48	-97.43	-95.37	-96.32	-97.77	-97.71	-96.16	-98.11	-98.05	-98	-96.44	-97.89	-95.84	-97.78	-75.73	-79.68	-80.12	-94.57	-94.52	-95.5	-93.5	-96	-96	-97.5	-94.5	-96	-95	-95	-94.5	-94.5	-95	-95.5	-96	-97	-95
11	5/15/2016	11:42:51	.689	-82.5	-94.45454	-97.90909	-97.85455	-92.80909	-96.76363	-96.70909	-94.16364	-99.61818	-92.56364	-99.51818	-98.97272	-98.91818	-94.87273	-93.32727	-95.77273	-96.72727	-87.67273	-97.12727	-100.0818	-97.52728	-97.97143	-98.4	-97.31429	-99.24286	-95.67142	-92.58572	-91.51428	-98.44286	-91.35714	-99.78571	-85.7	-95.12857	-84.55714	-98.6	-83.1	-96.6	-91.4	-85.8	-91.3	-85.2	-95.5	-99	-94	-89	-97	-95	-97.5	-97	-99.5	-99	-97.5	-96.5	-90	-97	-96.5	-94	-97.45454	-97.40909	-96.85455	-97.80909	-97.26363	-97.20909	-95.16364	-98.11818	-97.06364	-98.01818	-96.47272	-97.41818	-97.37273	-97.32727	-97.77273	-98.72727	-97.17273	-96.12727	-98.58182	-98.02728	-97.48	-97.93	-96.87	-96.82	-96.27	-96.71	-95.66	-96.11	-96.05	-96	-96.44	-94.39	-90.34	-95.78	-75.23	-91.68	-95.62	-92.07	-94.02	-93	-96	-96	-97	-95	-96.5	-95	-96	-95.5	-97.5	-95	-95.5	-96	-95.5	-96	-97
12	5/15/2016	11:42:52	.469	-85.5	-95.95454	-94.40909	-94.85455	-97.80909	-94.76363	-97.20909	-98.16364	-101.6182	-93.56364	-97.51818	-96.97272	-97.91818	-94.37273	-96.82727	-98.27273	-98.72727	-90.17273	-96.12727	-97.08182	-97.02728	-99.97143	-99.4	-98.31429	-98.24286	-97.67142	-93.58572	-100.5143	-96.94286	-91.35714	-96.28571	-87.7	-98.62857	-82.55714	-97.1	-84.6	-94.6	-94.4	-90.8	-87.3	-86.7	-96.5	-98.5	-94	-87.5	-97.5	-96	-98	-98	-96	-98.5	-98.5	-96.5	-92.5	-96.5	-99	-94.5	-96.95454	-97.90909	-99.35455	-98.30909	-98.26363	-98.20909	-93.66364	-97.11818	-98.06364	-97.01818	-97.47272	-96.91818	-96.87273	-97.32727	-98.77273	-98.22727	-97.17273	-98.12727	-99.58182	-98.52728	-98.48	-98.43	-98.37	-96.82	-98.27	-98.21	-99.16	-98.61	-97.05	-98.5	-96.94	-97.39	-97.34	-97.28	-74.73	-76.68	-86.12	-92.57	-95.02	-95.5	-93.5	-93	-95	-96	-93.5	-93.5	-93.5	-95	-93	-95.5	-95	-96.5	-95.5	-94.5	-93
13	5/15/2016	11:42:53	.264	-81.5	-96.95454	-98.90909	-97.35455	-98.80909	-96.76363	-98.20909	-96.16364	-98.11818	-91.56364	-100.0182	-99.97272	-98.91818	-95.87273	-96.82727	-97.27273	-98.72727	-89.67273	-98.12727	-98.58182	-98.52728	-98.97143	-96.4	-100.3143	-96.74286	-99.17142	-90.58572	-97.51428	-97.94286	-88.85714	-95.28571	-99.2	-96.12857	-85.05714	-97.6	-84.1	-97.1	-94.4	-87.8	-87.3	-88.7	-96	-99.5	-94.5	-87	-98	-94	-97	-99	-98	-99	-99.5	-96.5	-90.5	-99	-99	-97.5	-97.45454	-98.90909	-98.35455	-98.80909	-97.76363	-97.20909	-98.66364	-97.61818	-98.06364	-99.01818	-95.97272	-97.41818	-96.87273	-96.82727	-95.77273	-95.22727	-94.67273	-97.62727	-95.08182	-99.52728	-96.98	-96.93	-96.37	-93.82	-98.77	-95.71	-98.16	-97.11	-95.55	-96.5	-97.44	-95.89	-98.34	-96.28	-77.73	-90.18	-85.12	-85.07	-95.02	-97	-95.5	-96	-96	-97.5	-97	-97	-97	-97	-95.5	-95.5	-94.5	-96	-95.5	-97	-95.5
14	5/15/2016	11:42:54	.044	-83.5	-94.45454	-96.90909	-97.35455	-93.80909	-98.26363	-98.70909	-96.16364	-99.11818	-90.06364	-99.51818	-99.47272	-97.91818	-96.37273	-97.32727	-97.77273	-97.22727	-90.17273	-96.12727	-97.08182	-98.02728	-99.47143	-98.4	-99.31429	-99.24286	-98.17142	-91.08572	-94.01428	-97.94286	-86.35714	-96.78571	-94.7	-97.62857	-84.05714	-96.1	-82.1	-93.6	-90.9	-87.8	-87.3	-88.2	-97	-97	-96.5	-88	-96.5	-96.5	-95.5	-95.5	-98	-98	-97.5	-96	-88.5	-99	-99.5	-94.5	-98.45454	-99.40909	-94.85455	-97.80909	-97.76363	-98.20909	-98.66364	-98.11818	-96.56364	-97.51818	-97.47272	-95.41818	-98.37273	-98.32727	-97.27273	-96.72727	-97.17273	-98.12727	-97.08182	-97.52728	-97.98	-99.93	-97.37	-96.32	-97.77	-96.71	-98.16	-97.61	-96.55	-97	-98.94	-98.39	-92.84	-98.28	-74.73	-80.68	-83.62	-93.07	-94.02	-93	-96.5	-98.5	-96	-95	-96	-96	-95.5	-96.5	-95.5	-97	-98.5	-97	-96.5	-96.5	-95.5
15	5/15/2016	11:42:54	.840	-84.5	-95.45454	-96.40909	-95.85455	-96.80909	-95.76363	-97.20909	-97.16364	-98.11818	-88.56364	-98.01818	-99.47272	-97.91818	-92.87273	-98.32727	-94.27273	-96.72727	-88.67273	-97.12727	-96.08182	-96.52728	-96.97143	-98.9	-96.81429	-98.74286	-99.17142	-92.58572	-96.51428	-98.44286	-85.85714	-96.78571	-93.7	-98.62857	-87.05714	-97.6	-92.1	-95.6	-90.4	-91.8	-87.8	-87.2	-95	-98.5	-93.5	-88	-98.5	-92.5	-97.5	-98.5	-98.5	-98.5	-98	-96	-87.5	-98.5	-98.5	-92	-98.45454	-100.4091	-93.85455	-100.3091	-97.76363	-97.20909	-99.16364	-98.11818	-95.06364	-97.01818	-96.47272	-96.41818	-97.37273	-97.82727	-96.27273	-97.72727	-97.67273	-96.12727	-98.58182	-98.02728	-95.98	-99.43	-96.87	-95.32	-95.77	-97.21	-96.16	-97.11	-97.55	-97	-97.44	-95.89	-91.84	-96.78	-72.23	-77.68	-82.12	-84.57	-94.02	-98	-97	-96.5	-94	-96.5	-96.5	-97.5	-96.5	-96.5	-97	-96.5	-93	-95	-92.5	-93.5	-92.5
16	5/15/2016	11:42:55	.620	-84	-93.95454	-97.40909	-95.85455	-96.80909	-98.76363	-96.20909	-99.16364	-98.61818	-98.56364	-101.5182	-99.47272	-98.41818	-92.87273	-98.82727	-97.77273	-99.22727	-88.67273	-96.62727	-97.58182	-100.0273	-99.47143	-92.9	-100.3143	-99.24286	-98.67142	-91.58572	-98.51428	-98.44286	-84.85714	-96.28571	-91.2	-98.62857	-86.05714	-98.1	-83.6	-94.6	-92.4	-93.3	-86.3	-86.2	-97.5	-100	-91.5	-88	-96.5	-92.5	-97	-95.5	-98.5	-96.5	-96.5	-94.5	-89.5	-98	-99	-97.5	-96.95454	-97.40909	-98.35455	-96.30909	-95.76363	-96.70909	-97.66364	-96.61818	-97.56364	-98.01818	-96.47272	-95.91818	-96.37273	-98.82727	-96.27273	-96.72727	-96.67273	-96.62727	-99.08182	-97.52728	-97.48	-96.93	-98.37	-98.32	-98.77	-98.21	-96.16	-96.11	-96.55	-97	-97.44	-97.39	-97.34	-98.78	-70.73	-93.68	-79.62	-96.07	-95.02	-94.5	-98.5	-96.5	-93	-96.5	-93.5	-95.5	-95.5	-96	-96	-96.5	-94.5	-95.5	-95	-95	-97
17	5/15/2016	11:42:56	.415	-83.5	-95.95454	-96.90909	-98.85455	-97.80909	-98.26363	-98.70909	-96.16364	-99.11818	-100.5636	-89.51818	-97.97272	-99.41818	-95.87273	-97.32727	-98.77273	-95.72727	-89.67273	-96.62727	-99.08182	-96.02728	-97.97143	-97.9	-98.31429	-98.24286	-94.67142	-93.08572	-98.51428	-99.94286	-84.35714	-98.28571	-90.2	-98.12857	-84.05714	-97.6	-83.6	-94.6	-92.9	-88.3	-86.8	-88.2	-93	-98	-98	-90.5	-96.5	-95.5	-95.5	-99	-99	-96.5	-98	-97	-91.5	-97	-96.5	-97	-96.45454	-98.90909	-93.35455	-96.30909	-97.26363	-97.20909	-96.66364	-98.11818	-97.06364	-97.01818	-95.97272	-99.41818	-96.37273	-97.82727	-96.27273	-96.22727	-96.67273	-97.62727	-98.58182	-98.02728	-97.48	-96.93	-97.37	-96.32	-97.77	-97.71	-98.16	-98.11	-96.55	-99.5	-97.94	-96.39	-90.34	-97.28	-76.23	-78.18	-79.12	-81.07	-92.52	-94	-93.5	-96	-94.5	-96.5	-94.5	-95.5	-94.5	-96	-94	-95	-94.5	-96.5	-97	-96	-95.5
18	5/15/2016	11:42:57	.195	-85	-95.95454	-98.40909	-96.85455	-96.30909	-98.76363	-99.20909	-98.66364	-98.61818	-98.06364	-94.51818	-97.47272	-98.41818	-96.87273	-94.82727	-97.77273	-97.22727	-90.17273	-98.12727	-98.58182	-97.02728	-100.9714	-94.4	-97.81429	-98.74286	-99.17142	-91.58572	-97.01428	-98.44286	-86.85714	-99.28571	-86.7	-98.12857	-87.05714	-97.1	-84.1	-94.1	-91.9	-91.3	-87.8	-86.7	-96.5	-97.5	-96.5	-89.5	-95	-93.5	-98.5	-95.5	-97	-97.5	-96.5	-95	-88	-97	-98	-98	-98.95454	-96.90909	-98.35455	-98.80909	-98.76363	-99.20909	-96.16364	-99.61818	-98.06364	-97.01818	-96.97272	-97.41818	-96.37273	-96.82727	-98.27273	-96.22727	-95.17273	-98.12727	-98.08182	-98.02728	-97.98	-98.93	-97.37	-97.82	-98.27	-97.21	-94.16	-97.11	-98.05	-95	-95.94	-95.89	-94.84	-95.78	-80.23	-76.68	-78.62	-81.07	-97.02	-95	-96.5	-95.5	-95.5	-95	-95.5	-96.5	-95.5	-96.5	-97	-97	-98	-95	-97	-97.5	-96.5
19	5/15/2016	11:42:57	.991	-81.5	-94.95454	-98.90909	-97.35455	-98.30909	-97.76363	-98.20909	-98.16364	-99.61818	-92.06364	-99.01818	-98.47272	-99.41818	-96.37273	-99.32727	-96.77273	-99.22727	-90.17273	-98.12727	-99.08182	-100.0273	-98.97143	-99.4	-99.81429	-99.74286	-95.67142	-92.58572	-91.51428	-96.44286	-88.35714	-99.28571	-87.7	-98.62857	-83.55714	-95.1	-83.6	-94.6	-91.4	-91.3	-87.8	-85.2	-98	-97.5	-94.5	-88.5	-98	-92.5	-99.5	-98.5	-97	-98.5	-95.5	-96	-89.5	-97.5	-95.5	-98.5	-97.95454	-96.90909	-96.35455	-95.80909	-98.26363	-97.70909	-96.16364	-97.61818	-95.56364	-97.01818	-99.47272	-97.41818	-97.87273	-96.82727	-98.27273	-96.22727	-97.17273	-96.62727	-98.08182	-97.52728	-97.98	-97.43	-96.87	-97.82	-99.27	-98.71	-97.66	-98.61	-97.55	-96.5	-97.44	-96.89	-93.34	-94.28	-79.73	-86.68	-75.62	-83.07	-93.52	-92	-94	-97	-95	-96	-94.5	-97	-97	-97.5	-96.5	-97.5	-96.5	-97	-96.5	-97	-96
20	5/15/2016	11:42:58	.771	-86.5	-96.95454	-98.40909	-95.35455	-93.80909	-100.2636	-101.7091	-96.16364	-99.61818	-91.56364	-97.51818	-100.4727	-98.41818	-94.37273	-92.82727	-98.77273	-96.72727	-87.67273	-92.12727	-96.58182	-96.52728	-96.47143	-96.4	-96.31429	-99.24286	-96.67142	-90.58572	-99.01428	-97.44286	-91.35714	-96.78571	-88.2	-96.12857	-83.05714	-95.1	-86.1	-94.6	-93.9	-86.8	-87.3	-87.2	-96	-98	-96.5	-90	-98	-93.5	-98	-97.5	-99	-99	-97.5	-97	-89	-98	-99.5	-93.5	-98.95454	-96.90909	-95.85455	-98.30909	-97.76363	-95.20909	-94.66364	-96.11818	-95.56364	-96.51818	-94.97272	-96.41818	-95.37273	-91.32727	-92.77273	-97.22727	-94.67273	-94.12727	-98.58182	-95.52728	-98.48	-95.93	-96.87	-96.82	-97.77	-96.71	-97.66	-97.61	-95.55	-98	-96.44	-95.89	-92.84	-96.78	-74.73	-95.18	-77.62	-93.57	-94.52	-96	-96.5	-97	-97.5	-96.5	-98.5	-96.5	-96.5	-97	-96	-96	-95.5	-96.5	-96.5	-95	-97
21	5/15/2016	11:42:59	.567	-88.5	-94.45454	-97.90909	-98.85455	-96.80909	-98.76363	-97.20909	-93.16364	-99.11818	-89.06364	-99.01818	-98.47272	-95.41818	-95.87273	-95.82727	-97.27273	-99.72727	-91.17273	-97.62727	-99.08182	-98.02728	-99.97143	-93.9	-98.31429	-99.74286	-99.17142	-92.58572	-99.51428	-98.44286	-88.35714	-97.28571	-91.2	-98.12857	-86.05714	-98.6	-84.1	-93.6	-92.9	-87.3	-85.8	-88.7	-94	-98.5	-96.5	-90	-98.5	-97.5	-96.5	-96.5	-98.5	-99	-96.5	-96	-88.5	-96.5	-97	-97	-97.95454	-97.90909	-97.35455	-97.80909	-99.76363	-98.20909	-98.16364	-98.61818	-98.06364	-97.51818	-95.97272	-98.41818	-98.87273	-96.82727	-98.77273	-98.22727	-98.67273	-97.62727	-100.0818	-97.02728	-98.98	-98.43	-97.37	-97.82	-95.27	-96.71	-96.16	-94.61	-94.55	-98.5	-95.94	-97.39	-97.34	-95.28	-81.73	-77.18	-79.62	-94.07	-95.52	-93.5	-97.5	-95.5	-97.5	-96.5	-97	-97	-95.5	-97	-97.5	-95.5	-97	-97.5	-96.5	-97.5	-95
