9	5/15/2016	12:14:42	.557	-86	-94.95454	-98.90909	-94.85455	-97.80909	-95.26363	-97.70909	-100.6636	-98.11818	-89.56364	-98.01818	-98.47272	-97.41818	-96.87273	-98.82727	-96.77273	-99.72727	-89.67273	-100.1273	-99.08182	-100.5273	-100.4714	-97.9	-98.81429	-99.24286	-101.1714	-92.08572	-97.01428	-97.44286	-94.85714	-97.78571	-88.2	-98.62857	-97.55714	-98.1	-84.6	-96.1	-94.9	-86.8	-93.3	-86.2	-96.5	-99.5	-93.5	-88.5	-95.5	-94.5	-99	-100	-98.5	-98.5	-98.5	-98	-91.5	-97	-98.5	-98.5	-96.95454	-99.40909	-98.35455	-97.30909	-95.76363	-97.70909	-97.66364	-97.11818	-98.56364	-97.51818	-95.47272	-93.91818	-98.87273	-97.32727	-98.27273	-96.22727	-97.17273	-99.62727	-98.58182	-99.52728	-97.98	-96.93	-96.87	-97.82	-96.77	-97.71	-98.16	-97.11	-99.55	-97.5	-97.44	-96.39	-95.34	-97.78	-77.23	-89.18	-79.12	-81.57	-93.52	-94	-93	-94	-97.5	-95.5	-93.5	-96	-96	-94.5	-96.5	-95	-97	-96	-94.5	-97	-95.5
10	5/15/2016	12:14:43	.337	-83.5	-97.95454	-98.90909	-98.85455	-97.30909	-98.26363	-98.20909	-99.16364	-100.1182	-89.06364	-100.0182	-97.47272	-100.4182	-96.37273	-98.32727	-98.27273	-100.2273	-90.67273	-99.62727	-97.58182	-99.02728	-98.47143	-98.9	-98.81429	-96.74286	-97.67142	-93.58572	-98.01428	-97.94286	-96.35714	-99.78571	-90.2	-98.12857	-96.55714	-98.1	-83.6	-94.1	-90.4	-85.3	-92.3	-86.2	-100	-97.5	-95.5	-88	-98	-94	-98.5	-98	-98	-98	-97.5	-98.5	-87.5	-98	-99	-98	-96.45454	-96.90909	-97.35455	-96.30909	-98.76363	-99.20909	-93.16364	-95.61818	-99.56364	-95.51818	-96.97272	-94.91818	-96.87273	-97.82727	-97.27273	-96.72727	-96.17273	-97.12727	-96.58182	-98.52728	-98.48	-97.93	-96.87	-96.32	-96.77	-96.21	-98.66	-98.11	-98.55	-98	-95.44	-95.89	-96.34	-97.28	-77.23	-81.18	-77.62	-84.57	-95.02	-94	-96	-96.5	-95	-94	-97	-98	-96	-97	-96.5	-94.5	-93.5	-92.5	-92	-93.5	-92.5
11	5/15/2016	12:14:44	.133	-84	-97.45454	-98.90909	-96.35455	-98.80909	-97.26363	-98.20909	-96.16364	-99.61818	-94.06364	-97.51818	-96.97272	-97.91818	-91.87273	-99.82727	-97.77273	-94.72727	-88.67273	-97.12727	-98.58182	-99.52728	-99.47143	-98.4	-98.31429	-98.24286	-98.17142	-92.58572	-97.01428	-96.44286	-94.85714	-96.78571	-86.7	-96.62857	-96.05714	-97.6	-92.6	-93.6	-92.4	-87.3	-83.8	-87.2	-96.5	-99	-94	-96.5	-97	-94.5	-97.5	-100	-97	-97.5	-99.5	-99	-89.5	-98.5	-97.5	-100.5	-97.95454	-99.40909	-97.85455	-97.80909	-97.26363	-98.20909	-98.66364	-97.11818	-99.06364	-98.51818	-95.47272	-94.41818	-97.87273	-98.32727	-97.77273	-97.72727	-97.67273	-97.12727	-98.08182	-96.52728	-99.98	-96.43	-95.87	-95.82	-97.27	-95.71	-97.66	-94.61	-95.05	-95	-97.44	-94.39	-94.84	-93.78	-78.23	-82.68	-79.12	-78.07	-95.02	-95.5	-95.5	-94.5	-94.5	-96.5	-95.5	-95	-95.5	-94.5	-95.5	-98	-97.5	-94.5	-97	-96.5	-95.5
12	5/15/2016	12:14:44	.913	-87	-96.45454	-99.90909	-96.35455	-100.3091	-98.26363	-98.20909	-99.16364	-96.61818	-100.5636	-100.0182	-97.47272	-98.41818	-96.87273	-98.32727	-97.77273	-96.72727	-89.17273	-97.62727	-99.08182	-98.52728	-98.97143	-97.9	-100.3143	-98.24286	-100.6714	-98.08572	-98.51428	-98.94286	-94.85714	-99.28571	-88.7	-97.12857	-94.05714	-98.6	-83.1	-95.1	-93.4	-92.8	-93.3	-86.7	-99	-98	-94.5	-91	-96	-92.5	-97.5	-98	-96	-100	-97.5	-98.5	-91	-97	-97	-99.5	-96.95454	-97.90909	-98.35455	-96.80909	-97.26363	-97.20909	-98.16364	-98.11818	-98.06364	-97.51818	-97.97272	-96.41818	-97.87273	-96.32727	-96.27273	-96.72727	-96.67273	-93.62727	-98.08182	-94.02728	-94.98	-96.43	-92.87	-96.82	-98.77	-98.71	-97.16	-95.61	-97.55	-96.5	-95.44	-97.89	-92.84	-97.78	-77.23	-87.18	-78.12	-89.57	-95.02	-94.5	-94.5	-93.5	-94	-94.5	-93.5	-96	-94	-95	-96	-94	-96	-96	-96.5	-96	-95.5
13	5/15/2016	12:14:45	.709	-86	-96.45454	-96.90909	-98.85455	-97.80909	-96.26363	-98.20909	-98.66364	-98.11818	-88.56364	-96.51818	-96.97272	-97.41818	-92.37273	-96.82727	-99.77273	-95.22727	-89.17273	-97.12727	-98.58182	-96.02728	-98.47143	-93.4	-98.31429	-99.74286	-98.67142	-92.08572	-98.51428	-99.44286	-94.85714	-100.2857	-90.7	-99.12857	-91.55714	-97.1	-84.1	-94.6	-95.9	-86.3	-91.8	-87.7	-95.5	-99.5	-97	-88	-96.5	-94	-96.5	-98	-99	-99	-98.5	-98	-91.5	-97	-99	-96.5	-97.95454	-100.9091	-97.35455	-97.80909	-97.76363	-96.70909	-98.16364	-97.61818	-97.56364	-95.51818	-94.97272	-95.41818	-96.87273	-96.32727	-95.27273	-96.72727	-97.17273	-96.62727	-97.58182	-98.52728	-96.48	-98.43	-97.87	-97.82	-99.27	-97.71	-96.16	-97.61	-97.55	-96	-97.94	-95.39	-95.34	-98.78	-80.23	-89.68	-77.62	-88.57	-95.52	-95.5	-97	-96.5	-98	-97.5	-97.5	-97	-96.5	-96	-97.5	-97.5	-95	-96.5	-96	-97	-96
14	5/15/2016	12:14:46	.489	-83.5	-96.45454	-96.90909	-96.85455	-96.30909	-95.26363	-96.70909	-98.66364	-96.11818	-92.06364	-98.51818	-96.47272	-98.91818	-95.37273	-98.82727	-99.27273	-98.22727	-88.67273	-95.12727	-95.58182	-100.5273	-97.47143	-93.9	-97.81429	-98.74286	-98.67142	-92.08572	-99.01428	-98.44286	-95.35714	-98.28571	-91.7	-97.62857	-96.05714	-97.1	-81.6	-95.1	-93.4	-88.8	-92.3	-86.7	-95	-97.5	-95	-88.5	-87.5	-97.5	-95.5	-97	-97	-97.5	-97	-96.5	-93	-93	-96.5	-96.5	-96.95454	-94.90909	-97.85455	-96.30909	-97.76363	-97.70909	-97.66364	-98.61818	-97.06364	-96.01818	-94.97272	-96.91818	-97.87273	-97.82727	-96.27273	-98.72727	-94.67273	-97.12727	-99.58182	-97.52728	-96.98	-98.43	-98.37	-97.82	-97.77	-99.21	-96.66	-96.61	-97.55	-98.5	-94.94	-97.39	-95.34	-97.28	-77.23	-88.18	-77.12	-80.57	-94.52	-96	-98	-96.5	-97	-95.5	-97.5	-93	-97	-96.5	-95.5	-97	-96	-95.5	-96.5	-96	-97
15	5/15/2016	12:14:47	.284	-84.5	-91.45454	-97.90909	-96.85455	-97.30909	-98.76363	-97.20909	-98.66364	-100.1182	-92.56364	-100.0182	-98.47272	-96.41818	-96.37273	-100.3273	-98.27273	-98.22727	-89.67273	-97.62727	-96.58182	-99.02728	-100.4714	-98.9	-99.81429	-98.74286	-101.1714	-91.58572	-100.0143	-99.94286	-95.85714	-98.28571	-95.7	-97.62857	-95.55714	-98.6	-85.1	-92.1	-92.9	-85.8	-83.8	-89.2	-97.5	-95.5	-94.5	-88	-95.5	-93.5	-95.5	-97.5	-97	-98.5	-97.5	-99	-90.5	-95	-98	-99	-97.45454	-96.40909	-97.35455	-96.80909	-95.76363	-97.70909	-100.1636	-97.11818	-99.06364	-98.01818	-98.47272	-98.41818	-98.37273	-96.32727	-97.27273	-96.72727	-95.67273	-96.62727	-98.08182	-95.52728	-96.48	-98.43	-96.37	-96.32	-95.27	-95.21	-96.66	-96.61	-95.05	-96.5	-95.44	-95.89	-96.84	-97.28	-77.73	-72.68	-77.12	-76.07	-96.02	-96	-97	-96.5	-98.5	-94	-93.5	-93.5	-95	-94.5	-92.5	-94.5	-96	-92	-95	-95	-94.5
16	5/15/2016	12:14:48	.064	-85.5	-92.95454	-97.90909	-97.35455	-99.30909	-97.26363	-96.70909	-99.16364	-100.1182	-89.06364	-97.51818	-98.97272	-98.91818	-93.37273	-97.82727	-97.27273	-98.72727	-88.67273	-95.62727	-100.0818	-98.52728	-96.97143	-97.4	-96.81429	-98.74286	-94.17142	-93.08572	-94.51428	-100.9429	-97.85714	-96.28571	-96.2	-95.12857	-91.55714	-98.1	-84.1	-94.6	-91.4	-89.8	-85.3	-87.2	-96.5	-96	-95.5	-87.5	-96.5	-98	-99	-99.5	-98.5	-98	-98	-98.5	-90	-99	-98.5	-99.5	-97.95454	-97.90909	-97.35455	-97.80909	-95.26363	-98.20909	-97.66364	-96.11818	-97.56364	-95.51818	-94.97272	-96.41818	-99.37273	-97.32727	-97.77273	-98.22727	-98.67273	-97.62727	-98.08182	-99.02728	-98.48	-96.93	-97.87	-98.32	-98.27	-96.71	-97.66	-97.11	-98.55	-97	-98.44	-97.89	-97.34	-98.28	-74.73	-86.18	-79.62	-81.57	-95.52	-98.5	-95.5	-97	-97	-97.5	-97	-97	-97.5	-98	-96.5	-97.5	-97	-96	-96.5	-95	-95.5
17	5/15/2016	12:14:48	.844	-95	-94.45454	-97.90909	-98.85455	-97.80909	-98.76363	-96.20909	-99.66364	-98.61818	-89.06364	-98.01818	-98.97272	-98.91818	-96.37273	-98.32727	-99.77273	-99.22727	-88.17273	-97.62727	-97.08182	-98.02728	-99.97143	-98.9	-98.31429	-98.74286	-95.17142	-92.58572	-96.01428	-96.94286	-94.35714	-97.78571	-87.7	-94.62857	-96.55714	-95.1	-83.6	-94.6	-91.4	-89.3	-91.8	-87.7	-97	-95	-95	-87	-97	-92	-97.5	-98	-97.5	-97.5	-98.5	-99	-90.5	-98	-99.5	-99.5	-99.45454	-98.90909	-98.85455	-98.30909	-96.26363	-100.2091	-98.16364	-98.11818	-97.06364	-98.01818	-95.97272	-98.41818	-98.37273	-95.82727	-94.77273	-95.22727	-96.17273	-97.62727	-99.58182	-96.52728	-95.48	-98.43	-96.87	-94.82	-97.77	-96.21	-97.16	-97.11	-96.05	-96.5	-98.44	-97.89	-96.84	-97.78	-76.73	-81.18	-76.12	-85.07	-96.02	-95	-97.5	-97.5	-96.5	-95.5	-96	-98.5	-97.5	-96.5	-97	-97.5	-96.5	-98	-96	-94.5	-97.5
18	5/15/2016	12:14:49	.640	-85	-92.95454	-99.40909	-98.35455	-98.30909	-96.26363	-98.20909	-99.66364	-99.61818	-89.06364	-95.51818	-97.97272	-98.91818	-93.37273	-97.82727	-98.77273	-95.72727	-89.17273	-98.12727	-98.58182	-98.52728	-100.4714	-99.9	-97.31429	-97.74286	-96.17142	-94.08572	-99.51428	-97.94286	-96.85714	-99.28571	-89.2	-101.1286	-93.55714	-98.1	-83.1	-92.6	-95.9	-87.3	-92.8	-87.2	-99	-96.5	-97	-89	-96	-97.5	-98	-99	-98.5	-97	-97.5	-97	-90	-97	-97	-97	-96.45454	-99.40909	-95.85455	-97.30909	-100.2636	-96.70909	-97.16364	-98.61818	-96.56364	-97.51818	-98.47272	-98.41818	-96.37273	-97.82727	-96.77273	-96.72727	-97.17273	-96.62727	-97.08182	-97.52728	-97.98	-96.93	-97.37	-97.32	-96.27	-93.21	-94.66	-93.11	-94.05	-94	-92.94	-93.89	-95.84	-94.78	-87.73	-84.68	-78.62	-85.57	-94.52	-94	-95	-95.5	-94.5	-97	-97	-97	-97	-97.5	-95	-95	-96	-95	-95.5	-95	-95.5
19	5/15/2016	12:14:50	.420	-86.5	-95.95454	-96.90909	-97.85455	-93.30909	-98.76363	-97.70909	-97.66364	-98.61818	-89.06364	-98.01818	-99.47272	-96.91818	-92.87273	-96.82727	-97.27273	-99.22727	-88.17273	-95.62727	-97.08182	-97.52728	-97.97143	-97.9	-98.31429	-96.24286	-98.67142	-92.08572	-97.51428	-95.44286	-96.85714	-97.78571	-93.2	-95.62857	-95.55714	-98.6	-84.6	-92.6	-91.4	-93.3	-88.8	-87.7	-97.5	-97	-96	-87.5	-98	-93.5	-97	-99	-96	-95.5	-96.5	-96	-93.5	-94.5	-99	-100	-98.95454	-98.40909	-95.85455	-97.30909	-99.26363	-97.20909	-97.66364	-99.61818	-96.56364	-96.51818	-95.97272	-95.91818	-96.37273	-95.32727	-95.27273	-94.22727	-95.17273	-97.62727	-98.08182	-97.02728	-98.98	-98.43	-98.37	-98.32	-97.77	-96.21	-98.16	-98.11	-97.05	-97	-96.44	-96.89	-96.84	-96.78	-82.23	-77.18	-85.62	-78.57	-92.02	-95	-95.5	-96	-97	-96	-96.5	-97	-97	-97	-97	-96	-94.5	-97	-96.5	-96.5	-97
20	5/15/2016	12:14:51	.215	-87	-91.45454	-96.90909	-97.85455	-97.30909	-98.26363	-97.70909	-99.66364	-100.1182	-90.06364	-97.51818	-98.47272	-97.91818	-95.37273	-97.32727	-97.27273	-97.72727	-89.67273	-96.62727	-98.08182	-99.52728	-99.97143	-98.9	-99.81429	-98.24286	-98.17142	-93.08572	-98.51428	-98.94286	-99.85714	-98.28571	-86.7	-97.62857	-94.55714	-98.1	-81.1	-93.1	-93.9	-88.3	-92.8	-86.2	-97.5	-99.5	-96.5	-88	-96.5	-95	-99.5	-97.5	-98.5	-98	-98.5	-96.5	-90	-94.5	-95	-94.5	-98.45454	-93.90909	-94.85455	-96.80909	-98.26363	-98.20909	-96.66364	-94.11818	-93.56364	-96.51818	-92.97272	-97.91818	-96.87273	-96.32727	-97.27273	-97.22727	-95.67273	-98.12727	-100.0818	-97.02728	-98.48	-97.93	-95.87	-97.82	-95.77	-96.71	-96.16	-96.61	-96.05	-96	-96.44	-95.39	-94.34	-95.28	-79.73	-77.18	-84.12	-90.07	-94.02	-91.5	-95.5	-95.5	-93.5	-96.5	-96	-93	-94	-94.5	-93	-95	-94.5	-96.5	-95.5	-95	-95.5
21	5/15/2016	12:14:52	.011	-87	-95.95454	-99.90909	-95.35455	-97.80909	-96.26363	-98.70909	-99.16364	-99.61818	-91.56364	-96.01818	-97.97272	-96.91818	-91.37273	-97.82727	-97.27273	-97.72727	-88.17273	-99.12727	-98.08182	-99.02728	-97.97143	-97.4	-97.81429	-94.24286	-98.67142	-92.08572	-99.01428	-97.94286	-95.85714	-98.78571	-95.2	-98.62857	-93.55714	-96.6	-81.1	-81.6	-93.9	-87.8	-85.3	-86.7	-96	-98	-94	-87	-96.5	-97	-97	-97.5	-97.5	-99.5	-98.5	-100	-89	-95.5	-98	-100	-97.45454	-96.90909	-97.85455	-97.80909	-97.76363	-97.70909	-98.16364	-96.11818	-100.5636	-97.51818	-97.97272	-93.41818	-95.87273	-97.32727	-96.77273	-95.22727	-96.67273	-94.62727	-97.08182	-97.52728	-95.48	-97.93	-97.37	-95.82	-99.27	-96.71	-95.16	-95.11	-97.05	-99	-96.44	-95.39	-96.34	-96.28	-81.23	-80.18	-78.12	-94.57	-94.02	-98	-98	-97	-96	-96.5	-96	-95.5	-98	-93.5	-98	-96	-97	-96.5	-96.5	-96.5	-97
