9	5/15/2016	15:49:18	0.34	-80	-89.45	-90.91	-92.35	-94.81	-94.26	-95.71	-95.66	-98.12	-86.06	-92.52	-97.47	-99.42	-87.37	-97.33	-97.77	-97.23	-83.67	-95.13	-97.58	-95.03	-98.47	-95.4	-99.81	-93.24	-97.67	-94.09	-93.51	-98.44	-86.86	-98.79	-86.2	-98.63	-98.56	-100.1	-86.1	-99.1	-95.9	-94.3	-92.8	-95.2	-96.5	-98	-99.5	-95.5	-99	-96.5	-99	-98	-98.5	-101	-99.5	-90.5	-90.5	-94.5	-99	-91	-100.95	-97.91	-87.35	-96.31	-96.26	-99.21	-97.16	-97.62	-97.06	-100.02	-91.97	-92.42	-98.87	-93.83	-97.77	-97.73	-98.17	-94.13	-99.58	-96.53	-99.98	-98.43	-99.37	-90.82	-98.27	-97.71	-98.16	-99.11	-96.55	-98.5	-98.44	-99.39	-92.34	-99.78	-82.23	-78.68	-86.62	-98.07	-97.52	-98	-97.5	-98.5	-98	-97	-96.5	-96.5	-96.5	-98.5	-99.5	-98.5	-94.5	-98	-95	-94	-97
10	5/15/2016	15:49:19	0.14	-84	-87.45	-92.91	-92.85	-95.31	-92.76	-97.21	-96.16	-98.12	-84.56	-96.52	-98.47	-96.42	-90.87	-96.33	-96.27	-95.73	-83.17	-97.63	-98.08	-97.53	-96.97	-91.9	-100.31	-92.74	-99.67	-76.09	-93.01	-101.44	-86.36	-99.29	-89.2	-98.63	-97.06	-96.6	-89.1	-93.1	-95.9	-93.3	-94.8	-94.7	-102	-100.5	-99.5	-98.5	-98.5	-98	-99	-97	-100	-100.5	-100	-89	-86	-101	-100.5	-92.5	-100.45	-100.91	-92.35	-96.81	-96.26	-96.71	-96.16	-96.12	-96.56	-98.02	-91.47	-91.42	-94.87	-91.33	-96.77	-97.23	-98.17	-97.13	-99.58	-97.03	-97.98	-95.43	-97.87	-90.32	-99.27	-96.71	-98.66	-97.11	-97.05	-98	-97.94	-97.39	-95.34	-99.78	-81.23	-87.18	-85.62	-95.57	-94.02	-95	-95.5	-98	-101	-97	-99	-95	-98.5	-100	-98	-98.5	-97	-98	-96	-98	-98
11	5/15/2016	15:49:19	0.92	-82.5	-88.95	-93.91	-91.35	-93.81	-94.76	-96.21	-96.66	-99.12	-86.56	-98.52	-98.97	-98.42	-90.87	-95.83	-97.77	-98.23	-83.67	-96.13	-97.58	-96.53	-96.97	-90.9	-99.81	-91.74	-98.17	-75.59	-93.01	-98.44	-86.86	-97.29	-97.2	-97.13	-94.56	-97.1	-90.1	-94.1	-95.9	-93.3	-96.8	-95.2	-100.5	-100.5	-97	-96.5	-98	-97.5	-100	-96.5	-100	-100.5	-99.5	-90.5	-88	-95.5	-100	-90.5	-98.45	-100.41	-86.85	-98.81	-96.76	-95.71	-93.66	-98.12	-98.56	-99.52	-90.47	-90.42	-95.87	-91.83	-96.77	-96.23	-97.67	-97.63	-96.58	-99.03	-98.98	-97.93	-99.37	-88.82	-98.77	-98.21	-99.16	-97.61	-97.05	-98.5	-100.44	-98.39	-94.84	-99.78	-76.23	-87.68	-85.12	-85.07	-96.52	-97.5	-97.5	-96	-98	-96.5	-96	-98	-97.5	-98	-98.5	-96.5	-96	-96	-99.5	-97.5	-98.5
12	5/15/2016	15:49:20	0.71	-83	-88.95	-92.41	-92.85	-92.81	-93.26	-97.21	-96.66	-96.62	-86.56	-99.02	-96.47	-98.92	-85.87	-99.33	-93.77	-96.73	-82.17	-92.63	-98.58	-98.53	-97.97	-85.9	-100.31	-89.74	-100.17	-93.09	-93.51	-99.94	-87.86	-101.29	-83.7	-100.13	-98.56	-98.6	-87.6	-97.1	-96.4	-92.3	-96.3	-94.7	-98.5	-98	-99.5	-96.5	-97.5	-97.5	-98	-98.5	-101.5	-99.5	-100.5	-91	-90	-94.5	-99	-90.5	-100.45	-99.91	-88.85	-98.31	-97.76	-99.21	-96.16	-99.12	-96.56	-100.52	-91.47	-91.92	-99.87	-94.83	-95.27	-98.23	-99.67	-96.13	-99.58	-98.53	-97.48	-99.43	-98.37	-89.82	-100.27	-96.21	-98.16	-98.61	-97.55	-97.5	-98.94	-97.39	-93.84	-98.28	-86.23	-95.18	-85.12	-91.07	-96.02	-95.5	-98	-96	-96.5	-98	-98.5	-98.5	-97	-98.5	-97	-96	-96	-95	-96	-95.5	-97.5
13	5/15/2016	15:49:21	0.49	-80	-90.95	-93.41	-92.85	-90.81	-93.76	-95.21	-98.66	-98.12	-86.56	-97.52	-97.47	-100.42	-94.87	-95.33	-98.27	-97.73	-83.67	-93.13	-98.58	-97.03	-99.97	-95.9	-98.81	-92.74	-97.67	-76.59	-93.01	-98.94	-85.86	-98.29	-88.7	-99.63	-98.06	-98.1	-86.6	-98.6	-95.4	-95.3	-89.3	-91.7	-98.5	-100.5	-100.5	-95	-101	-97.5	-100.5	-97.5	-98	-100.5	-100	-90.5	-89	-99	-101	-91	-100.45	-99.91	-92.35	-100.81	-99.26	-99.71	-96.66	-101.62	-97.56	-101.02	-93.47	-92.92	-95.37	-93.33	-97.77	-97.23	-99.17	-97.13	-98.08	-98.03	-97.98	-98.43	-95.37	-91.32	-100.27	-98.21	-99.16	-98.11	-98.05	-98.5	-99.44	-96.39	-95.84	-97.78	-84.73	-87.68	-85.12	-91.07	-95.52	-97.5	-95.5	-97.5	-96	-96	-99	-98.5	-97.5	-97	-95.5	-99	-94.5	-98.5	-96.5	-97.5	-95.5
14	5/15/2016	15:49:22	0.29	-80	-90.45	-90.41	-91.35	-90.31	-98.26	-94.71	-97.66	-97.12	-84.06	-96.02	-98.97	-96.42	-86.37	-94.83	-97.27	-97.23	-82.67	-95.63	-99.08	-97.03	-97.47	-87.4	-97.81	-93.74	-97.17	-81.59	-92.51	-90.44	-100.36	-98.79	-88.2	-98.63	-93.06	-100.1	-87.6	-86.6	-93.9	-93.8	-94.8	-93.7	-99.5	-100.5	-97.5	-99.5	-98.5	-97	-100	-98.5	-100.5	-99	-100.5	-90.5	-88.5	-95.5	-98.5	-89.5	-100.95	-97.91	-89.35	-97.31	-96.76	-99.71	-94.16	-99.12	-98.56	-99.02	-90.97	-90.92	-99.87	-92.33	-96.27	-99.73	-98.17	-99.13	-100.08	-99.03	-98.48	-97.43	-97.37	-88.82	-96.77	-97.71	-100.16	-98.11	-97.05	-98.5	-99.44	-96.89	-91.34	-98.78	-77.23	-75.68	-90.12	-95.07	-95.52	-98	-97.5	-97	-98.5	-97	-96	-98	-97.5	-97.5	-97.5	-97.5	-98.5	-97	-98	-98	-97.5
15	5/15/2016	15:49:23	0.07	-83	-88.95	-89.41	-90.85	-94.31	-97.26	-95.71	-98.16	-98.62	-86.06	-99.02	-96.97	-98.92	-92.37	-97.83	-98.77	-95.73	-81.67	-95.63	-100.08	-97.03	-97.97	-93.4	-100.31	-93.74	-98.67	-75.09	-95.01	-99.94	-87.86	-99.29	-88.7	-99.63	-97.56	-98.1	-86.1	-95.1	-93.4	-93.8	-94.8	-93.7	-95.5	-99.5	-100.5	-97	-98	-100	-101	-96.5	-99.5	-100.5	-100.5	-90.5	-87.5	-94.5	-99	-91.5	-100.45	-102.41	-85.85	-98.31	-98.76	-100.71	-93.16	-97.62	-98.56	-98.52	-93.47	-93.92	-99.87	-94.83	-97.77	-98.73	-97.67	-99.13	-101.08	-98.53	-99.98	-98.93	-99.37	-88.32	-98.27	-99.21	-100.16	-99.61	-99.05	-98.5	-99.44	-98.89	-94.84	-99.28	-77.73	-84.68	-83.62	-89.57	-98.02	-102	-97	-98.5	-95.5	-96	-96.5	-96.5	-97.5	-99	-101	-98	-98	-98.5	-97.5	-96.5	-97.5
16	5/15/2016	15:49:23	0.87	-84.5	-89.45	-91.41	-91.85	-90.31	-95.76	-96.71	-95.16	-99.12	-86.06	-96.02	-98.47	-96.42	-85.37	-95.33	-97.27	-97.23	-81.67	-96.13	-101.58	-92.03	-99.97	-84.9	-97.31	-98.24	-100.67	-75.59	-90.51	-99.44	-87.86	-98.29	-83.7	-100.63	-95.06	-98.6	-96.1	-97.6	-93.4	-92.8	-94.8	-94.2	-100.5	-102	-99.5	-95	-99.5	-95.5	-100	-97	-97.5	-99	-100	-90.5	-88.5	-93.5	-98	-90.5	-99.95	-98.91	-91.35	-99.31	-96.26	-99.71	-94.16	-98.62	-99.06	-99.52	-88.97	-90.92	-100.87	-92.83	-96.27	-99.23	-99.67	-99.63	-101.08	-99.03	-99.98	-97.43	-100.37	-88.82	-99.27	-100.21	-99.16	-96.61	-98.05	-101	-98.44	-98.89	-90.84	-97.78	-77.73	-87.18	-83.62	-94.57	-98.02	-97.5	-98	-99	-100	-96	-97	-98	-99	-98	-96.5	-96	-95.5	-97.5	-97	-97.5	-96
17	5/15/2016	15:49:24	0.65	-82	-88.45	-92.41	-93.35	-94.81	-96.26	-98.21	-98.16	-95.62	-83.56	-87.02	-99.97	-98.92	-85.87	-96.83	-96.27	-98.73	-82.67	-96.13	-94.58	-97.03	-96.97	-86.4	-98.31	-91.74	-100.67	-86.59	-98.51	-99.94	-87.86	-98.29	-83.2	-100.63	-89.06	-99.1	-91.6	-96.6	-96.4	-92.8	-92.3	-93.2	-99.5	-101.5	-99	-96.5	-101	-99.5	-100	-97.5	-100.5	-97	-98	-90	-88.5	-94.5	-100.5	-89.5	-99.95	-98.41	-85.85	-99.81	-96.26	-99.71	-97.16	-99.12	-97.06	-99.02	-90.97	-91.42	-96.87	-90.83	-95.27	-99.23	-99.17	-99.13	-99.08	-100.53	-99.48	-95.93	-98.37	-92.32	-100.27	-99.71	-96.66	-98.11	-97.05	-98	-97.44	-97.89	-90.34	-99.78	-84.73	-76.68	-81.12	-85.57	-97.52	-97.5	-98	-98	-96	-96	-96.5	-96.5	-96	-96.5	-97.5	-95.5	-97.5	-95	-96	-97	-99.5
18	5/15/2016	15:49:25	0.44	-81.5	-88.45	-91.41	-94.35	-94.31	-95.26	-97.21	-96.16	-96.62	-86.06	-97.02	-96.47	-96.42	-92.37	-95.33	-98.27	-97.73	-83.67	-96.13	-98.58	-96.03	-100.47	-84.4	-96.31	-91.74	-98.67	-94.09	-76.01	-98.44	-86.86	-99.29	-84.2	-97.13	-96.06	-98.6	-88.6	-97.6	-95.9	-93.3	-96.8	-96.7	-97.5	-99.5	-99.5	-98	-100.5	-97	-99	-97	-98.5	-101	-100	-90	-88	-98.5	-99.5	-90.5	-99.45	-100.41	-90.35	-98.31	-96.76	-99.21	-95.66	-98.62	-95.56	-100.52	-93.97	-93.92	-100.37	-92.83	-98.27	-99.23	-100.17	-94.13	-100.58	-102.53	-97.98	-94.93	-98.37	-90.32	-99.77	-97.21	-100.16	-97.11	-96.05	-98.5	-97.94	-98.39	-88.84	-98.28	-85.73	-78.18	-84.62	-97.57	-95.52	-98	-99.5	-98.5	-98.5	-96.5	-99.5	-98.5	-99.5	-97.5	-97.5	-96.5	-98.5	-98.5	-97.5	-97.5	-99
19	5/15/2016	15:49:26	0.22	-80	-92.45	-94.41	-91.35	-94.31	-96.26	-96.21	-99.16	-96.12	-87.06	-96.52	-96.97	-99.92	-92.87	-95.33	-96.27	-98.73	-82.17	-86.63	-96.58	-97.53	-99.97	-88.4	-100.31	-92.74	-97.67	-76.09	-94.51	-99.94	-85.86	-99.29	-90.2	-99.63	-92.06	-99.6	-86.1	-97.6	-94.9	-94.3	-95.3	-94.2	-101	-100	-98.5	-97	-99.5	-97	-100.5	-96.5	-101.5	-100.5	-100.5	-90.5	-84.5	-97	-100.5	-90	-98.95	-101.41	-83.85	-100.31	-99.76	-100.21	-94.16	-99.12	-100.56	-98.52	-91.47	-93.92	-101.87	-92.83	-97.77	-99.23	-99.17	-97.63	-100.08	-99.03	-97.98	-94.93	-98.87	-90.82	-96.27	-101.21	-98.66	-96.11	-97.55	-97	-96.44	-95.39	-96.34	-98.28	-78.23	-81.18	-85.12	-96.57	-96.02	-98.5	-95.5	-96.5	-96	-96	-98.5	-97	-95	-96.5	-98.5	-98	-97.5	-99	-98	-97.5	-97.5
20	5/15/2016	15:49:27	0.02	-84	-89.45	-93.91	-91.85	-91.31	-93.76	-95.71	-98.16	-97.62	-86.06	-99.02	-95.97	-95.92	-92.37	-97.33	-95.77	-96.23	-82.67	-95.13	-98.58	-94.53	-99.97	-91.4	-98.81	-92.74	-99.17	-75.59	-94.51	-99.44	-85.36	-97.79	-90.2	-101.13	-93.06	-99.1	-85.1	-96.1	-93.9	-95.8	-96.3	-93.7	-101.5	-101.5	-100	-97	-98.5	-99.5	-102	-96.5	-101	-100.5	-102	-92	-87	-96.5	-99	-91	-98.45	-99.41	-93.35	-97.31	-96.76	-99.21	-98.16	-94.62	-99.06	-98.02	-92.47	-92.42	-99.37	-94.33	-96.77	-96.23	-96.17	-98.63	-97.08	-99.03	-97.48	-95.43	-99.87	-87.32	-100.27	-97.21	-98.66	-98.11	-98.05	-100	-99.94	-101.39	-93.84	-98.78	-89.73	-79.68	-84.62	-91.57	-98.02	-100	-98.5	-97	-100.5	-99.5	-99	-99	-99	-99.5	-98	-98.5	-96.5	-96	-98	-97	-99
21	5/15/2016	15:49:27	0.8	-80	-90.95	-91.41	-89.85	-93.31	-95.76	-96.71	-97.16	-98.12	-98.56	-98.02	-97.47	-94.42	-87.37	-97.33	-96.27	-96.73	-83.17	-90.13	-99.08	-95.53	-98.97	-92.9	-97.81	-94.74	-96.67	-75.09	-91.51	-98.94	-88.36	-100.29	-86.2	-99.63	-92.56	-99.1	-88.6	-93.6	-95.4	-93.8	-94.8	-94.2	-97.5	-102	-98	-93.5	-99	-98	-98.5	-96	-99.5	-98	-98.5	-90.5	-92.5	-93	-97.5	-93	-99.95	-100.91	-89.35	-99.81	-97.26	-96.71	-98.16	-100.62	-99.56	-100.02	-94.97	-91.92	-98.37	-91.83	-97.27	-99.73	-99.17	-98.63	-100.58	-100.53	-98.98	-97.43	-95.87	-89.82	-98.77	-97.21	-98.66	-97.61	-95.05	-99	-97.94	-96.39	-91.84	-96.28	-82.23	-85.68	-84.62	-91.57	-98.02	-97.5	-96	-97	-97.5	-97	-96.5	-97	-97.5	-97	-97.5	-96.5	-97.5	-97.5	-96.5	-96	-96.5
22	5/15/2016	15:49:28	0.59	-81.5	-89.45	-94.41	-93.85	-95.81	-95.76	-98.21	-97.66	-97.62	-86.06	-98.52	-98.97	-97.92	-85.37	-94.83	-98.27	-95.73	-81.67	-90.13	-101.08	-97.53	-97.97	-97.9	-96.31	-95.24	-100.67	-75.09	-95.01	-99.94	-86.86	-98.29	-85.2	-98.63	-93.06	-97.1	-88.6	-97.6	-95.9	-95.8	-96.8	-92.7	-100	-98.5	-98.5	-96.5	-99.5	-94.5	-100.5	-97	-99	-99	-100	-91	-86	-97.5	-99	-90	-101.45	-98.41	-87.35	-97.81	-96.26	-100.21	-98.16	-97.12	-96.56	-97.02	-90.97	-88.92	-98.87	-93.83	-96.77	-97.23	-96.67	-99.13	-100.58	-97.03	-98.48	-97.93	-99.37	-90.82	-100.27	-98.21	-99.66	-99.11	-98.05	-99	-95.44	-96.39	-92.84	-98.78	-77.73	-88.68	-84.62	-91.57	-97.02	-96.5	-96	-98.5	-95.5	-97.5	-97	-99	-97	-97	-99	-97.5	-98	-97.5	-95.5	-95.5	-98.5
23	5/15/2016	15:49:29	0.39	-84	-91.45	-93.41	-89.35	-92.31	-96.26	-95.71	-99.16	-97.62	-86.06	-97.52	-97.97	-97.42	-90.37	-96.83	-96.27	-98.73	-82.67	-91.13	-99.58	-98.03	-98.47	-84.9	-100.31	-92.74	-98.17	-75.59	-95.51	-97.94	-98.36	-96.29	-85.2	-99.63	-91.56	-98.6	-90.1	-97.1	-95.4	-96.8	-96.3	-96.7	-101	-100.5	-101	-96	-99	-94	-100	-97	-99.5	-99	-100	-90.5	-90	-94	-100	-91.5	-100.95	-100.41	-87.85	-100.31	-97.26	-101.21	-94.16	-98.62	-98.06	-100.02	-93.47	-92.42	-100.87	-93.83	-98.27	-96.73	-98.17	-95.13	-99.08	-97.53	-101.48	-98.43	-100.37	-89.82	-99.77	-97.71	-97.16	-98.61	-94.55	-95.5	-96.44	-96.89	-96.34	-98.78	-74.73	-87.68	-83.62	-92.57	-95.52	-97	-99	-95.5	-97.5	-98.5	-98.5	-96	-98	-95.5	-97.5	-96.5	-96	-96.5	-97	-95.5	-96
