9	5/25/2016	10:15:33	.722	-87.5	-90	-90.5	-89.5	-87.5	-91.5	-88	-92	-81.5	-81.5	-78.5	-78	-99	-93.5	-78.5	-92	-96.5	-85	-85.5	-94.5	-93	-92.5	-93.5	-93	-92	-96	-93.5	-96.5	-96	-84	-96	-95.5	-98	-96	-95	-92.5	-93.5	-96	-95	-95	-96	-94	-96.5	-94.5	-91	-103	-96	-95	-95.5	-100	-98	-98	-92.5	-99.5	-96.5	-96	-96.5	-94	-100	-96	-95.5	-95.5	-96.5	-97.5	-98.5	-98	-95	-95.5	-95	-97	-90	-94	-99	-97.5	-93.5	-90	-82	-98.5	-96	-97	-91	-100	-69.5	-65	-81	-95.5	-95.5	-95.5	-95	-99	-97.5	-91	-93	-87	-92.5	-91.5	-92.5	-91.5	-91.5	-93	-92	-91.5	-85	-93.5	-91.5	-93.5	-88.5	-83.5	-88	-93	-94.5	-94
10	5/25/2016	10:15:35	.266	-89.5	-91.5	-88.5	-89	-89	-89.5	-87	-95.5	-81.5	-91	-72.5	-73.5	-97.5	-91	-94.5	-93	-92.5	-84.5	-87	-95	-93	-92.5	-93	-97	-93	-96	-95	-98	-97	-87	-97.5	-96.5	-95.5	-96.5	-95.5	-91	-97.5	-94.5	-97	-94.5	-94.5	-96.5	-94.5	-92.5	-92.5	-103.5	-97	-98.5	-97.5	-98.5	-95	-95.5	-90	-98	-99	-96.5	-96	-88.5	-98	-97.5	-96	-96	-90.5	-96.5	-98.5	-97	-96.5	-97.5	-96.5	-93.5	-91	-94	-98.5	-96	-94	-90	-86	-100	-96	-97.5	-91	-100	-62	-65	-85	-96.5	-94.5	-88.5	-95.5	-99.5	-98.5	-88	-93.5	-87.5	-90.5	-92	-89.5	-87.5	-92	-92	-88	-93.5	-87	-95	-93.5	-93.5	-87.5	-90	-89	-85	-95	-93.5
11	5/25/2016	10:15:36	.826	-86.5	-89	-91	-88	-87	-90.5	-86.5	-90	-82.5	-85	-81	-92	-96.5	-94	-94	-92.5	-97	-86.5	-85.5	-95	-92.5	-90	-91	-93.5	-91	-95.5	-95.5	-97	-96	-84.5	-93.5	-96.5	-97	-96	-95.5	-92.5	-94.5	-96	-96.5	-95	-96	-91.5	-96	-96	-94	-101.5	-101	-102.5	-100	-98.5	-96	-98.5	-94.5	-99.5	-96.5	-94.5	-96.5	-92	-98	-93	-95.5	-93.5	-92	-98	-97	-96.5	-98	-99	-94	-97.5	-94	-93	-96.5	-96.5	-97	-94	-84	-100	-101	-97.5	-92.5	-99.5	-74	-65	-77	-96.5	-96.5	-92	-95.5	-98.5	-98.5	-91	-93	-87	-93.5	-92	-91.5	-83	-92.5	-93	-89	-92	-89	-97	-94	-94	-83	-83	-86.5	-88.5	-92.5	-94.5
12	5/25/2016	10:15:38	.386	-87.5	-87.5	-89.5	-90.5	-82	-88	-90	-87.5	-80.5	-84	-69	-83.5	-96	-93.5	-93.5	-95	-94.5	-88.5	-83.5	-96	-92.5	-95	-95	-96.5	-96.5	-96	-96	-95.5	-95.5	-84	-93	-95.5	-95	-98	-96	-86.5	-94	-93.5	-95.5	-95	-97.5	-94	-96	-93	-92.5	-102	-99.5	-95.5	-97.5	-99	-99.5	-97.5	-91	-96.5	-96	-97	-92.5	-96.5	-97.5	-93	-97.5	-96.5	-92	-96	-99.5	-99	-96	-95	-96	-98	-89.5	-86.5	-96.5	-97.5	-89	-101	-94.5	-99	-98	-97.5	-94	-98	-68	-65	-81	-98.5	-96	-91.5	-92.5	-99.5	-98	-98.5	-92.5	-81	-92	-91.5	-93.5	-92	-92.5	-94	-91.5	-91.5	-88.5	-94.5	-93.5	-93.5	-90	-84.5	-86	-94	-95.5	-93
13	5/25/2016	10:15:39	.946	-88.5	-90.5	-91.5	-90	-84.5	-88	-89	-93.5	-82	-83	-76.5	-85.5	-96	-91	-93.5	-93	-92.5	-86	-83.5	-96.5	-94	-93.5	-91.5	-94	-95	-95	-94.5	-97	-96	-86.5	-96.5	-98	-98.5	-97.5	-95.5	-96.5	-96	-95	-97.5	-97	-94.5	-97.5	-96.5	-103.5	-92	-102.5	-103.5	-92	-97	-98	-99	-95	-92	-81.5	-97.5	-96	-98.5	-96.5	-97	-94	-96	-96.5	-95.5	-98	-98.5	-97	-98.5	-98.5	-94	-94	-89.5	-93	-97.5	-98.5	-93	-91	-92.5	-100	-96.5	-97	-92.5	-99	-72	-65.5	-83	-94	-94	-89	-97.5	-96.5	-99	-90	-93.5	-87.5	-91.5	-90.5	-90.5	-92	-92	-94	-94	-92.5	-89	-93.5	-92	-92	-83	-85.5	-86.5	-91	-93.5	-93.5
14	5/25/2016	10:15:41	.506	-89.5	-88	-91.5	-89.5	-80	-90.5	-86.5	-89.5	-82	-84.5	-80	-94	-98	-90.5	-78	-93	-94	-84	-92.5	-95.5	-95.5	-95.5	-90	-95.5	-96	-96.5	-93	-95.5	-95.5	-83.5	-93.5	-93.5	-96	-95	-95	-87	-95.5	-94	-98	-94.5	-96.5	-95.5	-95.5	-99.5	-97.5	-101.5	-98	-91.5	-97	-96.5	-97	-98	-94	-99	-97.5	-96.5	-97.5	-93	-98.5	-94.5	-98.5	-94	-96.5	-94.5	-98.5	-99	-98.5	-98	-95	-94	-95	-92	-97.5	-97.5	-95.5	-95	-83.5	-99	-99	-94.5	-91	-98.5	-61.5	-65.5	-76	-94.5	-96	-89.5	-96.5	-99.5	-96	-92	-92	-85.5	-92	-91	-93	-92.5	-91.5	-93.5	-94	-92	-87.5	-92.5	-93.5	-95	-86	-84.5	-89	-91	-94.5	-94.5
15	5/25/2016	10:15:43	.051	-86.5	-89	-90	-89.5	-82.5	-90	-89	-88.5	-82	-89	-94	-77.5	-98.5	-89.5	-95	-92.5	-96.5	-94	-91.5	-95	-94.5	-95.5	-92.5	-95	-91.5	-95	-94	-99	-96	-84.5	-96.5	-95	-95	-95	-94.5	-94	-96.5	-96	-95.5	-96	-96	-94.5	-92.5	-98	-94	-102.5	-99.5	-95	-93	-96	-97	-96	-94	-98	-100	-96	-98.5	-97.5	-97	-93.5	-95.5	-95.5	-94.5	-94	-97.5	-95.5	-98.5	-97	-96	-93	-92.5	-87.5	-98.5	-99.5	-96	-96.5	-89.5	-98	-97.5	-91	-89.5	-98	-77	-65.5	-84	-94	-94.5	-92	-96	-97.5	-99	-95.5	-94.5	-90	-90.5	-93.5	-92.5	-92.5	-94	-94	-91.5	-93.5	-86.5	-94.5	-92	-93.5	-86.5	-82.5	-91	-92.5	-94.5	-95
16	5/25/2016	10:15:44	.611	-89.5	-88.5	-89	-89	-78.5	-90.5	-87	-93.5	-81.5	-88.5	-78	-92.5	-96.5	-90.5	-93	-93.5	-94.5	-88.5	-85	-95.5	-95	-92.5	-94	-94	-93.5	-95.5	-96	-96	-96.5	-88	-94.5	-96	-97	-95.5	-94	-90.5	-95.5	-94.5	-94.5	-97	-95.5	-95.5	-95.5	-99	-96.5	-103	-97.5	-100.5	-99	-98	-98.5	-95	-97.5	-97.5	-98	-92.5	-96	-95	-96.5	-93.5	-98	-95	-95.5	-98	-97	-99	-94	-97	-96	-95.5	-92.5	-93	-98	-97	-88	-95.5	-90.5	-101	-101	-94	-92.5	-97	-66.5	-65.5	-81.5	-93.5	-96	-94	-95	-95	-99.5	-91	-93	-91.5	-92.5	-89.5	-93.5	-90	-94	-92	-91	-93.5	-85.5	-95.5	-92.5	-94.5	-86	-83.5	-92.5	-88.5	-95.5	-93
17	5/25/2016	10:15:46	.171	-89.5	-90	-92	-88	-79	-89	-86.5	-91	-82	-85.5	-78.5	-89.5	-97	-87	-93.5	-94.5	-93.5	-85.5	-82	-95	-94	-92	-93.5	-96	-96	-96.5	-97	-96	-95.5	-84	-95	-98	-96.5	-96	-92	-92.5	-93	-92.5	-96	-96.5	-93	-92.5	-93.5	-93.5	-94	-104.5	-99.5	-91	-97.5	-97.5	-97	-96.5	-96	-99.5	-96.5	-94	-94.5	-88.5	-96.5	-93.5	-98.5	-89	-90	-98	-97.5	-98.5	-97	-94.5	-95	-97.5	-94	-93	-94.5	-97	-93.5	-99	-88	-98.5	-97.5	-97.5	-91	-99	-80.5	-65	-81	-99	-95.5	-93	-96.5	-97.5	-99.5	-97.5	-94	-85.5	-92.5	-92.5	-91	-90.5	-92	-92.5	-92	-91	-83.5	-93.5	-93.5	-92	-85.5	-84.5	-89.5	-91.5	-93.5	-93.5
18	5/25/2016	10:15:47	.731	-87	-84	-90	-89.5	-87.5	-90	-88	-93.5	-82	-83.5	-93.5	-75.5	-93.5	-88.5	-92.5	-93.5	-93.5	-84.5	-93.5	-95.5	-94.5	-95.5	-91	-95.5	-92	-96.5	-93	-95.5	-96	-84.5	-96.5	-96.5	-98.5	-95.5	-94	-89	-95	-95.5	-94.5	-96.5	-95	-93.5	-95	-95.5	-91.5	-102	-94.5	-104.5	-95	-98	-96.5	-96	-95.5	-78.5	-97	-96	-96.5	-95.5	-98.5	-98.5	-98	-90.5	-95	-97.5	-97	-98	-93.5	-97.5	-96	-97	-90	-91	-97	-95.5	-97	-94.5	-83.5	-99.5	-97.5	-99	-91.5	-97.5	-67.5	-64.5	-77	-96.5	-95.5	-91	-96	-98	-99.5	-92	-93	-85.5	-90	-90.5	-91.5	-88	-93	-94	-92	-93.5	-86	-95	-94	-96	-83.5	-88.5	-89.5	-90.5	-93.5	-93.5
19	5/25/2016	10:15:49	.275	-88.5	-85.5	-89.5	-90	-84.5	-90.5	-89.5	-91	-82	-84	-91.5	-87.5	-94	-93	-79	-95.5	-94	-86.5	-93	-95	-94.5	-96	-94	-95	-90	-96.5	-94.5	-97	-96.5	-86.5	-94.5	-95.5	-96.5	-95	-94	-92.5	-93.5	-96	-94	-96	-94.5	-96	-97.5	-98	-91	-102	-100	-97.5	-95.5	-98	-98	-98	-94	-96	-98	-97	-94	-100	-97.5	-94.5	-96	-97	-97.5	-98.5	-97	-96.5	-98	-96.5	-95	-96.5	-92.5	-91.5	-96.5	-97.5	-99.5	-96	-90.5	-98.5	-98.5	-90.5	-89	-97.5	-74	-65.5	-74.5	-93	-96	-93.5	-97	-98	-100	-97	-94	-86.5	-92.5	-92	-94.5	-90	-93.5	-95	-94	-91.5	-91	-94	-94.5	-91	-89	-82.5	-91.5	-91.5	-93	-92
20	5/25/2016	10:15:50	.835	-88.5	-88.5	-92	-89.5	-88.5	-88	-89.5	-94	-83	-93	-77	-83	-95.5	-86.5	-95	-96	-95	-85.5	-84	-95.5	-94.5	-96.5	-91	-94.5	-92	-97	-93	-98	-96.5	-84.5	-93	-95.5	-96	-95	-94	-92	-93.5	-92	-94.5	-95	-93.5	-96	-93	-97.5	-90.5	-103.5	-103.5	-101	-96.5	-98	-95.5	-95.5	-97.5	-98.5	-97.5	-98.5	-98	-92.5	-97.5	-95	-96	-94	-88.5	-98	-97.5	-94	-98.5	-97.5	-97	-96.5	-88	-94.5	-97	-97.5	-96.5	-97.5	-90.5	-99.5	-97.5	-98	-92.5	-99.5	-69	-65.5	-82.5	-94	-95	-91	-97	-97.5	-96.5	-90.5	-92	-86.5	-92	-91.5	-93	-94.5	-92	-93.5	-93	-93.5	-83.5	-95.5	-96.5	-93.5	-92	-88	-92.5	-90.5	-94	-95
21	5/25/2016	10:15:52	.395	-89	-87	-92	-89	-82	-89	-89.5	-89	-82	-90.5	-77	-86.5	-95.5	-87.5	-95	-96.5	-94	-86.5	-89	-97	-94	-93	-90	-94.5	-91.5	-97	-94	-96.5	-95	-85.5	-95.5	-96.5	-97.5	-95	-96	-91	-95	-95	-94	-95.5	-95.5	-93.5	-96.5	-94	-93	-104	-93.5	-96	-98	-100	-98	-94.5	-94	-96.5	-99	-96	-96.5	-93.5	-97.5	-94	-97	-90	-91.5	-98	-96.5	-96	-98	-98	-96	-95.5	-91.5	-92	-97	-97.5	-94.5	-93.5	-96	-98	-100.5	-93.5	-92	-98.5	-69.5	-65	-77	-97	-96	-95	-99.5	-96.5	-96.5	-97.5	-90	-91	-93.5	-91.5	-92.5	-93.5	-89.5	-91	-93	-95	-86.5	-95	-93.5	-94	-84	-86	-88	-92.5	-94.5	-93.5
22	5/25/2016	10:15:53	.955	-86.5	-89	-91.5	-89.5	-80	-89.5	-88	-96	-82	-83.5	-83.5	-74	-96.5	-88.5	-93.5	-95	-95.5	-89	-84	-96	-96.5	-93.5	-90.5	-94.5	-92	-95.5	-94	-96.5	-96	-88.5	-94.5	-95	-96	-95	-95.5	-91.5	-94.5	-91	-94	-96	-98	-94.5	-95	-95.5	-93	-103	-95.5	-91.5	-97.5	-97	-97.5	-97.5	-96	-99	-94.5	-97.5	-96	-93.5	-97.5	-93.5	-99.5	-95.5	-96	-97	-98.5	-97	-98	-97.5	-97	-94.5	-92.5	-92	-96.5	-99.5	-97.5	-96.5	-92	-98	-98.5	-92.5	-91.5	-98	-69	-65	-85	-97.5	-95	-94	-99.5	-100.5	-97	-89	-94	-84	-92	-90	-91	-90.5	-92	-93	-93	-91	-84.5	-93	-93	-92.5	-83	-85.5	-87	-92	-95	-95
23	5/25/2016	10:15:55	.500	-87	-85	-91	-90.5	-82.5	-90.5	-91	-92	-82.5	-86	-76.5	-96.5	-97	-92.5	-92	-93.5	-86	-84	-85	-95.5	-93.5	-94.5	-92	-95	-93	-96	-93	-96	-96.5	-84	-95	-97	-95.5	-94.5	-96	-91	-91.5	-95.5	-98	-94	-96	-92	-96	-95	-95.5	-104	-97.5	-93	-95.5	-100	-97.5	-97.5	-96.5	-86.5	-95.5	-96	-99	-91	-98	-96.5	-96.5	-96.5	-97	-98	-99.5	-95.5	-94.5	-97	-97.5	-95.5	-94	-93	-96.5	-97	-92	-92	-94	-100	-100.5	-93.5	-91	-98.5	-63	-65	-85.5	-93	-93	-92.5	-95	-98	-97.5	-90	-93.5	-87	-93.5	-91	-91.5	-93.5	-95	-93.5	-92	-93	-83	-95.5	-94.5	-94.5	-87	-86.5	-92	-91.5	-96.5	-94
24	5/25/2016	10:15:57	.060	-91.5	-89.5	-91.5	-88	-81	-89.5	-90.5	-92.5	-82	-85.5	-79.5	-79	-96.5	-89	-79.5	-93	-96.5	-84.5	-91	-98	-92.5	-93.5	-91	-92.5	-95.5	-96.5	-95	-96.5	-97	-83.5	-93.5	-97.5	-98	-96	-95.5	-89.5	-96.5	-92	-94	-95.5	-98	-91.5	-96	-94.5	-94	-102.5	-102.5	-92	-93	-97	-97.5	-96	-99	-97.5	-98.5	-98	-97	-84.5	-98	-95	-99	-97.5	-96	-98	-95	-98	-96.5	-96.5	-96.5	-98	-92	-93	-98	-98	-92.5	-95	-81.5	-98	-98.5	-100.5	-94	-102.5	-66.5	-64.5	-74	-95	-94.5	-93	-94.5	-99.5	-96.5	-94.5	-94	-85.5	-93.5	-88.5	-89.5	-93	-91	-94.5	-93	-94.5	-84.5	-96	-94	-95	-87	-79	-86	-89	-94.5	-93
25	5/25/2016	10:15:58	.620	-90	-81.5	-88	-87.5	-86	-91.5	-87.5	-90.5	-81.5	-87	-78	-84.5	-97.5	-90.5	-94.5	-95	-91.5	-84	-81	-95.5	-94	-94	-91.5	-95.5	-91.5	-95.5	-95.5	-95	-95.5	-84	-93.5	-95	-98.5	-96	-94	-94	-92.5	-95.5	-94	-96	-95.5	-96	-97.5	-98	-91.5	-102.5	-102.5	-91.5	-95.5	-99	-97.5	-97.5	-99	-96.5	-95.5	-97	-95.5	-91.5	-94	-92.5	-97	-93	-98.5	-98	-98.5	-95.5	-94.5	-98.5	-97	-99	-90	-92.5	-96	-98.5	-96	-94.5	-82	-99	-97	-96.5	-91.5	-101	-64	-64.5	-74	-96	-95.5	-89.5	-93	-100.5	-100	-96.5	-93	-85	-91.5	-90.5	-89.5	-90.5	-93.5	-94	-91	-93.5	-89.5	-95.5	-94	-93.5	-89	-82	-86	-87.5	-94.5	-92.5
26	5/25/2016	10:16:00	.180	-86.5	-85.5	-89	-89.5	-86	-88	-86.5	-89.5	-81.5	-88	-84.5	-88	-97.5	-88.5	-94	-95	-95.5	-85	-82	-95.5	-94.5	-92.5	-91	-94	-93	-95.5	-93	-97.5	-96.5	-85	-93	-96	-95.5	-94.5	-93.5	-93	-94	-94.5	-97.5	-95	-96	-95.5	-96	-97.5	-93	-101.5	-96.5	-95.5	-95.5	-99.5	-97.5	-96.5	-97	-97.5	-98.5	-99	-99.5	-89.5	-97.5	-93	-98	-95	-97	-96.5	-98.5	-95.5	-98	-97	-96.5	-93	-91	-93.5	-99.5	-98	-97	-92.5	-83	-100.5	-98	-98.5	-88.5	-100	-67.5	-65.5	-75.5	-95.5	-95	-89	-97	-98.5	-98.5	-92.5	-91.5	-82	-92	-89	-91	-91.5	-91.5	-94	-91.5	-92.5	-89.5	-95	-93	-95.5	-89.5	-86.5	-89	-93.5	-94.5	-95.5
27	5/25/2016	10:16:01	.740	-89.5	-86.5	-90	-90.5	-85.5	-91.5	-86	-91.5	-82.5	-88.5	-81	-83.5	-96.5	-93.5	-90.5	-93.5	-92.5	-93	-94.5	-96	-94.5	-91	-93	-94.5	-96	-97.5	-94.5	-95.5	-97	-84.5	-95	-97	-95.5	-94.5	-92.5	-93	-94	-94	-95.5	-96	-93.5	-93.5	-95.5	-97.5	-92.5	-105.5	-96	-102	-96.5	-97.5	-94	-98	-97	-98	-95	-97.5	-96	-98.5	-100	-97	-99	-92	-98.5	-96	-95.5	-98	-92	-98	-96	-94.5	-94	-93	-97.5	-97	-97.5	-96.5	-89.5	-100.5	-96.5	-97	-91.5	-97.5	-70	-65.5	-77	-95.5	-98.5	-90	-98	-99	-96.5	-93	-91	-89.5	-93	-86	-88.5	-90	-92	-93	-94	-94	-83.5	-93.5	-91.5	-92.5	-88	-82	-88	-87	-94.5	-93
