9	5/25/2016	13:51:18	.395	-88.5	-80	-90.5	-91.5	-80.5	-90.5	-87.5	-87	-88.5	-89.5	-83	-79.5	-96.5	-92	-94	-93	-93.5	-89.5	-90	-95	-97	-96	-90	-93.5	-88.5	-96.5	-96.5	-95	-96.5	-83	-93	-95.5	-96	-96.5	-93.5	-88.5	-97.5	-95.5	-97	-94.5	-95.5	-96	-93.5	-91.5	-91.5	-101.5	-97.5	-88.5	-93	-97	-97.5	-97.5	-93.5	-98.5	-97.5	-96.5	-95.5	-90	-97.5	-95.5	-98	-92	-95	-99	-98.5	-97.5	-96.5	-97.5	-94	-98	-91	-93	-96.5	-97	-92.5	-95.5	-88	-99	-99	-98	-91	-97.5	-71.5	-66	-78	-94.5	-94.5	-93.5	-99.5	-99	-97	-88.5	-93	-88	-93	-91	-90	-83.5	-92.5	-95	-91	-93	-82.5	-92	-97	-92.5	-82.5	-84	-89.5	-90	-94.5	-93.5
10	5/25/2016	13:51:19	.955	-90.5	-81	-87	-87.5	-81	-90.5	-88	-91.5	-81	-90	-77	-85	-97.5	-92	-93	-87.5	-87	-90	-89	-97	-93	-93	-90	-96	-94.5	-96	-91	-94	-97.5	-83.5	-93	-97	-97	-94.5	-94.5	-87	-96.5	-92	-95	-95.5	-95.5	-95	-96	-91	-92	-105	-102	-89.5	-93	-99.5	-99	-97	-98	-97.5	-97.5	-95.5	-98.5	-94.5	-97	-95.5	-98	-95.5	-93.5	-96	-101	-97.5	-98.5	-96.5	-94	-95.5	-94	-91	-94.5	-96.5	-93.5	-95	-92.5	-98.5	-96.5	-90.5	-90.5	-96.5	-80.5	-64	-91.5	-91.5	-97	-94	-93.5	-96.5	-98.5	-90	-94.5	-85.5	-92.5	-91.5	-93.5	-91.5	-94.5	-93	-93.5	-93	-89	-95	-94.5	-94.5	-85	-84	-89.5	-93.5	-94.5	-94
11	5/25/2016	13:51:21	.515	-88.5	-86.5	-91	-92	-80.5	-88.5	-86.5	-90.5	-81.5	-87	-75	-81	-96.5	-90.5	-92	-91.5	-94.5	-91	-85.5	-94	-96	-90.5	-89.5	-95	-93	-97	-93.5	-95	-96.5	-84.5	-91	-91	-97	-96	-97	-96.5	-97	-92.5	-96	-97	-95.5	-93.5	-95.5	-94.5	-92.5	-102.5	-98	-102.5	-96	-99	-97	-95	-91.5	-97.5	-96.5	-94.5	-97.5	-93	-98.5	-94	-95.5	-97	-93.5	-92.5	-99.5	-96	-89	-99.5	-96	-95	-90.5	-91.5	-98	-96	-98	-96.5	-83	-98	-94.5	-96.5	-90.5	-99	-65	-65	-93	-98.5	-95	-90.5	-96.5	-96.5	-100	-95.5	-92	-85.5	-93	-91	-92	-86.5	-93	-92.5	-93	-92.5	-87	-94	-93	-93	-87	-87	-89.5	-90	-95.5	-93.5
12	5/25/2016	13:51:23	.075	-89.5	-85	-92.5	-91	-85.5	-88.5	-89.5	-89	-82.5	-87.5	-96	-88	-97.5	-87	-93	-94	-95	-84.5	-88.5	-94.5	-92	-93	-93	-94	-94	-97	-92.5	-97.5	-98	-84.5	-92.5	-92	-97.5	-95.5	-93.5	-90.5	-96.5	-88.5	-94	-95.5	-93.5	-95	-95.5	-94	-90.5	-102.5	-97	-95.5	-97	-97.5	-98.5	-96	-93.5	-98	-95.5	-95	-96.5	-90	-98	-92.5	-96	-91.5	-98.5	-98	-99.5	-97	-97	-98	-96	-96.5	-91	-90	-96	-100	-98	-96.5	-84.5	-98	-99	-93.5	-92	-97.5	-70	-65.5	-78	-97.5	-96.5	-92.5	-95.5	-98.5	-99	-98	-92.5	-88.5	-92.5	-89.5	-92.5	-89.5	-91	-94	-91.5	-92.5	-86	-93.5	-92	-93	-90.5	-84	-93	-91.5	-92.5	-95.5
13	5/25/2016	13:51:24	.635	-89	-86	-91.5	-90.5	-82.5	-89.5	-86.5	-91.5	-82.5	-88.5	-78.5	-88	-96.5	-91.5	-93.5	-90	-96.5	-86.5	-86.5	-96	-96	-92	-94.5	-95	-91	-97.5	-95	-95.5	-98	-84.5	-92	-92.5	-97	-98	-96	-91	-98.5	-92.5	-95.5	-95.5	-95.5	-90.5	-96.5	-90.5	-91.5	-103	-96.5	-92.5	-94	-96	-98.5	-96.5	-90	-97	-99	-94.5	-97	-95	-97	-95	-98	-96	-95.5	-99	-99	-97	-95.5	-96.5	-96	-96.5	-92.5	-94	-98.5	-95.5	-91	-96.5	-86	-99	-99	-98	-91	-99	-76	-65	-84	-99	-96.5	-93	-97	-98	-99.5	-93	-92.5	-87	-93	-91	-93	-87	-94	-93.5	-92	-94	-85.5	-94.5	-93	-93	-86.5	-81	-93	-91.5	-93	-95
14	5/25/2016	13:51:26	.180	-90	-81	-92.5	-89.5	-80	-89.5	-87	-88	-83	-89	-83	-74	-93.5	-87.5	-75.5	-91.5	-92	-89	-84	-96.5	-94	-94.5	-91	-95.5	-96	-95.5	-97	-95	-96	-86	-91	-91	-96.5	-96	-94.5	-92	-96.5	-93.5	-95.5	-97.5	-97	-94.5	-94.5	-92.5	-90.5	-101	-97.5	-96.5	-97	-97.5	-99	-97	-95.5	-98.5	-98.5	-96.5	-97	-93.5	-97.5	-94.5	-98	-98	-93.5	-94.5	-95	-96	-98.5	-95.5	-95.5	-96	-91	-92.5	-98	-95.5	-91.5	-93.5	-94	-97	-97.5	-98.5	-90	-98	-63.5	-65	-83.5	-94.5	-97.5	-92.5	-98	-97	-97.5	-90.5	-93	-88	-93.5	-93	-89.5	-89	-91	-94.5	-93	-93.5	-85.5	-95.5	-92.5	-94.5	-88.5	-85	-89.5	-89.5	-95	-94.5
15	5/25/2016	13:51:27	.740	-90	-84	-91	-89.5	-82	-91	-89.5	-94.5	-83	-86	-85	-84.5	-96	-94	-93.5	-93.5	-93	-87.5	-88.5	-99.5	-94	-92.5	-92.5	-97.5	-90.5	-96	-93	-95.5	-96	-83.5	-91	-88.5	-95	-97	-97	-87.5	-96.5	-96	-95.5	-95	-95	-94.5	-93.5	-92	-92	-100	-101.5	-91	-99	-98.5	-98	-96	-92	-97	-97.5	-96	-96.5	-90	-96.5	-96	-99.5	-91	-96.5	-96	-97.5	-96.5	-97.5	-97.5	-95	-97.5	-90.5	-93	-97	-97	-96.5	-98	-91	-97	-99.5	-91	-93.5	-99	-68.5	-65	-78	-92.5	-94	-93	-98.5	-98	-98.5	-91	-90.5	-83	-93.5	-88	-92.5	-91	-89.5	-93.5	-92	-93	-88	-94.5	-94.5	-94	-83	-88.5	-91	-90.5	-94.5	-93
16	5/25/2016	13:51:29	.300	-89	-87	-92.5	-87.5	-84	-89	-92	-87.5	-82.5	-85.5	-77.5	-89	-97	-92	-96	-94	-90.5	-87.5	-90.5	-96	-95	-94	-90.5	-92.5	-93.5	-96	-91	-97.5	-97	-84	-93.5	-89	-97	-94	-94.5	-95	-95.5	-95	-95.5	-95	-95.5	-93	-95.5	-93	-89	-102	-95.5	-90.5	-97.5	-95.5	-96.5	-97.5	-97	-98	-95.5	-87.5	-98	-90.5	-97.5	-95	-97	-95	-90	-97	-98.5	-100	-97.5	-96	-96	-97	-91.5	-93	-97.5	-95.5	-91.5	-93.5	-90	-101	-98.5	-94.5	-94	-100.5	-73	-65	-82.5	-93	-99.5	-93.5	-98	-98	-100.5	-97	-91.5	-85	-93.5	-91.5	-93	-90.5	-94	-93.5	-95	-92.5	-87.5	-94.5	-94	-90.5	-87.5	-81.5	-86	-90	-94.5	-96.5
17	5/25/2016	13:51:30	.860	-91	-91	-91	-87.5	-83.5	-92	-89	-87	-85.5	-87.5	-71.5	-78.5	-95.5	-92.5	-94	-95	-87	-87.5	-85.5	-97	-98	-93	-91	-95	-93.5	-96	-90.5	-98	-95	-89	-92	-94	-96.5	-96	-95.5	-87	-95.5	-94	-96	-94.5	-93.5	-92	-96	-89.5	-90.5	-102	-95.5	-101	-95	-99	-97	-97	-93.5	-99.5	-97.5	-93	-97	-90.5	-98	-96	-96	-94	-89.5	-98.5	-99	-98	-96.5	-93.5	-93.5	-95.5	-90.5	-93.5	-97	-95.5	-92.5	-96.5	-97	-97	-95.5	-97	-91	-100.5	-80	-65.5	-78	-91.5	-97	-95.5	-94.5	-98	-94.5	-89.5	-92.5	-91.5	-93.5	-90	-93.5	-86.5	-95	-95	-93.5	-96.5	-94	-94	-91	-93.5	-85.5	-82.5	-91.5	-92.5	-95	-93
18	5/25/2016	13:51:32	.420	-90.5	-81	-93	-90.5	-83.5	-90	-88.5	-89.5	-84	-87	-90.5	-95	-97	-91	-91	-94.5	-92.5	-83	-85	-96	-95.5	-95.5	-92	-97	-95	-97.5	-92.5	-96.5	-95.5	-85	-91.5	-96.5	-97.5	-95.5	-94	-87.5	-95	-93.5	-95.5	-95	-96.5	-94.5	-96	-92.5	-91	-102	-95.5	-91	-95.5	-95.5	-97	-99.5	-97.5	-97	-98.5	-96	-97	-97.5	-97.5	-95	-96	-95	-97	-95.5	-98	-94.5	-97.5	-97	-95	-96	-94	-88.5	-98	-94.5	-97	-90	-88.5	-100	-98	-90	-91	-98	-68	-65.5	-78	-96	-97.5	-92.5	-98.5	-98.5	-99	-95.5	-90	-92	-91.5	-91.5	-91	-91	-93	-90.5	-93	-94.5	-94	-94	-93.5	-93.5	-86	-84.5	-91.5	-90	-91	-96
19	5/25/2016	13:51:33	.964	-91.5	-85.5	-92	-89.5	-79	-90.5	-89	-92.5	-83	-87.5	-91	-84	-96	-94	-93.5	-90	-93	-88.5	-83	-96.5	-95	-92.5	-92.5	-93.5	-93.5	-95.5	-89	-97	-96.5	-81.5	-91	-97.5	-99	-96.5	-94	-89	-92	-92.5	-94.5	-97	-95	-93	-95.5	-91.5	-91	-102.5	-102	-94	-92	-97	-96.5	-96	-98.5	-101.5	-95.5	-96	-98	-96	-100.5	-96.5	-96	-89	-95	-99	-98	-98	-98.5	-96.5	-97	-97	-91.5	-93	-94.5	-99.5	-90	-96.5	-85.5	-99	-98.5	-98	-90.5	-98	-78.5	-65	-90.5	-92	-96.5	-93	-97.5	-97.5	-97	-90.5	-91	-88.5	-90.5	-91.5	-95.5	-92	-91.5	-93	-91.5	-95	-90.5	-93	-93	-92.5	-85.5	-84.5	-90	-93	-94	-94
20	5/25/2016	13:51:35	.524	-88	-79	-91	-90	-85	-87	-90	-91.5	-83.5	-87	-85	-82	-97.5	-92	-96	-96	-97	-82	-90	-95	-96	-91	-92.5	-94	-96	-97	-90.5	-96.5	-94	-82	-90.5	-96	-98.5	-96	-96	-87.5	-92.5	-94.5	-97	-96	-94.5	-94.5	-96.5	-94.5	-91.5	-102	-101.5	-90	-94.5	-98	-97.5	-96.5	-91	-78.5	-81	-97.5	-96	-89	-99.5	-95.5	-97.5	-93	-100	-95.5	-98	-98	-96.5	-98.5	-94	-94	-91.5	-89.5	-97.5	-99	-94.5	-96.5	-82.5	-99	-95.5	-93.5	-93.5	-99.5	-72.5	-65.5	-91	-93	-97.5	-91	-96.5	-96.5	-99.5	-93.5	-93	-89.5	-91	-89.5	-93.5	-91.5	-93	-97	-93	-93.5	-84.5	-94.5	-91.5	-92.5	-82	-84.5	-91	-94.5	-92.5	-93.5
21	5/25/2016	13:51:37	.084	-90.5	-83.5	-89.5	-89	-85.5	-89.5	-89	-87.5	-82.5	-92.5	-79	-80	-94	-88.5	-94	-93.5	-93.5	-84.5	-88.5	-98	-93.5	-91.5	-92.5	-94.5	-91	-94.5	-95	-95	-95	-85.5	-90.5	-95	-95	-98	-95	-87	-93.5	-91	-95	-97.5	-96	-92.5	-97	-93	-91	-104	-98	-93	-96	-96	-96	-98	-98.5	-97.5	-99	-96	-96	-97.5	-97	-96	-100	-91.5	-93.5	-97	-96.5	-97.5	-92	-96.5	-96.5	-96	-93	-92.5	-97	-99	-97	-93.5	-91.5	-96.5	-98	-96.5	-88.5	-100.5	-67.5	-65.5	-77	-96	-95.5	-91.5	-96	-96	-98	-91	-91.5	-83.5	-92	-94	-94	-90	-92	-94	-93	-94.5	-83	-92.5	-93.5	-93	-85.5	-82.5	-86	-93.5	-94	-91.5
22	5/25/2016	13:51:38	.644	-88.5	-79	-90	-88.5	-79	-88	-87	-93.5	-81.5	-91.5	-73	-81.5	-96.5	-89	-93.5	-95.5	-87	-89.5	-83.5	-96	-96.5	-94.5	-94.5	-94.5	-95	-95	-95.5	-96	-97	-88	-92.5	-97	-96	-95.5	-94.5	-88	-94	-91.5	-92	-93	-94.5	-94	-95.5	-91.5	-89	-103	-95	-94	-95	-96.5	-96.5	-95	-98	-96.5	-98.5	-93.5	-97	-92	-98	-95.5	-97.5	-89	-94.5	-97	-98	-96.5	-98.5	-100	-96.5	-96	-91.5	-91.5	-99	-97	-92	-96.5	-95.5	-99	-98	-99	-95.5	-98	-68	-65	-81	-95.5	-94.5	-89	-94	-98.5	-101	-95.5	-92.5	-89.5	-92.5	-89.5	-93.5	-92.5	-92.5	-90.5	-91	-92.5	-84	-92.5	-94.5	-95	-82.5	-86.5	-87.5	-92	-95	-95.5
23	5/25/2016	13:51:40	.204	-88	-85.5	-91	-88.5	-77	-89	-89.5	-92	-92	-86	-76.5	-95.5	-96.5	-91.5	-92.5	-92.5	-94.5	-88.5	-90	-96.5	-96.5	-92	-88	-94	-92.5	-97.5	-93.5	-94	-95.5	-86.5	-91	-97	-96.5	-97.5	-95	-92.5	-93	-92.5	-94.5	-96	-93.5	-94	-97	-95	-91	-103	-95.5	-93	-97	-98	-98.5	-96	-90	-98	-98	-95.5	-97	-94.5	-99.5	-95	-95	-96	-97	-100	-98.5	-98	-97.5	-96.5	-97	-96.5	-90	-92	-97.5	-97	-96	-94.5	-88.5	-100	-97	-92	-94	-99	-78	-65	-82.5	-92.5	-98.5	-94	-99.5	-95.5	-95	-94	-91.5	-88.5	-91.5	-92	-88	-90.5	-93	-94	-94	-94.5	-86.5	-94.5	-94	-94	-82	-79	-89.5	-93	-95	-92.5
24	5/25/2016	13:51:41	.749	-90.5	-80.5	-91.5	-88.5	-83	-92	-90.5	-93	-82	-89.5	-72.5	-96.5	-94.5	-95	-92.5	-95	-91	-87	-93	-95	-97.5	-93	-92.5	-97.5	-92	-98.5	-95.5	-94.5	-96.5	-83.5	-92.5	-95	-97	-96.5	-94.5	-89	-91.5	-91.5	-95	-95	-93	-95	-96.5	-90.5	-91	-100.5	-98	-103	-92.5	-97	-97.5	-96.5	-93.5	-98.5	-98.5	-98	-96.5	-94.5	-95.5	-95	-97	-97.5	-96.5	-96	-97.5	-96	-86.5	-96	-95.5	-99	-90	-90.5	-96	-96	-97	-98	-88	-98.5	-97.5	-97.5	-91	-97.5	-81	-65.5	-81	-96	-98	-93.5	-99.5	-97.5	-98	-94.5	-93	-90	-90.5	-93	-93	-91	-93.5	-94	-93	-92	-88.5	-94	-94	-95.5	-83.5	-83	-90	-92.5	-94.5	-91.5
25	5/25/2016	13:51:43	.309	-90	-83	-91.5	-90	-86.5	-90	-89	-90	-83	-91.5	-93	-76	-95.5	-88.5	-93	-93	-93	-86.5	-90.5	-94	-96	-90	-91.5	-97	-92	-96.5	-93.5	-97.5	-97	-82.5	-90.5	-96	-95	-95	-95.5	-86	-95.5	-91	-94.5	-95	-96.5	-92	-94	-93	-89.5	-102.5	-100	-95	-93.5	-97	-98	-99.5	-92.5	-96.5	-79	-95.5	-95.5	-91.5	-96	-96	-96.5	-96.5	-96.5	-96.5	-98.5	-95.5	-96.5	-99	-96	-96	-96	-92	-99.5	-97	-97.5	-94.5	-89.5	-97.5	-97.5	-97.5	-88.5	-100.5	-66	-65.5	-77.5	-96	-94.5	-93.5	-92	-97.5	-98.5	-96	-94	-93	-93.5	-91.5	-93	-91	-93	-92.5	-93	-94.5	-91.5	-94	-95	-92.5	-81	-84	-89	-94	-93	-93.5
26	5/25/2016	13:51:44	.869	-89	-85.5	-89.5	-91	-81.5	-89.5	-92	-92.5	-84.5	-88.5	-76	-79	-95.5	-95.5	-95.5	-93	-93.5	-83.5	-86	-96.5	-96	-91.5	-92.5	-95.5	-96.5	-98	-90	-97	-96.5	-85.5	-90.5	-94	-94.5	-95.5	-96.5	-85	-92	-92.5	-95.5	-93.5	-97.5	-94.5	-93	-92	-92.5	-103.5	-98.5	-93.5	-95.5	-100.5	-98	-98.5	-96.5	-96.5	-88	-95	-98	-93	-94.5	-97.5	-98	-98	-95.5	-95.5	-96	-98.5	-97.5	-97.5	-94	-96.5	-90	-90	-96	-95	-94	-96	-82	-99	-98	-99	-91	-99.5	-78	-65.5	-80.5	-97.5	-97.5	-94	-97	-96.5	-97.5	-96.5	-92.5	-89.5	-89	-90.5	-93.5	-93.5	-94.5	-93	-93	-94	-88	-93	-92.5	-93.5	-81	-83.5	-88.5	-91	-95.5	-93.5
27	5/25/2016	13:51:46	.429	-90	-85	-91.5	-88.5	-83	-92	-88.5	-85	-80.5	-87	-69.5	-92.5	-96.5	-92	-95.5	-92	-86.5	-86.5	-89	-96	-95	-88.5	-93.5	-94	-95.5	-96	-92	-97	-94.5	-84.5	-92	-94.5	-96.5	-96	-96	-89.5	-93.5	-92	-94.5	-97	-96	-93.5	-96	-92.5	-91	-105	-95	-100.5	-95.5	-99.5	-98.5	-98	-98	-96.5	-99.5	-97	-97.5	-91	-99.5	-95.5	-97.5	-95	-97	-99	-97	-96.5	-94	-96.5	-95.5	-96	-91.5	-95.5	-99	-97.5	-96	-95.5	-90	-97	-97.5	-98.5	-91.5	-99	-75	-65	-82.5	-98	-96.5	-94.5	-93.5	-99	-99	-94.5	-95.5	-91.5	-91.5	-91	-92	-92.5	-92	-94.5	-93.5	-92.5	-83.5	-95	-96	-97	-83	-77	-91	-92.5	-95.5	-94.5
