9	5/25/2016	12:44:51	.124	-88.5	-86.5	-86	-83.5	-81	-87.5	-88.5	-88	-83	-79.5	-79	-84.5	-94.5	-85	-95.5	-93	-85	-82.5	-86.5	-95	-92	-92	-92	-92.5	-94.5	-94.5	-93.5	-95	-91.5	-84	-95.5	-97.5	-93.5	-94.5	-95	-84	-95.5	-93	-96.5	-81	-93	-92	-83.5	-92	-92.5	-99.5	-101	-94.5	-94	-92.5	-73	-96	-93.5	-90	-83.5	-95	-97	-74.5	-95	-91	-95	-70.5	-89	-95	-98.5	-76	-90	-94.5	-95	-82	-89	-88	-83	-88.5	-86.5	-90.5	-83.5	-89	-93.5	-95.5	-65.5	-96	-68.5	-65.5	-78	-94	-95	-83	-94.5	-99.5	-96.5	-74	-89.5	-87.5	-91	-79	-91.5	-90	-90.5	-92.5	-92	-91.5	-90.5	-94.5	-92	-93	-85.5	-87.5	-90.5	-92	-75.5	-94
10	5/25/2016	12:44:52	.684	-87.5	-81	-87.5	-87	-82.5	-90	-85.5	-88	-82	-88	-94.5	-78	-95.5	-93	-94.5	-91	-91	-84	-83.5	-96	-88	-93	-90	-95.5	-85	-96.5	-94	-96.5	-92	-84	-97.5	-89.5	-95	-94.5	-93	-82	-95	-94	-94	-81.5	-96	-92.5	-86.5	-93.5	-93	-102	-95	-91.5	-92	-95	-86	-94	-86.5	-95	-84	-96	-93.5	-68.5	-95	-96	-94	-72.5	-95	-91	-92.5	-74.5	-96	-92.5	-94.5	-79.5	-89	-89	-79.5	-91.5	-92.5	-90.5	-82.5	-95.5	-98	-91	-69.5	-97	-81	-66	-77.5	-89.5	-95.5	-80	-97	-95.5	-95.5	-75	-91.5	-86	-92.5	-83.5	-94.5	-91.5	-90	-91.5	-91.5	-94	-82	-94	-95.5	-94	-80.5	-80	-90	-88.5	-91	-91
11	5/25/2016	12:44:54	.244	-89	-77.5	-87	-86.5	-77	-87.5	-86	-90	-91	-84.5	-87	-74.5	-95.5	-90	-77	-80	-87.5	-84	-88.5	-96	-88.5	-93	-91	-95	-84	-95	-93.5	-96	-90.5	-83	-94	-88.5	-97	-96	-95	-88	-95.5	-91	-94.5	-80.5	-96	-95	-87	-91.5	-91.5	-102	-98	-87.5	-97	-97	-83.5	-94	-92.5	-93.5	-85.5	-95	-97	-69.5	-94.5	-89	-91.5	-72	-95.5	-96.5	-94	-74	-93	-96	-92	-78.5	-87	-92.5	-81.5	-86.5	-89.5	-90.5	-86.5	-93.5	-93	-89.5	-71.5	-95	-69	-64.5	-77	-94	-94.5	-81.5	-93	-97	-97.5	-75.5	-90.5	-86.5	-90.5	-81	-91.5	-92.5	-89.5	-91	-91.5	-90.5	-86	-94.5	-93	-94	-87	-85.5	-92	-91	-81	-93
12	5/25/2016	12:44:55	.804	-87	-82	-86	-86	-86	-87	-90.5	-93.5	-82.5	-83	-80.5	-93	-96.5	-85	-95	-92	-84	-85	-87.5	-94	-90	-91	-89	-91.5	-93.5	-97.5	-92	-95	-91.5	-87.5	-95	-90	-96.5	-97	-95	-84	-96	-95.5	-92.5	-82.5	-95	-93	-87	-94	-93	-102	-99	-92	-91	-96	-80	-91.5	-86	-97	-85.5	-91.5	-88	-71	-94.5	-93	-95.5	-68.5	-94.5	-90.5	-96	-75.5	-92	-97	-91.5	-79.5	-95	-89.5	-82	-95	-93	-89.5	-87	-93.5	-89.5	-92.5	-83.5	-100	-73.5	-65.5	-75.5	-94	-93	-83.5	-98.5	-96.5	-97	-77.5	-92	-89	-92.5	-89	-94	-90.5	-91.5	-94.5	-91.5	-93.5	-83	-94.5	-94	-95	-85	-83	-88	-93	-80	-92.5
13	5/25/2016	12:44:57	.364	-86.5	-87.5	-88	-87.5	-77	-85	-89.5	-91	-82.5	-83.5	-75.5	-89	-94.5	-95	-91.5	-91.5	-84.5	-86.5	-86.5	-95.5	-95.5	-91	-92	-97	-82	-95.5	-94	-97	-96	-96.5	-96.5	-93.5	-96.5	-96	-95	-85	-93.5	-91.5	-94	-83	-95.5	-94.5	-85	-97.5	-94.5	-102	-96.5	-94	-91.5	-98	-85.5	-92	-95.5	-97	-86.5	-93	-95.5	-73	-93.5	-91	-93.5	-71	-97	-96	-96	-73.5	-91	-93.5	-93.5	-78.5	-91	-88.5	-81	-96	-93	-94.5	-86	-96.5	-91	-97.5	-75	-96	-76.5	-65	-75.5	-94.5	-96.5	-82.5	-95	-96	-97	-78.5	-91	-88	-91.5	-83.5	-92	-85.5	-92.5	-91.5	-93	-90	-77.5	-93.5	-94.5	-93	-85	-87	-89.5	-89.5	-83	-91.5
14	5/25/2016	12:44:58	.924	-88	-85.5	-87	-88.5	-82.5	-84	-88	-92.5	-81.5	-78	-73.5	-75	-97.5	-88.5	-94.5	-89.5	-85	-89	-89	-94.5	-87.5	-91.5	-90	-93	-91.5	-96.5	-93	-95.5	-93.5	-83.5	-94.5	-90.5	-96.5	-94	-96	-85	-94	-93	-95.5	-80	-97	-94.5	-87.5	-93	-91	-102.5	-95	-92	-93.5	-96	-74	-93.5	-97.5	-84	-86.5	-91	-94	-69.5	-94	-94	-93.5	-70.5	-96.5	-95.5	-91.5	-71.5	-96	-93.5	-89	-81.5	-92	-93.5	-77	-94	-92	-88	-88	-91	-88.5	-91	-68.5	-97.5	-65.5	-65	-75.5	-93.5	-97.5	-79.5	-94	-96	-95.5	-75.5	-91	-89	-93	-78	-93.5	-91.5	-90.5	-90	-92	-91	-89.5	-94	-94.5	-94	-83.5	-78	-88	-87	-82.5	-92
15	5/25/2016	12:45:00	.484	-86	-80.5	-87.5	-89.5	-83	-87	-88	-93	-83	-85.5	-73.5	-89.5	-94.5	-83.5	-95.5	-77	-86	-86	-95	-95.5	-87.5	-92	-94	-96	-87.5	-95	-95	-95	-94.5	-82	-97.5	-88.5	-95	-93.5	-96	-82.5	-94.5	-93	-94.5	-80	-96	-94	-89.5	-97.5	-95	-102	-98.5	-90.5	-93.5	-95.5	-77	-93	-86	-95	-87.5	-91.5	-95.5	-73	-95	-92	-95	-71	-91	-93	-98	-75.5	-97	-93	-90.5	-74	-88	-87.5	-83.5	-90.5	-89.5	-93	-88.5	-88	-88.5	-88	-72.5	-99.5	-65	-76	-75	-92	-93	-79.5	-96	-98.5	-97.5	-76.5	-93	-83.5	-89	-79.5	-94	-91	-91	-92	-93	-92.5	-82	-94.5	-94	-92	-81	-77	-89	-88.5	-87	-93
16	5/25/2016	12:45:02	.044	-85.5	-80.5	-88.5	-85.5	-76	-83.5	-88	-92.5	-81.5	-87	-77	-97	-96.5	-92	-91.5	-93.5	-89	-92.5	-90	-95.5	-92	-94.5	-87.5	-95.5	-84.5	-96	-95	-95.5	-93.5	-83	-94	-90	-98	-97	-91	-87	-96	-91	-95	-81	-94.5	-91	-87.5	-95	-93.5	-102	-100	-100.5	-98.5	-98	-78.5	-96.5	-91	-97.5	-83.5	-91	-91.5	-84	-94	-93.5	-94	-71.5	-90	-94.5	-99	-78.5	-90	-96	-93	-78.5	-91	-93	-75.5	-91.5	-93.5	-92	-85.5	-91.5	-89.5	-94.5	-77.5	-95	-63	-65.5	-76	-98.5	-96	-81	-94.5	-96	-96.5	-78.5	-93	-85.5	-91	-87	-90.5	-88.5	-91.5	-93	-90.5	-93	-82	-91	-93.5	-94	-86	-79	-89.5	-90.5	-80.5	-92.5
17	5/25/2016	12:45:03	.604	-87	-81	-89	-84.5	-84	-81.5	-89.5	-90	-81.5	-82.5	-76.5	-93.5	-96.5	-93	-91	-93.5	-84	-84.5	-93.5	-95	-93.5	-91.5	-90	-95	-90	-96	-93	-95	-94.5	-90	-92.5	-89.5	-96	-96	-94.5	-85.5	-94.5	-93.5	-94	-80	-95.5	-95.5	-84.5	-95.5	-97.5	-102.5	-93	-89	-97	-93.5	-74	-97.5	-97.5	-96	-84.5	-91.5	-95	-76	-92.5	-90	-93	-68.5	-95	-94	-95	-77	-100.5	-92.5	-91	-78.5	-86	-89	-79.5	-88.5	-93	-94.5	-86	-90	-89	-95.5	-88	-96.5	-71	-64.5	-75.5	-93.5	-94	-79.5	-95	-97.5	-97	-78.5	-91	-82	-91.5	-82	-89.5	-89	-89.5	-92	-90.5	-91	-86.5	-95	-94.5	-93	-83.5	-86	-89.5	-90.5	-93.5	-94
18	5/25/2016	12:45:05	.164	-84.5	-82.5	-87	-87.5	-86	-81	-89.5	-92.5	-93.5	-86.5	-73.5	-91	-97	-90	-90	-94.5	-91.5	-85	-86	-97.5	-84.5	-89	-90.5	-92.5	-96	-95.5	-94	-94	-92	-83.5	-95	-91.5	-77.5	-94.5	-94	-83.5	-95.5	-94.5	-96	-83.5	-98	-94.5	-85.5	-95	-90.5	-99.5	-99.5	-91.5	-92.5	-94.5	-70.5	-96	-95	-81.5	-79	-94	-95.5	-75.5	-91.5	-89	-90.5	-69	-91	-96	-97.5	-78	-86.5	-95.5	-92.5	-83.5	-86.5	-87.5	-83.5	-89.5	-88.5	-89.5	-85	-87.5	-89	-90	-69	-96	-63	-64.5	-76	-96	-96.5	-82.5	-93	-95	-96.5	-78.5	-92	-86	-87.5	-89.5	-92.5	-91.5	-91	-94	-91.5	-93	-81.5	-94.5	-93	-94.5	-83	-78.5	-87.5	-90.5	-83.5	-92
19	5/25/2016	12:45:06	.724	-87.5	-83.5	-86	-87	-82	-83.5	-89.5	-91.5	-83	-85.5	-71.5	-73.5	-96.5	-89.5	-94.5	-92	-90	-82.5	-89.5	-94.5	-93	-91.5	-91	-95	-84.5	-94	-94	-96	-94.5	-82.5	-96.5	-89.5	-77.5	-96.5	-93.5	-88.5	-95.5	-93.5	-96	-80	-94	-93	-89.5	-93	-91	-103	-102	-90.5	-91.5	-97	-83	-91.5	-90.5	-97	-87	-92.5	-97.5	-71	-94.5	-90	-92	-70	-90.5	-98	-93.5	-75	-87	-94	-93.5	-73.5	-87	-87.5	-81	-94	-89.5	-87.5	-85	-91	-95	-90	-78	-97	-65	-65	-75	-97	-93	-81	-95.5	-97.5	-97.5	-80.5	-87	-87	-90	-79.5	-93	-89	-92	-94	-91	-90.5	-89.5	-95	-93	-91	-84.5	-79.5	-81	-92	-89.5	-92
20	5/25/2016	12:45:08	.284	-89	-81	-89	-89	-88	-89	-87.5	-89.5	-81.5	-82	-94.5	-78	-97	-88	-94	-88.5	-84	-86	-88	-96.5	-92.5	-90	-91	-94	-85	-96	-94	-95	-95	-84	-95	-89.5	-79.5	-95	-92.5	-81.5	-90	-93.5	-94	-81	-95	-94	-86.5	-94.5	-92.5	-102	-97	-100.5	-95	-98.5	-78.5	-96	-93.5	-94.5	-87	-93.5	-89	-70	-95	-89	-94	-68.5	-96	-90.5	-97	-79.5	-89.5	-93.5	-96.5	-75.5	-86	-88.5	-77	-93	-85.5	-92	-82.5	-95.5	-90.5	-91.5	-77	-97	-65.5	-65.5	-76	-93.5	-93.5	-81	-91	-98	-96	-78	-89.5	-83.5	-93.5	-82	-90.5	-91.5	-90.5	-93.5	-93.5	-92.5	-81.5	-94	-94	-95.5	-86.5	-80.5	-89	-86.5	-84	-91
21	5/25/2016	12:45:09	.844	-88	-86.5	-87.5	-87	-81	-88.5	-89.5	-93	-82	-80.5	-77	-95.5	-97	-89	-94	-94.5	-88.5	-90	-85.5	-96.5	-94.5	-92.5	-88.5	-94	-80.5	-97.5	-95.5	-96	-92	-85.5	-96	-96	-80.5	-96	-94.5	-86	-93	-94.5	-94	-82	-94.5	-93	-84.5	-93.5	-90.5	-100	-93.5	-96.5	-95	-97.5	-74	-97	-87.5	-91.5	-88.5	-95.5	-94.5	-69	-94	-91.5	-95	-69	-95	-92	-92.5	-75.5	-93.5	-91.5	-94	-80.5	-87	-93.5	-75	-94	-89	-94.5	-84.5	-87.5	-95	-94.5	-80.5	-95.5	-76	-65.5	-76.5	-90.5	-95	-77.5	-94.5	-96	-96.5	-75	-90	-89.5	-92	-78	-90	-90.5	-92.5	-92.5	-90.5	-90	-82	-94	-93.5	-94	-83	-81.5	-91.5	-91	-77.5	-92
22	5/25/2016	12:45:11	.404	-89	-83	-86.5	-85	-79.5	-86.5	-86.5	-91	-88	-81	-81.5	-93.5	-96.5	-94.5	-93.5	-94	-84.5	-89	-85.5	-94.5	-94.5	-92.5	-86	-94.5	-89.5	-97	-93.5	-98	-93.5	-87.5	-94	-88	-77.5	-95.5	-93.5	-86.5	-95	-95.5	-96.5	-81	-95	-95	-85.5	-91.5	-92.5	-101	-99	-93	-93.5	-98.5	-76.5	-94	-93.5	-85	-84.5	-92	-94.5	-70.5	-96.5	-91.5	-93	-70	-88	-92.5	-94	-73.5	-92.5	-97.5	-88	-80.5	-88	-89.5	-80.5	-94	-93	-93	-82.5	-94.5	-90.5	-89.5	-68.5	-97	-71	-65.5	-75.5	-93.5	-94	-77.5	-94.5	-97	-97	-77.5	-90.5	-87	-90	-79	-93.5	-87.5	-91	-93	-92	-91.5	-91	-92.5	-95	-92.5	-83.5	-78	-90	-91	-80.5	-93
23	5/25/2016	12:45:12	.964	-87	-83	-84.5	-85	-84	-81	-87	-94.5	-85.5	-82	-78.5	-96	-95	-92	-91.5	-95.5	-93	-84	-94.5	-96.5	-93	-91	-90	-94.5	-89.5	-95.5	-93	-94.5	-96.5	-83.5	-95.5	-91.5	-97.5	-97.5	-95.5	-84.5	-91.5	-94	-96.5	-84	-93	-97	-83.5	-94	-91	-101.5	-97.5	-91	-94.5	-96.5	-80	-89	-86	-95.5	-83.5	-93	-94.5	-72.5	-93.5	-94.5	-94	-73	-93	-93	-93.5	-71.5	-93.5	-92.5	-95.5	-79.5	-88	-87	-82.5	-92	-94	-91	-80.5	-91	-98	-92	-72	-97	-76.5	-65.5	-76	-93	-91.5	-81	-94	-97.5	-99	-70	-91.5	-87	-91	-78.5	-91	-91.5	-90.5	-92.5	-91	-92.5	-90	-92	-94	-91.5	-86.5	-77	-86	-92.5	-88.5	-93.5
24	5/25/2016	12:45:14	.524	-87.5	-86	-87	-85.5	-81	-79	-89.5	-91.5	-82.5	-80	-77	-95	-96	-89	-84	-92	-85.5	-89.5	-88	-95	-92.5	-95.5	-91	-95.5	-88.5	-96.5	-94	-95	-95.5	-86	-95	-90	-97	-95	-94.5	-93.5	-91	-93	-95	-81.5	-94	-92.5	-83.5	-97	-92	-101	-94	-90.5	-94	-91	-88.5	-94	-96	-98.5	-78	-96	-94.5	-75	-97	-90	-92	-70.5	-90	-91	-97.5	-74.5	-91	-94	-90.5	-75	-91	-91.5	-80.5	-93.5	-96.5	-87.5	-87.5	-95	-95.5	-95.5	-78.5	-95.5	-71.5	-64.5	-82	-95.5	-94.5	-80.5	-97.5	-96.5	-101.5	-75	-91.5	-89	-92	-83	-89.5	-91.5	-87	-92	-91.5	-92.5	-80.5	-94.5	-95.5	-93.5	-82.5	-90.5	-90	-92.5	-81	-93
25	5/25/2016	12:45:16	.084	-86.5	-89	-88	-87	-82	-88.5	-89.5	-92	-82.5	-81	-77.5	-79	-96.5	-88	-94	-93	-90	-88	-91	-96	-92	-91	-90.5	-95	-84.5	-94.5	-93	-95	-93.5	-87.5	-94.5	-88.5	-94	-96	-94.5	-84.5	-94.5	-93	-95.5	-80	-93	-96.5	-82.5	-94.5	-91.5	-102	-98.5	-94	-92	-96	-79	-98.5	-95	-94	-84.5	-94.5	-96.5	-79	-93	-94	-91.5	-72	-95	-91	-95	-76	-94	-92.5	-94.5	-79.5	-89	-93.5	-76.5	-91.5	-92.5	-94	-83.5	-92	-96	-94.5	-72.5	-97	-70	-66.5	-73	-96	-92	-79.5	-91	-95	-96.5	-72.5	-89.5	-85.5	-92.5	-82	-92	-87.5	-88	-89.5	-93.5	-92	-85	-93.5	-96	-92.5	-81.5	-83.5	-91	-92	-91	-93.5
26	5/25/2016	12:45:17	.644	-87.5	-82	-86.5	-88.5	-76.5	-84	-87	-85.5	-81.5	-82.5	-93	-81.5	-96.5	-88	-92	-92.5	-89.5	-91.5	-86.5	-94	-82	-89.5	-92	-94	-91	-96.5	-93.5	-96.5	-96	-84	-94.5	-95	-95	-94.5	-95.5	-85	-93.5	-94.5	-96	-80.5	-94.5	-93.5	-85.5	-95	-95.5	-101	-100.5	-93	-93.5	-98	-73	-96.5	-91	-97	-85	-94	-89.5	-73.5	-93.5	-90.5	-91	-70.5	-89	-96.5	-98.5	-78	-88	-96	-97	-80.5	-89.5	-97	-77.5	-91	-96.5	-91	-82.5	-89.5	-94.5	-92	-78.5	-98	-78	-64.5	-75	-93.5	-92.5	-77	-93.5	-95	-96.5	-76.5	-93.5	-83	-92.5	-80.5	-90.5	-92	-92	-93	-92	-92	-84.5	-92.5	-94.5	-94.5	-86.5	-89.5	-93.5	-88.5	-91	-93
27	5/25/2016	12:45:19	.204	-89	-81	-86.5	-85.5	-78	-90	-88.5	-88	-83.5	-80	-79	-79.5	-95	-92	-95	-93	-85.5	-88	-95	-96.5	-81	-94.5	-90	-93	-95	-96	-91.5	-96	-92	-83	-95	-88	-97.5	-96.5	-96	-86	-95.5	-92.5	-95	-81.5	-94	-94	-95	-96	-91.5	-99	-99	-92	-92	-99	-84.5	-92	-95	-97	-84.5	-97.5	-95	-76	-93	-94.5	-91	-71	-94.5	-93.5	-96.5	-74.5	-97.5	-96	-89	-79	-86	-87.5	-84.5	-95	-90	-91	-86.5	-86.5	-96.5	-92.5	-83.5	-98	-71	-66	-76.5	-96	-94.5	-84	-93	-95.5	-95.5	-81.5	-92	-86	-92.5	-70.5	-89.5	-90	-91.5	-93	-93.5	-93	-93	-95	-94.5	-94	-86.5	-85.5	-92	-89.5	-84	-93
