9	5/24/2016	20:25:35	.091	-89.5	-84	-89.5	-89.5	-74.5	-87	-91	-94.5	-80	-83.5	-90	-79.5	-98	-92.5	-94.5	-96	-91.5	-84.5	-86.5	-93.5	-94	-91	-93	-96	-95	-96	-94.5	-96.5	-96.5	-89	-95	-96.5	-96	-97.5	-96	-94	-94	-94	-98	-95.5	-98	-95	-97	-91	-87	-103	-102	-102	-94	-99	-97	-95	-94	-95.5	-99.5	-97	-92	-88.5	-96	-95	-97.5	-86	-96.5	-96	-98	-95.5	-90.5	-97	-97	-96.5	-90	-86.5	-97.5	-97	-96.5	-99	-95	-100	-98	-97	-88	-99.5	-82.5	-64	-94	-96.5	-93	-91	-93	-97	-101	-90.5	-93	-84.5	-92	-94.5	-94.5	-93.5	-92.5	-92.5	-91	-92	-83.5	-93.5	-91.5	-95.5	-78.5	-80.5	-83	-86	-92	-92.5
10	5/24/2016	20:25:36	.651	-89.5	-87.5	-89.5	-88	-90	-89	-90.5	-86	-79.5	-84	-66	-94.5	-96	-94	-97	-93	-95	-88	-86.5	-95	-95	-89.5	-90.5	-97	-97.5	-94.5	-93	-95.5	-96.5	-85.5	-98	-96	-95	-94.5	-96.5	-91.5	-93.5	-96	-95	-95.5	-96	-94	-96.5	-90	-86.5	-103.5	-98.5	-88	-94.5	-97.5	-97.5	-97	-95	-99.5	-98.5	-97	-96	-93	-96.5	-97.5	-98	-94.5	-90	-97	-96.5	-94.5	-89	-97.5	-95	-94.5	-88.5	-86.5	-99.5	-93	-97.5	-99.5	-92.5	-96.5	-96.5	-98.5	-92.5	-96	-60	-65.5	-97.5	-97.5	-96	-91.5	-96.5	-97.5	-95.5	-91	-90	-91	-94.5	-92.5	-90.5	-89.5	-93.5	-93.5	-93	-92.5	-86.5	-92.5	-94	-94	-81	-78	-80	-86.5	-92.5	-94
11	5/24/2016	20:25:38	.196	-85.5	-84	-89	-88	-85.5	-86.5	-90	-88.5	-79.5	-89	-93	-90.5	-95.5	-89.5	-78	-93	-94.5	-93	-91	-97	-94.5	-92.5	-93.5	-96	-95	-96	-94	-94.5	-95	-82	-96.5	-95.5	-97	-96.5	-95.5	-93	-94.5	-95.5	-95.5	-95	-97	-93.5	-96	-89.5	-87	-103.5	-96.5	-87	-96	-99.5	-96	-93.5	-93.5	-77	-98	-97.5	-92.5	-94.5	-99.5	-96	-97.5	-85	-97	-93.5	-100	-98	-83	-97	-96.5	-95	-89	-88.5	-96	-98	-100.5	-95.5	-91	-98.5	-98	-98.5	-92.5	-101	-59.5	-65.5	-84	-94	-94	-88	-94	-98.5	-99.5	-96.5	-91.5	-84.5	-93.5	-91.5	-93.5	-91	-93	-95.5	-93	-91.5	-92	-93	-95	-96	-83.5	-79	-81	-85	-94.5	-93.5
12	5/24/2016	20:25:39	.756	-89	-87	-89	-85.5	-83.5	-88.5	-87	-91	-80.5	-82	-94	-77.5	-95	-94.5	-95	-94.5	-89	-85	-92	-95.5	-96.5	-92	-90.5	-95	-93	-97	-89.5	-96.5	-95.5	-88.5	-95	-95	-97.5	-96	-97	-93	-97.5	-96.5	-95.5	-98	-96.5	-93.5	-95.5	-91.5	-88.5	-104	-94	-93.5	-95	-94.5	-97	-99	-98	-95.5	-99.5	-97.5	-95.5	-90	-97	-95	-95.5	-85	-97.5	-96.5	-98	-98	-89	-96	-95.5	-96.5	-89.5	-86.5	-98.5	-95	-95	-91	-97	-100.5	-99.5	-95	-92	-98	-62.5	-65.5	-81	-93.5	-95	-89.5	-93	-99	-98.5	-97.5	-92	-88	-93.5	-93	-94.5	-92	-92	-92.5	-93	-94	-85	-95.5	-94	-96	-80	-77	-83	-86	-95	-95
13	5/24/2016	20:25:41	.316	-88	-81.5	-90.5	-87.5	-81	-87	-87	-94	-79.5	-82	-94.5	-75.5	-97.5	-88.5	-94.5	-96	-96.5	-86	-88.5	-95.5	-95	-94.5	-91	-95	-96	-96.5	-94.5	-95	-96.5	-82	-96.5	-97	-93.5	-95.5	-96.5	-94	-94.5	-95	-97.5	-96	-96.5	-94	-97	-92	-88.5	-103.5	-105	-100.5	-98.5	-95	-94.5	-98	-97	-97	-98.5	-97.5	-97.5	-89.5	-98	-94	-96	-88.5	-97	-97.5	-97	-98	-92.5	-98.5	-95	-93.5	-90.5	-86.5	-99.5	-96	-95.5	-96	-97.5	-99	-99	-98.5	-92	-99	-72	-65.5	-81	-90	-94	-93.5	-92.5	-99.5	-98	-88.5	-93	-86.5	-90.5	-93.5	-94	-91	-93.5	-94	-94	-94	-95	-95	-94.5	-95	-77	-78	-82.5	-88	-95.5	-94.5
14	5/24/2016	20:25:42	.860	-88	-88	-90	-87.5	-78	-88.5	-90.5	-96	-80	-80	-74.5	-95.5	-95	-90.5	-97.5	-93.5	-94.5	-87	-89.5	-97	-93	-92.5	-88.5	-95.5	-93	-96	-95.5	-97.5	-97	-86.5	-97.5	-94	-98	-96.5	-95.5	-87	-96	-96	-94	-95	-95.5	-96.5	-96	-92	-87.5	-102	-101	-101	-94.5	-99.5	-97.5	-96	-96	-97	-96	-97.5	-90	-86.5	-97	-95.5	-97	-87	-91.5	-96.5	-97.5	-96.5	-97	-98.5	-95	-97	-91	-87	-98	-97.5	-98	-98	-93.5	-100.5	-95.5	-99	-89.5	-98	-90	-64	-75	-94.5	-95.5	-91	-100.5	-97.5	-98.5	-96.5	-94.5	-85.5	-93.5	-92	-92	-91	-93.5	-96.5	-92	-93.5	-89.5	-95	-94	-93	-84	-78	-83	-85.5	-93.5	-92.5
15	5/24/2016	20:25:44	.420	-85.5	-89	-88	-86	-89	-92	-89.5	-93	-88	-82	-66.5	-76.5	-97.5	-89.5	-95.5	-95	-96	-86	-87	-95.5	-94	-93.5	-94	-95	-96	-96.5	-91.5	-96	-95.5	-86.5	-95.5	-100	-95.5	-93.5	-94.5	-90.5	-95.5	-95.5	-95	-95	-95	-93	-99	-94.5	-87.5	-102.5	-100	-92	-93	-98.5	-97.5	-97	-97	-96	-99.5	-97.5	-96.5	-91	-97	-93.5	-98	-90.5	-89	-95.5	-98	-97	-87	-97.5	-96.5	-93.5	-88.5	-87.5	-97.5	-96.5	-92.5	-99	-91	-99.5	-98.5	-93.5	-91.5	-96	-64	-71	-76	-96	-92.5	-93	-92	-96.5	-96	-96.5	-91.5	-84	-91	-89.5	-92.5	-88	-91	-91.5	-95.5	-93.5	-90.5	-94.5	-94	-91	-83	-82.5	-82	-87.5	-92.5	-91
16	5/24/2016	20:25:45	.980	-87.5	-88	-90	-86.5	-81	-85.5	-90.5	-91.5	-80	-84.5	-96	-75	-96.5	-89	-95	-82.5	-95.5	-90.5	-92.5	-94	-93.5	-94	-90.5	-97	-95	-95.5	-92	-95.5	-99	-86.5	-96	-96.5	-96.5	-96.5	-96	-87.5	-95	-96.5	-97	-95	-96	-94	-96	-90.5	-87.5	-104.5	-100.5	-97	-97	-99	-97.5	-95.5	-95.5	-71.5	-88	-97	-96.5	-94	-95	-98	-97	-93.5	-97.5	-94.5	-98	-98	-90.5	-97	-96	-97.5	-85.5	-88.5	-98	-97.5	-98	-93	-95.5	-100.5	-97	-96	-94.5	-99	-84	-66	-82	-95	-94.5	-90	-96	-101	-100.5	-90	-90.5	-84	-95	-91.5	-92.5	-90	-92.5	-91	-92.5	-95	-86	-95	-93.5	-94.5	-83	-78.5	-86	-84	-94.5	-95
17	5/24/2016	20:25:47	.524	-87.5	-85	-89.5	-87.5	-88	-89.5	-90	-89	-81	-82.5	-77.5	-93.5	-97.5	-88.5	-94.5	-96	-95	-91.5	-88	-98.5	-94.5	-93.5	-93	-94.5	-90.5	-99	-93.5	-96.5	-95	-83.5	-96	-96.5	-94.5	-95.5	-96	-94	-97	-96.5	-96.5	-95.5	-97	-96.5	-96	-91.5	-89	-106	-101	-102.5	-99	-94.5	-97.5	-95.5	-91	-95.5	-98	-95.5	-96.5	-94	-98.5	-95.5	-97.5	-95.5	-94.5	-96.5	-98.5	-98	-98	-96	-98	-96	-88	-87.5	-98	-99	-93	-90.5	-97	-97.5	-98.5	-96.5	-94.5	-97.5	-60.5	-65.5	-83	-92	-95	-88.5	-99	-98.5	-98.5	-92	-92.5	-85.5	-89.5	-91.5	-93	-90	-92	-94	-93	-92	-89	-94.5	-94	-92.5	-80	-78.5	-84.5	-83.5	-93.5	-93
18	5/24/2016	20:25:49	.084	-89.5	-89	-89.5	-86.5	-86	-87	-89.5	-95	-81	-82	-70	-93.5	-96.5	-95.5	-80.5	-94	-94	-86	-89	-94	-94	-92	-92	-96	-90.5	-95	-90.5	-95.5	-95.5	-83.5	-96.5	-96	-96	-96	-96.5	-87	-95.5	-97	-93	-95	-96.5	-95	-97	-93.5	-89	-103.5	-99	-87.5	-96	-98	-98	-97	-97	-95.5	-84	-96	-97	-91.5	-99	-99	-99.5	-90.5	-96.5	-97.5	-97.5	-95.5	-85.5	-96	-94.5	-95.5	-90.5	-90.5	-96.5	-97.5	-94	-95	-93	-98.5	-98	-97.5	-90	-98	-69	-66	-89	-95	-94.5	-92	-98	-99	-98.5	-93	-91.5	-85.5	-92.5	-92	-91.5	-92.5	-93	-93.5	-93	-92.5	-82.5	-94.5	-93.5	-94	-79	-80	-85	-83	-93	-93
19	5/24/2016	20:25:50	.644	-88.5	-86.5	-89	-88.5	-84.5	-89.5	-89.5	-93	-78.5	-80	-93	-73.5	-96	-91.5	-96	-92.5	-96	-84.5	-91.5	-94	-94.5	-90.5	-90	-95	-97	-98	-96	-97	-97	-83.5	-95	-97.5	-97	-94.5	-97	-91.5	-93.5	-96	-97	-95.5	-96.5	-92.5	-96.5	-92	-88.5	-102.5	-97.5	-102.5	-95	-102	-101	-99.5	-96	-98.5	-97.5	-98	-96	-88	-99.5	-96.5	-96	-89.5	-95.5	-99.5	-97.5	-98	-98.5	-99	-96.5	-94.5	-88.5	-88.5	-96.5	-95.5	-98	-96	-97.5	-98.5	-98	-99	-96	-97	-64.5	-65	-76.5	-97	-95.5	-88.5	-93	-97	-95.5	-97.5	-90.5	-84	-93	-88.5	-92.5	-88.5	-93.5	-95	-91.5	-93	-85	-94	-94	-94.5	-80	-78	-86	-85.5	-95.5	-91.5
20	5/24/2016	20:25:52	.189	-84.5	-81.5	-89.5	-86.5	-80.5	-87	-89	-90.5	-78.5	-79	-75.5	-96	-96	-93	-94.5	-96.5	-96	-87	-90	-96.5	-94.5	-89	-94.5	-95	-93	-95	-95.5	-96.5	-97.5	-82	-95	-96.5	-95	-94.5	-98.5	-89	-96.5	-93.5	-97	-95	-95.5	-93.5	-97	-90	-87.5	-103.5	-94	-96	-93.5	-96	-100	-97	-95	-97	-98	-100	-97	-85.5	-98	-95	-98.5	-90	-96.5	-95.5	-100	-97	-86	-94.5	-97	-93.5	-90	-89.5	-97	-98.5	-93.5	-98	-95	-100	-96	-96.5	-90.5	-100	-85	-66.5	-77.5	-94.5	-92.5	-88.5	-94.5	-98	-99	-95.5	-93	-86	-93	-92.5	-91.5	-91	-92	-93.5	-92	-91.5	-84.5	-95.5	-93	-90.5	-81	-78	-85.5	-86.5	-95	-95
21	5/24/2016	20:25:53	.749	-88	-83.5	-90	-88	-83	-86	-89	-95.5	-87	-80.5	-71	-81	-95.5	-95	-95.5	-95.5	-93	-85.5	-85.5	-95	-94.5	-95	-92	-94.5	-92.5	-95	-97.5	-96	-98	-84.5	-97	-95.5	-98.5	-97	-96	-91	-96	-94	-96	-95.5	-95.5	-96	-95	-91	-86.5	-103.5	-101.5	-88.5	-94	-98	-98	-97.5	-84	-98.5	-81	-96	-89.5	-90	-99	-95.5	-96.5	-92.5	-97.5	-95.5	-98.5	-97.5	-92.5	-99.5	-98	-96.5	-88.5	-91.5	-95.5	-96.5	-98	-95	-96.5	-99	-98.5	-93.5	-88.5	-98.5	-65.5	-66	-78	-98	-97.5	-92	-96	-95.5	-97.5	-93.5	-92	-84	-94	-92	-93.5	-92	-92	-92	-93.5	-92.5	-84.5	-91.5	-95	-94	-83.5	-80	-84.5	-87.5	-94.5	-93.5
22	5/24/2016	20:25:55	.309	-90	-88.5	-88.5	-88	-83.5	-89	-89	-93.5	-80	-82	-76	-89.5	-96	-88	-94.5	-91.5	-94.5	-92.5	-84.5	-94.5	-96.5	-92.5	-89.5	-97	-91	-96.5	-96	-95	-95.5	-87	-95.5	-97	-95.5	-95	-96.5	-87.5	-96	-96.5	-95.5	-97	-96	-95.5	-97.5	-91.5	-88.5	-102	-98	-102	-100	-98.5	-99	-98.5	-81.5	-100	-99	-96.5	-91	-99.5	-97	-95.5	-96	-96.5	-95	-97.5	-97.5	-95.5	-97.5	-98.5	-94.5	-96	-91.5	-89.5	-97.5	-96	-90.5	-98	-96.5	-98.5	-98	-93.5	-90.5	-98.5	-62.5	-65.5	-88	-94	-96	-92.5	-97.5	-98.5	-98.5	-86	-92.5	-88	-93.5	-94.5	-92.5	-93.5	-91.5	-95.5	-91.5	-93	-90	-95.5	-96.5	-92.5	-85	-81	-86.5	-88.5	-94.5	-92
23	5/24/2016	20:25:56	.869	-88	-88.5	-88.5	-87.5	-83	-89	-91	-89.5	-79.5	-81.5	-74	-77	-96.5	-97	-88.5	-82	-94	-85	-86.5	-95.5	-93	-91	-92	-95.5	-93.5	-96	-95.5	-96.5	-96.5	-84.5	-96	-96.5	-96.5	-96.5	-95.5	-92.5	-97	-95.5	-98	-96	-96	-93.5	-96	-90	-88	-103.5	-98	-89	-94	-96.5	-100	-97	-97.5	-98.5	-98	-95	-99.5	-85.5	-95	-96	-97	-98.5	-96	-97	-100	-97.5	-89.5	-97.5	-96.5	-98.5	-89.5	-87.5	-98	-97.5	-90.5	-96.5	-95.5	-100.5	-98	-98.5	-93	-94	-64.5	-65.5	-91.5	-95	-93.5	-93	-97	-97.5	-99	-93	-93.5	-81.5	-95.5	-92.5	-93	-92	-90	-94	-92.5	-91.5	-87.5	-96	-95.5	-92.5	-83	-78.5	-82.5	-86	-92.5	-93.5
24	5/24/2016	20:25:58	.413	-86	-90.5	-88.5	-86	-76	-88	-89.5	-93	-80.5	-83	-76	-96.5	-97	-95.5	-93.5	-94.5	-96	-85.5	-94.5	-95.5	-93	-93	-91	-96	-90.5	-96.5	-92.5	-97	-97.5	-87.5	-98	-95	-97	-96	-97	-90.5	-96.5	-96.5	-96.5	-94	-95	-95	-95.5	-89.5	-87	-101	-99	-97	-99	-100	-99.5	-98.5	-99.5	-99	-100	-97	-95	-94	-96.5	-97.5	-98	-95.5	-90.5	-95.5	-98.5	-95.5	-95	-95	-97	-96.5	-85.5	-86.5	-97	-97	-91.5	-93.5	-91	-100.5	-97.5	-94.5	-90.5	-100	-59	-66	-82	-94.5	-94.5	-92	-90	-98	-98.5	-96.5	-93	-91	-92	-95	-90.5	-87.5	-94	-93.5	-92	-94	-87	-96	-93	-96	-81.5	-79	-84	-86	-93.5	-93.5
25	5/24/2016	20:25:59	.973	-88	-88	-89	-88	-91	-87.5	-86.5	-92.5	-89	-81	-71.5	-90	-98.5	-95.5	-96	-96	-97.5	-86	-88	-94.5	-94	-94.5	-88	-97.5	-95	-96	-95.5	-96	-98.5	-84	-98	-96	-97.5	-95	-95.5	-86.5	-96.5	-94.5	-96	-96.5	-95.5	-93	-97.5	-91.5	-89.5	-103.5	-100.5	-100.5	-95.5	-98.5	-97	-95	-95.5	-98	-96	-94.5	-96.5	-92.5	-98.5	-94	-96	-89	-98	-99.5	-99	-96.5	-96.5	-96.5	-98	-97.5	-91	-85	-97.5	-97.5	-95	-95	-92.5	-99.5	-98	-98	-95	-96	-63	-65	-89	-94.5	-93	-93	-94.5	-98.5	-98.5	-93.5	-89.5	-84.5	-94	-92	-92.5	-89.5	-93.5	-92	-93	-94	-88	-95.5	-93.5	-94.5	-86	-79	-86	-82	-93	-93.5
26	5/24/2016	20:26:01	.533	-85	-82.5	-89.5	-87	-76.5	-86.5	-88.5	-97	-80	-83.5	-95.5	-94	-97	-94	-96	-94.5	-95.5	-85	-85	-94	-92.5	-93	-91	-96.5	-94	-97	-94	-96	-93.5	-85	-96.5	-97	-97	-94	-95	-93.5	-95	-93	-96	-98	-95.5	-93.5	-95	-89	-89	-103	-95	-102	-95.5	-99	-97.5	-94.5	-98	-97.5	-96	-94	-97.5	-95.5	-98.5	-98	-97.5	-92.5	-94	-95	-99.5	-97.5	-96.5	-93.5	-95.5	-96	-90.5	-87	-97.5	-94.5	-98.5	-93.5	-95	-97.5	-96.5	-95.5	-92	-99	-90.5	-65.5	-74.5	-93	-94	-94.5	-94.5	-98.5	-96.5	-91.5	-91	-83	-92.5	-93.5	-91.5	-90	-91.5	-95.5	-93.5	-94	-91.5	-94.5	-94	-93.5	-85	-79	-83	-85.5	-89.5	-90.5
27	5/24/2016	20:26:03	.078	-88	-89	-88.5	-86.5	-87	-86	-89	-90.5	-82	-83	-74	-71	-98	-88	-80	-93.5	-94	-93.5	-90	-96	-94.5	-90.5	-88.5	-97	-94	-96	-94.5	-96	-97	-82.5	-96.5	-97	-98	-94.5	-96	-92.5	-94.5	-96	-95.5	-97	-97	-95	-97.5	-89	-86.5	-103	-97.5	-88.5	-97.5	-92	-96.5	-97	-91	-79	-85	-95	-95.5	-89	-96.5	-97	-99	-96	-96.5	-96	-98.5	-96	-96	-97.5	-95	-98	-86.5	-87	-99.5	-95.5	-94	-90	-96	-99.5	-99	-97	-92.5	-95	-89	-65.5	-80	-95	-96.5	-96.5	-96.5	-98	-95.5	-91	-90.5	-84	-92	-92	-90.5	-91	-94	-93	-90	-92	-87.5	-93.5	-94.5	-96.5	-81.5	-77.5	-85.5	-82.5	-93	-92
