9	5/25/2016	10:42:31	.685	-88	-77.5	-87	-88.5	-78	-87	-87	-93	-82	-87.5	-84	-89.5	-95.5	-89.5	-93.5	-94	-84.5	-85	-96	-96	-83.5	-93	-93.5	-96	-88.5	-97.5	-93.5	-97.5	-91.5	-82	-96.5	-87	-94.5	-95.5	-96	-88.5	-94	-93	-96	-84.5	-95	-93.5	-88.5	-99.5	-89	-98.5	-90	-101	-99	-98.5	-76.5	-90	-97	-87.5	-75.5	-95.5	-95	-72.5	-91.5	-91	-96	-82.5	-89	-88.5	-97.5	-80.5	-90	-91	-95.5	-76.5	-88.5	-86.5	-89	-95.5	-91.5	-90	-72	-92.5	-91.5	-93.5	-78.5	-98.5	-67	-65	-78	-95.5	-95	-76.5	-96.5	-98	-97.5	-83	-92	-81	-90.5	-71.5	-92.5	-90.5	-83.5	-92	-90	-89.5	-84.5	-93.5	-92.5	-93	-85	-77	-85	-90.5	-86.5	-91
10	5/25/2016	10:42:33	.245	-85	-85.5	-86.5	-87.5	-81.5	-83	-86	-91	-83.5	-84.5	-84.5	-82	-96	-89	-94	-89.5	-89.5	-85.5	-86	-96.5	-79.5	-96	-91.5	-95	-88	-96	-91.5	-95	-94.5	-84	-96	-95	-97.5	-95.5	-93.5	-90.5	-91.5	-90	-94.5	-83	-93.5	-95	-93.5	-96	-92	-103	-94.5	-89	-93.5	-99	-74	-98.5	-92.5	-94	-77	-91	-89	-72.5	-91	-90.5	-94.5	-77	-88.5	-93	-95.5	-80	-93	-91	-88	-76	-89	-89	-88	-93.5	-90.5	-92.5	-72	-91	-95	-97.5	-70	-97.5	-78	-66.5	-76.5	-94	-95	-77.5	-92	-96.5	-97.5	-95.5	-89.5	-86	-90.5	-81.5	-92	-91	-82.5	-90.5	-91.5	-93	-88.5	-95	-93.5	-94	-81.5	-78.5	-85	-92	-81.5	-92.5
11	5/25/2016	10:42:34	.789	-88	-89	-88.5	-88	-86	-82.5	-86.5	-88	-83	-85.5	-84	-78	-97	-91.5	-90.5	-92	-95	-83.5	-84	-95	-88	-93.5	-90	-96.5	-90	-95.5	-94.5	-93.5	-90.5	-84.5	-95	-96	-96.5	-94.5	-95	-86.5	-94	-89	-94.5	-83.5	-95	-94	-89.5	-99	-95	-102.5	-89	-91.5	-94	-99	-79.5	-92.5	-91	-97	-80	-91	-94.5	-72	-96	-89.5	-92	-82.5	-90.5	-90	-93.5	-73	-93	-92.5	-96	-74.5	-90	-87	-90.5	-95	-88	-91	-71.5	-87	-90.5	-94.5	-70.5	-94	-63.5	-66	-75.5	-93.5	-92.5	-80.5	-96	-98	-98	-89.5	-88.5	-83.5	-93.5	-74	-94.5	-91	-85.5	-89.5	-93	-91.5	-88	-94	-93	-93.5	-84	-78	-85	-90.5	-89.5	-95
12	5/25/2016	10:42:36	.365	-85.5	-85	-85.5	-86.5	-83	-83	-88.5	-93.5	-82	-86	-95	-83.5	-95	-86.5	-79.5	-79.5	-92.5	-83.5	-84	-95.5	-85.5	-89	-92.5	-93	-85.5	-94.5	-94	-96	-93.5	-84.5	-93.5	-86	-96.5	-92.5	-93.5	-90.5	-94.5	-95	-94.5	-84.5	-95.5	-93	-90	-100.5	-96	-98	-95	-91.5	-94.5	-95.5	-70.5	-92.5	-90	-94.5	-79.5	-94.5	-95	-79	-95.5	-91.5	-96	-83.5	-89.5	-92.5	-95.5	-69.5	-97	-96.5	-93.5	-79.5	-87.5	-92.5	-87.5	-91.5	-90.5	-92.5	-70	-97.5	-92.5	-96	-71	-98.5	-72	-66.5	-80	-94.5	-95.5	-80	-94	-98	-97.5	-87.5	-88	-86.5	-96	-70.5	-92.5	-93	-80.5	-88	-91.5	-93.5	-82.5	-95	-93.5	-92.5	-83.5	-80	-87.5	-88.5	-83	-93
13	5/25/2016	10:42:37	.925	-87.5	-89	-86	-86.5	-77.5	-84	-87.5	-92.5	-83	-80.5	-76.5	-74.5	-96	-90	-91.5	-93.5	-88.5	-85.5	-88.5	-95.5	-84	-93.5	-89.5	-96.5	-83.5	-96	-93	-96	-91	-87	-93.5	-92.5	-97	-93.5	-96.5	-84.5	-94	-93.5	-94	-85	-95.5	-92.5	-90	-99.5	-97.5	-103	-92	-98	-93	-96.5	-74.5	-96	-92	-94.5	-81.5	-94	-90.5	-70	-91.5	-91	-96.5	-85	-93.5	-96.5	-101.5	-71.5	-95	-96.5	-91.5	-76.5	-87	-92	-85.5	-89	-91	-96	-72	-91	-91.5	-94.5	-69	-98	-67.5	-65	-87.5	-94	-96	-81.5	-94.5	-96.5	-95	-95	-91.5	-86.5	-91.5	-80	-90.5	-89	-84	-89	-92	-92	-84	-94	-95	-95.5	-82.5	-82	-85.5	-91.5	-87	-93.5
14	5/25/2016	10:42:39	.485	-85	-80	-88	-88.5	-80	-88	-90	-91.5	-93	-86	-91.5	-89.5	-94.5	-86	-92.5	-93.5	-85.5	-83	-95	-96	-82	-94	-89	-92	-90	-95.5	-93.5	-95.5	-90.5	-86.5	-96	-92.5	-97	-96	-95.5	-92	-93	-94.5	-96	-84	-95.5	-94	-92.5	-99.5	-96.5	-101	-87.5	-99.5	-95	-100	-70	-97	-95.5	-94	-75.5	-94	-95	-68	-92.5	-94	-92.5	-81.5	-89.5	-90	-97.5	-75	-90	-96.5	-94.5	-79.5	-88.5	-87	-85.5	-93	-91.5	-96.5	-72.5	-91	-95	-89	-74	-96.5	-66.5	-65	-77.5	-96	-94.5	-83.5	-88.5	-97.5	-97.5	-84	-91	-85.5	-92.5	-69	-91	-93.5	-81.5	-88	-94.5	-94	-92	-94	-93	-92.5	-82.5	-84	-83	-87.5	-83.5	-93
15	5/25/2016	10:42:41	.045	-87.5	-87.5	-88.5	-87.5	-78	-88	-88.5	-92	-80.5	-84.5	-81.5	-81	-94.5	-88	-94	-94	-90	-87.5	-87.5	-95	-92.5	-91	-89.5	-94	-93	-96	-96	-96	-92	-84	-96	-95	-97	-96.5	-94.5	-84	-97.5	-92	-93.5	-84	-95	-92.5	-93.5	-97.5	-93.5	-99	-89.5	-100.5	-95.5	-98	-68.5	-95.5	-95.5	-93	-78	-93.5	-91	-69	-92.5	-93.5	-92.5	-77.5	-94	-94	-95.5	-75	-89	-96	-94.5	-80.5	-87.5	-92.5	-91	-90.5	-90	-96	-72	-92.5	-93.5	-92	-73.5	-98	-70	-65	-82	-89.5	-94.5	-82	-96	-98	-95.5	-83.5	-92	-88	-88.5	-76.5	-92	-93	-81.5	-88.5	-91	-92	-85.5	-93.5	-92	-93	-79.5	-85	-84.5	-87.5	-78.5	-93
16	5/25/2016	10:42:42	.605	-89	-82	-87.5	-87	-80.5	-85.5	-87	-93	-81	-86	-77	-87.5	-97	-90	-91.5	-74.5	-83.5	-83	-85	-95.5	-85.5	-92	-90	-93	-86	-96	-95.5	-96.5	-89.5	-85.5	-94	-89	-97	-95.5	-95.5	-86	-94.5	-94	-97.5	-84	-96.5	-92.5	-93	-99	-95.5	-100.5	-89.5	-100	-96.5	-98.5	-69.5	-95.5	-94.5	-92	-78	-95	-93	-67.5	-95	-91.5	-93.5	-85	-89.5	-93.5	-96.5	-73	-91.5	-96	-89	-85.5	-92	-89.5	-86.5	-94	-97.5	-94	-70	-96	-96	-96.5	-75	-100	-68	-65	-77	-94.5	-93	-77.5	-95.5	-95.5	-98	-86	-91	-84.5	-88.5	-81	-93	-90.5	-86.5	-90	-89	-94.5	-87	-94.5	-94.5	-93.5	-85.5	-85.5	-85.5	-87.5	-82.5	-93
17	5/25/2016	10:42:44	.165	-86	-79.5	-89.5	-87.5	-85	-87.5	-90	-89.5	-81	-83.5	-80	-82.5	-96.5	-89	-92.5	-93.5	-85.5	-86.5	-82.5	-96.5	-84.5	-92.5	-91	-93.5	-92	-96	-90	-96.5	-90	-84.5	-94	-92	-97	-96.5	-95.5	-90	-96	-95	-94.5	-82	-97	-96	-93.5	-99	-93.5	-103	-87.5	-93	-93	-95	-69	-96	-97	-93.5	-78	-93.5	-94	-70.5	-94.5	-91.5	-91.5	-83	-93	-95.5	-93.5	-79.5	-92	-95	-94.5	-81.5	-84.5	-90	-90	-92.5	-94.5	-94	-72	-98.5	-95.5	-95.5	-78.5	-98.5	-66.5	-65.5	-75.5	-95.5	-96.5	-79.5	-96.5	-97.5	-96	-83	-91.5	-86	-87.5	-71	-93	-90.5	-83.5	-89.5	-91	-92.5	-80.5	-92.5	-94	-95.5	-87	-82.5	-87.5	-87.5	-82	-93
18	5/25/2016	10:42:45	.725	-86	-76.5	-89.5	-84.5	-73.5	-86	-86	-85	-82	-85	-92.5	-86	-94.5	-87.5	-95	-96	-83	-87	-85.5	-97.5	-80	-93	-91	-93.5	-92.5	-95	-92.5	-96	-95.5	-83.5	-95.5	-97	-94	-97	-96	-90	-96.5	-94	-95.5	-85.5	-95.5	-92.5	-92.5	-96.5	-94.5	-100	-86.5	-98	-96.5	-97.5	-78	-90	-96.5	-94.5	-76.5	-92	-96.5	-71.5	-91	-93	-97	-84	-93	-90	-93.5	-71.5	-91	-95	-93	-75.5	-87.5	-89.5	-83	-96.5	-88	-90	-72.5	-93.5	-88	-95	-75	-96.5	-78.5	-66	-74	-94.5	-95.5	-81	-96.5	-98.5	-98	-83.5	-91	-89.5	-93.5	-79	-92.5	-91	-83	-89	-91	-93.5	-91	-94	-94	-91	-82.5	-84	-88	-85	-84.5	-94
19	5/25/2016	10:42:47	.285	-85.5	-85.5	-84	-87	-79	-86	-88	-88	-83.5	-85	-94.5	-83	-97.5	-84.5	-92.5	-94.5	-81	-85.5	-92	-97	-85.5	-89.5	-90.5	-93	-87	-97	-94.5	-95	-95.5	-84	-93.5	-88	-97.5	-96	-95	-90.5	-96	-95.5	-96	-85.5	-94.5	-95.5	-90	-96	-92.5	-101	-91	-90	-91	-96	-81	-95	-96	-95	-82	-94	-95.5	-72	-91	-96	-95	-82	-91	-95	-97	-78.5	-93.5	-95.5	-91.5	-77.5	-86	-91	-89	-95	-88.5	-86.5	-70.5	-88.5	-92.5	-96.5	-72.5	-100.5	-69.5	-66	-74	-96.5	-94.5	-80	-93	-97.5	-97.5	-85.5	-88.5	-89.5	-91.5	-78	-93	-93.5	-82.5	-90	-89	-93	-89.5	-95	-94.5	-94	-84.5	-83.5	-90.5	-92.5	-83.5	-90
20	5/25/2016	10:42:48	.845	-86.5	-90.5	-90	-85.5	-89	-86.5	-90	-87	-81.5	-85	-79.5	-92	-94.5	-88	-94.5	-94.5	-89.5	-86.5	-87.5	-98	-84	-93.5	-89.5	-94	-84	-95.5	-90	-97.5	-96	-85.5	-95.5	-88	-94.5	-95	-94	-92.5	-95.5	-92	-95.5	-83.5	-93	-94	-92	-95.5	-92	-101.5	-92.5	-97.5	-93.5	-95	-72	-93.5	-96.5	-81	-76	-89.5	-90.5	-71	-92.5	-90	-93	-80	-93	-87.5	-96	-69	-95	-96.5	-93	-79.5	-87.5	-88.5	-84	-95	-87.5	-90	-72.5	-92.5	-92.5	-96.5	-66.5	-94.5	-66.5	-65	-74	-94.5	-95.5	-77.5	-92.5	-97	-94	-88.5	-90.5	-84	-92	-75	-92	-90	-83.5	-90	-92	-92	-88	-94	-92.5	-93.5	-81	-76.5	-86.5	-91.5	-82	-91
21	5/25/2016	10:42:50	.405	-86.5	-84	-89.5	-85.5	-76.5	-87	-86.5	-86	-82.5	-83.5	-82	-79.5	-95	-91.5	-82.5	-92	-89	-92	-91	-93.5	-86.5	-93	-89	-95	-83	-95.5	-90	-96	-90.5	-83.5	-96.5	-93.5	-97	-93.5	-95.5	-90.5	-95.5	-93.5	-92.5	-83.5	-93.5	-93	-88	-94	-92.5	-100.5	-93.5	-99.5	-94.5	-97	-78.5	-95	-97	-95.5	-76.5	-90	-94.5	-72	-94	-93	-93	-79.5	-92	-92.5	-92.5	-86	-93	-95	-94.5	-84	-87.5	-89.5	-91.5	-95.5	-88	-92	-72	-90	-96	-91	-79.5	-97	-72	-65.5	-77	-96.5	-94	-80	-96.5	-95	-92.5	-93.5	-90.5	-84.5	-92.5	-72	-94.5	-93	-81	-90	-89.5	-87	-87.5	-96.5	-93.5	-92	-82.5	-80	-85	-88.5	-80	-92.5
22	5/25/2016	10:42:51	.965	-87	-80.5	-88.5	-89.5	-83.5	-88.5	-85	-87.5	-82	-84.5	-86.5	-85	-94.5	-91	-94.5	-90	-89.5	-84.5	-95.5	-95	-88	-89	-92.5	-94	-89.5	-96	-91.5	-97.5	-89.5	-83	-95.5	-90.5	-96	-95.5	-95	-86	-95	-91.5	-94	-86.5	-92.5	-94.5	-88.5	-100	-97.5	-100.5	-87	-92	-95	-97.5	-69.5	-95	-95.5	-96	-74.5	-95	-95.5	-69	-93	-95	-90.5	-82	-95.5	-95.5	-98	-88	-93.5	-95	-88	-81	-93	-94	-83	-94	-91.5	-90	-71	-90.5	-95.5	-94.5	-79.5	-99.5	-77	-65	-78	-91	-94.5	-80	-94.5	-96.5	-94.5	-88	-90.5	-82	-88.5	-71.5	-92.5	-93.5	-87	-87.5	-92	-91	-82	-94.5	-94.5	-91.5	-84.5	-83	-87.5	-90.5	-84.5	-94
23	5/25/2016	10:42:53	.525	-88.5	-87.5	-89	-84	-83.5	-86	-89	-90	-82.5	-82.5	-82	-92.5	-98	-92	-93.5	-93	-85.5	-86.5	-92.5	-94.5	-80.5	-89.5	-93	-93.5	-91	-96.5	-94.5	-95.5	-93.5	-84	-96.5	-90.5	-97	-95.5	-94	-89	-93.5	-95.5	-96	-84.5	-95	-91.5	-92	-100.5	-95.5	-99.5	-89	-91	-94.5	-97.5	-69	-97	-99	-91.5	-77.5	-94	-96	-72	-94.5	-94.5	-95	-77	-90.5	-94.5	-91.5	-88.5	-92	-93.5	-97	-81	-93	-86.5	-83.5	-96.5	-90	-96	-72	-87	-92.5	-96	-69	-98	-74	-64	-82	-92.5	-96.5	-79.5	-93	-96	-95.5	-96.5	-90.5	-86	-93	-76.5	-91.5	-90	-82.5	-87.5	-91.5	-94.5	-84.5	-91	-94.5	-94.5	-85	-79	-85.5	-90	-86	-93
24	5/25/2016	10:42:55	.085	-89.5	-84	-88	-87.5	-81	-85	-88.5	-92	-82	-83	-80.5	-94.5	-95.5	-93	-93.5	-90	-87	-85	-89	-95	-87	-94.5	-91.5	-94.5	-88.5	-97	-92.5	-95.5	-96	-84	-96	-91	-96	-96.5	-95	-94	-93	-93.5	-96	-84.5	-93	-93.5	-91	-99.5	-94	-100	-88	-99	-94.5	-98	-80.5	-94.5	-93	-89	-74.5	-93	-96	-72	-91.5	-87.5	-93.5	-84.5	-93	-97	-97.5	-69	-93	-90.5	-95.5	-79	-94.5	-93	-85	-90.5	-95	-93	-73.5	-90.5	-92	-93.5	-69	-100	-81	-65	-85	-95	-94	-81.5	-94	-97	-95	-90.5	-90.5	-79.5	-91	-76.5	-92	-90	-81	-88.5	-90.5	-90	-85.5	-94	-91.5	-95	-86	-85.5	-89.5	-88	-85.5	-92.5
25	5/25/2016	10:42:56	.645	-88	-89.5	-90.5	-87.5	-80	-81.5	-86.5	-91.5	-82	-88.5	-77	-79	-93.5	-88	-94.5	-77	-83.5	-84.5	-84.5	-95.5	-81	-91	-89	-93	-87	-96.5	-96	-95	-90	-82.5	-94.5	-95	-94	-96.5	-93.5	-85	-96	-94	-96.5	-89	-94	-92.5	-93.5	-99	-98	-103	-92	-91	-91	-97	-73	-94	-96	-96.5	-75	-94.5	-95	-72	-92.5	-90	-95	-80.5	-91.5	-95	-95	-72.5	-89	-92.5	-94	-81	-90	-93.5	-87.5	-91	-94.5	-94	-71.5	-90	-95.5	-95.5	-66.5	-94	-62.5	-65.5	-86	-95.5	-94.5	-81.5	-93.5	-97	-96.5	-92	-91	-87.5	-92.5	-74.5	-92.5	-91.5	-81	-90.5	-94	-93	-88	-93	-92.5	-92	-85.5	-80	-84	-89.5	-89	-92.5
26	5/25/2016	10:42:58	.205	-90	-86.5	-88	-87	-81.5	-87.5	-87.5	-91	-82	-86.5	-74	-68	-96	-88.5	-92	-94	-84	-87	-87	-96	-87.5	-89.5	-89	-94	-88.5	-95.5	-95	-96.5	-93	-86.5	-97	-92.5	-96.5	-96	-96.5	-86	-95	-93.5	-95	-85.5	-94.5	-93.5	-92.5	-99	-98.5	-100.5	-90.5	-98.5	-94.5	-95.5	-70.5	-90.5	-95	-80.5	-84	-89.5	-90.5	-82.5	-90.5	-91	-93.5	-80.5	-92.5	-91	-98.5	-81	-89.5	-96	-94	-75.5	-92	-91	-86.5	-89.5	-95.5	-90	-71.5	-91.5	-92.5	-95	-74.5	-97	-63.5	-65.5	-89.5	-93.5	-94.5	-80	-97	-98	-93.5	-84.5	-93	-89.5	-92	-80.5	-92	-93	-84.5	-89	-92	-91	-84	-93	-95	-92.5	-89.5	-83	-87	-91	-84.5	-93
27	5/25/2016	10:42:59	.765	-89	-87	-90.5	-89	-85.5	-90	-87.5	-86	-81.5	-83	-94	-83.5	-96.5	-89.5	-93.5	-92.5	-90	-88	-90	-95	-79.5	-90.5	-90	-96	-85	-94.5	-95	-93.5	-94.5	-87.5	-95.5	-88	-95.5	-96	-94.5	-95	-94.5	-93.5	-95	-85	-95.5	-94.5	-91	-97	-96.5	-101.5	-91	-101	-94.5	-97.5	-79	-95.5	-91	-95	-80	-94.5	-92	-73.5	-94.5	-94	-95.5	-84	-95.5	-91.5	-93	-77	-95.5	-96.5	-93.5	-81.5	-87	-89.5	-90.5	-94	-90	-93	-72.5	-90.5	-93.5	-96	-68	-96.5	-69.5	-65	-79.5	-94	-96	-79.5	-93.5	-99.5	-93.5	-90.5	-91.5	-84.5	-91.5	-70	-90.5	-89.5	-86	-89.5	-94	-93	-80.5	-94.5	-93	-95	-85	-79	-88	-90.5	-80.5	-92.5
