9	5/24/2016	22:22:42	.211	-88	-87	-90	-89.5	-81	-84.5	-91.5	-90.5	-82.5	-83.5	-75	-73	-97.5	-94	-95	-77.5	-88.5	-86	-85.5	-95.5	-94	-93.5	-94	-96.5	-87	-93.5	-91.5	-94.5	-95	-83	-97	-92	-96	-95.5	-96	-91.5	-97	-94.5	-96	-86.5	-95	-93.5	-92	-100.5	-95	-101	-94	-91.5	-94.5	-99	-85	-96	-92	-90.5	-89.5	-97	-93.5	-86	-98	-97	-98	-84.5	-93.5	-96.5	-99	-95	-99.5	-95	-97	-89	-85.5	-88	-94.5	-97	-93.5	-96	-93.5	-97.5	-98	-96	-92	-97	-73	-65.5	-77	-94.5	-92.5	-86.5	-97	-97	-96.5	-92.5	-90.5	-85.5	-93.5	-90.5	-89.5	-92	-88.5	-92.5	-93	-94.5	-88	-94	-93	-96.5	-90.5	-84.5	-85.5	-88	-94	-93.5
10	5/24/2016	22:22:43	.771	-86.5	-86	-91	-87.5	-81.5	-88	-91	-92	-83	-82.5	-78	-88	-94.5	-86.5	-93	-92	-91.5	-92	-94	-96.5	-89.5	-95	-91	-95.5	-84.5	-97.5	-94.5	-95.5	-94.5	-84.5	-96.5	-90.5	-97.5	-98.5	-95	-87.5	-97	-94.5	-96	-89.5	-95.5	-93.5	-94.5	-100.5	-91.5	-103	-93.5	-89.5	-99.5	-97.5	-99	-97	-97.5	-99	-88.5	-96	-97.5	-84	-97.5	-96	-97.5	-87	-95.5	-95	-98	-88	-98.5	-93.5	-94	-91	-85.5	-90	-94	-95	-88.5	-93.5	-92	-97.5	-96	-90.5	-84	-96.5	-75	-72	-81	-96	-94.5	-89	-96	-98	-98.5	-95	-89.5	-90.5	-92.5	-92	-91.5	-86.5	-88.5	-95	-92.5	-92.5	-84	-94.5	-93.5	-92.5	-89.5	-83.5	-86.5	-91	-85	-94.5
11	5/24/2016	22:22:45	.331	-89	-89	-88	-89	-76	-90.5	-89.5	-92	-85.5	-84.5	-86	-86.5	-95	-88	-80.5	-93	-91.5	-86	-83	-96.5	-94	-93	-86	-97	-94.5	-99	-94	-95	-95.5	-83.5	-97	-91	-99	-94	-94	-94.5	-96.5	-96	-95.5	-87	-98	-94.5	-95.5	-99	-94	-101	-98.5	-93	-94	-95.5	-99	-95.5	-95.5	-85	-87.5	-94	-96.5	-85	-96.5	-96.5	-98	-87	-95	-94.5	-97.5	-90	-94.5	-94.5	-95.5	-92.5	-88	-87.5	-95	-96	-94	-90.5	-94	-98	-93.5	-91.5	-87	-98.5	-75	-74.5	-81	-93.5	-96.5	-87.5	-97	-97.5	-97.5	-90.5	-88.5	-85.5	-92.5	-90	-93.5	-92	-88.5	-93.5	-91	-91	-89	-95.5	-94.5	-95	-80.5	-86.5	-84.5	-93	-94	-92.5
12	5/24/2016	22:22:46	.876	-85.5	-84.5	-88	-90	-77.5	-86.5	-89	-94	-94.5	-85	-81	-90.5	-97	-89	-94.5	-94.5	-92	-86.5	-87.5	-96	-95.5	-86.5	-87	-95	-94.5	-96.5	-93.5	-98	-96.5	-84	-97	-90	-96	-96.5	-96	-89	-95.5	-96.5	-97.5	-88	-95	-92	-95	-102.5	-94	-104	-93	-100	-92	-98.5	-95	-96	-97	-96.5	-89	-96	-98	-85	-97.5	-95.5	-98.5	-85	-97	-94	-98.5	-88	-85	-90	-93.5	-89.5	-84.5	-87.5	-96.5	-93	-93	-97.5	-90	-99	-97	-96	-90	-99	-67.5	-71.5	-84	-95.5	-93.5	-90	-93	-97.5	-98	-94.5	-92	-85.5	-91	-92.5	-89.5	-91.5	-89	-94.5	-93	-93.5	-93	-94	-95	-95.5	-85	-82	-87	-91.5	-94.5	-93
13	5/24/2016	22:22:48	.436	-88	-85	-90.5	-87.5	-82.5	-85.5	-89	-95.5	-83	-82.5	-79.5	-88	-96	-93.5	-95	-96.5	-93	-90	-88	-97	-96	-95.5	-91	-96	-83.5	-95.5	-93.5	-94	-97	-85.5	-96	-93	-95.5	-97	-96.5	-90	-97	-96	-96	-90.5	-96.5	-95	-90.5	-100	-94.5	-102	-94.5	-101.5	-96	-95.5	-88.5	-99.5	-95.5	-99.5	-87.5	-97.5	-98.5	-85.5	-99	-95.5	-96	-87	-96.5	-97.5	-98	-96	-88	-95	-98	-90.5	-88	-88	-93	-94.5	-94.5	-98	-88.5	-97	-98.5	-88.5	-86	-97.5	-63.5	-71.5	-95	-95	-92.5	-86.5	-95	-97	-96	-96	-92	-85.5	-91	-93	-92.5	-91	-90	-93	-92	-91	-85.5	-95	-92.5	-94.5	-84	-92	-85	-87.5	-90.5	-91.5
14	5/24/2016	22:22:49	.996	-90	-77.5	-90	-89.5	-79.5	-85.5	-89	-94	-85.5	-82.5	-75.5	-82	-95.5	-94.5	-95	-95	-90.5	-90.5	-88	-95.5	-95	-96	-91	-96.5	-93.5	-98	-95	-94.5	-96	-83.5	-95	-93.5	-95	-96.5	-95	-89	-91.5	-95	-94.5	-86	-96	-93.5	-93.5	-97.5	-95	-105	-90.5	-103	-98.5	-99.5	-92	-96	-85.5	-93.5	-89.5	-97.5	-96.5	-85	-98.5	-94.5	-99	-85	-95	-97.5	-99	-94.5	-92.5	-96	-93.5	-95	-84.5	-87.5	-98.5	-94.5	-92	-95.5	-93.5	-98.5	-94.5	-99	-89	-97	-63.5	-72	-90	-94.5	-94	-89.5	-87.5	-99	-99.5	-89	-92.5	-84	-93.5	-89.5	-91.5	-85.5	-91.5	-94.5	-91	-90	-85	-91	-94.5	-93	-85.5	-84	-85	-91	-90.5	-94.5
15	5/24/2016	22:22:51	.540	-88.5	-83	-88.5	-87	-81	-87.5	-91.5	-91.5	-85.5	-83.5	-80.5	-81	-96	-96.5	-94.5	-92.5	-90.5	-87	-81.5	-93.5	-97.5	-84	-84.5	-95.5	-88.5	-96.5	-97.5	-95	-96.5	-87	-98	-96.5	-93.5	-94	-94.5	-90.5	-94	-96.5	-95.5	-88	-95.5	-92	-90.5	-100.5	-91.5	-103.5	-89	-89	-94.5	-98	-88.5	-95.5	-97.5	-97	-90	-95	-97.5	-87.5	-97.5	-95	-98	-86	-96.5	-99	-98	-95.5	-92	-97.5	-95	-93	-85.5	-90	-97	-95	-96	-95	-90.5	-99	-95.5	-97.5	-85.5	-98	-62.5	-71	-78	-96	-93.5	-90	-96.5	-99	-96.5	-92.5	-90.5	-83	-93	-91	-93.5	-91	-90	-94	-92.5	-91	-86	-93.5	-96	-94	-85	-82	-86	-87	-93.5	-91
16	5/24/2016	22:22:53	.100	-89.5	-88.5	-88	-89.5	-81	-87.5	-91.5	-94	-85.5	-82	-76	-87	-95	-91	-76	-94.5	-89.5	-88.5	-86	-94	-94	-93.5	-83	-97	-94	-94	-93.5	-95.5	-95	-84	-96	-92.5	-96	-97	-98	-93.5	-95	-93	-93.5	-88	-94.5	-94	-90.5	-98.5	-93.5	-102	-95	-102	-97.5	-98.5	-94	-95.5	-91.5	-96	-85	-98	-95	-87	-96.5	-95	-96.5	-77	-95.5	-98	-100	-88.5	-98.5	-97	-97.5	-96	-84	-88	-98	-95	-97	-96.5	-95.5	-100	-97.5	-97.5	-81	-98.5	-64.5	-65.5	-95	-95	-97	-88.5	-92	-96.5	-97	-88.5	-91.5	-88.5	-92	-88	-89.5	-92.5	-92	-92	-93.5	-91.5	-86.5	-93.5	-94.5	-95.5	-89.5	-88.5	-84	-90	-94	-94.5
17	5/24/2016	22:22:54	.660	-89.5	-83.5	-89	-89.5	-74	-85	-89	-91	-83.5	-82	-84	-81	-96	-90.5	-95	-93	-96.5	-85.5	-92	-95.5	-94	-89	-92.5	-97	-90	-97.5	-93.5	-96.5	-97.5	-87.5	-96	-89	-96	-96.5	-96.5	-94.5	-88	-95	-95	-88	-93	-93	-92.5	-99.5	-89.5	-103.5	-100	-94	-95	-98	-87.5	-94	-92	-98.5	-87.5	-95.5	-94.5	-86	-99	-95.5	-97	-87.5	-96	-96.5	-98	-87	-97.5	-92	-96	-89	-86	-87	-91.5	-96.5	-94.5	-94.5	-93	-100	-98.5	-96	-91.5	-95	-63	-72	-84	-94	-95	-91	-95.5	-98	-98	-95	-93	-86	-90.5	-88.5	-91	-91	-89	-94	-93.5	-94	-88.5	-92.5	-95	-95.5	-85.5	-85.5	-88.5	-92	-91	-93.5
18	5/24/2016	22:22:56	.220	-86	-89.5	-90	-89	-76.5	-88	-89	-94	-90	-85	-78	-83.5	-94	-94	-95.5	-95	-94.5	-84.5	-88.5	-94.5	-95	-93.5	-85	-94.5	-84	-95	-92	-96	-95	-86	-97.5	-95	-96.5	-96.5	-96	-88	-89	-98	-95	-85.5	-95.5	-97	-92	-97.5	-93.5	-103	-101	-100.5	-97	-99.5	-85	-97.5	-94	-99	-89	-100	-98	-85	-98.5	-96	-93.5	-86.5	-95.5	-98	-98.5	-96	-84	-93.5	-93.5	-89.5	-85.5	-85.5	-95.5	-96	-90.5	-93	-88.5	-98.5	-96.5	-98	-81.5	-95	-76.5	-73.5	-76.5	-95	-94	-85	-96.5	-96	-97.5	-92	-89	-83.5	-92	-91	-91.5	-91	-88	-95.5	-93	-92	-83	-93.5	-93.5	-95	-90.5	-86.5	-87	-90.5	-86.5	-95
19	5/24/2016	22:22:57	.780	-89.5	-84	-88	-90.5	-80	-89.5	-88	-92.5	-83	-82.5	-74.5	-81.5	-97.5	-88.5	-97.5	-97	-94	-84.5	-83	-96	-94.5	-93.5	-91	-95.5	-92.5	-96	-96.5	-95.5	-94.5	-91.5	-95.5	-90.5	-96.5	-96	-95	-97	-89.5	-93.5	-95	-86	-96.5	-96	-92	-99.5	-93.5	-103.5	-93	-103	-92.5	-97	-93.5	-94	-97.5	-84	-85	-97.5	-97	-86.5	-99.5	-98	-97.5	-87.5	-95	-93	-100	-87.5	-88	-97	-95.5	-89	-85	-91	-97	-95.5	-92.5	-94	-89.5	-99.5	-96	-96.5	-88.5	-96.5	-75.5	-65	-79.5	-94.5	-93	-86.5	-89.5	-98.5	-93	-93	-90.5	-88	-91.5	-91	-93.5	-88.5	-93	-94.5	-93.5	-94	-81	-94	-95.5	-94	-88	-86	-85.5	-87.5	-92	-90.5
20	5/24/2016	22:22:59	.324	-86.5	-86.5	-89	-87.5	-77.5	-84	-86.5	-91.5	-83	-84	-71.5	-92	-97.5	-92.5	-93.5	-93	-93	-84	-84	-95	-97	-94	-94	-95	-87.5	-97	-92.5	-97.5	-91.5	-85	-96	-92.5	-96.5	-95.5	-97.5	-92	-94.5	-95.5	-97	-86	-94.5	-96.5	-91.5	-96.5	-93	-102.5	-101	-93	-96	-97.5	-93.5	-97.5	-92.5	-82.5	-88.5	-96	-96	-86.5	-98.5	-98.5	-96.5	-83	-97	-93.5	-99.5	-89	-98	-96	-93	-90.5	-87.5	-86.5	-96.5	-96.5	-89.5	-96	-93	-99	-95.5	-93	-91.5	-97.5	-64.5	-73.5	-74	-91.5	-92.5	-89	-85	-99.5	-98.5	-92	-89	-86.5	-89.5	-88	-93.5	-91.5	-89.5	-92	-93	-92	-83	-93.5	-94	-93	-90.5	-90	-86	-91	-94.5	-93.5
21	5/24/2016	22:23:00	.884	-87	-90	-90	-89.5	-82	-87.5	-89.5	-86	-83	-84	-73.5	-84	-97	-94.5	-75.5	-95.5	-88.5	-85	-83	-94	-93.5	-95.5	-92.5	-97	-96	-96.5	-92.5	-96	-93.5	-83	-97	-91.5	-96	-97	-97	-88.5	-89	-96	-96	-87	-94	-91.5	-90	-100.5	-95.5	-101	-93.5	-93.5	-96.5	-97.5	-94.5	-97.5	-84.5	-96	-91.5	-97	-97	-89	-97	-98	-95	-85	-97	-97.5	-94.5	-96.5	-93	-96.5	-95	-90.5	-83.5	-84	-96	-96.5	-89.5	-95.5	-90	-97.5	-97.5	-95	-82	-98.5	-78	-71.5	-72.5	-94	-94.5	-91	-96.5	-98	-96.5	-90	-90.5	-85.5	-93.5	-93.5	-93.5	-93	-90	-93.5	-93.5	-92.5	-86.5	-95	-94	-93	-84	-86.5	-85.5	-87	-89	-93
22	5/24/2016	22:23:02	.444	-88	-88.5	-91	-87.5	-77.5	-89	-88.5	-92	-82.5	-81.5	-83	-86	-98	-88	-96	-94	-87	-88.5	-87.5	-97	-92.5	-96	-93	-95	-90.5	-97	-90.5	-97.5	-94.5	-87	-97	-92.5	-96.5	-94	-96	-92	-94.5	-94	-95	-86	-96.5	-95.5	-93	-97.5	-96.5	-101.5	-92	-101	-93.5	-99	-89	-98	-90.5	-99	-86.5	-96	-94	-84	-97	-97	-96.5	-85.5	-96.5	-95.5	-98.5	-94	-98	-95.5	-95	-87.5	-86	-87	-95.5	-96	-94.5	-96	-88	-97.5	-92.5	-94.5	-89.5	-97	-61	-73.5	-86.5	-89.5	-95	-86	-91.5	-98	-97	-92.5	-92.5	-87.5	-93	-90	-94	-90	-88	-93.5	-94	-92	-83	-94.5	-93	-93	-85.5	-83	-87	-86.5	-93.5	-93
23	5/24/2016	22:23:04	.004	-88	-83.5	-91.5	-87.5	-84	-90	-91.5	-93.5	-85	-83.5	-79.5	-89	-96	-92	-95	-94	-86.5	-85.5	-85	-96	-92.5	-87	-95.5	-96	-89	-95	-89.5	-96	-96.5	-84.5	-97	-98	-96.5	-94.5	-96	-94.5	-91.5	-94.5	-97.5	-90	-92.5	-95	-89.5	-100.5	-97.5	-103	-92.5	-97.5	-96.5	-98	-84.5	-95	-94.5	-96.5	-88.5	-96.5	-93.5	-87.5	-97.5	-98.5	-96.5	-86.5	-98.5	-96	-97.5	-88	-94.5	-96	-96.5	-92.5	-90.5	-91	-95.5	-95	-93	-91	-93	-97	-97	-93.5	-83	-98	-71.5	-70	-74.5	-97	-94.5	-87	-94.5	-98.5	-97	-90	-90.5	-87	-92	-88.5	-90	-95	-91.5	-91.5	-92.5	-92.5	-87.5	-96.5	-95	-95	-84.5	-80	-85	-90.5	-86.5	-91.5
24	5/24/2016	22:23:05	.549	-86.5	-84.5	-90.5	-88.5	-79	-85	-88.5	-93	-85	-82	-77	-85	-97.5	-90	-95.5	-93.5	-90	-83.5	-87	-97	-90.5	-95.5	-84.5	-95.5	-95.5	-95.5	-95.5	-97.5	-94	-85	-98	-96.5	-96.5	-95.5	-95	-88	-97	-93.5	-94.5	-88	-93.5	-92	-92	-101	-95	-102.5	-92	-102	-91.5	-99	-91.5	-97	-97	-86	-88.5	-96.5	-94.5	-86	-98	-96.5	-98.5	-86	-98.5	-92	-97	-96	-83	-94.5	-94.5	-95	-87	-91	-96	-96	-88.5	-94.5	-90.5	-99	-95	-94.5	-81.5	-97	-72.5	-71	-74.5	-94	-92.5	-86.5	-95	-98	-96.5	-96.5	-90.5	-93.5	-94	-92	-95.5	-90.5	-93	-93.5	-93.5	-92	-90.5	-95	-94	-94	-85.5	-88.5	-87	-90	-88.5	-94.5
25	5/24/2016	22:23:07	.109	-92	-83.5	-90	-88.5	-84.5	-89	-89.5	-91	-83.5	-83	-79.5	-90	-94.5	-85	-96	-93.5	-93.5	-92.5	-85	-93.5	-94.5	-97	-93.5	-96.5	-87.5	-94.5	-96.5	-95.5	-93	-84	-97	-92.5	-96	-98	-95.5	-92.5	-97	-95	-96	-89.5	-95.5	-93	-90.5	-101.5	-96	-102	-92	-103.5	-94.5	-98.5	-97	-95	-93.5	-97.5	-87.5	-91.5	-93.5	-90	-97.5	-98	-95.5	-86	-93.5	-96.5	-97.5	-96.5	-89.5	-95	-96	-91.5	-84	-87	-95	-97	-91.5	-95	-94	-98	-95.5	-96	-87.5	-97	-78	-64.5	-76	-93.5	-96.5	-87	-93	-97	-97.5	-92.5	-91	-87	-92.5	-88.5	-92.5	-88	-88.5	-92	-90.5	-95	-90.5	-95	-94.5	-92.5	-87	-87.5	-87.5	-91	-88.5	-92.5
26	5/24/2016	22:23:08	.669	-89.5	-87.5	-87	-89.5	-78	-85	-88.5	-90.5	-84	-83	-86	-83	-98.5	-96	-75.5	-94.5	-91	-87.5	-87	-96	-95	-83.5	-89.5	-94	-86.5	-96	-93	-95.5	-97	-85.5	-97	-92	-96	-96.5	-95	-89.5	-94	-95.5	-93.5	-86.5	-96	-93.5	-91.5	-101.5	-95.5	-103.5	-101.5	-100.5	-97.5	-97.5	-89	-95.5	-92	-90.5	-95.5	-96.5	-89.5	-86.5	-98	-98	-96	-84	-97	-91.5	-100	-88.5	-95.5	-94	-97.5	-89	-85.5	-87	-95.5	-93.5	-91.5	-94	-91	-95	-98.5	-96	-88	-97	-61	-74	-77	-94	-93	-88.5	-88.5	-95.5	-99	-89	-90	-87	-91.5	-89.5	-90.5	-92.5	-89.5	-94	-93.5	-92	-82.5	-94	-92.5	-96	-88	-86	-86.5	-94	-84.5	-91.5
27	5/24/2016	22:23:10	.229	-88.5	-82.5	-89	-87.5	-76	-88.5	-90	-87.5	-83.5	-83.5	-83.5	-90	-95.5	-89	-93.5	-94	-93	-85	-91	-95.5	-89.5	-93	-89	-97	-85	-97.5	-95	-94.5	-95.5	-91	-96.5	-94	-97	-98	-94.5	-91.5	-97.5	-95.5	-95.5	-84.5	-95.5	-96	-95.5	-98.5	-96.5	-101	-101.5	-98	-94	-95.5	-85.5	-97	-97	-95.5	-86	-97.5	-94	-85	-98	-96.5	-95	-88.5	-96.5	-99	-99	-86	-96.5	-94.5	-95	-93	-87	-86	-93.5	-97	-94.5	-95.5	-89.5	-99.5	-97.5	-89	-83.5	-98	-67.5	-74	-74	-94	-91	-85.5	-95.5	-97	-97	-95.5	-92	-87.5	-91	-92.5	-92	-89.5	-90.5	-92	-94	-94.5	-83.5	-94	-94	-95.5	-87.5	-89	-85.5	-89.5	-94.5	-94
