9	5/25/2016	12:02:02	.798	-86	-81	-86	-88.5	-84.5	-85	-89	-91	-81.5	-81	-78	-91.5	-95	-85	-94.5	-95.5	-88.5	-85.5	-85	-94.5	-88.5	-91	-91.5	-97.5	-89.5	-96.5	-94.5	-96	-95.5	-84.5	-95	-96	-95.5	-95	-95.5	-90	-94.5	-94	-95	-78.5	-96	-90.5	-89	-96.5	-92.5	-102	-92.5	-92	-92	-101	-79	-97.5	-95.5	-95	-81.5	-96	-96	-70	-96	-94	-92.5	-72	-92.5	-91	-96.5	-77.5	-96	-95	-96.5	-81.5	-87.5	-88.5	-79.5	-89	-93.5	-95	-72	-97.5	-91.5	-90	-79	-97.5	-66	-64.5	-76	-98.5	-94.5	-77.5	-95.5	-96	-95	-83.5	-91.5	-89.5	-92.5	-82	-91	-88.5	-87.5	-90	-92	-90	-88.5	-94	-92.5	-93.5	-87	-86	-87	-88.5	-86.5	-94.5
10	5/25/2016	12:02:04	.358	-89	-85.5	-89	-87.5	-84	-83	-86	-94	-83.5	-84	-73.5	-80	-98	-88.5	-95.5	-92	-86.5	-84.5	-89	-95	-85.5	-90.5	-90.5	-94.5	-89	-95	-95.5	-95.5	-88	-85.5	-93.5	-92	-95.5	-97	-94	-90	-95.5	-96.5	-94.5	-84	-93	-90.5	-89.5	-96.5	-96.5	-100	-99	-100.5	-95	-96	-73	-98.5	-88.5	-98.5	-75.5	-92	-96.5	-74	-92.5	-89	-95	-71.5	-93.5	-95	-95	-75	-92.5	-90.5	-92.5	-82	-88	-90.5	-80.5	-86.5	-93.5	-93.5	-73	-90.5	-97.5	-91	-81.5	-96	-61	-66	-78.5	-91	-96	-82.5	-92.5	-95.5	-98.5	-81.5	-90	-88	-89.5	-79.5	-90	-89.5	-91	-93.5	-91.5	-94	-83.5	-93.5	-94	-93	-86.5	-86.5	-85	-92	-80.5	-92.5
11	5/25/2016	12:02:05	.918	-87	-90	-87.5	-87	-80.5	-86.5	-87	-87.5	-81.5	-83.5	-79.5	-95	-93.5	-89	-78	-92	-89	-95	-86.5	-97	-84	-93	-88	-95.5	-93.5	-94	-93.5	-95	-91.5	-82	-94.5	-93.5	-98	-95	-95	-91	-93.5	-95	-95	-78	-93.5	-94	-84	-99	-93.5	-101	-101	-98.5	-97.5	-98	-78.5	-92.5	-91.5	-96	-74.5	-92.5	-92.5	-72.5	-95.5	-86	-91.5	-71.5	-94	-93	-93.5	-75	-96.5	-95	-94.5	-83.5	-93.5	-87	-77	-86	-91	-95	-72	-88.5	-97.5	-93	-70.5	-97.5	-81.5	-65	-80	-96	-95.5	-76.5	-94	-97	-97	-78.5	-91.5	-86.5	-92	-81	-91.5	-89	-91.5	-93	-90.5	-91.5	-83	-96	-92.5	-92	-86	-84	-89.5	-90	-79	-90.5
12	5/25/2016	12:02:07	.478	-87	-81	-90	-85.5	-75	-84	-87.5	-94.5	-82.5	-83.5	-80.5	-75.5	-97	-95	-95	-79.5	-87.5	-85.5	-89.5	-97.5	-82	-90	-89	-95	-95	-95.5	-91	-96	-92.5	-82.5	-93	-95.5	-96.5	-93.5	-96	-89	-97	-95	-93.5	-79	-95	-94	-86	-96	-97.5	-100	-91	-91.5	-95.5	-97	-73.5	-96.5	-93.5	-92	-81.5	-96	-96	-69	-92	-96	-90.5	-78	-93.5	-93.5	-96	-88.5	-95.5	-95	-94.5	-83.5	-86	-88.5	-88	-90.5	-95	-91.5	-73.5	-92.5	-95.5	-94	-69	-97	-59.5	-64.5	-77	-93.5	-94.5	-82	-97	-95.5	-99.5	-76.5	-92.5	-89.5	-89.5	-75	-90.5	-90	-87	-93	-95.5	-93.5	-81.5	-92.5	-94	-92	-85.5	-84.5	-88	-88.5	-83	-94
13	5/25/2016	12:02:09	.038	-89	-76	-87	-87	-78.5	-85	-90	-85.5	-82.5	-83	-82.5	-78	-96	-89	-88.5	-93	-87	-84.5	-87.5	-94.5	-90	-92	-91.5	-93	-95.5	-95	-90	-94	-96	-84	-94.5	-89	-96	-97.5	-93.5	-87	-96	-90.5	-96	-85.5	-94.5	-92.5	-87	-94	-98	-100	-92	-92.5	-97.5	-97	-69.5	-95	-96	-80	-82	-96	-95	-69.5	-94.5	-94.5	-94	-74	-92.5	-93.5	-93.5	-76	-95.5	-94	-94.5	-83	-93.5	-91.5	-81	-90	-92	-94	-73.5	-97	-93	-91.5	-71.5	-93.5	-67	-64.5	-77.5	-94	-95.5	-80.5	-95	-96	-95.5	-74.5	-92	-83.5	-93.5	-77.5	-92	-89.5	-89.5	-91.5	-94.5	-89	-94	-94.5	-95	-94.5	-87.5	-86.5	-90.5	-86.5	-79	-93
14	5/25/2016	12:02:10	.598	-87.5	-86	-88	-87	-76	-85.5	-89	-86.5	-84	-84.5	-79.5	-95	-96	-90	-96	-94.5	-90.5	-85.5	-85	-95	-85.5	-93	-93	-95.5	-92.5	-95	-93.5	-95	-93	-84	-94.5	-96.5	-96	-96	-93.5	-86.5	-96	-92.5	-97	-87.5	-95.5	-96	-94	-95	-93.5	-101.5	-98.5	-97	-95	-99.5	-70	-92.5	-87	-81	-80	-94	-98	-75.5	-96.5	-88.5	-92.5	-72	-90	-96	-91.5	-85	-96	-95	-91	-81.5	-84	-86	-88	-96	-93.5	-97.5	-71.5	-92	-94.5	-96.5	-81.5	-96	-67	-65.5	-84.5	-92.5	-94	-82.5	-93.5	-98.5	-98	-83	-90	-85	-92.5	-77.5	-89	-91.5	-90.5	-89.5	-91	-94.5	-90.5	-94.5	-91.5	-93.5	-84.5	-86.5	-92.5	-87	-84	-95
15	5/25/2016	12:02:12	.158	-87.5	-81	-88	-89.5	-79.5	-84	-86	-91.5	-81.5	-81.5	-74.5	-93.5	-95.5	-87.5	-69.5	-78.5	-92	-88.5	-94	-95.5	-85.5	-94	-91	-95.5	-87	-95	-91.5	-95.5	-96	-85.5	-92.5	-90	-94	-95.5	-94	-82.5	-95	-89	-95.5	-80.5	-96	-95	-86	-99.5	-95	-101.5	-92	-99	-94.5	-93	-71	-95	-92	-94	-81	-95.5	-97	-74.5	-93.5	-95.5	-93	-69	-90	-98	-95.5	-76	-97	-93	-94	-82	-88.5	-85.5	-75	-89.5	-91	-94.5	-72.5	-96.5	-92	-96.5	-67.5	-96.5	-76	-64.5	-77.5	-94.5	-93.5	-80.5	-96	-97.5	-94.5	-81.5	-92.5	-84.5	-94	-82.5	-91.5	-90.5	-87	-93.5	-91.5	-92	-85.5	-95.5	-94	-93.5	-88	-82.5	-90	-86.5	-76.5	-92
16	5/25/2016	12:02:13	.718	-89.5	-82	-89	-85.5	-78.5	-89	-89	-87.5	-83	-84.5	-85.5	-90	-94.5	-93.5	-95	-94.5	-91.5	-84.5	-86	-95.5	-88	-91	-89	-95	-87.5	-96	-95	-94.5	-94.5	-83	-95.5	-92.5	-96	-96	-93.5	-91	-94	-94	-95	-86.5	-94	-91.5	-87.5	-99	-95	-100.5	-94	-89	-94	-93.5	-91	-98.5	-96	-89.5	-81.5	-94.5	-93.5	-69	-95	-94	-93.5	-69	-92	-94.5	-99	-81	-96.5	-93	-89.5	-80	-91	-89.5	-82	-95.5	-90.5	-89.5	-73	-88.5	-95.5	-92.5	-78.5	-99	-63.5	-65	-76.5	-96	-93	-77.5	-96	-96.5	-96	-80	-91	-88.5	-91.5	-72.5	-90	-89.5	-92	-92.5	-90	-92	-91	-95	-92.5	-94.5	-89.5	-90.5	-84	-91.5	-78.5	-94
17	5/25/2016	12:02:15	.278	-87.5	-83	-86.5	-88	-81.5	-88.5	-89	-88	-82	-84	-67.5	-67	-96.5	-87	-94	-90	-92	-87	-94.5	-95	-89	-95.5	-93.5	-92.5	-91	-97.5	-89.5	-94.5	-96	-83	-95	-91.5	-96	-95	-95.5	-90.5	-96	-90.5	-95.5	-81	-96	-91	-86	-97.5	-93	-99	-93	-100	-98	-100	-68.5	-92.5	-87	-84	-77.5	-94.5	-94	-76.5	-92	-92	-93.5	-70	-95	-92.5	-94	-71	-85.5	-92	-93.5	-77.5	-94.5	-89	-79	-95	-90	-90	-71	-98	-91.5	-91	-77	-99.5	-81	-64.5	-78	-95	-94	-77	-93	-97	-98.5	-75	-90	-86.5	-90.5	-81.5	-90.5	-91	-89	-93.5	-91	-91	-88	-93	-93	-94	-88.5	-87	-89.5	-87.5	-81	-94
18	5/25/2016	12:02:16	.838	-90.5	-79.5	-89.5	-88	-83	-87.5	-87.5	-95.5	-86.5	-89	-75	-82.5	-98.5	-91.5	-94.5	-92	-87.5	-90.5	-82.5	-97	-91.5	-92	-91	-94	-94	-95.5	-95.5	-97.5	-96.5	-82	-95	-94.5	-96	-96	-93	-83	-95	-92	-95	-78.5	-93	-95.5	-84	-93.5	-92.5	-100.5	-93	-96.5	-95.5	-92.5	-68.5	-94.5	-93	-82	-79	-94.5	-91.5	-73	-94.5	-93.5	-97	-72.5	-97.5	-94	-95	-80	-90.5	-92	-94.5	-81	-87.5	-90.5	-80	-94.5	-87.5	-95.5	-72	-91	-92	-94.5	-72	-93	-72.5	-65.5	-76.5	-95.5	-90	-80	-91	-97	-98	-77	-92.5	-83	-95	-80	-92	-89.5	-89	-87	-89	-93	-87.5	-92.5	-95	-90	-85.5	-86	-93	-90.5	-82	-93
19	5/25/2016	12:02:18	.398	-87.5	-87	-88.5	-88.5	-79.5	-86	-89	-91	-92.5	-83.5	-70	-94	-96.5	-90.5	-93.5	-71.5	-93	-84	-83.5	-96	-91.5	-92.5	-89.5	-95	-85.5	-95.5	-93	-96	-95	-85	-94	-94.5	-95.5	-97	-94.5	-91.5	-94	-89.5	-95.5	-79.5	-93	-92.5	-88	-97	-94	-100	-97	-89.5	-95.5	-97	-80.5	-90	-94.5	-97.5	-82.5	-91.5	-94.5	-72.5	-93.5	-91	-94	-70	-91.5	-97.5	-97.5	-72.5	-96.5	-95	-89	-85	-95	-89	-77.5	-89	-94.5	-94	-72.5	-95.5	-97.5	-88.5	-70	-98	-84	-65	-77.5	-94	-98.5	-76.5	-93.5	-96	-96	-72.5	-91.5	-89.5	-93.5	-77	-93.5	-90	-85	-92	-90.5	-92	-81	-94	-94	-92.5	-87.5	-81.5	-91	-90.5	-87.5	-91.5
20	5/25/2016	12:02:19	.958	-87.5	-81	-86	-87.5	-86.5	-87	-86.5	-86	-82	-88.5	-78.5	-83.5	-96.5	-93	-91.5	-91.5	-89	-85	-88	-96	-80.5	-91.5	-91	-94.5	-91	-96	-96.5	-96.5	-89.5	-86	-91	-91.5	-94.5	-96	-97.5	-95.5	-97.5	-87	-97	-83.5	-96.5	-94.5	-84.5	-95.5	-92.5	-101	-96.5	-90	-94.5	-97	-78.5	-97	-90.5	-92	-82	-97	-89.5	-70.5	-92.5	-91.5	-96.5	-69.5	-94	-92	-93.5	-75	-98	-92	-90.5	-84	-91	-86	-80.5	-89.5	-95	-96	-73	-97.5	-89	-91.5	-75.5	-94	-65	-65	-76	-92	-94.5	-81	-96	-98	-98	-76	-90	-87.5	-90.5	-76	-91.5	-89.5	-89	-94	-93	-92.5	-92.5	-92.5	-95.5	-94.5	-86	-83.5	-89	-89.5	-80	-91.5
21	5/25/2016	12:02:21	.518	-87.5	-78	-88.5	-87.5	-78.5	-88.5	-89.5	-93.5	-82.5	-81.5	-71	-86	-97.5	-87.5	-93.5	-90.5	-93	-89.5	-96.5	-96.5	-92.5	-88	-92	-94	-93	-94.5	-91.5	-94.5	-91.5	-82	-93.5	-96	-95.5	-94.5	-95	-87	-95	-94	-96	-79.5	-94	-93.5	-84	-96	-95	-102	-92.5	-93.5	-93.5	-94.5	-84.5	-99.5	-96.5	-93.5	-79	-96.5	-73	-69	-95	-92.5	-93.5	-73.5	-95.5	-95	-94.5	-75.5	-95	-94.5	-92.5	-82	-91	-92	-79.5	-87.5	-93.5	-92.5	-72	-88	-98	-92	-71	-98	-63.5	-66	-76.5	-94.5	-94	-82.5	-94	-98	-96	-81.5	-90	-88.5	-91	-77	-92	-85	-87	-91	-92	-93	-94	-92.5	-94	-93	-85.5	-81	-86.5	-90.5	-83	-92.5
22	5/25/2016	12:02:23	.078	-87.5	-84.5	-87.5	-88	-88	-86.5	-88.5	-95	-90	-86.5	-88	-82	-97.5	-89.5	-93	-93.5	-90	-87.5	-85	-95	-83.5	-91	-90.5	-94	-89	-95.5	-93	-95.5	-97.5	-83.5	-92	-96.5	-95.5	-96.5	-94.5	-85	-95.5	-93	-95	-82.5	-95	-90.5	-84.5	-94	-94.5	-101.5	-99.5	-99	-95	-96.5	-79	-87	-87.5	-96	-77.5	-88.5	-93	-75.5	-90.5	-90	-95	-72.5	-95	-94	-94	-75	-96	-94	-92.5	-84.5	-93.5	-90.5	-79	-95	-86	-88	-73.5	-93	-90	-96.5	-77	-96.5	-77.5	-65.5	-77.5	-94	-94.5	-80	-97	-98	-98.5	-75.5	-89.5	-84	-92	-77.5	-93.5	-90	-89	-93.5	-92.5	-90.5	-82.5	-92.5	-94.5	-93.5	-86.5	-79	-89	-90.5	-82.5	-92.5
23	5/25/2016	12:02:24	.638	-87	-89	-89.5	-85	-88	-83	-88	-91.5	-89	-85.5	-71.5	-92.5	-96.5	-89.5	-94.5	-93	-91	-87	-93	-95.5	-80	-91	-92	-96	-88	-97	-95.5	-97	-91.5	-84	-94	-95.5	-95	-94	-96	-88	-95	-93.5	-94.5	-82.5	-95.5	-91.5	-92	-97	-93	-99	-98	-93	-93	-97	-81	-94	-86	-90.5	-80	-92	-93.5	-71.5	-94	-90.5	-93.5	-69.5	-96.5	-96	-99.5	-82	-94.5	-97	-91.5	-83	-94	-91	-84	-91	-93.5	-96.5	-73	-95	-92.5	-95.5	-83.5	-97.5	-86.5	-65.5	-74	-95.5	-94	-82.5	-94.5	-95.5	-96.5	-75	-90.5	-86	-92	-82	-91.5	-93	-88	-92.5	-90	-92.5	-84	-92.5	-94	-94	-84	-86	-88.5	-91.5	-78.5	-92.5
24	5/25/2016	12:02:26	.198	-86.5	-79.5	-87.5	-84.5	-88	-86	-89	-91	-84.5	-88	-86	-78	-95.5	-88	-94	-92.5	-86	-94.5	-85	-96.5	-93	-94	-90	-95.5	-84	-95.5	-91	-96.5	-94	-84.5	-93	-92	-95.5	-95	-96	-88	-94	-95	-94.5	-79	-95.5	-92.5	-90.5	-99	-95	-101	-96.5	-99.5	-96	-94.5	-69.5	-94.5	-91	-97	-81	-94.5	-90.5	-70.5	-95	-92	-95.5	-70	-95.5	-92.5	-94	-76.5	-94	-95	-97.5	-82	-87	-88.5	-80	-94	-88.5	-95	-72.5	-89	-88.5	-97	-70.5	-97.5	-79	-70	-76	-94.5	-96	-80	-94	-94	-94.5	-76.5	-92	-86	-92	-84	-92	-90.5	-91.5	-93.5	-94	-93.5	-88	-94.5	-95	-92	-86.5	-86	-86.5	-90	-76	-90
25	5/25/2016	12:02:27	.758	-86	-80.5	-87	-86.5	-85	-83.5	-89	-91.5	-83	-90	-76	-92.5	-96	-92	-97	-91	-93.5	-84	-85	-96	-88	-91.5	-92	-93.5	-93	-95	-94.5	-95	-92	-83	-93	-88	-94.5	-96.5	-95.5	-84.5	-94	-94	-94.5	-80	-93.5	-95	-85.5	-92.5	-97.5	-102	-95.5	-91.5	-96	-99.5	-79	-96	-96.5	-87.5	-80	-94.5	-91.5	-76.5	-95	-90.5	-96	-73	-93.5	-97	-90.5	-73.5	-97	-94	-91.5	-83.5	-90.5	-94	-82	-88	-87.5	-94.5	-72	-98	-90.5	-91	-79.5	-93.5	-74	-73	-81.5	-97	-96.5	-81	-97.5	-96	-97.5	-80	-90.5	-86.5	-88.5	-75.5	-93.5	-89	-91	-95	-91	-91.5	-80.5	-92	-92	-93	-84.5	-87	-84.5	-90	-86	-93.5
26	5/25/2016	12:02:29	.318	-87	-82.5	-89.5	-87.5	-83	-84	-90	-90.5	-86.5	-86	-85	-89.5	-95.5	-89	-93.5	-95.5	-88	-87.5	-95	-94	-90.5	-95	-94.5	-94.5	-82.5	-97	-94.5	-94.5	-97	-86.5	-92.5	-95	-96	-95.5	-96	-91	-97	-93	-95.5	-81	-96.5	-94	-84.5	-92.5	-93.5	-102	-88	-94	-92	-98	-80.5	-95.5	-97	-91	-80.5	-97.5	-93	-74	-95.5	-89.5	-94.5	-72.5	-93	-94.5	-93.5	-77	-97.5	-96	-89.5	-80.5	-96	-91.5	-75.5	-91.5	-95.5	-93	-72.5	-92.5	-99.5	-93.5	-79.5	-97	-70.5	-65	-76.5	-93.5	-94.5	-80	-94	-96.5	-96	-82	-90.5	-85.5	-93.5	-77	-93.5	-91.5	-90.5	-93	-91.5	-91	-87	-93.5	-92.5	-92	-91	-83.5	-88	-89.5	-82	-93
27	5/25/2016	12:02:30	.878	-84.5	-80.5	-87.5	-85.5	-81	-84	-88.5	-87.5	-82.5	-87	-71.5	-78.5	-96.5	-92	-93	-92.5	-87	-85	-89	-96	-90	-91.5	-91	-96	-94	-96	-91	-94	-96	-85.5	-93.5	-96.5	-93.5	-95	-97	-87	-97	-90.5	-93	-83.5	-95	-95.5	-93	-92	-92	-100.5	-90	-97	-93.5	-97	-74	-91	-97.5	-96.5	-79.5	-93.5	-72.5	-75.5	-95.5	-93.5	-92.5	-71.5	-90.5	-93	-96.5	-83	-90.5	-95.5	-92	-80.5	-92.5	-92.5	-84.5	-95	-86.5	-90.5	-71	-96	-91	-93.5	-81	-99.5	-72	-65	-78.5	-91.5	-93	-80.5	-89.5	-98.5	-98.5	-81.5	-91	-84.5	-92	-80.5	-90.5	-89	-87	-92	-92.5	-93	-89.5	-93.5	-92	-93.5	-84	-83.5	-90	-87.5	-78.5	-92.5
