9	5/25/2016	11:41:04	.296	-87.5	-81	-87	-88.5	-84	-86.5	-87.5	-89	-83	-79.5	-80.5	-85.5	-96.5	-89	-94.5	-91.5	-93	-86.5	-89	-94.5	-81.5	-92	-91.5	-94.5	-89.5	-96	-92	-96.5	-92.5	-84.5	-96	-90	-96	-96	-95	-89	-96	-96.5	-94.5	-83	-94.5	-94	-84.5	-96	-92.5	-101.5	-97.5	-96	-94	-97	-74	-96	-85	-93	-83	-89	-91.5	-71	-95	-96	-94	-73.5	-91	-92	-97.5	-86	-95	-94	-94.5	-81.5	-92	-89.5	-74.5	-90.5	-96	-90	-74	-92.5	-92.5	-94	-84	-99.5	-80.5	-65	-85.5	-96.5	-92.5	-77	-94	-98.5	-96	-82.5	-92	-82	-93	-78	-91	-92.5	-90.5	-91	-91.5	-93	-86.5	-94.5	-94	-92.5	-89	-87.5	-88	-92	-84	-94
10	5/25/2016	11:41:05	.856	-89	-78.5	-85	-87	-88	-87.5	-89.5	-92.5	-82.5	-84.5	-84	-80.5	-96.5	-87.5	-95	-94	-89.5	-86	-86.5	-96.5	-81.5	-94	-91	-93.5	-90.5	-96	-93	-95	-95	-83	-94	-90	-96	-94.5	-94	-82	-93.5	-94.5	-95	-82.5	-96	-91.5	-83.5	-94	-93	-102.5	-89	-88.5	-94	-98.5	-76.5	-92	-97	-97.5	-81	-93.5	-93.5	-73.5	-90	-95.5	-91.5	-74	-97	-91	-97	-74	-92	-94	-94	-84	-92	-89.5	-87.5	-94	-90	-89.5	-73	-92.5	-92	-95	-68	-98	-76.5	-65.5	-77	-96	-93.5	-80	-96	-98.5	-96	-78.5	-93.5	-87	-93.5	-80	-93	-91.5	-84.5	-93	-91.5	-93.5	-83.5	-95	-91.5	-95.5	-84.5	-83.5	-89.5	-87.5	-88	-94.5
11	5/25/2016	11:41:07	.416	-87	-79.5	-86	-85	-82	-88	-87	-93.5	-82.5	-85	-76.5	-87	-96	-92.5	-94	-93	-95.5	-86	-83.5	-97.5	-85	-94	-93	-95.5	-94.5	-94.5	-94	-94	-94	-84.5	-96	-96	-94.5	-96	-93	-94.5	-94	-90.5	-95	-89.5	-92.5	-95	-86	-93.5	-91.5	-101.5	-90.5	-93.5	-96	-98.5	-73.5	-96	-89.5	-93.5	-74.5	-94	-96	-70.5	-94.5	-95.5	-92.5	-70.5	-93	-96	-96	-84	-91.5	-92.5	-95	-85	-90.5	-89.5	-90	-88.5	-90.5	-97	-73	-89	-93	-95	-76	-96	-85.5	-64	-79.5	-95.5	-94.5	-79	-94	-99.5	-97	-79	-90	-86.5	-93.5	-76.5	-92	-89.5	-88.5	-93	-88.5	-89	-84.5	-95	-95	-92.5	-88.5	-83	-89	-91.5	-81.5	-93
12	5/25/2016	11:41:08	.976	-87.5	-79.5	-89.5	-87.5	-83.5	-83.5	-88.5	-90	-83	-83.5	-76.5	-88	-95.5	-89.5	-95	-94	-94.5	-85	-83	-94	-86	-93	-88.5	-95	-94.5	-94	-92.5	-93.5	-94.5	-85	-96	-90.5	-97	-95.5	-95.5	-82.5	-95	-95.5	-96.5	-84.5	-94.5	-92.5	-82.5	-91	-90.5	-101.5	-91.5	-94	-94.5	-100.5	-72.5	-92.5	-96	-98.5	-80	-97.5	-95.5	-74	-94.5	-91	-91	-72.5	-91	-97.5	-99	-74.5	-98.5	-97	-92	-82	-86.5	-86.5	-82.5	-97	-92.5	-97	-72.5	-94	-90	-92.5	-88.5	-98	-68.5	-65.5	-80	-94	-96	-80	-92.5	-98.5	-98.5	-73	-91.5	-85	-88	-79.5	-92	-92	-88	-93.5	-92.5	-92	-81.5	-94.5	-94	-92.5	-88	-81.5	-88.5	-90	-87	-91
13	5/25/2016	11:41:10	.536	-87.5	-86	-87	-87	-85.5	-86.5	-88.5	-87	-82	-84.5	-75.5	-79	-95.5	-91.5	-95	-95.5	-89	-84	-85.5	-94.5	-88.5	-90.5	-91.5	-93	-87.5	-95	-94	-98	-90.5	-81.5	-95.5	-89	-96	-94.5	-96.5	-85	-94.5	-93.5	-95	-82	-94	-95	-85.5	-92.5	-93.5	-100	-90.5	-93.5	-92.5	-92.5	-71.5	-96	-98.5	-93	-77.5	-96.5	-96	-76	-93.5	-96	-91	-71.5	-95.5	-88.5	-99	-74	-90.5	-96	-92	-82	-90	-92	-82.5	-90.5	-95.5	-94	-73	-94.5	-97.5	-95	-74	-99.5	-67	-66.5	-80	-93.5	-94.5	-79.5	-95.5	-98	-95.5	-84.5	-89.5	-87	-90.5	-80	-91	-91	-88.5	-90.5	-93	-93	-83	-95	-92	-96	-86.5	-86.5	-88.5	-89.5	-91.5	-92.5
14	5/25/2016	11:41:12	.096	-86	-78.5	-86	-87	-83	-88	-87.5	-86.5	-89.5	-85.5	-74.5	-82.5	-95.5	-92	-96.5	-92.5	-90.5	-84.5	-88.5	-93.5	-89.5	-92	-92	-95	-87.5	-97	-91	-96	-97	-84	-96	-91.5	-97.5	-95	-94.5	-86	-95.5	-93.5	-95.5	-83	-96	-95.5	-85	-93	-91	-101.5	-90	-92	-96.5	-97	-73	-95.5	-80	-80.5	-76.5	-94.5	-94.5	-69	-94	-92	-92	-74	-94	-90	-99	-72.5	-91	-92.5	-96	-82.5	-89.5	-88	-82	-91.5	-94.5	-94.5	-73.5	-96	-97	-94.5	-91	-96	-74	-64.5	-84.5	-95	-94.5	-79	-94.5	-99	-97	-84	-88.5	-86	-92.5	-83.5	-93	-92	-90.5	-91	-93	-92.5	-87	-95.5	-94.5	-92.5	-91	-80	-87	-88.5	-78.5	-92
15	5/25/2016	11:41:13	.656	-89.5	-77	-88.5	-85	-80.5	-83	-89	-93.5	-84.5	-83	-75	-87	-95	-95	-77.5	-96	-91.5	-83.5	-94	-95.5	-88	-93.5	-92	-95	-91	-95.5	-93	-95	-95	-81.5	-95	-91	-99.5	-94	-93	-91	-95	-95	-93	-83.5	-94.5	-92	-85	-92	-91	-101	-89	-95	-96	-91	-66.5	-97	-93.5	-94	-79.5	-95.5	-97	-74.5	-95	-92	-94.5	-70.5	-95	-92.5	-90.5	-81.5	-90.5	-96.5	-96	-83	-87	-91.5	-85.5	-96	-93.5	-91	-73	-92	-93	-95.5	-82.5	-94.5	-70	-65.5	-77	-96	-94.5	-83.5	-92.5	-95	-99.5	-75.5	-90.5	-88.5	-92.5	-80.5	-93	-92	-92	-92.5	-94	-92	-86	-93	-94.5	-95	-86	-86	-89	-85	-88	-93
16	5/25/2016	11:41:15	.216	-89	-83.5	-89	-84	-77.5	-88	-92	-86	-82	-85	-77.5	-82	-96	-89	-93	-91.5	-88.5	-84	-88	-95	-81.5	-89.5	-88	-95	-94	-94.5	-95.5	-97.5	-96	-83.5	-96	-97.5	-97	-97.5	-93	-83.5	-93	-93	-95.5	-82.5	-96	-92	-93	-92	-92.5	-100.5	-93.5	-92.5	-93.5	-94.5	-69.5	-97	-93.5	-96.5	-80.5	-88.5	-94	-73.5	-95	-93.5	-95	-71	-93.5	-90.5	-94	-73.5	-92	-93.5	-96.5	-84	-86.5	-89.5	-82	-88.5	-89	-93.5	-73.5	-89	-97	-91.5	-66.5	-94	-87.5	-65	-74.5	-96	-97	-83	-94	-96	-96.5	-83	-92	-87.5	-90	-77.5	-92	-90	-88.5	-91	-92.5	-92	-82	-95	-92.5	-95	-85.5	-82.5	-86.5	-90.5	-83	-90
17	5/25/2016	11:41:16	.776	-87	-81.5	-84.5	-88	-82.5	-83.5	-89	-92.5	-82.5	-84	-75	-92.5	-96.5	-91	-92.5	-94	-87	-83.5	-93	-94.5	-80	-91.5	-91.5	-96.5	-91	-95	-94.5	-94.5	-96	-89	-97	-92	-96.5	-95.5	-94	-89	-95.5	-92	-95.5	-83	-95	-94	-82	-93	-89.5	-100.5	-89	-95.5	-92.5	-100.5	-69.5	-95.5	-84.5	-98.5	-79.5	-90	-97	-74.5	-95.5	-90	-93.5	-74	-89	-96	-95	-79.5	-97.5	-95.5	-91.5	-81	-91.5	-93.5	-75.5	-88.5	-96	-90	-73.5	-95	-96	-93	-71.5	-98	-70	-66.5	-77	-92.5	-93	-76.5	-93.5	-98.5	-95.5	-76	-91	-89	-90.5	-79	-92.5	-90.5	-85	-91.5	-90.5	-93.5	-81.5	-94	-93	-94	-88.5	-89	-87.5	-87.5	-79	-92.5
18	5/25/2016	11:41:18	.336	-90	-79.5	-88.5	-86.5	-78	-88.5	-90	-91.5	-84	-82.5	-80.5	-84.5	-96	-92	-94.5	-95.5	-86	-85.5	-92	-95	-87	-92.5	-88.5	-94.5	-94	-95.5	-94	-95	-93.5	-85	-96.5	-94.5	-98.5	-95	-92.5	-83	-95.5	-96.5	-95.5	-87	-94	-92	-88.5	-96.5	-91.5	-98	-90	-91.5	-95.5	-98.5	-83	-88.5	-86.5	-82.5	-76	-97.5	-94	-74	-92.5	-89.5	-94	-71.5	-87.5	-98	-95	-77.5	-90	-94	-90	-81.5	-89.5	-89.5	-90.5	-89	-93	-91	-73.5	-92.5	-97.5	-92	-67.5	-97	-87.5	-65.5	-83.5	-95	-94.5	-84.5	-93	-94.5	-96.5	-79.5	-88.5	-89	-93	-78.5	-90	-90.5	-89	-90.5	-91.5	-94	-94	-95	-92	-95.5	-87	-78	-93.5	-91	-79.5	-91.5
19	5/25/2016	11:41:19	.896	-88	-87.5	-87	-86	-82	-86	-88.5	-93	-83.5	-83	-74	-82	-95	-87	-77.5	-78.5	-89.5	-84	-93	-96.5	-89.5	-88.5	-88	-94	-92.5	-95.5	-94	-95	-94.5	-85	-96.5	-88.5	-97	-96.5	-94	-91.5	-96	-96	-96.5	-86.5	-96.5	-93	-88	-90	-87	-100.5	-89	-97.5	-96	-96.5	-74	-95	-96.5	-91	-82.5	-95.5	-95	-75	-90.5	-97	-93	-73	-95.5	-91	-95	-73	-91	-96.5	-92.5	-81.5	-90.5	-93.5	-81.5	-90	-92	-95.5	-74	-97.5	-91	-95	-80	-97	-70	-65	-82	-90.5	-97.5	-83	-94.5	-97	-96.5	-83	-89.5	-86	-93	-82.5	-91	-91	-87	-90.5	-91.5	-92	-80	-95	-94	-93.5	-84	-87	-90	-89.5	-85	-92.5
20	5/25/2016	11:41:21	.456	-89	-81	-87	-86.5	-84	-85	-89.5	-91.5	-94	-83	-74	-95.5	-96.5	-90	-94.5	-93	-93	-83	-89	-96	-84	-90.5	-95.5	-96	-86	-96	-91.5	-94.5	-95.5	-83	-96	-95.5	-95.5	-96	-93	-88.5	-92.5	-93.5	-94.5	-81	-94	-92	-85.5	-91.5	-96.5	-100.5	-97	-94.5	-92.5	-98.5	-70	-90.5	-87	-96.5	-75.5	-90	-94	-69	-94.5	-90	-93.5	-70	-93	-93.5	-98.5	-84.5	-99.5	-95.5	-88.5	-83	-89.5	-93	-77.5	-95	-89	-95	-73.5	-92.5	-96.5	-92	-73	-99	-64.5	-65.5	-84.5	-93.5	-94.5	-81	-95	-95.5	-96.5	-76	-91.5	-89.5	-92	-82	-90	-85.5	-87	-90.5	-93	-91.5	-82.5	-93.5	-91.5	-93	-90	-76.5	-90	-89.5	-78	-93.5
21	5/25/2016	11:41:23	.016	-88.5	-83.5	-88	-85.5	-86	-80	-90	-86.5	-82	-80	-70.5	-74	-96.5	-89	-95	-92.5	-93	-85	-83	-94.5	-87	-94.5	-93	-93.5	-94	-94	-93.5	-95	-95.5	-82	-95.5	-92	-98	-96	-96	-93	-95.5	-94.5	-95.5	-80.5	-96	-94.5	-90	-95.5	-92	-101.5	-93.5	-101.5	-92	-98	-73.5	-92.5	-75.5	-80	-83.5	-95.5	-95.5	-73.5	-94	-91	-91.5	-74	-91.5	-94.5	-91.5	-71.5	-96.5	-89.5	-95	-83.5	-89.5	-87.5	-94	-95.5	-92.5	-95.5	-72.5	-97	-97.5	-91	-72	-97	-69.5	-65	-84.5	-93.5	-97.5	-80	-97.5	-98.5	-97.5	-79	-93	-87	-91.5	-81	-88.5	-91.5	-86.5	-90.5	-90.5	-94	-83.5	-95.5	-91	-94	-87	-80	-86	-91.5	-87.5	-92.5
22	5/25/2016	11:41:24	.576	-85.5	-80	-87	-86.5	-78.5	-84	-86.5	-84	-82	-89	-77.5	-91.5	-96.5	-91	-91.5	-92.5	-94	-84	-91.5	-96	-82.5	-91.5	-91.5	-95	-84.5	-97.5	-92	-96	-97.5	-87	-95	-94	-95.5	-94	-93.5	-87.5	-95.5	-92.5	-94.5	-85.5	-95	-93.5	-83	-92	-90.5	-100	-91	-93	-93.5	-95	-78.5	-96.5	-94	-95	-82	-97	-94	-69.5	-94	-91	-95.5	-71.5	-92.5	-94.5	-90.5	-86	-97.5	-90	-90	-85	-90.5	-93	-82.5	-94.5	-85.5	-89	-73.5	-94.5	-95.5	-95.5	-81.5	-98.5	-67.5	-63.5	-80.5	-95	-95.5	-80.5	-94.5	-97.5	-95.5	-75	-90	-85	-93	-78.5	-89.5	-91.5	-90	-88.5	-93.5	-93.5	-81.5	-94.5	-94	-93	-86.5	-89	-85	-90.5	-81.5	-93.5
23	5/25/2016	11:41:26	.136	-90.5	-82.5	-88.5	-85	-78	-83	-89.5	-89.5	-82	-83.5	-87	-94	-94	-93	-93	-68	-85.5	-87.5	-89.5	-97	-91.5	-92.5	-91.5	-94	-88	-96	-94	-95	-93.5	-82.5	-95	-96.5	-97	-97	-93	-88	-96.5	-91.5	-96	-85.5	-96.5	-91	-84.5	-95.5	-97.5	-101.5	-96.5	-89	-95.5	-92	-73.5	-96.5	-94.5	-96.5	-78	-90.5	-96.5	-73	-93.5	-93	-94	-73	-89	-96.5	-92.5	-82.5	-97	-93.5	-93	-83.5	-92.5	-92	-91	-89.5	-94.5	-92.5	-71.5	-92	-92	-93.5	-70.5	-96	-66	-65.5	-73.5	-94.5	-94	-82	-95	-97.5	-96	-79.5	-91	-87	-90	-82	-90	-90	-91	-92.5	-91	-93	-82	-93.5	-93.5	-94.5	-87	-82.5	-90.5	-89	-89	-92
24	5/25/2016	11:41:27	.696	-88.5	-80	-87.5	-84.5	-81	-86.5	-87.5	-92	-93.5	-89	-76	-94.5	-96.5	-93	-96.5	-92.5	-90	-86.5	-92	-95.5	-84	-91	-91.5	-94	-88.5	-96	-90	-95	-92.5	-83.5	-95.5	-96.5	-95.5	-98	-95.5	-86.5	-92.5	-95	-95	-86.5	-94.5	-95	-86	-94	-91	-101	-91.5	-93.5	-95	-97.5	-73.5	-91.5	-96.5	-94.5	-82	-93	-89.5	-76	-95.5	-92.5	-91.5	-73.5	-91	-92	-98.5	-74	-94	-96.5	-94	-82.5	-84.5	-87	-77	-94.5	-88.5	-89.5	-71.5	-88	-95	-93.5	-75.5	-96	-72	-65	-77.5	-98.5	-96	-80.5	-95.5	-97	-98.5	-80	-91.5	-87.5	-94	-82	-91.5	-90	-88.5	-93	-91	-92.5	-91.5	-93.5	-94	-94.5	-85.5	-87	-87.5	-90.5	-78.5	-92
25	5/25/2016	11:41:29	.256	-89.5	-82.5	-88	-85.5	-78	-92.5	-89.5	-92.5	-86.5	-89	-88.5	-88	-95	-91	-94.5	-94.5	-90	-92.5	-87	-95.5	-94	-91	-90.5	-93.5	-86.5	-95.5	-95	-96.5	-89.5	-85	-94.5	-89.5	-96.5	-97.5	-96	-86.5	-92	-93.5	-95.5	-80	-96	-94.5	-85.5	-94	-91	-103.5	-95.5	-93	-91.5	-98	-80.5	-95	-93.5	-81	-82.5	-96	-93	-74.5	-91	-93	-95	-72	-90.5	-98	-94.5	-82	-100.5	-92	-88.5	-84.5	-83.5	-86.5	-80.5	-94.5	-89	-89	-73	-99	-94	-96.5	-74.5	-98	-67	-65.5	-75	-95.5	-94.5	-81	-94	-98.5	-96	-83.5	-89	-87.5	-91.5	-83.5	-94.5	-93.5	-91	-88.5	-93.5	-92.5	-85.5	-92	-93.5	-94.5	-86	-85.5	-89	-91	-79.5	-94
26	5/25/2016	11:41:30	.816	-87.5	-89	-88.5	-85	-83.5	-88	-89	-94	-81.5	-88.5	-75	-95	-95.5	-89.5	-96	-94	-86.5	-84	-87.5	-96	-85	-95	-90	-94.5	-91	-96.5	-94.5	-95	-93	-87	-97	-88.5	-95	-94	-94	-89	-97.5	-95	-95.5	-89.5	-94.5	-93.5	-88	-92.5	-93.5	-100.5	-95	-94	-95.5	-93.5	-70	-96.5	-96	-96	-79	-92.5	-92.5	-70.5	-95.5	-91	-87.5	-70	-94.5	-94	-93	-85	-95.5	-92.5	-93	-85.5	-95	-89	-85	-93	-87.5	-89	-74	-91	-91.5	-93	-74.5	-98	-79	-65	-83	-97	-97	-79	-94	-96	-96	-79.5	-91	-85	-92	-80.5	-91	-90	-87.5	-90.5	-92	-94	-85.5	-95	-94	-92	-86.5	-89	-87.5	-95.5	-80.5	-93
27	5/25/2016	11:41:32	.376	-87.5	-79	-85.5	-84	-75.5	-87.5	-88	-93	-82.5	-88	-73	-88.5	-96	-90	-97	-93	-86	-88	-89.5	-94.5	-86	-90	-91	-95.5	-88.5	-95	-91.5	-95.5	-95	-83.5	-96.5	-88.5	-96	-93.5	-96	-83.5	-96.5	-94	-94.5	-88	-94.5	-94.5	-84	-95.5	-91.5	-99	-89.5	-96.5	-94.5	-91.5	-77.5	-95.5	-96.5	-95.5	-78	-89.5	-95	-69.5	-93.5	-89	-90.5	-74	-89.5	-90.5	-98.5	-76.5	-96.5	-94.5	-92.5	-83	-92	-92	-80	-90	-94.5	-95	-73	-94	-94	-96	-70.5	-96	-84.5	-70	-80.5	-95	-96.5	-81.5	-94.5	-95	-98	-85.5	-90.5	-81	-87.5	-82.5	-91.5	-90	-91.5	-92	-93	-91	-89	-93	-94	-95	-86	-79	-87	-89	-77.5	-93
