9	5/24/2016	23:15:33	.306	-89.5	-83.5	-90.5	-90	-82.5	-85	-90.5	-95.5	-85	-82	-77.5	-84	-97	-91	-94.5	-74.5	-86.5	-86.5	-88.5	-96	-88.5	-92.5	-83.5	-94	-96.5	-98	-95.5	-98	-92	-84	-99	-89	-96.5	-96	-95.5	-91.5	-96.5	-94.5	-97	-83	-94.5	-94.5	-94.5	-103.5	-91	-102.5	-101	-101	-98.5	-97.5	-85	-95	-98.5	-99.5	-93	-96.5	-97	-87	-97.5	-94.5	-98.5	-94.5	-96	-96	-99.5	-94	-95.5	-95.5	-95	-97	-83.5	-86.5	-89.5	-92.5	-97	-96	-82.5	-100	-94.5	-94.5	-83	-101	-68	-73	-91.5	-91	-94	-86.5	-88	-97	-97	-88.5	-92.5	-88.5	-92	-85	-93.5	-93.5	-92	-95	-93	-92.5	-82.5	-95	-94	-95	-85	-85	-85.5	-94	-93.5	-93
10	5/24/2016	23:15:34	.866	-89	-87.5	-88	-90	-79	-88	-90.5	-89.5	-84	-84	-80.5	-79.5	-98	-94	-95	-93.5	-85	-84.5	-85	-94	-96	-94.5	-86	-94	-91.5	-95.5	-90.5	-95.5	-97	-84	-97	-90	-95.5	-96.5	-98.5	-87	-95.5	-94	-96.5	-82.5	-95.5	-95	-91	-100	-94.5	-100	-97	-100.5	-97.5	-98.5	-94	-95.5	-93.5	-80.5	-86.5	-97.5	-97	-94	-96	-94.5	-96	-97.5	-93	-94	-97	-90	-90	-94	-96	-96.5	-84.5	-88.5	-92.5	-98	-95	-93.5	-81.5	-98	-97.5	-92	-84.5	-99	-77.5	-73	-89.5	-95	-97.5	-88.5	-97	-96.5	-95.5	-99	-90	-86	-91.5	-85.5	-91	-96	-91	-96	-90	-93.5	-90.5	-94	-92.5	-94	-85	-85	-86.5	-92	-91	-91.5
11	5/24/2016	23:15:36	.426	-87.5	-85.5	-90	-87.5	-85	-87.5	-92.5	-85	-84	-85	-85.5	-95	-97.5	-87	-94	-94	-86	-85.5	-91.5	-95	-95.5	-95	-92.5	-96	-95.5	-96.5	-94.5	-97	-95	-83	-97	-89	-96.5	-94.5	-96.5	-92	-97	-93	-96.5	-81.5	-94.5	-94.5	-96.5	-102	-96.5	-102	-102.5	-98.5	-99.5	-98	-87	-96.5	-91	-98.5	-90.5	-98.5	-96.5	-89.5	-98.5	-97	-98	-91.5	-92.5	-96	-97.5	-84.5	-97.5	-96	-95	-97	-83	-89	-94	-96	-93.5	-95	-84	-96.5	-99	-91.5	-87.5	-100	-89.5	-73	-91.5	-93.5	-92	-87.5	-96	-97	-98.5	-86	-92	-85.5	-91.5	-86	-91.5	-93	-90.5	-94.5	-93.5	-96	-88	-93	-92.5	-92.5	-90	-88.5	-88.5	-92	-86.5	-93
12	5/24/2016	23:15:37	.970	-88	-86	-89.5	-87.5	-83	-90	-91.5	-88.5	-94.5	-84	-81.5	-94	-95.5	-88	-92.5	-93	-86.5	-86.5	-85	-96	-94	-92	-84	-97	-92	-96.5	-95	-94.5	-96	-87.5	-96.5	-90	-97	-97	-97	-87	-96.5	-94.5	-93	-82	-94.5	-94.5	-90.5	-102.5	-96	-102.5	-103.5	-102	-99	-97.5	-82.5	-97.5	-93	-87	-93	-96.5	-98.5	-92	-96	-98.5	-95.5	-89	-97	-96.5	-97	-87	-86.5	-94.5	-94	-94	-86	-88.5	-93.5	-98	-93.5	-97	-83	-96.5	-100	-96.5	-86.5	-97	-77.5	-73	-80.5	-95	-96	-86.5	-96	-97	-98	-87.5	-92	-89	-93.5	-84	-94	-90	-92	-91.5	-87.5	-92	-92.5	-93	-96.5	-94.5	-86	-87.5	-86.5	-90.5	-90.5	-95
13	5/24/2016	23:15:39	.530	-88.5	-82.5	-90	-86	-75	-88	-91	-93.5	-82.5	-85	-80.5	-82.5	-94.5	-90.5	-76	-98	-87.5	-94.5	-93.5	-97.5	-96	-87	-93	-95	-88	-97	-95.5	-98	-93.5	-85	-96	-90	-97	-96.5	-96	-94	-98	-94.5	-98	-81.5	-96.5	-95.5	-94	-100	-95.5	-103	-99.5	-95	-100	-100	-80	-94.5	-94	-97	-97	-99.5	-99	-91	-96	-95	-97	-89	-95.5	-95	-99	-93	-94	-94.5	-98.5	-96.5	-87	-87.5	-97.5	-95	-95	-95	-83	-98.5	-97	-96.5	-90	-97	-80	-72	-88	-95	-95	-84	-96	-95.5	-97.5	-99	-92.5	-86.5	-91	-90.5	-94.5	-92.5	-92	-94.5	-93	-93.5	-83	-93.5	-95	-94	-87	-83.5	-90.5	-90	-85.5	-94
14	5/24/2016	23:15:41	.090	-90	-89.5	-89	-88.5	-83	-88.5	-90.5	-90	-84.5	-85	-85	-93	-97.5	-87.5	-97.5	-95.5	-90	-84.5	-85	-95	-93	-94	-92	-96.5	-81.5	-96.5	-91	-98	-95	-83	-96.5	-88	-96	-96	-96.5	-92	-96.5	-96.5	-96.5	-83.5	-97	-94.5	-94	-101	-95	-102.5	-98	-97.5	-98	-101	-76.5	-96.5	-94.5	-98	-95	-98.5	-97.5	-93	-96.5	-97	-99	-95.5	-95.5	-96.5	-97.5	-89.5	-98	-95.5	-96	-91	-84.5	-86	-95	-94	-95.5	-93	-82	-98	-97.5	-89.5	-90	-100.5	-75.5	-72.5	-93.5	-96	-98	-86	-95	-97.5	-98	-86.5	-92.5	-86.5	-95	-87	-94.5	-90.5	-93	-93.5	-91	-94	-85	-93.5	-95	-95.5	-86	-89	-88	-94	-91.5	-95
15	5/24/2016	23:15:42	.634	-89	-83	-90	-89	-77.5	-87.5	-91	-87.5	-84	-83	-81.5	-94	-96.5	-94	-93.5	-96.5	-85	-82.5	-94.5	-97	-89	-93.5	-92	-96	-90	-97.5	-95.5	-95	-95	-83.5	-95.5	-95.5	-99	-97	-97	-88	-95.5	-95.5	-96.5	-82	-95	-96	-92	-98	-92.5	-102.5	-99.5	-93	-98	-97.5	-85	-94	-95	-84	-87.5	-97.5	-98.5	-88.5	-96	-99	-97	-97	-95.5	-97	-97	-89.5	-98.5	-97	-96	-94.5	-83.5	-87.5	-93.5	-97.5	-90.5	-93.5	-82.5	-99.5	-99	-93	-86	-94.5	-68	-72	-91.5	-94.5	-94.5	-88	-94	-96	-99.5	-89	-90	-85.5	-91	-88.5	-92	-92.5	-89.5	-94.5	-90	-93.5	-91	-93.5	-94	-95	-83.5	-80.5	-86.5	-90.5	-92.5	-91.5
16	5/24/2016	23:15:44	.194	-89	-85.5	-87.5	-87.5	-89	-91	-88	-97	-84.5	-84.5	-85.5	-84.5	-97	-95	-95	-92	-88	-93	-84.5	-95	-95.5	-92.5	-91.5	-96.5	-87	-97	-96	-96	-94.5	-87	-95	-91.5	-98.5	-96.5	-95.5	-92	-96.5	-94.5	-95.5	-82	-96	-95	-90	-103.5	-96	-102.5	-95	-94.5	-97	-96	-88.5	-95.5	-91.5	-98	-91.5	-97	-97	-86	-98	-95	-97	-95	-93	-95.5	-97.5	-87	-96	-93	-99.5	-95	-83.5	-89.5	-91	-95	-95.5	-98.5	-83	-97	-96	-89	-82.5	-99.5	-67.5	-72.5	-76	-95	-95	-89.5	-95.5	-98.5	-97	-95	-94	-87.5	-92.5	-86.5	-93	-88	-93.5	-89.5	-91	-95	-89	-95	-94.5	-95	-90	-83	-84.5	-89.5	-91.5	-95.5
17	5/24/2016	23:15:45	.754	-89.5	-88	-90	-87	-81.5	-89.5	-90.5	-93.5	-83	-83.5	-70	-90	-96.5	-97.5	-93.5	-96.5	-88.5	-88.5	-94	-95.5	-92	-92	-85.5	-95	-91	-96	-95.5	-96.5	-95.5	-82.5	-99	-92.5	-95.5	-97	-94	-98	-97	-96.5	-94	-81.5	-95	-94	-92.5	-97	-94.5	-103	-102	-94.5	-95	-97	-88	-96.5	-94	-82.5	-89	-96.5	-95.5	-88.5	-98.5	-96	-95.5	-95.5	-98.5	-94.5	-100.5	-95	-97.5	-93	-97	-94.5	-87.5	-88	-93	-98	-94	-97	-83.5	-98.5	-98.5	-94.5	-92.5	-99.5	-69.5	-74	-89	-96.5	-96	-86.5	-95	-95	-100	-86.5	-94	-87.5	-91.5	-84	-93	-91	-91	-93	-93	-93.5	-82.5	-93.5	-93	-94.5	-88.5	-82	-90.5	-93	-92	-93
18	5/24/2016	23:15:47	.314	-88.5	-83.5	-89.5	-88	-81.5	-87.5	-90.5	-96	-84.5	-84.5	-79	-86.5	-94	-94.5	-96	-81.5	-88	-87	-82	-94.5	-87	-90.5	-93.5	-92.5	-83.5	-95	-92.5	-96.5	-92	-85	-95.5	-94	-97	-93.5	-97.5	-89	-98	-96	-96	-82.5	-94	-95.5	-93	-100	-95	-103	-101	-97	-99	-95	-83	-96.5	-97.5	-96.5	-89	-98.5	-97	-89	-95.5	-96.5	-96	-95.5	-96.5	-97	-97.5	-96.5	-93	-95.5	-97.5	-94	-85	-90.5	-91	-95	-92	-96	-83	-95.5	-96.5	-90.5	-83	-98	-75.5	-77.5	-81.5	-91	-95.5	-86	-96.5	-96.5	-98.5	-90.5	-92	-90	-92	-81.5	-91.5	-90	-92	-92	-91.5	-91.5	-90	-95	-95	-94	-85	-82	-88.5	-93.5	-89.5	-94
19	5/24/2016	23:15:48	.859	-87.5	-88.5	-90	-86	-81.5	-90.5	-91	-90.5	-84	-83	-87	-72.5	-97	-89	-95	-92.5	-86.5	-91	-83.5	-97	-96.5	-89.5	-90	-94.5	-91	-96.5	-96	-96	-95	-82	-94	-92.5	-97	-96.5	-94.5	-87.5	-96	-96.5	-96	-82.5	-95.5	-95.5	-92	-102	-94.5	-102.5	-101.5	-101	-97	-95	-81	-97	-92.5	-96	-96.5	-98	-95.5	-90	-95.5	-98.5	-96.5	-91	-97.5	-96	-98.5	-88	-97	-97	-96.5	-96	-84.5	-89	-95	-94.5	-95.5	-94	-82.5	-97	-97	-92.5	-88	-96	-61	-72.5	-90.5	-92.5	-91.5	-88.5	-88.5	-99.5	-99	-87.5	-93.5	-88	-94	-83	-91.5	-91.5	-93	-93.5	-93	-93.5	-87	-92	-95	-95.5	-85	-83	-88.5	-91.5	-91.5	-94.5
20	5/24/2016	23:15:50	.419	-89	-87	-90	-89	-80.5	-87.5	-89.5	-93.5	-83.5	-84.5	-77	-97.5	-98	-85.5	-95.5	-96	-87.5	-87	-96	-96	-91.5	-89.5	-92	-97	-94	-96.5	-89.5	-96.5	-97	-89.5	-97	-93	-96.5	-98	-96	-90	-96	-95	-97	-81.5	-95.5	-93	-92.5	-98.5	-96	-103.5	-96.5	-95.5	-97	-94	-75	-93	-96	-97.5	-87.5	-97	-94	-90.5	-96.5	-97.5	-96.5	-93.5	-93	-96.5	-98.5	-87.5	-94.5	-94.5	-94.5	-93	-84	-89	-93	-99	-94.5	-98	-82	-98.5	-97	-92	-82.5	-97.5	-64.5	-72.5	-89.5	-95	-95.5	-87	-95.5	-98.5	-99.5	-85	-92.5	-90.5	-92.5	-84	-93.5	-92	-90.5	-94	-93	-93.5	-86.5	-96	-96	-95.5	-87	-82.5	-86	-92.5	-94	-93.5
21	5/24/2016	23:15:51	.979	-90	-85.5	-88	-89	-83.5	-86.5	-90	-88	-84	-85.5	-83.5	-91	-96.5	-96.5	-94	-93.5	-87	-85.5	-86.5	-98	-88	-94.5	-92	-96	-86	-97	-92.5	-97	-96.5	-82.5	-98	-94.5	-95	-96.5	-97.5	-93.5	-97.5	-93	-98	-81.5	-95.5	-95.5	-91	-99	-95	-103.5	-103	-94.5	-96.5	-99	-83	-97	-96.5	-96.5	-88	-97.5	-96	-96	-97	-96	-97.5	-85.5	-96	-92.5	-98	-94.5	-90	-95	-96	-94	-87	-85	-93	-91.5	-96.5	-99	-83.5	-98.5	-95.5	-89.5	-87	-97	-72.5	-78	-74	-95	-93.5	-89.5	-99.5	-98.5	-99.5	-88	-92	-89	-93	-85	-94.5	-90.5	-93	-92.5	-94	-93	-93	-94	-96	-94	-89.5	-85.5	-86	-93.5	-85.5	-93.5
22	5/24/2016	23:15:53	.539	-89	-91	-88	-89	-83	-87.5	-92.5	-90.5	-83.5	-83.5	-73.5	-94	-97.5	-96.5	-95	-92	-92.5	-86	-94	-96	-93	-93	-91.5	-96.5	-85	-96.5	-94	-95	-96	-84.5	-96	-94.5	-97.5	-96.5	-93.5	-92.5	-95.5	-96	-94	-82	-96.5	-94.5	-92	-97.5	-93	-102	-102.5	-100.5	-98	-100.5	-79.5	-97	-92	-92.5	-77.5	-96.5	-95.5	-89	-97.5	-96	-97	-83	-96	-95.5	-94.5	-91.5	-97.5	-94.5	-97	-92	-85	-88	-93	-98	-94	-94.5	-84	-96.5	-99	-91.5	-81	-99	-75	-71	-95.5	-96	-96.5	-86	-89.5	-98	-96.5	-94	-93.5	-89	-93.5	-85.5	-92.5	-86.5	-90	-94.5	-92	-94.5	-84.5	-96	-94.5	-96	-83.5	-79.5	-86.5	-85	-94	-93.5
23	5/24/2016	23:15:55	.083	-89	-87.5	-90.5	-88.5	-83	-88.5	-89	-92.5	-83	-83.5	-86	-82.5	-97	-89	-97	-78	-85.5	-85	-91	-97	-91	-94.5	-88.5	-97.5	-87	-97	-97.5	-98	-92.5	-82.5	-95	-93.5	-95.5	-94	-95	-90.5	-96	-95.5	-97.5	-82.5	-95.5	-94	-92.5	-101.5	-93.5	-103.5	-101	-100	-95.5	-99.5	-84.5	-98	-93	-97	-97	-98	-93.5	-89.5	-97	-95.5	-96	-91.5	-96.5	-96	-99	-88	-87	-96	-93.5	-94	-83.5	-86	-91.5	-98.5	-89	-95	-85	-99	-98.5	-92.5	-91.5	-102	-65.5	-72.5	-86	-96	-96.5	-86.5	-94.5	-95	-98	-93.5	-93	-85.5	-93.5	-85	-93	-87.5	-93	-92.5	-92.5	-91.5	-91.5	-95.5	-94	-93.5	-83.5	-89.5	-88.5	-93.5	-93	-94.5
24	5/24/2016	23:15:56	.643	-87.5	-86	-88	-89	-75.5	-87.5	-88.5	-93	-84	-84	-86	-80.5	-96	-92.5	-94	-92.5	-83.5	-87	-84.5	-97	-90.5	-92	-90.5	-95.5	-85	-96	-93	-97.5	-95	-85.5	-97.5	-93.5	-95.5	-97	-96.5	-94	-96.5	-95	-95.5	-82	-94.5	-95	-93.5	-98.5	-96	-104	-101.5	-100	-97	-97.5	-89	-96.5	-93.5	-94	-92	-94.5	-97	-91	-96.5	-96	-97.5	-93	-96.5	-98	-99	-94	-97	-99	-93	-92	-85.5	-88.5	-94	-96.5	-93.5	-97	-81.5	-95.5	-98	-96	-85	-98	-67.5	-72.5	-87	-95	-95.5	-86	-92.5	-94.5	-98.5	-90	-92.5	-88	-92	-84.5	-94.5	-92	-90	-95	-91.5	-93.5	-90	-94.5	-93.5	-95	-86.5	-88	-88	-93	-89.5	-93.5
25	5/24/2016	23:15:58	.203	-89	-89.5	-89.5	-89.5	-80	-87.5	-89.5	-96.5	-84	-84	-79.5	-94	-97.5	-89.5	-94	-94.5	-84.5	-86	-89	-95.5	-88.5	-94.5	-92.5	-97	-91.5	-98	-95.5	-96	-95	-87	-97.5	-91	-97	-97	-96	-93	-95.5	-95.5	-95.5	-82	-97.5	-94	-96	-96.5	-91.5	-102.5	-95	-92.5	-96.5	-95.5	-87.5	-98	-93.5	-98.5	-95.5	-96	-98	-89	-98	-96	-97	-96.5	-95.5	-98	-99.5	-89	-97	-95	-97.5	-93	-88	-87.5	-98	-96	-93.5	-95.5	-83.5	-95.5	-93	-91.5	-83	-97.5	-76	-73	-86.5	-94.5	-95	-90	-96.5	-98	-97	-88	-92	-86	-92	-83	-91.5	-92	-89	-92	-90.5	-92.5	-85	-95	-91.5	-95	-87	-87.5	-88	-90.5	-90	-95
26	5/24/2016	23:15:59	.763	-86.5	-87.5	-89.5	-88.5	-82	-88.5	-89.5	-95	-84	-85	-80	-84.5	-97	-92.5	-96	-96	-91	-89	-88.5	-95.5	-88	-95	-94.5	-96.5	-88	-96.5	-92.5	-93	-97.5	-86	-96.5	-90.5	-96	-96	-95.5	-86.5	-94	-94	-96.5	-82	-94.5	-98	-93	-95.5	-98	-103.5	-99	-100	-97.5	-100	-81	-94	-95.5	-98.5	-96	-97.5	-94	-85	-96.5	-95	-96	-86	-95.5	-96.5	-97	-92.5	-95	-93.5	-97	-90.5	-83.5	-86.5	-97	-94.5	-95	-97	-84	-98	-96.5	-93	-85.5	-95.5	-73.5	-74	-92	-95	-95.5	-87.5	-96	-97.5	-98	-90.5	-90	-87.5	-93.5	-86	-94	-90.5	-90	-91.5	-93	-93.5	-84.5	-95.5	-96	-97	-84.5	-86	-85.5	-90.5	-93.5	-95
27	5/24/2016	23:16:01	.308	-90.5	-86	-88.5	-88	-78	-91	-91.5	-90.5	-85.5	-83.5	-75.5	-80.5	-97	-91.5	-95	-95	-87.5	-86	-88.5	-95.5	-90	-92	-93.5	-93.5	-83.5	-99	-96	-98	-96	-83.5	-97	-91	-95.5	-96	-96	-92	-96.5	-94.5	-94	-81.5	-96.5	-95.5	-91	-102	-94.5	-103	-95.5	-93.5	-96.5	-99.5	-75.5	-94	-95	-99	-86	-96	-97	-90	-97	-95	-97	-95	-97.5	-97.5	-101	-91	-95.5	-94	-95.5	-94	-86	-86	-93	-96.5	-94	-97.5	-82	-99	-98.5	-99	-83	-98	-68	-65.5	-81	-94	-91.5	-85	-93	-97	-95.5	-86.5	-92	-86	-94.5	-84.5	-92.5	-91	-90.5	-92.5	-91.5	-95	-91	-93	-94	-96	-87	-86.5	-86	-92	-94.5	-95
