9	5/25/2016	12:19:39	.263	-88.5	-80.5	-86.5	-85	-82	-88	-88.5	-89	-86	-83	-86	-94.5	-95	-92	-92.5	-95	-84.5	-85.5	-88.5	-94.5	-89	-93.5	-91	-95.5	-85	-94.5	-89.5	-96	-93	-83.5	-95	-93.5	-96	-96	-94	-85	-95	-94.5	-96	-84	-93	-95.5	-86	-97	-98.5	-101	-90.5	-92	-95.5	-99.5	-76	-94.5	-96	-86	-92	-93	-95.5	-73.5	-96.5	-92	-94.5	-73	-91	-94.5	-89.5	-73.5	-94.5	-98	-92.5	-86	-90.5	-88.5	-86	-95	-93	-88.5	-77	-96	-97	-95.5	-72	-100	-62	-65.5	-74.5	-91	-93	-83.5	-96	-94	-96.5	-73	-90.5	-87	-93	-77.5	-93	-92	-91	-94.5	-93.5	-91.5	-93.5	-92.5	-92.5	-93.5	-82.5	-76.5	-85.5	-90.5	-78.5	-93
10	5/25/2016	12:19:40	.823	-87.5	-82.5	-87	-88	-83.5	-81	-89	-87	-83	-83	-82	-76.5	-95.5	-92.5	-93	-90.5	-90	-86.5	-89	-96.5	-89	-90	-89	-95.5	-87	-94.5	-95.5	-95	-89	-85.5	-94	-86.5	-94	-99	-95	-89	-96	-92.5	-96	-84	-97	-92.5	-86.5	-95.5	-91	-101	-92.5	-97	-98	-97.5	-83	-95.5	-93	-86.5	-90.5	-95	-94.5	-74	-95.5	-93.5	-93.5	-68.5	-88.5	-90.5	-93.5	-78	-88.5	-91.5	-92	-82	-89	-88.5	-86	-93.5	-92.5	-87.5	-78	-94.5	-90.5	-93.5	-70	-94	-76	-65	-72.5	-93.5	-92	-83	-95	-98	-97	-76.5	-91	-88	-93.5	-82	-95	-94	-88.5	-92.5	-94	-91	-87	-94.5	-92	-95	-82	-76.5	-82.5	-91.5	-88	-91.5
11	5/25/2016	12:19:42	.383	-87	-82.5	-85	-89	-77	-87.5	-86.5	-86.5	-84	-86	-68	-68.5	-96.5	-90	-87	-79.5	-92	-86.5	-75.5	-94.5	-89	-92.5	-91.5	-95	-91.5	-94	-93	-95	-93	-85.5	-95.5	-89.5	-95.5	-96.5	-95	-89.5	-95	-95.5	-96	-82.5	-95.5	-94	-87.5	-93	-94	-102	-95.5	-95	-96	-97.5	-82.5	-95.5	-95.5	-96	-94.5	-93.5	-94.5	-74.5	-91	-93.5	-92	-72	-90	-93	-97.5	-76	-90	-96.5	-92.5	-76	-90.5	-92.5	-91	-91	-96	-94	-76	-97	-91.5	-94	-75	-99	-73.5	-64.5	-77	-92.5	-95.5	-82	-93	-97	-98.5	-80	-91	-92.5	-93	-80.5	-90.5	-87.5	-91	-93	-94.5	-92	-90.5	-93.5	-91	-94	-82.5	-79	-83.5	-87.5	-82	-93.5
12	5/25/2016	12:19:43	.943	-88	-78	-87	-88	-77	-89	-86	-86.5	-84	-80	-68.5	-68	-97.5	-90.5	-95	-94	-88	-89.5	-81.5	-96.5	-85	-92.5	-91.5	-95	-81.5	-97.5	-91	-92	-90.5	-86.5	-95	-91	-95.5	-95.5	-95.5	-83.5	-95.5	-92.5	-94	-82	-93.5	-94.5	-85.5	-98	-96	-100.5	-95	-98	-95	-98.5	-72	-91	-86	-94	-89.5	-94	-95.5	-76.5	-96	-90.5	-92.5	-71	-97	-89.5	-97.5	-79	-89.5	-91.5	-92.5	-83	-87	-89.5	-81.5	-93.5	-89.5	-92.5	-77	-97	-94	-89.5	-73.5	-98.5	-61	-66	-80.5	-96	-96	-80	-94	-97	-96	-73	-92	-86.5	-91	-80.5	-92.5	-83.5	-89	-95.5	-88.5	-94	-83	-95.5	-93.5	-93.5	-84	-77.5	-85.5	-87.5	-89.5	-91.5
13	5/25/2016	12:19:45	.503	-86.5	-85	-86	-84.5	-84	-85.5	-87	-92.5	-84.5	-84	-76	-77.5	-96	-95.5	-95	-92.5	-83.5	-93.5	-93	-96.5	-92.5	-94.5	-89	-93.5	-91.5	-95.5	-92	-95	-94	-84.5	-97	-95	-97	-97.5	-96	-81.5	-97	-95	-94.5	-85	-97	-94.5	-87.5	-93.5	-88.5	-99.5	-97	-102	-94.5	-97.5	-70.5	-93	-96	-98.5	-82	-92	-95.5	-78	-95	-92.5	-92	-73	-90.5	-87.5	-97.5	-75.5	-85	-94.5	-95	-82	-87	-87.5	-87.5	-97	-87	-93.5	-75	-91	-92	-89	-72.5	-95	-58	-65	-78	-96	-94	-77.5	-90.5	-95.5	-96.5	-75.5	-92	-84.5	-92	-78.5	-93.5	-87	-88.5	-92.5	-92	-90.5	-87.5	-94.5	-94	-93.5	-81.5	-78	-84	-91.5	-80	-93
14	5/25/2016	12:19:47	.063	-87.5	-84.5	-86.5	-87	-80	-87	-89.5	-93.5	-82	-83	-68.5	-73.5	-95	-92.5	-94.5	-91	-88.5	-86	-88.5	-97	-89.5	-92.5	-90.5	-94	-94	-94.5	-94.5	-94.5	-93	-86	-96	-89	-93	-97	-93.5	-83	-96	-95	-93.5	-87.5	-93	-93	-85.5	-95.5	-92	-103	-94	-99.5	-98.5	-97	-80.5	-93.5	-90.5	-85.5	-88	-94	-95.5	-83	-93.5	-94	-91.5	-72.5	-92.5	-93	-98.5	-74	-88.5	-92	-89	-77.5	-85	-92	-81	-96.5	-94	-94.5	-74	-93	-91.5	-91	-65	-93.5	-59	-65.5	-76	-94	-96	-83	-90.5	-96	-97	-75	-91	-85.5	-89.5	-82	-91.5	-90	-93.5	-90.5	-92	-90.5	-90.5	-94.5	-92.5	-93	-83.5	-80	-91.5	-89	-85.5	-93.5
15	5/25/2016	12:19:48	.623	-87.5	-83	-85	-87	-82.5	-88.5	-89.5	-89	-86.5	-80.5	-71.5	-67	-97	-87	-82.5	-78.5	-87	-87.5	-84	-96.5	-92.5	-93	-92	-96.5	-93.5	-94.5	-90.5	-94.5	-89.5	-87	-95.5	-89	-97	-97.5	-93.5	-86.5	-94	-87.5	-97	-82.5	-95	-94.5	-86	-97	-91.5	-99	-96.5	-91.5	-95	-94.5	-75	-96.5	-91.5	-90.5	-88.5	-97	-93	-73.5	-92.5	-95	-94.5	-69.5	-91	-96.5	-94.5	-76	-93	-92	-93	-81	-89	-94.5	-81	-89	-92.5	-89.5	-71	-96	-88	-97.5	-84	-94.5	-59.5	-64.5	-81	-94	-95.5	-80	-92.5	-95.5	-98.5	-76	-92.5	-83.5	-91.5	-80	-92	-83.5	-86	-93	-90	-93.5	-83	-92.5	-91	-95.5	-82.5	-76.5	-84	-91	-82	-92
16	5/25/2016	12:19:50	.198	-86.5	-79	-89	-87.5	-81	-91	-87.5	-89.5	-82	-85.5	-72.5	-67.5	-96	-90.5	-93	-93	-84	-87	-88	-94	-82	-92.5	-92	-94	-91	-95.5	-93.5	-94.5	-92	-83	-93.5	-95.5	-95.5	-98	-93	-80.5	-95.5	-93	-96	-86.5	-95	-95	-87.5	-96	-92	-99	-95	-95.5	-97	-98	-73.5	-95	-97.5	-97.5	-95.5	-95	-94	-74.5	-95.5	-93	-91	-71.5	-92	-94.5	-98	-78	-84.5	-94.5	-93.5	-80	-87	-91.5	-76.5	-89.5	-92.5	-87.5	-76.5	-90.5	-96	-88	-88.5	-98	-60.5	-65.5	-75.5	-94	-95	-80	-89	-96	-97	-76.5	-91	-86.5	-92.5	-78.5	-93	-92	-90.5	-91.5	-93	-91.5	-84.5	-93	-93.5	-91.5	-84.5	-86	-91.5	-90	-81.5	-93
17	5/25/2016	12:19:51	.758	-86	-82	-86.5	-88	-80	-90	-89	-86	-81.5	-81.5	-65	-73.5	-95	-90	-92	-91	-87	-87.5	-92.5	-95.5	-85.5	-92	-93	-91.5	-85.5	-95	-90.5	-96.5	-94	-84.5	-93	-91.5	-97.5	-94	-92	-82.5	-97	-90	-94.5	-83	-93.5	-94.5	-85	-94.5	-92.5	-101	-99.5	-98	-97	-93.5	-82.5	-96.5	-96.5	-92.5	-96	-95	-94.5	-74.5	-95	-93	-90	-70.5	-90.5	-96.5	-98	-78.5	-86	-90	-89.5	-83.5	-91	-92.5	-88	-88	-93	-89.5	-75.5	-91.5	-90.5	-89.5	-90.5	-93.5	-58	-66	-78.5	-92	-94.5	-80	-90	-99	-97.5	-73	-89.5	-87	-91	-78	-92	-85.5	-94.5	-92.5	-93	-92	-84.5	-93.5	-94	-94	-84	-84	-91	-92.5	-80.5	-92.5
18	5/25/2016	12:19:53	.318	-87.5	-77	-86.5	-87.5	-77.5	-88.5	-90	-91	-91.5	-83.5	-69	-69.5	-97	-86.5	-94.5	-89	-92	-85.5	-84.5	-96	-84.5	-92.5	-87.5	-95	-95	-97	-90	-95.5	-96.5	-81.5	-96	-89.5	-95	-94.5	-93.5	-89.5	-96	-92	-95.5	-87	-96.5	-93	-82.5	-97.5	-91.5	-102	-92	-94	-94	-94	-74.5	-95.5	-95.5	-81	-82.5	-96.5	-91	-70.5	-93	-93.5	-95.5	-70	-90.5	-95.5	-95	-74.5	-89.5	-93	-90	-81.5	-89	-89	-83.5	-94.5	-90.5	-90	-76	-90.5	-90	-89.5	-66.5	-96	-58.5	-64	-80.5	-94	-94.5	-82	-89.5	-99.5	-96.5	-73.5	-91	-85	-90	-79.5	-90	-88	-84.5	-91	-91.5	-93	-86	-93	-93.5	-93.5	-81	-78	-93	-89.5	-82.5	-94
19	5/25/2016	12:19:54	.878	-87.5	-78	-85.5	-86.5	-86.5	-88	-88.5	-90.5	-83	-85	-69.5	-71.5	-94	-88	-91	-76	-87.5	-85	-86	-95.5	-87.5	-92.5	-94	-95.5	-93	-94.5	-90.5	-95	-95.5	-87	-96	-86.5	-97.5	-94	-95.5	-88.5	-93	-93	-94.5	-86.5	-95.5	-92.5	-83.5	-92	-93	-100.5	-100	-89	-93	-98.5	-72	-95.5	-89.5	-95	-91.5	-86.5	-89	-75.5	-93.5	-96	-91.5	-71.5	-93	-95	-98.5	-76	-84.5	-92.5	-93	-77	-90	-92	-90.5	-89.5	-93	-88	-75	-97.5	-92	-90	-67	-96	-59	-65	-78	-95.5	-95.5	-82	-89.5	-96.5	-97	-78.5	-89.5	-86.5	-92.5	-80	-92.5	-83.5	-91	-91.5	-92.5	-91.5	-82.5	-95.5	-92	-92	-82	-82	-88	-92.5	-88.5	-91
20	5/25/2016	12:19:56	.438	-88.5	-88.5	-88	-86.5	-77	-81	-89	-91.5	-82.5	-84.5	-69.5	-67.5	-96.5	-89.5	-93	-93.5	-91.5	-86	-82.5	-96	-92	-94	-88	-95.5	-87	-97.5	-92.5	-96	-91.5	-84	-98	-86.5	-96	-96	-95.5	-87	-96	-94.5	-95	-90	-95.5	-95	-86	-93.5	-92	-100.5	-91.5	-96	-92.5	-97.5	-87.5	-93	-90	-96.5	-89	-98	-93	-78	-92.5	-95.5	-94	-72.5	-90.5	-95.5	-98	-76	-84.5	-93	-95	-81.5	-89.5	-88	-83.5	-93	-87.5	-95.5	-77	-89	-94	-86.5	-71.5	-97	-60.5	-65.5	-76	-94.5	-94	-81	-91	-97.5	-97.5	-78.5	-91.5	-87	-91	-76.5	-92.5	-84.5	-87.5	-94	-92.5	-94	-87	-91.5	-95.5	-94	-83	-78.5	-88	-89.5	-91	-92.5
21	5/25/2016	12:19:57	.998	-88.5	-84.5	-86.5	-86.5	-82.5	-88	-90.5	-86.5	-82.5	-85.5	-68	-76.5	-97.5	-94	-94.5	-93	-89.5	-87.5	-89.5	-97	-89.5	-92	-89	-95	-89.5	-94	-93	-98	-92	-85	-96.5	-88.5	-96	-95	-94.5	-90	-96.5	-90.5	-96	-82.5	-95	-93	-84.5	-94	-92	-101	-93	-91	-96.5	-98.5	-79.5	-91	-91.5	-96.5	-92.5	-95.5	-96	-75	-94	-91	-92.5	-69.5	-94.5	-97.5	-90	-76	-88	-98.5	-94.5	-82.5	-87	-91.5	-77	-89	-91.5	-90	-78	-87.5	-96.5	-90	-68.5	-97.5	-60.5	-64	-74	-95	-94.5	-80.5	-90	-95.5	-97.5	-85	-88.5	-84.5	-91	-71	-90	-81	-91.5	-91.5	-93.5	-92	-85.5	-94.5	-94.5	-92.5	-83.5	-78.5	-90.5	-92	-80	-92
22	5/25/2016	12:19:59	.558	-89	-85.5	-85	-87	-81	-80.5	-87.5	-85	-82.5	-79	-69	-67	-96.5	-86	-93	-90.5	-93.5	-89.5	-82.5	-95.5	-90	-91.5	-91.5	-92	-94	-96	-92.5	-95	-95	-84	-95.5	-87	-97.5	-95.5	-96	-81	-95	-92.5	-94	-81	-95	-92	-83.5	-95.5	-93.5	-100.5	-99	-93	-94.5	-99	-83.5	-89.5	-85.5	-96	-82.5	-92.5	-88	-68.5	-91.5	-94	-94	-72	-91.5	-97.5	-94.5	-74.5	-97.5	-95.5	-95.5	-82.5	-86.5	-90	-87	-94	-93.5	-88	-78	-91	-91	-92.5	-89	-97	-61.5	-65	-75	-93	-94.5	-82.5	-91.5	-96.5	-95.5	-76	-91.5	-83	-90	-78.5	-92	-85.5	-90.5	-93.5	-89.5	-93.5	-83.5	-93.5	-95.5	-92	-81	-76	-92	-91	-79	-92.5
23	5/25/2016	12:20:01	.118	-86.5	-85.5	-85	-88	-84.5	-80	-89	-88	-82.5	-83	-66.5	-67.5	-97	-86.5	-93	-93	-90.5	-90	-81.5	-95.5	-91	-91	-91	-96.5	-87	-96.5	-91	-94.5	-94	-84	-93	-91.5	-96	-95	-95.5	-82	-94.5	-92.5	-97.5	-85	-94.5	-96	-88	-94	-88.5	-102.5	-93.5	-90.5	-94	-92	-91.5	-95	-88.5	-97	-88.5	-95.5	-93	-74.5	-95	-91	-94	-73	-93	-91	-100	-77	-86.5	-92.5	-95.5	-84	-84.5	-87.5	-95.5	-91	-88.5	-89	-76.5	-89.5	-96	-90.5	-70	-95	-59	-65.5	-79	-89	-93.5	-81.5	-89.5	-95	-96.5	-72	-91	-84.5	-91.5	-82.5	-88.5	-84	-86	-93.5	-92.5	-91.5	-84.5	-94	-93.5	-93	-85.5	-85.5	-90	-92.5	-88.5	-94
24	5/25/2016	12:20:02	.678	-89.5	-86.5	-86.5	-85.5	-86.5	-86	-88.5	-94	-82	-85	-69	-73	-97.5	-90.5	-91.5	-91	-85.5	-84.5	-95.5	-95.5	-85	-91.5	-90.5	-94.5	-93.5	-94.5	-90.5	-95.5	-95	-83	-92	-87.5	-96	-94.5	-97	-91.5	-95	-93.5	-95.5	-83.5	-96	-92	-87	-94.5	-89.5	-100.5	-87	-100.5	-95	-93.5	-76.5	-97.5	-96	-90.5	-87.5	-97.5	-93.5	-74.5	-94.5	-91	-95.5	-69.5	-96	-94	-96.5	-78.5	-96	-95.5	-90	-80.5	-89	-94	-82	-90	-93	-93.5	-76.5	-93.5	-91	-91	-84	-96	-60	-64.5	-73.5	-95	-95	-76	-92.5	-99.5	-97	-74.5	-88	-88.5	-90.5	-78.5	-91.5	-84	-88.5	-93.5	-91.5	-91.5	-86	-93	-92.5	-96	-83.5	-75.5	-82	-91.5	-85	-93
25	5/25/2016	12:20:04	.238	-87	-84	-89	-85.5	-81	-82.5	-87.5	-94	-82.5	-80	-69.5	-69	-94	-93.5	-93.5	-95.5	-88.5	-86.5	-83	-96	-90.5	-92	-91.5	-94.5	-89	-93.5	-91	-93	-91	-83	-93.5	-90.5	-96.5	-96	-94.5	-88	-95.5	-96	-95	-82	-96.5	-93.5	-84	-95.5	-91.5	-100.5	-97.5	-87.5	-96.5	-96.5	-71	-95.5	-94	-96.5	-96.5	-93	-91	-76	-91.5	-93	-92.5	-73	-94	-92.5	-96	-78.5	-89.5	-92.5	-94.5	-85	-87	-93.5	-81.5	-90	-90.5	-92	-72.5	-90.5	-95	-91.5	-71	-96.5	-60	-65.5	-73	-89	-97	-79.5	-92	-98.5	-98	-76	-91	-86	-90.5	-77	-92	-84	-91.5	-90.5	-90	-93	-80.5	-92.5	-91.5	-94.5	-80.5	-85.5	-91	-89.5	-80.5	-92.5
26	5/25/2016	12:20:05	.798	-86.5	-78	-89	-85.5	-75.5	-83.5	-87	-90	-81.5	-82	-72	-75	-96	-92.5	-93.5	-91.5	-90	-91.5	-90	-95	-93.5	-91.5	-90	-93.5	-86	-95	-95	-95.5	-92	-84.5	-94.5	-88.5	-96	-96.5	-94.5	-83.5	-94.5	-97.5	-96.5	-83	-94	-94.5	-83.5	-94	-90.5	-101	-99.5	-98.5	-94.5	-95.5	-70	-96.5	-91.5	-92	-95	-96.5	-95	-73.5	-96	-91.5	-91.5	-70	-90	-89.5	-97.5	-75	-89	-97	-94	-83	-88.5	-92	-76	-87	-93	-91	-77.5	-91.5	-98.5	-88.5	-78.5	-94	-61	-65.5	-75.5	-93.5	-94	-82	-94	-93.5	-98	-79.5	-92.5	-87.5	-89.5	-88.5	-94	-87.5	-90.5	-93	-92	-92.5	-84.5	-92.5	-92.5	-96	-81	-85.5	-93	-91.5	-78	-94
27	5/25/2016	12:20:07	.358	-89	-86	-89	-87	-86	-89	-89	-94.5	-82	-83	-69.5	-73.5	-95.5	-89	-93.5	-94.5	-84.5	-86	-89	-95	-85.5	-93	-90	-93.5	-86	-97	-94.5	-94	-96.5	-82.5	-94.5	-88	-96	-96	-93	-81.5	-97	-93	-96	-80	-93	-92	-93.5	-95	-90.5	-100.5	-91.5	-96	-96.5	-96.5	-72	-96.5	-90	-92.5	-89.5	-96.5	-95.5	-74	-91	-93.5	-94	-69.5	-95	-90.5	-98.5	-73	-84	-91.5	-95.5	-81.5	-88.5	-90	-84.5	-93	-90	-91	-76.5	-89.5	-90	-90	-81	-98.5	-61	-75.5	-77	-94	-93.5	-80.5	-91.5	-97.5	-97	-77.5	-90	-85.5	-91	-80	-93.5	-82	-88	-93	-93.5	-90.5	-85.5	-92.5	-94	-91.5	-83.5	-83	-90	-92.5	-85.5	-94
