9	5/24/2016	21:03:12	.699	-88.5	-84	-88.5	-88	-84	-86	-89	-90	-80.5	-83	-77	-95.5	-99.5	-90.5	-89	-82.5	-94.5	-86	-88	-96.5	-95	-92	-91.5	-96	-92.5	-97.5	-96.5	-95.5	-97	-84	-96	-96.5	-97.5	-95	-96	-89	-96	-96	-98	-95	-97	-94.5	-97	-93	-87.5	-102	-103.5	-99	-95.5	-95.5	-99.5	-97.5	-96	-98.5	-97	-96.5	-95.5	-89	-96.5	-97.5	-96.5	-93.5	-94.5	-97	-97.5	-96.5	-84	-97	-97	-97.5	-90	-86.5	-99.5	-96	-94	-91	-93	-98.5	-95.5	-92.5	-91.5	-97	-72.5	-65.5	-89.5	-96.5	-93	-87.5	-97	-96	-97	-92.5	-92	-82.5	-92	-92	-91.5	-90.5	-93	-93	-92.5	-93.5	-83.5	-92.5	-93	-92.5	-79.5	-79.5	-85	-82	-93.5	-91.5
10	5/24/2016	21:03:14	.243	-88	-83	-89	-89.5	-75	-87	-90	-89.5	-81	-80.5	-70	-77	-96	-91.5	-93.5	-93.5	-93	-88	-93.5	-97	-96	-94.5	-94	-98	-95.5	-96	-93	-93.5	-95	-85.5	-97.5	-97.5	-96.5	-96.5	-96.5	-92.5	-95.5	-94	-95.5	-92.5	-97.5	-95.5	-95	-90.5	-87	-104	-96	-100	-96	-98	-94.5	-95	-96.5	-97	-95.5	-95.5	-96.5	-86	-98.5	-95.5	-97	-95	-94.5	-96.5	-98	-96.5	-94	-97.5	-95	-95	-92.5	-92	-96	-96.5	-95.5	-93.5	-95	-99.5	-95	-98.5	-90	-100	-62.5	-65.5	-93.5	-98.5	-94.5	-87.5	-95.5	-98.5	-95	-90.5	-92.5	-83	-92.5	-93.5	-91.5	-91	-92	-92	-92.5	-94	-87.5	-94.5	-93	-94.5	-77.5	-82	-83	-84	-93	-93
11	5/24/2016	21:03:15	.803	-88	-89	-88.5	-87.5	-86.5	-83	-88.5	-92.5	-79.5	-83.5	-76	-94	-94	-95.5	-92.5	-94.5	-93	-88.5	-87	-94	-94	-93	-91.5	-94.5	-89.5	-97.5	-95	-96	-97.5	-84	-94	-96	-98	-94.5	-96.5	-87.5	-96.5	-95	-96.5	-94.5	-96	-95.5	-96.5	-93.5	-86.5	-102.5	-94.5	-92.5	-93	-98.5	-98.5	-95.5	-98	-99.5	-95	-96	-95.5	-97.5	-99.5	-94.5	-97	-92.5	-95	-97.5	-97.5	-95.5	-93.5	-97	-95.5	-97	-90	-85.5	-99.5	-97.5	-97.5	-92	-97.5	-96.5	-100	-93.5	-95	-96	-64	-65	-91.5	-96	-95.5	-91	-92	-100	-97	-91	-92	-81	-91	-90	-92.5	-90.5	-94	-93	-92	-95	-83.5	-93.5	-93.5	-91	-81	-77	-81.5	-86	-91.5	-95
12	5/24/2016	21:03:17	.363	-88	-89	-88	-86.5	-89	-88.5	-87	-96	-80.5	-82	-67.5	-73.5	-96	-89	-97	-95.5	-94	-88	-94.5	-94.5	-96	-92.5	-90.5	-96	-91	-93.5	-96.5	-96	-95	-85.5	-95	-95	-97.5	-97	-95.5	-88.5	-97	-96	-96.5	-96	-95.5	-95	-97.5	-89	-86.5	-104	-103	-92.5	-101.5	-93	-98.5	-97.5	-93.5	-96	-99	-97.5	-95	-87.5	-100.5	-95.5	-98	-88.5	-92	-97	-98	-97	-97.5	-97.5	-96	-94	-90	-88	-97	-96.5	-89.5	-97	-94	-98.5	-94.5	-99	-90.5	-95	-61.5	-65.5	-89.5	-91	-94.5	-97	-100	-98	-97	-93	-91.5	-87.5	-92	-92.5	-93	-91	-94.5	-93	-91	-93	-85.5	-93.5	-95.5	-95	-81	-78	-84.5	-89	-93.5	-91.5
13	5/24/2016	21:03:18	.923	-86	-88	-89.5	-88	-80.5	-86	-89	-92.5	-81.5	-86	-93.5	-72.5	-95.5	-89	-80	-84	-95	-84.5	-85.5	-93.5	-96	-93.5	-91.5	-94.5	-96.5	-97	-96	-95.5	-95.5	-84.5	-98	-96	-96	-95	-98	-87.5	-97.5	-96.5	-96	-95.5	-96	-93.5	-96.5	-92	-88.5	-101	-96.5	-102	-95.5	-97	-97	-96	-81.5	-76.5	-98.5	-96	-98	-92.5	-99.5	-94	-95	-88	-95.5	-95.5	-98	-98.5	-99	-96	-96	-93	-89	-88	-98	-96.5	-93.5	-95.5	-97.5	-99.5	-97.5	-99	-91	-97	-74.5	-65	-94.5	-93.5	-94	-91	-88	-97	-95	-90	-92.5	-83.5	-93	-94	-93.5	-90	-93	-93	-93.5	-93	-88	-94	-93	-92.5	-79	-80.5	-83	-88	-92.5	-90.5
14	5/24/2016	21:03:20	.468	-87.5	-89	-90.5	-87.5	-80	-89	-90.5	-94.5	-80.5	-82.5	-76.5	-78.5	-95	-93	-93	-91.5	-93.5	-90.5	-91	-95.5	-94.5	-95.5	-88.5	-96	-85.5	-95.5	-94	-95.5	-94	-84	-97.5	-95	-96	-95	-98	-95.5	-96	-96	-95.5	-93.5	-97.5	-97	-94.5	-91	-88.5	-102	-97	-102.5	-95	-97.5	-97.5	-97.5	-90.5	-95.5	-100.5	-94.5	-98	-87.5	-98.5	-95	-96.5	-86.5	-97.5	-97	-96	-98	-96.5	-95.5	-96.5	-96.5	-89.5	-87.5	-98.5	-97.5	-94	-97	-96	-100	-96	-99.5	-87	-96	-61.5	-65.5	-82.5	-92.5	-97	-90	-89.5	-97.5	-100	-90	-90.5	-85	-93	-93	-93	-87.5	-92	-93	-93	-91	-89.5	-96	-93	-93	-81	-83.5	-84.5	-85	-94.5	-94.5
15	5/24/2016	21:03:22	.028	-89	-89.5	-89	-87.5	-75.5	-84	-89.5	-88	-80	-87.5	-69	-93	-96	-91	-92.5	-96	-94.5	-92.5	-88	-95.5	-95.5	-92	-94	-94.5	-97.5	-95.5	-91.5	-92	-96.5	-87.5	-95.5	-97	-97.5	-96	-94.5	-85.5	-95.5	-94.5	-96	-94	-96	-95.5	-95.5	-89.5	-88	-102	-95.5	-92	-92.5	-97	-99	-95.5	-95.5	-95.5	-98.5	-97	-97	-88.5	-95	-94.5	-94.5	-85.5	-97	-98.5	-97	-96	-98.5	-92	-96.5	-97	-89.5	-87.5	-96.5	-95.5	-96.5	-92.5	-92	-98	-97	-93	-89.5	-100	-82	-74	-85	-91.5	-93	-95.5	-88	-98	-98.5	-90.5	-91.5	-84.5	-91	-91.5	-93.5	-93.5	-94	-92	-92	-92	-86.5	-93.5	-93	-93	-80	-78.5	-85	-84.5	-91	-94.5
16	5/24/2016	21:03:23	.588	-86.5	-91	-88	-87.5	-81	-86	-88.5	-91.5	-79.5	-86.5	-67.5	-64	-96.5	-85	-96.5	-93	-91.5	-86	-92.5	-95.5	-91.5	-96	-92.5	-91.5	-90	-97	-95.5	-97	-94.5	-84	-95	-94	-98	-93.5	-96	-90	-94	-94.5	-97.5	-94.5	-95.5	-93	-95	-92.5	-88.5	-103	-95.5	-99.5	-96.5	-96.5	-98	-97.5	-96.5	-99	-97	-97.5	-97.5	-84	-98	-93.5	-97.5	-83.5	-99	-96.5	-98.5	-98.5	-97.5	-96.5	-97.5	-94	-89.5	-88	-96.5	-95.5	-93	-97.5	-91	-98.5	-98	-93	-89	-98	-69.5	-65.5	-94	-91.5	-92	-88.5	-94	-95.5	-97	-93	-93.5	-84.5	-94	-92.5	-92.5	-90.5	-93.5	-91.5	-94	-93.5	-83.5	-93.5	-95.5	-92	-84	-83.5	-84.5	-87.5	-92.5	-94.5
17	5/24/2016	21:03:25	.148	-88.5	-83	-90.5	-89.5	-78.5	-86.5	-90.5	-96.5	-80.5	-81.5	-70	-96	-98.5	-96	-94	-96.5	-91.5	-86.5	-85.5	-96	-95	-93.5	-90.5	-96	-95	-97	-94.5	-96	-95.5	-90	-97.5	-95	-98	-93	-96	-91	-95	-96.5	-97	-96	-94.5	-94	-97	-89.5	-87.5	-104	-94	-90.5	-89.5	-100	-94.5	-96.5	-98.5	-98	-99.5	-96	-96	-80	-96.5	-93	-97	-85	-98	-98	-98	-94.5	-99	-96	-96	-95	-92	-86	-96.5	-96.5	-94	-91.5	-95.5	-95.5	-98	-92	-93.5	-96.5	-65	-65.5	-93	-91.5	-94.5	-89	-94	-97.5	-98	-89	-90.5	-81.5	-91.5	-93	-94	-91.5	-93.5	-93.5	-93	-93.5	-83.5	-93.5	-95	-93.5	-81	-82	-88	-84	-92	-94
18	5/24/2016	21:03:26	.692	-86	-87	-89.5	-88	-84.5	-90.5	-87.5	-92	-80	-85	-66	-71	-95.5	-96	-75.5	-86	-78.5	-85	-93.5	-97.5	-94.5	-90	-93.5	-94.5	-96	-94.5	-94.5	-96	-96	-83.5	-96	-96.5	-98	-94.5	-95.5	-89.5	-95	-95	-96	-95	-95	-95.5	-97.5	-92.5	-88	-104.5	-100.5	-100.5	-93	-96	-98	-98.5	-96	-76	-82	-96	-98.5	-83	-98	-95	-96	-89.5	-96	-98	-97.5	-96	-94	-97	-98.5	-94	-90	-90	-94.5	-95.5	-95	-99	-95	-97	-98.5	-97.5	-92	-97.5	-58.5	-65.5	-96.5	-95.5	-91	-90	-91.5	-97	-96.5	-91.5	-90.5	-83.5	-93.5	-91.5	-90.5	-90	-91.5	-96	-93	-94	-83.5	-93.5	-95.5	-93.5	-78	-77	-82.5	-87.5	-94	-93.5
19	5/24/2016	21:03:28	.252	-87	-84.5	-88	-88.5	-80.5	-86	-90.5	-95	-80.5	-81.5	-74.5	-91	-98	-92	-95.5	-94.5	-81.5	-95	-85.5	-95	-95.5	-93	-90	-96.5	-95.5	-97.5	-95	-96	-95.5	-87	-96	-96.5	-96.5	-96	-97.5	-95	-96	-94.5	-96.5	-93.5	-96	-97	-93.5	-89	-86	-104.5	-102	-103	-98	-96	-97	-97	-99	-97.5	-100.5	-98.5	-99	-90	-99	-93.5	-96.5	-92.5	-97.5	-97.5	-97.5	-97.5	-99	-96	-95	-97	-89	-88	-98.5	-95	-95.5	-100.5	-98.5	-97	-98	-98.5	-97.5	-99	-68.5	-65.5	-94.5	-97	-95.5	-94.5	-95	-98	-98.5	-93	-91.5	-81	-90.5	-90.5	-92.5	-92	-95	-92.5	-91	-91.5	-88.5	-95	-93	-94.5	-82	-79	-80	-88	-95.5	-93
20	5/24/2016	21:03:29	.812	-86.5	-83	-89.5	-88	-83.5	-91	-88.5	-91.5	-91.5	-81	-80	-79.5	-95.5	-90	-96	-93.5	-94	-92.5	-91.5	-96.5	-94.5	-90.5	-93	-95.5	-94	-97.5	-95	-94	-98	-83	-96.5	-96.5	-96.5	-97	-96	-94	-95	-94.5	-96	-96.5	-96.5	-94	-95	-93.5	-87.5	-103.5	-96	-98.5	-89.5	-97.5	-98	-95.5	-94	-98.5	-98	-98.5	-97	-90	-96	-96	-97	-95.5	-95	-96	-98.5	-96	-96	-96.5	-97	-95	-84	-87	-95.5	-95.5	-99	-91.5	-94	-98.5	-98	-94	-94	-98.5	-64.5	-65.5	-88	-92	-96	-86	-96	-100	-98	-97	-93.5	-87	-94.5	-94.5	-97	-90.5	-94.5	-94.5	-93	-93	-90.5	-94.5	-94.5	-94	-78	-78.5	-80.5	-86	-95	-93
21	5/24/2016	21:03:31	.356	-90	-90	-87	-90	-85	-86	-90	-90	-81.5	-82	-74	-74	-97	-91	-94.5	-95	-94	-88.5	-87.5	-95.5	-93.5	-94	-88	-92	-94.5	-96	-95	-96	-96	-85	-99	-97	-97	-95	-95.5	-86.5	-95	-94.5	-96	-93	-95	-95	-97.5	-91.5	-87	-105	-96.5	-99.5	-96	-98	-94.5	-97	-94.5	-97.5	-99	-96.5	-96.5	-97	-95	-94	-99	-86	-99	-99.5	-98.5	-100	-85	-94	-97	-94	-90	-89	-94	-95.5	-93	-98	-98	-97.5	-98	-99.5	-87.5	-96.5	-66	-65.5	-81	-93.5	-93	-90	-89.5	-99	-97.5	-90	-90.5	-82.5	-91.5	-93.5	-91.5	-92.5	-91.5	-93	-91	-93.5	-88.5	-92.5	-93	-94.5	-80.5	-78	-85	-84.5	-93	-95
22	5/24/2016	21:03:32	.916	-89	-84.5	-89	-86.5	-76	-84	-87	-94.5	-81	-81.5	-69.5	-88	-97	-87.5	-95.5	-95	-91	-84.5	-81.5	-95.5	-96.5	-94	-91.5	-95	-93.5	-96	-93	-92.5	-96	-85.5	-97.5	-96	-98	-95.5	-97	-93	-96	-93.5	-95.5	-96.5	-96.5	-97.5	-97	-89	-86	-102	-97	-101.5	-94.5	-96.5	-93.5	-95.5	-98	-78.5	-100.5	-94.5	-97.5	-91	-96	-95	-96.5	-95	-88.5	-93.5	-97	-98	-97.5	-98	-97.5	-96	-90.5	-90.5	-97	-95	-98	-93	-93.5	-98	-96	-95.5	-97.5	-99	-84	-65.5	-88	-94	-93.5	-88.5	-96.5	-96	-97	-90	-92.5	-84	-92	-93	-90	-93	-93	-93.5	-91	-94	-85.5	-95	-94.5	-92	-80	-81.5	-82.5	-83	-93.5	-93
23	5/24/2016	21:03:34	.476	-88	-83	-91	-88	-89.5	-84.5	-89.5	-94	-80	-82.5	-82	-77	-97.5	-92.5	-94	-85	-93	-87	-91.5	-94	-97.5	-94	-89	-95.5	-92.5	-96	-95.5	-94	-96	-88.5	-97	-93	-97	-93.5	-98	-95.5	-96.5	-95.5	-97.5	-94	-94.5	-91	-94.5	-90.5	-90.5	-101.5	-93	-95	-93	-95	-95	-96	-95	-79	-89	-98	-98.5	-93.5	-96	-95	-99	-89	-89	-95.5	-98	-99	-89	-97	-97	-95	-86.5	-88.5	-98.5	-96.5	-95	-95	-93.5	-97	-99.5	-92	-92.5	-98.5	-80	-65.5	-82.5	-95	-96.5	-91	-96	-98.5	-95	-90	-91	-88	-94	-90.5	-94	-91.5	-92	-92.5	-93.5	-92.5	-88	-93	-92	-95	-78.5	-82	-84	-86.5	-93	-93
24	5/24/2016	21:03:36	.036	-88	-90.5	-88.5	-85	-76.5	-88	-89.5	-92.5	-81	-82	-70	-92	-94.5	-85.5	-97	-95.5	-95.5	-85	-84	-96.5	-94.5	-95.5	-92.5	-97.5	-92	-96.5	-93	-94.5	-96.5	-85	-96.5	-95.5	-95.5	-97.5	-97	-93.5	-95.5	-96	-96	-95	-94.5	-92.5	-95.5	-88.5	-87.5	-103	-95	-94.5	-93.5	-97.5	-98.5	-98	-96.5	-99	-91.5	-98.5	-96.5	-97	-97.5	-97	-97	-97	-95.5	-97.5	-100.5	-96.5	-98	-95.5	-94.5	-94	-91	-89	-95.5	-97	-94.5	-94	-95	-98	-97	-95	-91.5	-100.5	-83	-65.5	-94	-93.5	-95.5	-91	-94.5	-97.5	-99	-96.5	-90.5	-84.5	-92	-92.5	-92.5	-91	-91	-93.5	-93	-92	-87.5	-94.5	-92	-94	-78	-78.5	-84	-86	-95	-93.5
25	5/24/2016	21:03:37	.581	-84.5	-86.5	-89	-86	-83	-84	-87.5	-95	-80	-83	-76.5	-75	-97	-91	-77.5	-93	-94	-86	-84.5	-96	-95	-93.5	-94.5	-96	-97.5	-96.5	-96	-94	-98	-85	-96.5	-96.5	-96.5	-95	-95.5	-92.5	-94.5	-95.5	-97	-95.5	-95	-96.5	-95.5	-93	-88	-102.5	-96	-103.5	-92	-95	-96.5	-99	-95	-96	-99.5	-96	-96.5	-85	-98.5	-96.5	-96.5	-86	-92.5	-97.5	-96	-97.5	-89.5	-97.5	-97	-96	-87.5	-87	-95.5	-97	-96.5	-98.5	-91.5	-98	-97	-95.5	-90.5	-97.5	-59	-66	-85	-93	-91	-91.5	-96.5	-98	-95	-89	-92	-84	-93	-90	-90.5	-92	-93.5	-96.5	-93	-91.5	-93	-95	-95	-94.5	-78	-84.5	-87	-84.5	-95.5	-93.5
26	5/24/2016	21:03:39	.141	-86	-87.5	-88.5	-86.5	-75.5	-89.5	-89.5	-94.5	-81	-81	-78	-95	-96.5	-92	-95	-97.5	-92.5	-85	-89	-94	-96	-95	-92	-97.5	-92	-96.5	-93	-94	-98.5	-85	-93	-97	-95.5	-97	-97	-92	-95.5	-95.5	-95	-95.5	-97.5	-93.5	-98	-88	-88.5	-102	-102	-96	-98	-98.5	-96	-97.5	-94.5	-99	-98	-96	-97	-90	-98.5	-91.5	-97.5	-93	-96.5	-98	-96	-94.5	-96	-96	-95	-96	-89	-88.5	-97	-97	-99	-94	-94	-98	-97	-96.5	-95	-97.5	-62	-63.5	-76	-95.5	-94.5	-94.5	-90.5	-97.5	-96.5	-92.5	-89.5	-89.5	-92	-91	-92	-89	-91	-95	-95	-92.5	-89.5	-94	-95.5	-94.5	-80.5	-79	-83.5	-88	-93	-94
27	5/24/2016	21:03:40	.701	-89.5	-89	-89	-87	-77.5	-86	-90.5	-92.5	-88	-81.5	-66.5	-74	-95.5	-89.5	-96.5	-93.5	-94.5	-86	-91	-97.5	-94.5	-94.5	-89.5	-95.5	-97.5	-96.5	-96	-97.5	-94.5	-84	-94	-95.5	-95	-94.5	-96	-89.5	-94	-94.5	-97	-93	-95	-95.5	-96.5	-92	-87.5	-102.5	-96.5	-96.5	-91	-96.5	-100	-96.5	-96	-97.5	-99.5	-97.5	-95	-90.5	-95.5	-95	-97	-92.5	-93.5	-96.5	-100.5	-95.5	-90.5	-97	-96.5	-97.5	-89	-91	-98.5	-96.5	-92	-94	-91	-99.5	-96	-95	-92.5	-97.5	-84	-65.5	-78	-94.5	-96.5	-93.5	-98	-97.5	-98.5	-99	-91	-81.5	-90	-91.5	-93.5	-92.5	-94.5	-92.5	-92.5	-94	-92	-94	-92.5	-95	-82	-82.5	-84.5	-88.5	-93.5	-93.5
