9	5/25/2016	13:37:34	.620	-88.5	-84.5	-90.5	-87.5	-81	-88	-89.5	-87	-82.5	-84.5	-72.5	-67	-98	-87.5	-97	-93	-96	-90	-97	-96	-95.5	-94	-93.5	-93	-95	-95	-97	-97	-95.5	-83.5	-97	-94.5	-95.5	-97.5	-95.5	-88.5	-94	-93	-95.5	-94.5	-95.5	-94.5	-97	-92.5	-90	-101	-95	-97.5	-97.5	-98.5	-98.5	-97.5	-93	-97.5	-98	-89	-98.5	-92	-97	-94	-99.5	-96.5	-94.5	-100	-98.5	-97.5	-93.5	-97.5	-95	-96.5	-85.5	-94.5	-96.5	-96.5	-90.5	-91.5	-88.5	-98.5	-100.5	-96	-92.5	-98	-60.5	-65	-82	-92.5	-98	-92	-95	-97.5	-100	-96.5	-91	-87	-92	-91	-93	-93	-93	-93.5	-93.5	-92	-89	-93.5	-92	-93.5	-88	-82.5	-86	-92	-92.5	-94
10	5/25/2016	13:37:36	.180	-88.5	-82	-88.5	-88.5	-76.5	-90.5	-88	-93.5	-82	-88	-77.5	-78.5	-94	-96	-94	-92.5	-93.5	-92	-87.5	-96.5	-95	-90.5	-91.5	-95.5	-90.5	-95	-94.5	-94	-95.5	-85.5	-96	-95.5	-94	-95	-95.5	-89	-95.5	-94.5	-97.5	-96.5	-93	-93	-96	-94.5	-93	-102	-95.5	-102.5	-98.5	-98.5	-98	-97.5	-97.5	-97	-99	-97.5	-94	-85	-97	-98	-95.5	-95.5	-92	-99	-97.5	-99.5	-95.5	-96.5	-96	-95	-86	-88	-98	-96.5	-98	-96	-85	-101	-98.5	-97.5	-94.5	-99	-62.5	-64.5	-81	-95	-98	-90	-96	-100.5	-100	-88.5	-95	-91	-95.5	-92	-93.5	-91.5	-92.5	-91.5	-93	-94	-86.5	-94	-93	-94	-88	-83	-90.5	-90	-95.5	-93.5
11	5/25/2016	13:37:37	.740	-91.5	-79	-90	-89	-84	-89.5	-87	-92	-82.5	-87	-75	-67	-94.5	-91	-83	-94.5	-94.5	-86.5	-91.5	-97	-93	-93.5	-94.5	-94.5	-94	-97	-94.5	-97.5	-98	-85.5	-94.5	-96.5	-97.5	-96.5	-95.5	-90.5	-97	-95	-94.5	-95.5	-94.5	-95.5	-94	-98	-91.5	-102.5	-95	-90.5	-97.5	-96.5	-97	-95	-95	-99.5	-97.5	-97	-89	-86	-97.5	-91.5	-97.5	-88	-90.5	-98	-97	-98.5	-99.5	-95.5	-95.5	-96.5	-87	-88.5	-97.5	-97.5	-92.5	-92.5	-95.5	-98	-97.5	-92.5	-92	-97.5	-68	-78.5	-83	-98	-97	-94	-95	-97	-99	-91	-92.5	-87	-92.5	-92	-94	-83	-92.5	-92.5	-93	-91.5	-83	-95.5	-95.5	-93.5	-87	-78	-87.5	-92	-94	-93.5
12	5/25/2016	13:37:39	.300	-90	-84.5	-91.5	-88.5	-81.5	-91.5	-85.5	-90	-85	-90	-93.5	-87	-95.5	-87.5	-95	-92.5	-95.5	-85.5	-88.5	-94	-95	-91.5	-90	-94.5	-89	-97.5	-94	-94.5	-97.5	-85.5	-96.5	-97	-97	-96.5	-97.5	-89	-96.5	-92	-97.5	-94	-95.5	-96	-95.5	-96	-94	-103	-99	-101	-98.5	-97.5	-99	-98	-92.5	-94	-100	-95	-96	-86.5	-97.5	-93	-97	-91	-97.5	-93	-98.5	-99	-96	-98.5	-93.5	-94	-85	-91	-99.5	-97.5	-92	-96.5	-89	-97.5	-99	-92	-90	-100.5	-65	-64.5	-81	-95	-97	-93.5	-96	-98.5	-98.5	-91.5	-91.5	-90.5	-91	-93.5	-94.5	-93	-90	-92.5	-92	-94	-90.5	-94	-94.5	-94	-84	-82	-89	-94	-96	-93
13	5/25/2016	13:37:40	.845	-88	-81.5	-89.5	-88	-81.5	-88.5	-87	-92	-82.5	-83	-68	-71.5	-95.5	-86.5	-93	-92.5	-94.5	-86	-84.5	-96.5	-96.5	-93	-92	-93	-95.5	-96	-92	-96.5	-97	-83.5	-92.5	-98	-96	-95	-95.5	-93.5	-94.5	-96	-96	-94.5	-94.5	-95	-95	-96.5	-93	-104	-96.5	-94.5	-98	-97	-97.5	-96	-96.5	-98	-97	-98	-96.5	-90.5	-96.5	-96.5	-94	-87.5	-96.5	-97	-98.5	-97.5	-98.5	-96	-97.5	-96.5	-84	-88	-97.5	-96	-89.5	-92	-90.5	-98.5	-97	-92	-94	-100.5	-67.5	-65	-81.5	-95.5	-95	-97.5	-95	-97.5	-98.5	-93	-94	-86	-93.5	-89.5	-92.5	-92.5	-92.5	-95.5	-94	-93.5	-85.5	-94	-95.5	-94.5	-88	-87.5	-95	-94	-93.5	-94
14	5/25/2016	13:37:42	.405	-88	-85	-91.5	-88.5	-78	-91	-87	-90.5	-84.5	-87.5	-77	-82	-97.5	-86.5	-94	-94.5	-95	-86	-86.5	-93.5	-96	-92.5	-92	-96.5	-91	-97.5	-91.5	-95	-95	-85.5	-94	-96	-96.5	-96.5	-96	-91.5	-95	-96.5	-95	-95.5	-95.5	-92	-98	-93.5	-89	-103.5	-101.5	-103.5	-95	-98.5	-99	-96	-87	-96	-97	-91.5	-98	-92	-97.5	-96.5	-99	-89	-92	-98.5	-98	-98	-87	-96.5	-93.5	-93.5	-88.5	-92.5	-97	-97.5	-93.5	-91.5	-90	-97.5	-97	-97.5	-93	-98.5	-64.5	-65.5	-81	-95	-96	-96.5	-94.5	-97.5	-99	-90.5	-93.5	-85.5	-93.5	-91	-95	-90.5	-93.5	-92.5	-92.5	-95	-90	-95.5	-93.5	-93	-82	-84.5	-90.5	-92.5	-95	-94
15	5/25/2016	13:37:43	.965	-89	-84.5	-90.5	-88	-77	-91	-89.5	-88	-83	-92	-73.5	-84.5	-95	-91	-97.5	-93.5	-94.5	-86.5	-92.5	-96	-94	-94.5	-91.5	-95.5	-94.5	-96	-94	-95	-97	-88.5	-92.5	-95	-96.5	-97	-96.5	-88.5	-96	-90.5	-95.5	-96.5	-95	-94.5	-95	-92	-90.5	-102.5	-101	-88	-98	-100.5	-96.5	-97	-98.5	-98.5	-76.5	-98.5	-96.5	-82.5	-95.5	-95.5	-98	-94	-94	-97	-98	-94	-96.5	-96.5	-95.5	-96.5	-92.5	-95	-97	-96.5	-97.5	-96.5	-83	-99	-96	-97	-90	-102	-65	-64.5	-84.5	-90.5	-96	-92.5	-90.5	-98.5	-99	-92.5	-94	-83	-93.5	-89.5	-90.5	-91	-93.5	-93.5	-93.5	-94	-90	-95	-93	-91	-83.5	-84.5	-90	-95	-96	-94
16	5/25/2016	13:37:45	.525	-89	-86	-91	-86.5	-82	-91	-88	-90.5	-82.5	-85	-77	-85.5	-94.5	-93	-94.5	-92	-91.5	-83.5	-89.5	-94	-96	-92.5	-94	-95	-87.5	-95.5	-94	-96.5	-96.5	-83	-92.5	-93.5	-95.5	-97.5	-95	-91.5	-97	-91.5	-95	-99	-95	-92.5	-94	-93	-93.5	-103	-101.5	-102	-94.5	-97.5	-96	-97.5	-91.5	-96	-98.5	-95	-97.5	-95	-96	-93.5	-96	-94	-97	-97.5	-97.5	-96.5	-89	-97	-95	-96.5	-90	-94.5	-98.5	-98	-93.5	-88	-84.5	-95.5	-97.5	-88	-91.5	-97.5	-69	-65.5	-79.5	-94	-97.5	-91.5	-96	-97.5	-96.5	-89.5	-91	-85.5	-91.5	-92.5	-92.5	-91.5	-95	-94.5	-92.5	-95	-91.5	-96	-92.5	-93.5	-86.5	-84.5	-87.5	-89.5	-93.5	-92.5
17	5/25/2016	13:37:47	.085	-90	-83.5	-91	-89.5	-77	-90	-87.5	-93.5	-81	-88	-76.5	-96	-95.5	-94.5	-92.5	-91.5	-94.5	-86.5	-88	-97.5	-92.5	-92	-93.5	-94.5	-91	-94.5	-94.5	-95.5	-97.5	-83	-94	-96	-94.5	-97	-96	-88.5	-94.5	-95.5	-94.5	-95	-92.5	-94	-96	-94.5	-91.5	-101.5	-94.5	-100	-94	-99	-95.5	-98	-93	-98.5	-97	-97.5	-98.5	-87.5	-97.5	-97.5	-99.5	-95.5	-97	-97	-99	-97	-97.5	-94.5	-95	-96	-88	-94.5	-99	-98	-95.5	-96.5	-94	-99	-97.5	-90.5	-92	-100	-66	-65	-77	-94.5	-98.5	-92.5	-96	-97	-100	-91	-93	-85	-92.5	-90	-94.5	-93.5	-93.5	-94.5	-94.5	-95	-88.5	-94.5	-95	-94.5	-85.5	-84	-87.5	-93	-94	-94
18	5/25/2016	13:37:48	.629	-88	-85	-92	-90.5	-84	-87.5	-88	-86	-82	-90.5	-71.5	-82	-97	-89	-94	-93	-93	-88	-85	-96	-95.5	-91	-90.5	-95	-94.5	-96.5	-96	-96.5	-95.5	-84.5	-92	-95.5	-96.5	-96.5	-95	-87.5	-96.5	-98	-95.5	-94.5	-96.5	-93.5	-94.5	-94.5	-92	-101	-99	-102	-96.5	-98.5	-97	-97.5	-99	-98	-96	-96.5	-98.5	-95.5	-97.5	-95.5	-97	-96.5	-94	-94.5	-98.5	-98.5	-92.5	-98.5	-96	-95	-82	-93.5	-95.5	-98.5	-98.5	-100	-88.5	-99.5	-96.5	-90.5	-93.5	-99	-61.5	-64	-80.5	-93	-96.5	-91	-92.5	-98.5	-100.5	-91.5	-93.5	-88	-90.5	-93	-94.5	-92	-93	-94	-92.5	-92.5	-83	-94.5	-93	-96.5	-83.5	-84.5	-91	-93	-95.5	-94
19	5/25/2016	13:37:50	.189	-87	-83.5	-92	-89.5	-79.5	-90	-87.5	-96	-81.5	-86.5	-75.5	-94.5	-96	-88	-93	-92.5	-95.5	-91	-82.5	-95.5	-93	-93.5	-92.5	-95.5	-93	-97	-94	-96	-94	-86.5	-93	-98	-95	-95	-94.5	-90	-95	-95.5	-97	-95	-95	-92.5	-94	-89.5	-91	-102.5	-96.5	-93	-98	-97.5	-95.5	-95.5	-96	-97.5	-85.5	-94	-96	-87	-96	-97.5	-97	-89.5	-95	-97.5	-99.5	-99	-93	-95.5	-98	-97	-87	-91	-96	-96	-97.5	-95.5	-87	-99.5	-98.5	-94.5	-93	-100.5	-62	-66	-79	-95.5	-93.5	-93	-94.5	-99	-96.5	-89.5	-92	-86.5	-88.5	-92	-92	-92	-91.5	-92	-92	-93.5	-83	-94	-94	-94.5	-86.5	-81	-92	-89	-95	-91.5
20	5/25/2016	13:37:51	.749	-86.5	-86	-87.5	-91	-80.5	-87	-88.5	-90	-83	-88	-79	-85	-97	-91.5	-93	-91.5	-87.5	-87	-82.5	-95.5	-94.5	-87.5	-89.5	-96.5	-90	-98.5	-95.5	-95.5	-93.5	-86.5	-93	-93.5	-96	-97.5	-95	-90	-97	-96	-96	-96	-95.5	-94	-95	-92.5	-90.5	-102.5	-101.5	-92.5	-102	-100.5	-96	-95.5	-97	-97.5	-97	-95.5	-93	-79.5	-98.5	-95	-97.5	-91.5	-91	-93	-98.5	-95	-97	-96.5	-94	-95	-90.5	-93.5	-98.5	-97.5	-94	-96.5	-92.5	-98.5	-98	-97.5	-90.5	-98	-63.5	-65	-80.5	-91	-94.5	-93	-95.5	-99	-98.5	-91.5	-93	-87	-94	-93	-92.5	-94.5	-93	-94.5	-93.5	-91.5	-86.5	-92.5	-94	-96	-82.5	-77.5	-86.5	-88	-95.5	-92
21	5/25/2016	13:37:53	.309	-89.5	-81.5	-89.5	-90.5	-76	-90	-88.5	-86.5	-82.5	-88.5	-77	-94	-97.5	-89	-91.5	-94.5	-94.5	-85.5	-91.5	-95.5	-96	-92.5	-91.5	-94.5	-94	-97	-93	-97	-97	-85	-92	-97	-96	-96	-96.5	-88.5	-96.5	-94	-96	-96.5	-95.5	-93	-94.5	-90	-92.5	-99.5	-99	-89	-98.5	-97.5	-98.5	-97	-94	-95.5	-96.5	-96.5	-99.5	-90	-98	-93.5	-99	-89	-96.5	-98.5	-97	-98	-96	-98	-94	-94.5	-92	-94.5	-95	-98.5	-97	-95	-93	-99	-95.5	-94.5	-92	-98.5	-83	-64.5	-78	-95	-97	-92	-97.5	-98.5	-99	-93	-92	-82	-93.5	-90.5	-92.5	-87	-93	-92.5	-93.5	-93.5	-92	-93.5	-91.5	-93.5	-90	-83.5	-90	-91	-92.5	-95.5
22	5/25/2016	13:37:54	.869	-90	-83.5	-90.5	-89.5	-83.5	-91.5	-90	-93	-81	-87.5	-74	-76	-96	-90.5	-96.5	-95.5	-92	-89	-81	-95	-95	-93	-92	-96	-96	-94.5	-90.5	-97	-97.5	-81.5	-92.5	-98	-97.5	-95.5	-97.5	-91	-97	-96.5	-94.5	-95.5	-94.5	-94	-94.5	-92	-90.5	-103	-97	-89	-98.5	-96.5	-97	-96	-96	-81	-82	-96	-98.5	-89	-96.5	-93.5	-98	-95.5	-98	-93.5	-97.5	-96	-95.5	-98	-96.5	-96.5	-93.5	-89.5	-100	-96	-94	-96	-92.5	-98	-98.5	-91	-90.5	-99	-89.5	-65.5	-82.5	-96	-95.5	-96.5	-97.5	-98	-98	-92	-94	-87	-90	-87.5	-94	-90.5	-93	-92.5	-92	-93	-90	-94	-93	-95	-85.5	-77.5	-89.5	-92	-93.5	-93
23	5/25/2016	13:37:56	.414	-90	-90.5	-91	-91.5	-79.5	-89.5	-90	-92.5	-83	-88	-78.5	-83.5	-96.5	-93	-94.5	-94	-94.5	-90	-87	-95.5	-95	-93.5	-94	-94.5	-96	-96.5	-89	-96.5	-95	-84	-93	-95.5	-95.5	-96.5	-96	-92	-96.5	-94.5	-94	-95.5	-94.5	-94.5	-95.5	-93	-90	-102	-98.5	-95.5	-98.5	-97.5	-97	-98	-99	-99	-99	-96.5	-96.5	-88	-97.5	-95.5	-95.5	-97	-98	-96	-97	-98.5	-88.5	-95.5	-92.5	-98	-89	-96.5	-98	-98.5	-94	-96	-94	-96	-99	-86.5	-93	-99	-81.5	-65	-81	-95.5	-96.5	-95.5	-96.5	-98.5	-96.5	-90.5	-94.5	-91.5	-91.5	-91	-92	-92	-90	-94.5	-94.5	-92	-88.5	-93.5	-95	-92	-84.5	-85.5	-93	-91	-93.5	-95
24	5/25/2016	13:37:57	.974	-91	-86	-89	-89.5	-82.5	-90	-86.5	-86.5	-84	-86.5	-77.5	-96	-97.5	-86.5	-95.5	-92.5	-95.5	-89.5	-91	-96	-93.5	-94	-92	-94	-91.5	-97.5	-94.5	-95	-94.5	-85	-92.5	-97	-96	-96	-95.5	-92.5	-96.5	-95	-94.5	-96	-95	-94.5	-94.5	-96	-91	-101.5	-98.5	-99	-98	-95	-97.5	-97.5	-90.5	-97	-85	-95	-90	-88	-97.5	-94.5	-95.5	-98	-93.5	-96.5	-98.5	-97.5	-99	-97	-98	-96.5	-92	-95.5	-96.5	-97.5	-92.5	-93	-84	-99.5	-97	-89	-90.5	-99	-81.5	-65.5	-74.5	-96.5	-95.5	-93	-98	-96	-96	-90	-93	-84.5	-92.5	-91	-93	-91.5	-92.5	-94	-94.5	-91	-86.5	-94.5	-94.5	-95.5	-85.5	-83	-89.5	-92.5	-96.5	-93
25	5/25/2016	13:37:59	.534	-91	-85	-91	-88.5	-77.5	-91	-88.5	-92.5	-91	-85	-77.5	-81.5	-97	-92.5	-95.5	-92.5	-86	-84.5	-91.5	-96.5	-94.5	-91	-93.5	-95	-92.5	-97	-89	-95.5	-97	-89.5	-94	-97	-97	-96	-94.5	-95.5	-95.5	-91.5	-96.5	-96	-96.5	-96	-96.5	-98.5	-91	-103	-98.5	-89	-95	-100	-97.5	-98	-97	-96.5	-97.5	-92.5	-99	-91.5	-98	-93.5	-97.5	-94	-95	-98.5	-99	-96	-96	-96	-97	-96	-93	-95.5	-96.5	-95.5	-95.5	-95.5	-89.5	-97.5	-98	-100	-89	-98	-62.5	-66.5	-79	-97	-95.5	-93	-95	-97.5	-99	-92	-91	-87	-93	-91	-95	-93.5	-93.5	-95	-96	-91	-88	-95.5	-94	-92.5	-88.5	-82.5	-89.5	-93	-93	-95
26	5/25/2016	13:38:01	.094	-87.5	-79	-89.5	-89	-79	-90.5	-88.5	-87.5	-81	-86	-73.5	-90	-97.5	-95.5	-95.5	-94.5	-94	-84.5	-84.5	-97	-95	-91.5	-92.5	-96.5	-93.5	-95.5	-93	-97.5	-94.5	-84	-92	-96	-96.5	-94.5	-97.5	-91.5	-96	-95.5	-95.5	-94.5	-95.5	-92.5	-96	-92.5	-92	-102.5	-97	-95.5	-96.5	-97	-97	-97.5	-92	-94.5	-97	-97	-95.5	-94.5	-95.5	-97.5	-95.5	-87.5	-96	-99	-97	-97	-86	-97.5	-96.5	-94	-94.5	-95	-99	-95	-97	-91	-85	-99.5	-96.5	-94	-89.5	-99	-76	-64.5	-80.5	-97.5	-95	-91	-97.5	-98.5	-98	-92	-94	-86	-92.5	-92.5	-92.5	-91.5	-92	-95	-91	-94	-91.5	-93.5	-94	-96	-86	-83.5	-87.5	-91	-94.5	-94.5
27	5/25/2016	13:38:02	.638	-89.5	-86.5	-91	-89	-76.5	-87	-91	-92.5	-83	-87.5	-76.5	-87	-96.5	-93.5	-93.5	-92.5	-93.5	-86	-92	-94.5	-94	-89	-89.5	-93.5	-93.5	-96.5	-90.5	-95.5	-98.5	-91.5	-94	-97	-95.5	-96.5	-96.5	-94.5	-97	-92.5	-96	-94.5	-94	-93	-95.5	-92.5	-88.5	-102.5	-101.5	-90.5	-99	-98	-97.5	-96.5	-99.5	-97	-100.5	-95.5	-95.5	-90.5	-97.5	-91.5	-99	-95.5	-88.5	-97.5	-99	-98	-99	-96.5	-96.5	-94.5	-90.5	-93	-98	-98	-92	-92	-83	-98.5	-98.5	-97.5	-91.5	-100.5	-72	-65.5	-78	-94	-96.5	-93	-96	-99	-96.5	-88.5	-94	-84	-93	-89.5	-92	-90	-92	-93	-93	-96.5	-85.5	-94.5	-96.5	-92.5	-88	-79	-87	-91	-95.5	-94
