9	5/24/2016	23:37:53	.410	-89.5	-84.5	-86.5	-88	-81.5	-89	-90	-96.5	-82.5	-82	-76.5	-87	-97	-88.5	-88	-95.5	-92.5	-92	-88	-95	-93	-93	-83	-96	-84	-96	-93.5	-97	-97.5	-85	-96	-96	-96.5	-98.5	-96	-93.5	-97.5	-96.5	-97	-96.5	-95.5	-96	-96.5	-101	-95	-100.5	-103	-97.5	-95	-93	-98	-97.5	-94	-98	-98.5	-97.5	-99	-92	-95.5	-96	-94.5	-95.5	-96	-98.5	-97	-98	-99	-97.5	-95	-91	-86.5	-88	-100	-96	-91	-93	-97	-100.5	-99	-90.5	-92.5	-99	-68.5	-73.5	-91.5	-97.5	-93.5	-90	-97.5	-100	-98.5	-91.5	-90	-88	-93.5	-91.5	-90.5	-91.5	-93.5	-93.5	-96	-93.5	-90	-92.5	-95.5	-94.5	-85	-88	-87	-85.5	-95	-94.5
10	5/24/2016	23:37:54	.970	-89.5	-83	-87.5	-87.5	-83.5	-91.5	-89.5	-93.5	-85.5	-82.5	-78.5	-72.5	-97.5	-91.5	-96	-79.5	-88.5	-83.5	-85.5	-95.5	-92.5	-96.5	-90.5	-97	-90	-96.5	-95.5	-95	-96.5	-87.5	-94.5	-98.5	-96	-96	-94.5	-95.5	-96.5	-93	-97	-97	-94.5	-92.5	-96.5	-103	-95.5	-103	-92	-101.5	-93	-98.5	-94.5	-99	-97	-97	-92.5	-97	-97.5	-97	-100	-98	-97.5	-96	-97	-95	-98	-98.5	-88.5	-95.5	-93	-94	-86	-87	-98.5	-98	-91.5	-94.5	-89.5	-98.5	-98	-95.5	-89	-98.5	-67	-65.5	-87	-92.5	-97.5	-86	-99	-98	-98.5	-94.5	-93	-87.5	-93	-89	-94.5	-94	-92.5	-94.5	-94	-92.5	-84	-95	-90.5	-95.5	-87.5	-83	-88.5	-91.5	-94.5	-93.5
11	5/24/2016	23:37:56	.530	-88.5	-87.5	-89.5	-90.5	-80	-90	-91	-89	-86.5	-86.5	-82	-85.5	-95.5	-91.5	-97	-95	-93	-85	-93.5	-97.5	-89	-93	-90.5	-97	-89	-95.5	-93	-95	-97	-84	-97	-92	-96.5	-94.5	-95.5	-87	-98	-95	-94.5	-92.5	-97.5	-95	-96	-102.5	-95	-103	-93	-94.5	-98.5	-99.5	-95.5	-97.5	-97.5	-95.5	-92.5	-92	-97.5	-96.5	-97.5	-95.5	-98	-95	-97	-98	-99	-98	-95.5	-95	-98	-94.5	-85.5	-87	-97.5	-96.5	-101	-94.5	-93.5	-96	-96	-91	-91	-99.5	-65.5	-73	-77.5	-96	-97	-88	-92.5	-99	-100	-92.5	-92.5	-87	-94	-92.5	-95	-91.5	-93.5	-94	-94	-89	-88	-94.5	-93.5	-95	-88.5	-83.5	-84	-90.5	-93	-95.5
12	5/24/2016	23:37:58	.075	-88.5	-87.5	-90.5	-88	-79.5	-88.5	-88	-85.5	-90	-85	-80	-91.5	-96	-96	-93.5	-95	-90.5	-84.5	-86	-98	-87	-94	-94	-94.5	-86.5	-96	-93.5	-97	-98	-87.5	-96	-96	-97	-95.5	-95.5	-96.5	-98.5	-96.5	-97	-94.5	-96.5	-94	-97	-103	-97	-102	-98	-102.5	-102	-100	-91	-96	-96	-99	-95	-98.5	-97.5	-92	-99.5	-97	-97	-94.5	-94	-98.5	-98	-96	-89.5	-94	-96	-95	-86	-90.5	-95	-94	-96.5	-98.5	-94	-97.5	-98.5	-95	-93.5	-99	-69	-72	-93	-93	-94.5	-89	-96	-98.5	-97.5	-90.5	-90.5	-86	-92.5	-91	-93.5	-91	-92.5	-93	-92.5	-90	-89	-94.5	-93	-94	-90.5	-83.5	-84.5	-91	-94	-95.5
13	5/24/2016	23:37:59	.635	-89.5	-81.5	-89.5	-88	-82.5	-88.5	-92.5	-96	-84	-88	-79	-93	-99	-93	-96.5	-95	-92.5	-91.5	-92	-95.5	-95.5	-94	-83.5	-95.5	-89.5	-97.5	-92.5	-97	-95.5	-82	-98	-93.5	-96	-96.5	-95.5	-89.5	-96	-97.5	-94.5	-95.5	-94.5	-93	-95.5	-102	-98.5	-101.5	-91	-100.5	-97.5	-98.5	-91	-97	-96	-88.5	-96.5	-96.5	-97	-87.5	-100	-97.5	-98	-87.5	-95.5	-93	-97	-98	-92.5	-95	-96.5	-91.5	-86	-89	-97	-94	-92.5	-97.5	-89	-98	-97	-99	-91	-100	-73.5	-72	-79.5	-97.5	-96.5	-88.5	-95	-96.5	-97.5	-89	-93.5	-86.5	-93.5	-92.5	-93.5	-91.5	-93	-90.5	-92.5	-91.5	-86.5	-93.5	-95.5	-94	-82.5	-83	-85.5	-90.5	-95.5	-94.5
14	5/24/2016	23:38:01	.195	-87.5	-85.5	-87.5	-87.5	-83.5	-88.5	-89	-94.5	-83.5	-84	-81	-95.5	-95.5	-93.5	-96.5	-74.5	-92	-86.5	-91	-95.5	-95	-85.5	-91.5	-95	-87.5	-96	-95.5	-97	-96	-82.5	-96.5	-96.5	-98	-96.5	-96.5	-96	-95.5	-92.5	-93.5	-92.5	-96.5	-96	-96	-100.5	-97	-102	-99.5	-94.5	-97.5	-97.5	-88.5	-97	-97.5	-96	-98.5	-98.5	-98	-90	-96	-97.5	-97	-93	-96	-97.5	-99	-96.5	-95	-94.5	-95.5	-92.5	-85	-87.5	-98.5	-98.5	-94.5	-91.5	-90.5	-98	-97.5	-97	-92	-99	-62.5	-75	-80.5	-95.5	-97	-92	-96.5	-97.5	-98	-92	-91	-90	-91.5	-91	-92.5	-91.5	-93	-94.5	-93.5	-92	-87	-94	-93	-95	-85.5	-82	-85	-89	-95	-95.5
15	5/24/2016	23:38:02	.739	-88.5	-83	-90	-86.5	-77.5	-84.5	-88.5	-85	-83.5	-82.5	-91	-75	-97.5	-96	-95	-96	-92	-87.5	-90.5	-95	-95	-91	-92.5	-94.5	-96	-97	-96	-97	-96	-84	-97	-96	-97.5	-96.5	-95.5	-86.5	-97.5	-98	-91.5	-97	-96	-91.5	-95.5	-101	-98.5	-103	-93	-96.5	-96.5	-98	-96.5	-94	-96	-97	-96.5	-96.5	-96	-91.5	-95.5	-97	-99	-95	-96.5	-97	-99	-100	-93	-95	-95.5	-97	-83.5	-88	-96.5	-96.5	-94	-95.5	-94.5	-99	-99	-97	-91	-99	-75.5	-71	-82	-91.5	-94	-92.5	-89	-96	-97	-94.5	-91.5	-84.5	-93.5	-92.5	-92.5	-92	-90	-91.5	-94	-92.5	-87	-93	-92.5	-92	-86	-82.5	-84.5	-91	-91.5	-90.5
16	5/24/2016	23:38:04	.299	-90.5	-83.5	-86	-88	-86	-87.5	-89.5	-93	-84.5	-84	-79	-95.5	-100	-88	-95.5	-94.5	-89	-86.5	-81	-96.5	-94.5	-92	-92	-96.5	-95.5	-96	-92	-96.5	-96.5	-85.5	-96	-96.5	-94	-96.5	-96	-89	-93	-94.5	-95.5	-95	-94.5	-93	-97.5	-103.5	-94	-102	-97.5	-94	-97.5	-97.5	-92.5	-98	-97	-100	-99.5	-96	-97.5	-86	-98	-97	-98	-95	-93.5	-95.5	-97	-98.5	-93	-97	-96.5	-93	-84	-86	-99	-97	-93.5	-94.5	-93	-99	-98	-94	-89	-98	-60	-66	-81	-94.5	-96	-90	-98	-97.5	-100	-91.5	-94	-86	-93	-92	-91	-93	-93	-93	-92.5	-93.5	-88	-96	-94	-95	-86	-83	-85.5	-88	-95	-92.5
17	5/24/2016	23:38:05	.859	-87.5	-86.5	-90	-87.5	-78	-87	-90.5	-93	-95.5	-88	-76.5	-96.5	-96.5	-91	-95.5	-95.5	-92	-83	-88.5	-96	-93	-91	-94.5	-94	-97.5	-98	-96	-98	-95	-85	-97	-96	-94	-96.5	-93	-90.5	-94.5	-93.5	-95.5	-95	-95	-95	-95	-103	-97.5	-102.5	-99	-93	-97.5	-98.5	-92.5	-94.5	-97	-97	-97	-98.5	-97	-87	-97	-96	-94.5	-95	-97	-98	-98.5	-99.5	-97	-96.5	-95	-97.5	-86.5	-86.5	-97.5	-97.5	-95.5	-98.5	-90.5	-97	-98	-97	-87.5	-99.5	-69.5	-72	-94	-95.5	-97	-93	-94.5	-98	-98	-89.5	-91.5	-89.5	-94	-88	-94	-90	-93.5	-93.5	-94	-95	-87	-97.5	-94	-93	-84.5	-87.5	-85	-91	-95.5	-91
18	5/24/2016	23:38:07	.404	-89.5	-89	-86	-87.5	-82	-87	-89.5	-94.5	-84.5	-86.5	-78	-97.5	-96	-91.5	-96	-92.5	-89.5	-88	-93	-96.5	-94.5	-83	-83	-96	-91	-97	-92.5	-97	-96.5	-84.5	-95.5	-94	-96	-96	-95	-95.5	-92	-95.5	-97	-95.5	-96	-94.5	-95.5	-100	-96	-102	-99	-102	-98	-100.5	-89.5	-94	-99	-99	-84	-97	-97	-85	-97.5	-93.5	-97	-97	-97	-93.5	-99.5	-99.5	-87.5	-92.5	-96	-98.5	-91	-88.5	-96.5	-96.5	-95.5	-94.5	-92.5	-98.5	-98.5	-98	-88	-99	-70.5	-73	-96.5	-96	-95	-88.5	-95.5	-97.5	-97.5	-93	-93	-85.5	-92	-92	-94.5	-90.5	-94	-93	-94	-89	-91	-95.5	-94.5	-94	-83.5	-83.5	-84.5	-88.5	-93.5	-95
19	5/24/2016	23:38:08	.964	-88	-85.5	-91	-88.5	-79	-89.5	-92	-95	-94	-86	-78	-97.5	-97	-94	-94	-94.5	-89	-89	-82	-96.5	-95.5	-95	-91	-97	-86.5	-97	-92	-97.5	-96	-83.5	-95.5	-96	-97.5	-96	-96	-89.5	-95.5	-94.5	-98	-95.5	-96.5	-95.5	-96.5	-101	-96.5	-102.5	-95.5	-93	-96.5	-97.5	-96	-96	-96	-99.5	-98	-98	-96	-96.5	-95.5	-99	-96	-84.5	-96	-94.5	-99.5	-98	-93	-96.5	-97	-96	-85	-87.5	-95	-97	-92.5	-95	-95.5	-99.5	-98.5	-96	-89.5	-99.5	-83.5	-74.5	-78.5	-94.5	-98.5	-85.5	-95.5	-99.5	-96	-91.5	-94	-84.5	-90.5	-90	-93	-91.5	-92.5	-92	-93	-96	-86	-95	-93.5	-96	-84	-82	-86	-89	-93	-93.5
20	5/24/2016	23:38:10	.524	-88	-85.5	-89.5	-89	-80	-85	-88.5	-94	-84	-86	-76.5	-99	-96	-93.5	-95.5	-90.5	-91.5	-87	-86.5	-97	-92.5	-95	-87	-97	-94	-96.5	-91	-98	-94.5	-88	-96	-96	-94.5	-96	-97	-90	-95.5	-94	-96.5	-95.5	-96	-97	-96.5	-101.5	-96	-101.5	-96.5	-91	-97.5	-99	-98	-96	-90.5	-97.5	-98	-96.5	-96.5	-94.5	-96.5	-98	-94.5	-88	-95.5	-95.5	-99	-96	-88	-96.5	-96	-95.5	-84.5	-86	-97.5	-93.5	-97	-95	-91	-99.5	-97.5	-91.5	-92	-97.5	-76	-73	-92	-96.5	-96.5	-86.5	-95.5	-98	-98	-92	-92.5	-87.5	-93	-88	-90	-92	-95	-96.5	-92	-93	-90.5	-94.5	-94	-94	-84	-84	-87	-91	-94.5	-94.5
21	5/24/2016	23:38:12	.084	-87	-83.5	-89	-90	-80.5	-87	-87.5	-92	-83.5	-87.5	-77	-79.5	-96.5	-86.5	-77	-93.5	-91.5	-86	-85.5	-94.5	-91.5	-94	-94	-95	-91	-96.5	-95	-95.5	-96	-83	-97	-96.5	-97	-96.5	-97.5	-90.5	-97.5	-93.5	-92.5	-95.5	-97	-94.5	-93.5	-101.5	-96	-102	-94.5	-93.5	-95	-94.5	-86.5	-98	-92.5	-97	-98.5	-97	-96	-93	-97	-93.5	-97	-85	-96.5	-96	-98	-95	-93	-96	-96	-96	-88	-87	-98	-96.5	-99.5	-98.5	-91	-98.5	-97	-96.5	-90	-96.5	-66.5	-72	-89	-95.5	-99.5	-88.5	-95	-96	-100	-90	-92.5	-86.5	-92	-92	-90	-92.5	-95	-95	-92	-91	-87	-93.5	-92	-92.5	-89	-86	-85.5	-90	-94.5	-94.5
22	5/24/2016	23:38:13	.628	-89.5	-89	-89.5	-89.5	-79.5	-89	-86.5	-92.5	-83.5	-86	-83	-95.5	-97	-86.5	-94	-92.5	-90.5	-91.5	-91	-97	-89.5	-93.5	-91	-96	-87.5	-97.5	-95.5	-97.5	-98	-83.5	-94.5	-94.5	-97	-96.5	-97.5	-92.5	-95.5	-96.5	-97	-94	-96.5	-94.5	-93.5	-103.5	-96	-103.5	-96.5	-92.5	-100.5	-96	-98.5	-96.5	-95	-87	-97	-98.5	-94.5	-90.5	-96	-98	-100	-95.5	-97	-94.5	-97	-95.5	-98	-96	-96.5	-95	-85.5	-86.5	-95.5	-95.5	-98	-100	-98	-100	-100.5	-96.5	-90.5	-99.5	-77	-65	-73	-95	-96.5	-88.5	-93	-99	-98	-91.5	-91.5	-86	-93	-94.5	-92.5	-92.5	-93	-95	-93	-95	-88	-93.5	-94	-95	-85.5	-87.5	-88	-89	-96.5	-95.5
23	5/24/2016	23:38:15	.188	-86	-90	-89.5	-86.5	-83.5	-88.5	-90.5	-89	-82.5	-85	-83	-95.5	-97	-95.5	-96	-94	-91.5	-84.5	-87.5	-95	-96	-93	-93	-96.5	-90.5	-97.5	-93.5	-97	-94	-82.5	-94.5	-93.5	-98	-96	-97	-90.5	-97.5	-94	-97.5	-94.5	-95	-95	-96.5	-102.5	-97	-101	-94.5	-92	-97	-95	-90.5	-95	-96	-99	-96.5	-99	-96	-97	-96	-92.5	-101	-94.5	-96.5	-96.5	-99.5	-99.5	-99	-98	-95.5	-93.5	-83.5	-86.5	-99.5	-96.5	-95	-90	-94	-98	-95	-95.5	-89	-101	-81.5	-71.5	-87.5	-95.5	-97	-87.5	-93	-97.5	-100	-99	-91	-85	-93	-91	-94.5	-94	-93	-93	-92	-95	-86	-93.5	-94.5	-93	-83.5	-87	-85	-91.5	-93.5	-91.5
24	5/24/2016	23:38:16	.748	-88	-86	-88.5	-87	-77	-90.5	-89	-90.5	-83.5	-82.5	-74.5	-94.5	-97.5	-87.5	-94	-92	-95	-89	-86.5	-95.5	-96.5	-85	-93.5	-95.5	-95	-98	-91	-95	-98	-86.5	-95.5	-96	-96	-97	-95.5	-96	-97	-95	-96	-96.5	-98	-96.5	-94.5	-100.5	-96	-102.5	-91.5	-95	-97	-100.5	-94.5	-95	-96	-98	-96	-95.5	-96.5	-99	-98	-96.5	-98	-96.5	-96.5	-96.5	-99	-97.5	-95.5	-94	-96	-95	-86	-89.5	-97.5	-97.5	-93	-91.5	-94	-100	-97	-91.5	-89.5	-98.5	-72.5	-72.5	-81.5	-94	-96.5	-88.5	-95	-99	-99	-90	-93.5	-84	-92.5	-92.5	-93.5	-89.5	-93.5	-93.5	-92	-93	-94	-94.5	-95.5	-93.5	-87.5	-86.5	-86	-91.5	-94.5	-95.5
25	5/24/2016	23:38:18	.292	-89	-82.5	-89.5	-87.5	-83	-88	-89	-89.5	-83.5	-84	-90.5	-71.5	-98	-94	-91.5	-94.5	-93.5	-90	-91	-95	-93.5	-89.5	-93.5	-97	-85.5	-97.5	-97	-97.5	-96.5	-82.5	-96	-97.5	-97	-95	-97	-88.5	-98.5	-95.5	-92.5	-95.5	-96.5	-94	-94	-103	-96	-102	-96.5	-97	-97.5	-98	-91	-97.5	-94	-101	-98.5	-98.5	-95	-88.5	-99	-93.5	-96	-95.5	-98.5	-98	-98.5	-97	-100	-96	-95	-97	-87	-89.5	-97	-97	-98	-95	-89.5	-98.5	-98	-92	-90.5	-99.5	-79.5	-71.5	-77.5	-94.5	-96.5	-92	-96	-98	-97	-93.5	-89.5	-85	-93.5	-91	-93	-92	-93.5	-93.5	-91.5	-94.5	-85.5	-94	-94.5	-96	-85.5	-84	-86.5	-92	-94.5	-95
26	5/24/2016	23:38:19	.852	-89.5	-83.5	-90.5	-89.5	-81	-90	-90.5	-86	-84	-86.5	-79.5	-95	-97	-94.5	-93	-74.5	-94	-88	-90	-94.5	-93	-92.5	-91	-96	-94.5	-97	-93.5	-94.5	-96.5	-84	-96.5	-92.5	-95.5	-95	-95	-93.5	-98	-95	-96	-97	-95.5	-93	-97	-101.5	-97.5	-104	-102.5	-99.5	-95	-96.5	-93.5	-98	-98	-99	-95	-94.5	-98	-89.5	-99	-98	-96.5	-94.5	-94.5	-99.5	-99.5	-94.5	-89.5	-96.5	-93.5	-93	-87	-88	-97.5	-97	-92.5	-92.5	-95.5	-97.5	-98.5	-98.5	-92	-98.5	-59	-73.5	-84	-98	-94.5	-87	-89	-97	-97.5	-93	-92	-85.5	-92.5	-92	-94.5	-89.5	-91	-93.5	-93.5	-94	-85.5	-97	-96	-93	-88.5	-86	-86	-91.5	-93.5	-92.5
27	5/24/2016	23:38:21	.412	-87.5	-86.5	-91.5	-88	-77.5	-90.5	-91.5	-92	-85	-87	-77	-79.5	-95.5	-97	-84	-87	-94	-87	-92	-97	-95	-94	-89	-93.5	-87.5	-98	-94.5	-96	-94	-85	-96.5	-91.5	-96.5	-97.5	-96	-92.5	-96.5	-96.5	-98.5	-96	-96.5	-92.5	-95	-101.5	-95.5	-103.5	-98.5	-95.5	-95	-97	-94.5	-96.5	-99	-100.5	-95	-97.5	-82.5	-92	-99	-98	-97.5	-94.5	-96.5	-95.5	-99.5	-95.5	-98.5	-94	-96.5	-98.5	-87.5	-87.5	-96.5	-96.5	-94.5	-97	-93.5	-98	-99	-92.5	-86.5	-97	-81.5	-72	-84	-92	-94	-89	-92.5	-96	-97.5	-90	-90.5	-88.5	-92	-90	-92	-93	-93.5	-95	-92	-94.5	-86.5	-96	-92.5	-95	-89.5	-84.5	-80	-90.5	-91.5	-94.5
