9	5/24/2016	21:46:37	.577	-87.5	-81	-88	-86.5	-74	-89	-88	-89	-93.5	-84	-77.5	-86	-95.5	-90	-96	-74	-94	-87	-84.5	-93	-93.5	-94.5	-90.5	-96	-95.5	-96	-87.5	-94.5	-94.5	-85	-94	-92.5	-98	-96.5	-97.5	-90	-95	-96	-97	-94	-96.5	-93.5	-96	-96	-93.5	-101.5	-92.5	-93	-93.5	-95.5	-95.5	-97	-99	-100.5	-94.5	-97.5	-97	-92	-95	-92.5	-98.5	-93.5	-92.5	-96	-101	-93	-96	-97	-95.5	-93.5	-88.5	-87	-94.5	-96.5	-92.5	-92.5	-94	-99.5	-96	-98	-97.5	-96.5	-66.5	-65	-74.5	-92	-92.5	-86	-93	-97.5	-98	-93.5	-91	-84.5	-90	-87.5	-92	-88	-93	-93.5	-93	-91	-92.5	-93.5	-91.5	-91	-85.5	-90.5	-91.5	-90.5	-92.5	-92.5
10	5/24/2016	21:46:39	.137	-87	-78.5	-84.5	-85	-80.5	-88.5	-90.5	-87	-83	-81	-81	-88	-94.5	-86.5	-92	-90.5	-91.5	-86	-88	-92.5	-93.5	-90.5	-94	-97	-93	-98.5	-91.5	-94.5	-95	-82.5	-95.5	-94	-97.5	-96.5	-96	-93	-95	-95.5	-94.5	-95.5	-93.5	-95.5	-98	-95.5	-89.5	-103	-97	-99	-100	-98.5	-98.5	-96	-96	-100	-97	-97	-94.5	-93	-97.5	-92.5	-96.5	-95	-88.5	-94.5	-99.5	-99	-94	-95	-96.5	-94.5	-87	-89	-99	-94	-95	-96	-93.5	-99	-96.5	-98	-90.5	-99.5	-72.5	-65.5	-91	-94.5	-93.5	-87	-95	-98.5	-98	-89.5	-92	-93	-92.5	-86	-90.5	-92.5	-93.5	-93.5	-91.5	-87	-82.5	-95	-96	-93.5	-85	-90	-89.5	-88.5	-95	-93
11	5/24/2016	21:46:40	.697	-90.5	-78	-87	-85.5	-79	-90	-89	-90	-85	-82.5	-79	-89	-97	-94.5	-94.5	-92.5	-92	-88	-93.5	-96	-96.5	-92	-92	-95.5	-94	-95	-91.5	-96	-95.5	-86	-95.5	-95.5	-96.5	-98	-95.5	-88.5	-96	-96.5	-97.5	-96.5	-96	-93.5	-94.5	-97	-91.5	-102	-99.5	-91.5	-93.5	-95	-94.5	-97.5	-99.5	-95.5	-92	-96.5	-97	-95	-95	-94	-96.5	-87.5	-90	-96.5	-97.5	-95	-97	-97	-96	-95.5	-91.5	-88.5	-99	-93	-92	-95.5	-97	-98	-94.5	-92	-85.5	-98.5	-72.5	-65.5	-78	-94.5	-92.5	-87.5	-95	-96.5	-99.5	-92	-92.5	-84	-93	-90	-91	-93.5	-90.5	-92.5	-92.5	-91.5	-84	-96	-96	-94	-88	-87.5	-91.5	-88.5	-92.5	-92
12	5/24/2016	21:46:42	.241	-87	-81	-87	-85	-84.5	-87	-90	-94	-82.5	-79.5	-75	-88	-96	-90.5	-97	-92.5	-90.5	-90.5	-88	-94	-94.5	-90.5	-92.5	-96.5	-92.5	-95	-90	-93.5	-92.5	-85	-93	-92.5	-95.5	-95.5	-97	-94	-95.5	-97	-95	-93	-93.5	-94.5	-96.5	-100	-94	-103.5	-98.5	-95.5	-94	-95.5	-95	-98.5	-96.5	-100.5	-94.5	-94	-96.5	-89	-95	-96	-98.5	-95.5	-92	-95.5	-99	-98	-94.5	-96.5	-95.5	-94.5	-88.5	-86	-96.5	-93.5	-93	-96	-90.5	-98	-95	-92.5	-93	-98.5	-74.5	-65.5	-80.5	-95.5	-92.5	-87.5	-96	-97.5	-98	-90.5	-89.5	-86.5	-87	-89.5	-93.5	-92	-92	-92.5	-92.5	-91.5	-91.5	-95	-92	-91.5	-88	-85.5	-88	-92	-93.5	-91
13	5/24/2016	21:46:43	.801	-90	-77.5	-88	-85.5	-83	-87	-89.5	-91	-85	-82	-76.5	-83.5	-96.5	-95	-82.5	-92.5	-89	-87.5	-86	-94.5	-93.5	-94.5	-92.5	-94	-92	-97	-94	-96.5	-97	-86	-92.5	-93.5	-94	-95	-96.5	-93.5	-95	-96	-96.5	-96	-94.5	-95.5	-95.5	-96	-92.5	-103	-103	-89	-94	-96.5	-90	-98.5	-90.5	-95.5	-95	-96.5	-94.5	-97.5	-97	-93	-97	-92	-89.5	-98	-97.5	-95	-95	-97	-97.5	-94	-88.5	-89	-95.5	-95.5	-99.5	-94.5	-91.5	-97.5	-98.5	-94	-89.5	-97	-70.5	-65	-74	-94.5	-90	-91	-91	-97	-97	-91	-89.5	-84.5	-91.5	-88.5	-93.5	-91	-93	-93.5	-90.5	-91.5	-85	-93	-89.5	-94.5	-90.5	-88.5	-93	-89.5	-93	-94
14	5/24/2016	21:46:45	.361	-88	-81	-87	-86.5	-78	-86	-89.5	-94	-83.5	-82	-83	-79	-97	-87.5	-93.5	-93	-91.5	-88	-93	-94	-94.5	-90	-95	-92.5	-90	-97.5	-94.5	-97	-96.5	-85	-94.5	-95.5	-96.5	-97	-95.5	-89	-92.5	-93	-97	-95.5	-94.5	-92	-96	-97	-94	-104.5	-101	-96	-94.5	-94.5	-97	-97.5	-90	-99	-93.5	-94.5	-97	-88	-96.5	-97	-96.5	-95	-95	-96.5	-97	-96.5	-95.5	-93.5	-94	-97	-89	-85.5	-96	-97	-94.5	-97	-97	-99	-98	-92	-84.5	-98.5	-76.5	-65	-73	-94.5	-94.5	-90.5	-95	-99.5	-96	-93	-90	-83.5	-90.5	-89.5	-93.5	-90	-95.5	-93.5	-93	-91.5	-90	-95.5	-92.5	-94	-84	-84.5	-91	-89	-92.5	-94
15	5/24/2016	21:46:46	.921	-89.5	-83.5	-86	-84.5	-79	-86	-88	-94	-85.5	-83	-74	-85	-96.5	-94	-94.5	-91.5	-91	-84	-94.5	-94	-93.5	-89	-91.5	-96.5	-90.5	-98	-92.5	-95.5	-94.5	-84.5	-93.5	-95	-97.5	-96	-99	-95	-96.5	-96.5	-96.5	-94	-95	-96	-95.5	-95.5	-91.5	-103	-99	-101	-95	-97	-92.5	-96	-95	-98.5	-97	-93	-95	-91	-96.5	-94	-98.5	-88	-98.5	-97	-97	-95.5	-93	-94	-96	-99.5	-87.5	-85.5	-96.5	-97	-91.5	-98	-95	-99.5	-97	-98.5	-90	-98	-69.5	-65.5	-72.5	-94.5	-93.5	-87.5	-91	-99.5	-97	-97.5	-90	-84.5	-91.5	-87.5	-94	-91.5	-91	-91.5	-94.5	-93	-81	-94.5	-92.5	-94.5	-88	-91.5	-92	-88	-94	-91.5
16	5/24/2016	21:46:48	.466	-86	-82.5	-85.5	-84.5	-87.5	-86.5	-91	-95	-83	-82	-82.5	-93.5	-94.5	-94.5	-93.5	-96	-90.5	-90.5	-94.5	-96.5	-94	-95	-92.5	-94	-94	-97	-91	-96.5	-97	-84.5	-97.5	-96	-97	-96.5	-95	-90	-95.5	-95	-97.5	-97	-98	-92	-97	-96.5	-91	-103.5	-100	-90	-93.5	-98	-89	-97	-99	-98	-91	-96.5	-94	-88.5	-96	-95.5	-97.5	-93.5	-92.5	-96	-99	-95	-95.5	-96.5	-93	-96	-89	-83	-96	-95	-98	-94.5	-93.5	-96	-97	-95.5	-88	-98.5	-74	-65	-72.5	-95	-90	-90	-88.5	-99.5	-97.5	-92	-90.5	-85	-90	-86	-90.5	-88.5	-92.5	-92	-93.5	-92	-89.5	-97	-95.5	-94.5	-86	-87.5	-93	-84.5	-95	-92.5
17	5/24/2016	21:46:50	.026	-85	-84.5	-88	-83	-81	-86.5	-90.5	-94.5	-84.5	-81	-74.5	-84	-96.5	-92	-96.5	-94	-92.5	-91	-96.5	-96.5	-96	-92.5	-90.5	-92.5	-93	-96.5	-92.5	-94.5	-95.5	-83	-94	-97.5	-97	-95	-96	-89.5	-96	-94.5	-96	-96	-94.5	-96	-94.5	-94	-92	-101.5	-96.5	-103	-96.5	-99	-95.5	-95.5	-98	-97	-94.5	-97.5	-97	-90	-96.5	-94	-98	-93	-91	-97	-96.5	-97	-97	-94.5	-97.5	-95.5	-87.5	-86.5	-97.5	-94	-101	-97	-96	-98.5	-95.5	-95	-95	-97	-70.5	-65.5	-71	-94.5	-94	-91.5	-94.5	-99	-98.5	-93.5	-91	-81	-89.5	-90.5	-93	-91	-92.5	-91.5	-92	-93	-85	-93	-92	-93	-85.5	-87.5	-90	-89	-92	-94
18	5/24/2016	21:46:51	.586	-89	-77.5	-88	-84.5	-76	-86.5	-87.5	-86.5	-83	-79.5	-74.5	-84	-96	-97	-78	-76.5	-89	-91.5	-82.5	-96	-94.5	-91	-89.5	-94	-85	-97	-91.5	-95.5	-96	-86	-95.5	-94.5	-98	-97.5	-96.5	-89	-96.5	-96	-98	-94.5	-98	-93	-96	-97.5	-92	-102.5	-96	-97	-94.5	-97.5	-94.5	-97.5	-86.5	-99.5	-93.5	-96.5	-97.5	-87.5	-96.5	-95.5	-98.5	-93.5	-96.5	-95	-97.5	-94.5	-93	-93	-95	-96.5	-90.5	-88	-95.5	-95	-93	-93	-90.5	-98	-97.5	-90.5	-84	-98	-70.5	-66	-84.5	-93.5	-91	-91.5	-95	-96.5	-98	-97.5	-93	-89.5	-91.5	-90	-95.5	-91.5	-92	-93	-92	-93.5	-89	-95	-95	-95.5	-85.5	-90	-88.5	-90	-93.5	-91
19	5/24/2016	21:46:53	.146	-87	-83	-86.5	-85	-82.5	-87	-89	-86.5	-85.5	-84.5	-76	-84.5	-95.5	-90.5	-96.5	-95.5	-85.5	-89.5	-83	-95.5	-94.5	-93.5	-90.5	-95.5	-95.5	-96.5	-93.5	-96	-98.5	-86	-96.5	-94.5	-96.5	-98	-96	-86.5	-93.5	-96.5	-96	-96	-94.5	-93.5	-96.5	-93	-92.5	-102.5	-97.5	-89	-93	-93	-90	-95.5	-98	-94	-95	-95	-98.5	-94	-95	-94	-96.5	-88	-96.5	-100	-100	-98	-95	-93	-95	-96.5	-86	-87	-95	-93	-95.5	-94.5	-93.5	-100	-96.5	-95.5	-87	-98.5	-68.5	-65.5	-94.5	-96.5	-95.5	-90	-96	-97.5	-97	-89	-91.5	-83.5	-92	-90	-91	-91.5	-93.5	-94	-92.5	-94	-88.5	-94	-93.5	-91.5	-88	-88	-90	-90	-94.5	-93
20	5/24/2016	21:46:54	.690	-89.5	-77	-88.5	-84.5	-78	-89	-92.5	-88	-84.5	-81	-84.5	-86	-95.5	-89	-94.5	-96.5	-91.5	-87	-85	-94.5	-94	-94	-92	-96	-93.5	-97	-94.5	-97	-95.5	-81.5	-96	-96	-96	-95.5	-97	-93.5	-97	-94.5	-95	-94.5	-95	-92.5	-94	-97.5	-93	-102.5	-94	-92.5	-92.5	-94.5	-89	-99	-98.5	-97.5	-96.5	-97.5	-97	-97	-97.5	-90	-95	-95	-96	-96.5	-96.5	-96	-95.5	-95	-95	-97	-89	-87.5	-95	-95.5	-91.5	-94	-92	-97.5	-94	-96	-86.5	-98	-72	-65	-90.5	-93.5	-92	-90	-92.5	-97.5	-98	-90.5	-91	-88	-90.5	-86	-91	-90.5	-93.5	-92	-93.5	-94	-82.5	-93	-92.5	-94	-87	-87.5	-91.5	-92.5	-94	-92.5
21	5/24/2016	21:46:56	.250	-89	-84	-88	-84.5	-82	-86	-92	-94.5	-83.5	-80.5	-75.5	-87	-96.5	-92.5	-94	-93.5	-91	-86.5	-86	-96.5	-95	-95.5	-94.5	-95.5	-94	-94.5	-91	-97.5	-94	-83.5	-95.5	-96.5	-95	-98.5	-98.5	-87	-96.5	-95	-96.5	-98.5	-94	-94	-96.5	-93	-93.5	-104	-97.5	-89.5	-95.5	-94.5	-89	-96.5	-98	-97.5	-96	-98	-96.5	-94	-95	-93.5	-96.5	-94	-94.5	-94.5	-98.5	-96	-94	-95	-96	-99	-87	-86.5	-97	-95	-90.5	-94.5	-94.5	-97	-97.5	-96.5	-81.5	-96.5	-75	-64.5	-72	-93.5	-96	-88.5	-92.5	-96	-99	-99.5	-91	-84.5	-89	-87.5	-94	-90.5	-93.5	-92.5	-93.5	-91.5	-88	-94.5	-96	-92.5	-86	-88.5	-91	-87	-92.5	-92.5
22	5/24/2016	21:46:57	.810	-86.5	-83	-88.5	-83	-78.5	-85	-90.5	-91.5	-81.5	-85	-74	-82	-96	-85	-94.5	-93.5	-91.5	-88	-88.5	-96.5	-93.5	-87.5	-90	-94.5	-91	-94.5	-92.5	-98.5	-96	-84	-94	-96	-95.5	-97.5	-95.5	-87	-96	-93.5	-95	-94	-97	-96.5	-95.5	-96	-92	-103.5	-100	-89.5	-93	-96.5	-95.5	-98	-97.5	-98	-96	-95	-97.5	-94.5	-98	-91.5	-98.5	-92	-95.5	-99	-96.5	-97	-95.5	-95.5	-94	-95.5	-86	-88.5	-98.5	-97.5	-95.5	-96.5	-94.5	-96.5	-94.5	-95	-87	-98	-75.5	-64.5	-76	-94.5	-92.5	-87.5	-92	-98	-98	-89	-91	-88	-91.5	-86	-91	-91.5	-93	-91	-92.5	-88.5	-92	-94	-94	-93	-93	-86.5	-88.5	-85.5	-92.5	-94.5
23	5/24/2016	21:46:59	.355	-88	-83.5	-88	-84.5	-81.5	-88	-90.5	-90.5	-84	-81	-79.5	-81	-96.5	-87	-94	-74	-92	-92	-88.5	-94.5	-95	-91.5	-88.5	-96	-93.5	-96	-92.5	-94	-93.5	-84.5	-94	-96	-96.5	-95	-95	-89.5	-97	-93.5	-96.5	-93	-94.5	-91.5	-96	-91.5	-92.5	-103.5	-100	-92.5	-94	-98	-93.5	-97.5	-95.5	-85.5	-93	-94	-96	-96	-94.5	-92	-97	-95.5	-96	-98	-100	-97	-94.5	-96.5	-97	-95.5	-89	-88.5	-99.5	-92	-97	-96.5	-91.5	-97	-97	-96	-87.5	-97	-70	-65.5	-82.5	-97.5	-89.5	-89	-97.5	-96	-97	-95	-90.5	-84.5	-87.5	-86	-93	-89.5	-94	-94	-93	-92.5	-89	-94	-93	-93.5	-89	-86	-89.5	-90	-91.5	-93
24	5/24/2016	21:47:00	.915	-86	-87	-88.5	-84	-72.5	-87.5	-86.5	-90	-84	-82	-77.5	-78.5	-93.5	-92	-97.5	-93	-91.5	-87	-85.5	-97	-91.5	-93	-91	-96	-91	-95	-93	-96.5	-94	-82.5	-95.5	-93	-96	-95	-94	-91.5	-97	-92.5	-98.5	-96	-97	-94.5	-97	-94	-92	-104.5	-99.5	-100	-98	-94	-91.5	-94.5	-97.5	-97.5	-93	-96	-94	-94.5	-96	-96.5	-97.5	-92	-89	-96.5	-98.5	-96.5	-97.5	-94.5	-95.5	-96.5	-89	-87.5	-97.5	-93.5	-96.5	-94	-92.5	-99	-96	-95	-90	-97	-72	-65.5	-91	-94	-92.5	-89.5	-97.5	-98	-97.5	-90	-91.5	-86	-90.5	-88.5	-91	-90	-94	-91.5	-91	-93.5	-88.5	-94	-92.5	-95.5	-90	-89.5	-91.5	-88.5	-91.5	-92
25	5/24/2016	21:47:02	.475	-89	-78.5	-85.5	-83	-77	-88.5	-88.5	-92	-83	-82.5	-84	-85	-93.5	-85.5	-78.5	-95	-91.5	-89	-85.5	-95	-94.5	-91.5	-90	-95.5	-92.5	-97	-91	-96	-96	-83.5	-96.5	-90.5	-98	-97.5	-96.5	-93.5	-95.5	-94.5	-96	-95	-95	-97.5	-97.5	-95.5	-92	-103	-103	-97.5	-97.5	-97	-90.5	-98.5	-95.5	-97.5	-94.5	-94.5	-94.5	-95.5	-95	-94	-97	-91.5	-95.5	-95	-100.5	-96	-91.5	-95.5	-96.5	-95	-88	-87	-96.5	-96	-97	-98	-94.5	-98.5	-95	-95.5	-91	-100	-68	-65.5	-93.5	-90	-95.5	-91	-93.5	-97	-97	-95	-89.5	-88.5	-90	-90	-91.5	-92.5	-95.5	-93.5	-91.5	-92	-90	-94	-93	-92	-89	-89	-89.5	-88.5	-94	-93
26	5/24/2016	21:47:04	.035	-83.5	-83	-88	-84	-84	-89.5	-90.5	-95	-82	-80.5	-86	-77.5	-98	-94	-96	-93.5	-90.5	-84.5	-87	-97	-92.5	-91.5	-94.5	-93.5	-94.5	-95.5	-94.5	-96.5	-94	-85.5	-94	-94.5	-95.5	-96	-97.5	-89	-96	-95	-97	-93.5	-94	-94.5	-96	-95	-95	-103.5	-100	-89	-96	-95	-91.5	-97.5	-92	-98.5	-97	-96	-97	-94	-97.5	-91.5	-98.5	-95.5	-97	-98	-99.5	-96	-92	-97.5	-96.5	-97.5	-87.5	-86	-97.5	-94	-94	-93.5	-94	-98	-95.5	-94.5	-85	-98	-75	-65	-79.5	-93.5	-96.5	-90.5	-97.5	-98.5	-98	-95	-91	-91	-92.5	-85.5	-92.5	-85.5	-91.5	-93	-93	-92.5	-82.5	-94.5	-93.5	-93.5	-89	-91.5	-89	-88.5	-93	-92
27	5/24/2016	21:47:05	.579	-86.5	-81.5	-90	-87	-74	-88.5	-86	-89	-83.5	-83.5	-78.5	-80.5	-92	-91	-96	-90.5	-91.5	-88.5	-80.5	-94	-96.5	-91.5	-89.5	-97.5	-92.5	-96.5	-95	-93.5	-92	-83.5	-95.5	-96	-96	-96.5	-96.5	-90.5	-94.5	-95	-96.5	-94.5	-96.5	-93.5	-96	-96	-92.5	-102.5	-103	-91.5	-90.5	-95.5	-99.5	-96.5	-97.5	-97	-94.5	-97.5	-96	-92	-97	-96	-99	-92.5	-95.5	-96	-98.5	-94	-96.5	-96.5	-95.5	-97.5	-88.5	-88	-96.5	-93.5	-89.5	-96	-94.5	-100	-97.5	-96	-82.5	-98	-71	-66.5	-79.5	-92	-93.5	-90.5	-90	-98.5	-100	-92.5	-91.5	-81	-87.5	-88.5	-89	-93	-93	-92.5	-92	-92.5	-90	-95	-93	-92	-89	-90	-93	-89.5	-91	-94
