9	5/25/2016	00:17:37	.360	-89.5	-88	-90	-90	-80	-85.5	-91	-93.5	-82	-84	-79.5	-82.5	-96	-90.5	-97.5	-96.5	-85.5	-88	-85	-97	-87	-96.5	-92.5	-96.5	-94.5	-96.5	-96	-95	-85	-81	-97	-91.5	-96.5	-98.5	-96	-88	-96.5	-90	-95.5	-79.5	-95	-91.5	-86.5	-100.5	-103.5	-102.5	-90	-93.5	-98	-94.5	-69.5	-96	-95.5	-91	-77	-93.5	-95	-70	-94.5	-93.5	-90.5	-69	-95.5	-96.5	-89	-75	-97.5	-94.5	-88.5	-82	-88.5	-89.5	-76	-92.5	-91	-98	-83	-93.5	-97	-95.5	-67.5	-97.5	-85	-73.5	-86.5	-95	-96	-88	-95	-98.5	-97	-81.5	-93	-87.5	-94.5	-89.5	-93	-88.5	-92	-93.5	-93.5	-93.5	-85	-94	-90.5	-94	-84.5	-89.5	-88.5	-89.5	-82.5	-91.5
10	5/25/2016	00:17:38	.904	-87	-84.5	-90.5	-89.5	-81.5	-89.5	-91	-88.5	-85	-87.5	-90.5	-87	-98	-88.5	-96.5	-96	-83.5	-93	-86.5	-95.5	-83.5	-94.5	-92	-95	-86	-98	-96	-96.5	-97	-84.5	-95.5	-86	-97	-95.5	-95	-90.5	-98	-94.5	-94.5	-79.5	-95.5	-94	-90.5	-101.5	-101	-104	-86	-91	-97.5	-96.5	-68.5	-93	-96	-76.5	-79	-90	-97	-74	-93.5	-92	-90	-70	-95.5	-93	-97	-73	-96	-97.5	-90	-82.5	-87.5	-92	-81.5	-90.5	-95.5	-94.5	-84	-97.5	-98.5	-94	-67.5	-97	-81	-75	-83.5	-95	-93.5	-88	-99	-98	-96.5	-81.5	-92.5	-92.5	-91	-82	-91	-91.5	-87	-88	-92.5	-91.5	-86.5	-93.5	-94	-95	-84	-86.5	-90	-89	-79.5	-93
11	5/25/2016	00:17:40	.464	-90.5	-80	-89.5	-87.5	-86.5	-87	-91	-92	-82.5	-91.5	-90	-82.5	-97.5	-92.5	-95	-96	-93.5	-89	-88.5	-97.5	-87.5	-95	-92	-95	-94.5	-95	-92	-96	-86	-88.5	-97	-87	-98	-95.5	-92.5	-84.5	-97	-95	-96.5	-80	-94.5	-94.5	-83.5	-98.5	-102.5	-103	-89.5	-95	-95	-96	-79	-97	-87	-95	-77	-93	-93.5	-77.5	-91.5	-90.5	-93	-70	-94	-97	-94.5	-75	-95.5	-95	-88.5	-81	-85	-91.5	-76	-93	-90	-93.5	-85.5	-96.5	-95	-92.5	-70.5	-96	-81	-74	-83	-95	-93	-85	-95.5	-95.5	-100	-77.5	-94	-89	-94	-91	-92	-90.5	-88.5	-93.5	-91	-95	-83.5	-94	-93	-94	-83.5	-87.5	-90.5	-90.5	-87	-91
12	5/25/2016	00:17:42	.024	-88	-78.5	-91	-89	-80.5	-86.5	-90.5	-92	-83.5	-88.5	-88.5	-91	-96.5	-90.5	-80.5	-95	-83	-92	-86	-94	-83.5	-96	-90	-96	-87	-98	-93.5	-95.5	-89.5	-82	-96.5	-86.5	-97	-97	-92.5	-85.5	-96	-94	-95	-80	-96.5	-92.5	-83	-99	-101.5	-102	-100	-92.5	-98.5	-98.5	-85.5	-93.5	-91.5	-95.5	-76	-91	-95.5	-73.5	-95	-95	-92	-69.5	-96	-92.5	-95.5	-73	-93	-92	-95	-81.5	-85.5	-90	-76	-89.5	-96.5	-94	-89	-97.5	-92	-96.5	-74.5	-95	-87.5	-75	-82	-91	-97	-83	-97	-96.5	-97.5	-79	-91	-88.5	-93	-76.5	-92.5	-93	-87.5	-91	-93	-92	-93	-96	-96	-92	-87.5	-87	-90	-92	-86.5	-93
13	5/25/2016	00:17:43	.584	-90.5	-90.5	-91	-90	-85.5	-89.5	-87.5	-91	-83	-82	-95	-81	-97	-88.5	-93.5	-84	-88.5	-86	-90	-94.5	-83.5	-93.5	-91	-96	-87	-96	-93	-95	-97	-85.5	-96.5	-84.5	-98	-95.5	-99	-87	-97.5	-90.5	-97	-80.5	-96	-92	-84.5	-99.5	-102.5	-103	-92.5	-100.5	-94	-96.5	-68.5	-97	-89	-93	-79	-95	-92.5	-75.5	-90.5	-93	-94.5	-69	-97.5	-91	-95	-73	-95	-95	-94.5	-82.5	-85.5	-87	-83.5	-95.5	-98	-90.5	-87	-100	-93	-93	-79.5	-96	-71	-76	-86.5	-92.5	-96.5	-85	-93.5	-97.5	-98.5	-76.5	-91	-88	-92	-87	-93	-89.5	-86	-93	-92	-93	-91.5	-95	-93.5	-93.5	-83	-87.5	-93.5	-89	-82	-93
14	5/25/2016	00:17:45	.144	-88.5	-82	-91	-88	-81	-88	-90	-95	-83.5	-90.5	-89.5	-97	-96.5	-89.5	-94	-94	-90.5	-94.5	-86.5	-94	-83	-95.5	-92	-95.5	-90.5	-96.5	-90.5	-96	-91	-85.5	-95	-89.5	-96	-92.5	-93	-85.5	-97.5	-91.5	-94.5	-79	-95	-97	-84.5	-98.5	-100	-102	-89.5	-98	-94	-96	-79	-88.5	-90	-96.5	-77	-93	-95.5	-70	-93.5	-92	-91.5	-72	-90	-93	-99.5	-74.5	-91.5	-95.5	-96.5	-84	-85.5	-88.5	-83	-91	-91	-96	-88.5	-99.5	-92.5	-91.5	-75	-97	-82	-74.5	-87.5	-96	-96.5	-87.5	-95.5	-99	-98.5	-83.5	-90	-87.5	-92	-81.5	-93.5	-93	-90	-91.5	-91.5	-93.5	-93	-91.5	-94.5	-94	-85.5	-90.5	-90	-88	-93	-94
15	5/25/2016	00:17:46	.704	-88.5	-90.5	-90	-88	-84.5	-85	-87.5	-95	-81.5	-87.5	-82.5	-88.5	-95.5	-89.5	-94.5	-96.5	-85.5	-88	-87.5	-95.5	-93.5	-95.5	-92	-96	-92.5	-95	-93	-96.5	-88.5	-85	-97	-87.5	-97	-97	-96.5	-91	-97	-94	-95.5	-81.5	-93.5	-93.5	-87.5	-98	-100	-101.5	-98.5	-101	-94.5	-96.5	-72	-93.5	-83	-97	-75.5	-94	-95.5	-74.5	-94.5	-90.5	-93.5	-71.5	-96	-91.5	-96.5	-78	-98.5	-94.5	-96.5	-81.5	-83.5	-86.5	-78.5	-92.5	-92.5	-96.5	-87.5	-93.5	-96	-96	-65	-91.5	-85.5	-74	-85.5	-93	-95	-90	-96.5	-98	-96.5	-77	-91.5	-87	-92	-82.5	-93	-88.5	-88.5	-92	-89	-92.5	-87	-94	-93	-92.5	-88	-85.5	-92	-90	-83.5	-96
16	5/25/2016	00:17:48	.264	-89.5	-84	-89.5	-86.5	-79.5	-82	-90.5	-87.5	-82.5	-89	-92.5	-84	-97	-91	-96	-96.5	-85	-91.5	-89	-95	-93	-95	-92	-96.5	-85	-95	-94.5	-95.5	-85	-84	-95	-85	-97.5	-96.5	-95	-93.5	-97.5	-92	-95.5	-79.5	-96	-96	-87	-98	-102.5	-102	-88	-101.5	-97.5	-99	-69.5	-89.5	-86	-95	-76	-91.5	-94	-72	-96.5	-92	-92	-70	-94	-93	-98.5	-78	-92	-92.5	-97.5	-83.5	-83.5	-87	-75.5	-92	-89	-94.5	-85.5	-92.5	-97	-97	-76.5	-99.5	-77.5	-74.5	-84.5	-94.5	-96	-88	-95	-98.5	-96	-79.5	-91	-87.5	-94	-80	-96	-90	-91	-92.5	-93.5	-95	-82.5	-92	-93	-94.5	-85.5	-85	-91.5	-90	-87	-92
17	5/25/2016	00:17:49	.809	-90.5	-91	-92	-89.5	-80.5	-86	-89	-90	-82.5	-85.5	-83.5	-91.5	-97.5	-90.5	-95.5	-91.5	-86.5	-86	-88.5	-97	-86	-95	-94	-96.5	-85.5	-95.5	-94	-95	-83.5	-82.5	-95.5	-87.5	-96.5	-96	-93.5	-93	-98	-90	-96	-79.5	-96.5	-95	-86.5	-98.5	-102.5	-101	-93	-95.5	-94	-99	-70	-91	-87	-96.5	-74.5	-91	-96	-75.5	-95	-93	-94.5	-72.5	-95	-88	-95	-78	-100	-97	-90	-82.5	-82.5	-91.5	-77	-93	-95	-92	-90.5	-93	-91	-97	-68	-99.5	-84.5	-73.5	-82.5	-94.5	-96	-87.5	-97	-98.5	-96.5	-82.5	-91.5	-91	-93	-84.5	-93	-93.5	-92.5	-93	-92	-94	-84.5	-93.5	-92.5	-93.5	-83.5	-88	-89.5	-91	-79	-93.5
18	5/25/2016	00:17:51	.369	-90	-79	-92.5	-89	-77	-85	-88.5	-85	-84	-85	-94.5	-87	-95	-91.5	-93	-94	-93	-92	-89	-94.5	-84.5	-94	-90	-96	-93	-96.5	-93	-96.5	-95.5	-84.5	-93	-94.5	-99	-94.5	-96.5	-85.5	-94.5	-94.5	-96.5	-80	-93.5	-94	-86	-98	-100.5	-102	-90.5	-103.5	-99	-96.5	-72.5	-97	-94	-97.5	-77.5	-89	-97	-73.5	-95	-98.5	-95.5	-70	-88	-97	-95.5	-75	-97.5	-97.5	-91	-85	-83	-87	-84	-94.5	-94	-90.5	-88.5	-97.5	-97	-97.5	-70	-97	-84	-75	-84.5	-93	-96	-89.5	-95	-95.5	-96	-83.5	-92	-86.5	-93	-81	-95.5	-90.5	-83.5	-93.5	-93.5	-92.5	-90.5	-93	-93	-95	-84.5	-86	-87.5	-90.5	-89.5	-93.5
19	5/25/2016	00:17:52	.929	-89.5	-87.5	-91.5	-87.5	-79.5	-85.5	-89	-88.5	-86	-89	-84.5	-93.5	-96.5	-89	-95	-94.5	-87	-89.5	-91.5	-95	-84	-95	-93	-95	-91.5	-96	-92	-96.5	-88.5	-84.5	-97	-87	-96.5	-97	-98	-86	-97.5	-93	-97.5	-78.5	-96	-94.5	-90.5	-97	-102	-102	-90	-95.5	-94	-96.5	-82	-98	-91.5	-93	-75	-96.5	-95	-79	-94.5	-92.5	-91.5	-70	-94.5	-92.5	-97	-73	-98	-93.5	-95.5	-83	-82.5	-89	-81	-94.5	-88	-96	-88.5	-96.5	-95.5	-98.5	-69	-97	-78.5	-74	-83.5	-98	-95.5	-90.5	-94.5	-95.5	-96.5	-84.5	-92	-88	-91	-89	-94	-93.5	-83	-89	-92	-92	-92.5	-94	-93	-93	-84.5	-90.5	-91	-87.5	-91.5	-92
20	5/25/2016	00:17:54	.489	-88	-85.5	-91	-87	-84.5	-84.5	-89.5	-89	-84.5	-88.5	-86	-94	-94.5	-86	-95.5	-96	-91.5	-85	-86.5	-94.5	-90	-95.5	-91	-95.5	-94	-98.5	-96	-97	-95.5	-86.5	-96.5	-83.5	-97	-96	-96.5	-86.5	-96.5	-96	-95	-79.5	-96.5	-95	-84.5	-100	-103	-100.5	-88	-93.5	-94.5	-96	-75.5	-99	-97	-80	-82	-94.5	-93	-73.5	-92	-94	-94	-70	-95.5	-94.5	-98.5	-73	-97.5	-93	-90.5	-81	-86.5	-91.5	-80	-89	-96	-96	-86	-90.5	-93	-96.5	-69	-100.5	-85.5	-74	-80	-95.5	-96	-90	-94.5	-98	-97.5	-80.5	-90	-86.5	-89	-87	-92.5	-91	-88	-92	-92.5	-95	-86	-95.5	-95	-92.5	-81.5	-84	-89.5	-89.5	-88.5	-89
21	5/25/2016	00:17:56	.049	-88.5	-81	-90	-88	-87	-83.5	-91.5	-89.5	-86	-88.5	-88	-89	-98.5	-91.5	-95	-95.5	-91.5	-93	-85.5	-93	-91	-93	-95	-96.5	-94	-94.5	-93	-98	-88	-83.5	-94.5	-90.5	-94.5	-94.5	-95.5	-89.5	-98	-95	-96.5	-80	-93.5	-94	-84.5	-98.5	-101.5	-102.5	-93	-93.5	-97	-98	-68.5	-92	-84	-96	-81	-93	-94.5	-72	-94.5	-93	-95.5	-72	-95.5	-97.5	-96.5	-72.5	-96	-94.5	-92	-83	-84.5	-86.5	-82	-95.5	-92.5	-94.5	-88.5	-94	-95.5	-93.5	-73.5	-99.5	-87.5	-75.5	-85.5	-95.5	-91.5	-88	-98	-98	-98	-74	-89.5	-89.5	-92	-79.5	-91	-91	-88	-93	-92	-92.5	-81.5	-94	-93.5	-95	-84	-87.5	-91.5	-91	-92.5	-93
22	5/25/2016	00:17:57	.609	-87.5	-85	-93	-88.5	-82.5	-88	-87	-90.5	-82.5	-91	-85.5	-95.5	-98.5	-90	-96.5	-95.5	-87.5	-94	-83.5	-95	-85	-94.5	-92	-97	-92	-98	-93.5	-96.5	-88	-84	-96	-82	-98	-93.5	-95	-85	-96	-93.5	-96.5	-80	-93.5	-95	-84.5	-100	-103.5	-101.5	-93.5	-94	-95.5	-94.5	-70.5	-98	-91.5	-94.5	-78	-95.5	-95	-74	-93	-95	-92	-71.5	-95.5	-94.5	-99	-74.5	-97	-94	-97	-77	-84.5	-85	-76.5	-93	-91.5	-93	-89.5	-96.5	-95.5	-98.5	-68	-97	-90.5	-74.5	-82	-94.5	-97	-89.5	-96	-95.5	-94	-75	-92	-87	-94	-80.5	-92.5	-91.5	-83	-90	-92	-93.5	-90	-93.5	-92	-94	-83	-90	-88	-92.5	-80	-94
23	5/25/2016	00:17:59	.169	-87.5	-89.5	-92.5	-90.5	-80	-82	-84.5	-97	-82.5	-88.5	-80.5	-82.5	-94.5	-90	-94.5	-94.5	-95	-88.5	-93	-94	-86.5	-95.5	-92.5	-94	-88	-94	-94.5	-95	-95	-86.5	-98	-88	-97.5	-96	-97	-87	-97.5	-91	-93.5	-79.5	-93.5	-96.5	-84.5	-99.5	-101.5	-101	-89	-101	-95.5	-94	-82.5	-95.5	-98	-90.5	-81.5	-95.5	-94	-72	-91.5	-94	-94.5	-70	-92.5	-99	-93.5	-72.5	-97	-94	-94	-81	-87	-90.5	-76.5	-90.5	-92	-95.5	-82.5	-100	-96	-97	-68	-98	-85	-74	-79.5	-98.5	-96.5	-92	-93.5	-96.5	-96	-76.5	-92	-85.5	-94.5	-86.5	-93	-90.5	-85.5	-92.5	-90.5	-93	-88	-93.5	-92.5	-94.5	-83	-89.5	-89.5	-94	-80.5	-90.5
24	5/25/2016	00:18:00	.713	-89.5	-82	-90.5	-89	-87.5	-85.5	-90.5	-93.5	-83	-89	-81	-89	-97.5	-91.5	-95	-94	-92.5	-90	-91	-96.5	-85.5	-95.5	-91.5	-95.5	-92.5	-98	-95	-96	-94.5	-84.5	-97	-85.5	-95.5	-96	-97	-86.5	-96	-93.5	-97	-82.5	-97	-95.5	-84.5	-99	-101.5	-103.5	-89.5	-101	-96.5	-97	-74	-98	-96	-85	-77	-95	-93	-71.5	-94.5	-95.5	-92.5	-71	-95	-89	-93.5	-72	-96.5	-96.5	-90	-81.5	-88	-89	-76	-95	-92	-92	-86	-96	-97.5	-94.5	-74.5	-98	-82.5	-72.5	-82.5	-96.5	-95.5	-86	-95.5	-98	-96.5	-82	-92.5	-87	-93	-90.5	-95.5	-90.5	-84	-92	-93	-94	-87.5	-93	-93	-94.5	-87.5	-89	-87.5	-92.5	-90.5	-92
25	5/25/2016	00:18:02	.273	-89	-80	-89.5	-88	-81	-89	-90	-94.5	-84	-84	-84	-93	-97	-91.5	-94	-94.5	-86	-90	-86	-96.5	-86.5	-94.5	-96	-96	-88	-96.5	-94	-97	-86	-83	-98	-85	-94	-94.5	-97	-96	-97.5	-94.5	-97	-80.5	-97	-95	-83.5	-100.5	-101.5	-103.5	-87.5	-97	-94.5	-97	-73.5	-95.5	-98	-84	-77.5	-93.5	-97	-80.5	-91	-95.5	-94	-71.5	-94	-95.5	-92.5	-74.5	-95	-94.5	-95.5	-83	-84	-87	-75.5	-92.5	-87.5	-95.5	-85	-95	-95.5	-94	-74.5	-97	-83	-72.5	-85	-95.5	-96	-90.5	-95	-95.5	-98	-76.5	-92.5	-88	-92	-80	-93	-88	-83.5	-92	-93	-94	-86	-93.5	-94.5	-93	-85	-90	-90.5	-90	-92.5	-93.5
26	5/25/2016	00:18:03	.833	-89.5	-88.5	-93.5	-85	-81	-88	-88	-92	-82	-84.5	-83.5	-95.5	-97	-91.5	-94	-74.5	-88	-95.5	-86	-94	-90.5	-95	-93	-95.5	-94.5	-95	-92.5	-93.5	-87	-81.5	-96.5	-86	-96.5	-98.5	-93.5	-84.5	-95.5	-93	-95.5	-79	-94.5	-93.5	-86	-99	-100.5	-102.5	-88	-102.5	-96.5	-97.5	-72.5	-97.5	-91	-96	-82	-90	-94.5	-76	-93	-90	-90	-69.5	-91.5	-97.5	-97	-73	-98.5	-97	-90	-83.5	-86.5	-88.5	-78	-93	-89.5	-93.5	-87.5	-94.5	-91.5	-99.5	-73	-95	-71.5	-74	-82	-94.5	-96.5	-85.5	-97	-98.5	-97.5	-75.5	-90.5	-88	-91.5	-77	-91	-88.5	-81.5	-94	-91	-90.5	-81.5	-93.5	-94	-93.5	-81.5	-89.5	-90	-92.5	-83.5	-93.5
27	5/25/2016	00:18:05	.393	-91.5	-90.5	-90.5	-89	-84.5	-83.5	-87.5	-92	-82.5	-83	-93.5	-90.5	-96.5	-86.5	-95.5	-86	-94.5	-89.5	-86	-96	-91.5	-92	-90.5	-94	-87.5	-93.5	-92	-94.5	-87	-83.5	-94.5	-89	-97.5	-93	-95.5	-86	-95.5	-93	-94	-82	-96.5	-95	-85.5	-99.5	-99.5	-104	-88.5	-93.5	-95	-98	-71.5	-94	-96	-97	-77	-93.5	-94	-75.5	-92.5	-95	-90.5	-73.5	-94	-94.5	-97	-73	-90	-93	-96.5	-78.5	-85	-87	-80.5	-88	-93.5	-95.5	-88.5	-94	-98.5	-92	-64	-94.5	-72.5	-74.5	-90	-97	-94	-88.5	-96	-97.5	-96	-82.5	-89	-89.5	-90.5	-84	-90.5	-91.5	-83	-90	-93	-94	-87.5	-93.5	-94	-94	-87	-89	-86.5	-89.5	-86.5	-92.5
