9	5/25/2016	00:04:47	.654	-89	-83.5	-91	-88	-81.5	-81.5	-85.5	-87	-81.5	-82.5	-80	-98	-96	-91.5	-94	-95	-93.5	-86.5	-89	-97.5	-95	-96	-95	-95	-88	-96	-92.5	-98	-88.5	-82.5	-95.5	-84	-97	-94	-93	-90	-95	-95.5	-94	-85	-94.5	-94.5	-80.5	-94	-100.5	-103	-81.5	-98.5	-97.5	-99.5	-73	-93.5	-92.5	-92	-79.5	-94	-94.5	-73.5	-94.5	-94	-96.5	-82	-96.5	-95.5	-94	-77.5	-97.5	-94	-91	-84	-84	-87.5	-85	-94.5	-95	-94	-89.5	-97	-97.5	-97	-73.5	-101	-77	-73.5	-85.5	-96.5	-94	-77.5	-95.5	-97.5	-98.5	-87.5	-91	-90.5	-92.5	-83	-92	-93	-93.5	-93	-91	-94.5	-84.5	-92	-94	-92	-79.5	-87.5	-93.5	-92.5	-95	-91.5
10	5/25/2016	00:04:49	.214	-86.5	-81	-91	-88	-80	-88	-87	-87.5	-83.5	-85.5	-93	-88	-96.5	-88.5	-90	-95	-89	-89.5	-82.5	-96	-93	-94.5	-93	-95	-94.5	-95.5	-95.5	-97	-87	-81.5	-97	-85.5	-96	-94	-95	-87	-95.5	-93.5	-96	-81.5	-95.5	-96.5	-80	-93	-100.5	-101.5	-82	-99.5	-97.5	-94.5	-76.5	-98	-93	-95.5	-74	-95	-94	-84	-92.5	-95	-95	-75.5	-95.5	-97.5	-97	-80	-94.5	-95	-94	-87.5	-86	-93.5	-91.5	-93.5	-95.5	-94.5	-91.5	-97.5	-97	-98	-74	-97.5	-73.5	-75.5	-84	-98	-95	-79	-94.5	-98	-99.5	-91	-91.5	-87.5	-92.5	-82.5	-93	-93	-89.5	-93	-94	-94	-85	-96	-94	-93.5	-78.5	-90.5	-87	-91.5	-80.5	-90.5
11	5/25/2016	00:04:50	.774	-90	-89.5	-88.5	-87	-82.5	-87	-88	-93.5	-96.5	-83.5	-84	-93.5	-93.5	-88.5	-91.5	-92	-87.5	-91	-89.5	-96	-86.5	-93	-93	-95	-87	-97	-96	-96.5	-86.5	-86	-96	-83.5	-98.5	-94.5	-94	-90	-96	-95	-96	-82.5	-95	-93.5	-81.5	-93.5	-102.5	-101.5	-78	-94	-97	-93.5	-92.5	-94.5	-91	-96	-80	-90	-93	-72.5	-92	-93.5	-94	-79	-96	-92	-97	-84	-96.5	-94.5	-96	-90	-86	-90.5	-88.5	-94	-93.5	-97.5	-84.5	-100	-98	-96.5	-78	-98.5	-74.5	-72.5	-90.5	-94	-97.5	-82.5	-95	-98.5	-98.5	-92	-93.5	-88.5	-95	-87	-95	-91	-90	-94	-91.5	-92	-84	-93.5	-94.5	-95	-82	-86	-89	-89	-90	-93.5
12	5/25/2016	00:04:52	.319	-90	-86.5	-91	-87.5	-83.5	-88.5	-88	-90	-85	-83.5	-88	-95.5	-96	-92	-95.5	-92.5	-91	-93	-86.5	-94.5	-87.5	-94.5	-96.5	-94	-89.5	-96	-94.5	-96	-87	-82	-96	-85	-98	-96	-93.5	-82.5	-97.5	-93	-97	-82	-96.5	-95	-80	-92.5	-101.5	-101.5	-82	-97.5	-95	-97.5	-69	-96	-96	-94	-75	-93.5	-91.5	-83.5	-95	-91	-95	-78	-93.5	-99	-98	-84	-97	-96	-93	-88	-87	-90.5	-86.5	-93.5	-96	-96.5	-89	-96.5	-98	-97	-76.5	-98.5	-81	-72	-92	-92.5	-95.5	-76	-95	-97.5	-97.5	-85	-91.5	-88	-92.5	-85.5	-93.5	-91	-88	-92.5	-94	-93.5	-86.5	-93.5	-95	-95.5	-81.5	-89.5	-91	-93.5	-81	-91
13	5/25/2016	00:04:53	.879	-89.5	-81	-91	-90.5	-84	-85	-91	-91.5	-83	-84	-95	-90	-96.5	-87.5	-96.5	-94	-93.5	-94	-95.5	-97.5	-97.5	-96.5	-92.5	-94.5	-93.5	-96	-95	-96	-94	-82	-96	-84.5	-95.5	-95	-97	-92.5	-96	-95.5	-97	-82.5	-93.5	-92.5	-79.5	-92.5	-103	-101.5	-81.5	-95	-98	-97.5	-68.5	-99	-95	-83.5	-81	-94.5	-93.5	-74	-93.5	-95	-93	-75	-94.5	-93	-97	-80.5	-94	-97	-91	-87.5	-84.5	-91.5	-84	-94	-94	-93.5	-85	-97	-99.5	-97.5	-76	-99	-83	-74.5	-93	-93	-97	-79	-96.5	-98.5	-96.5	-83	-92.5	-88	-92	-85	-92	-91	-87.5	-93.5	-92.5	-93.5	-86	-94	-93.5	-95.5	-84.5	-86	-91	-92.5	-87	-91.5
14	5/25/2016	00:04:55	.439	-91.5	-86	-92.5	-88	-84.5	-89	-89.5	-92.5	-82.5	-84.5	-83	-84.5	-98.5	-94	-96	-90	-97	-85.5	-87.5	-96	-85.5	-92	-91	-95	-85	-96.5	-92	-96.5	-91	-83	-96	-87.5	-97	-93.5	-95.5	-83	-95	-94.5	-95	-83	-97.5	-92.5	-79	-94	-103	-101	-85	-94.5	-98.5	-98	-72.5	-98	-94.5	-94	-76	-93	-93.5	-83	-91.5	-92	-92.5	-75.5	-95	-92.5	-96.5	-80	-94	-94.5	-94.5	-84.5	-85	-89	-86.5	-95	-92.5	-95.5	-84	-99	-95	-96	-74	-99.5	-85	-73.5	-84.5	-96.5	-95.5	-80.5	-95.5	-97.5	-96	-83	-92.5	-92	-92.5	-85	-94	-92.5	-93.5	-93.5	-92.5	-91.5	-94.5	-92	-94	-91.5	-79.5	-87.5	-93.5	-91.5	-87.5	-93
15	5/25/2016	00:04:56	.999	-89.5	-84	-88.5	-88.5	-88	-88.5	-89.5	-84	-83.5	-81	-86	-95	-97.5	-92.5	-95.5	-94.5	-84.5	-90	-88	-97	-90.5	-93	-93.5	-95	-91.5	-95.5	-93.5	-97	-96	-85.5	-95.5	-84	-97	-96	-97	-85.5	-95	-93	-93.5	-81.5	-95.5	-93	-80.5	-94	-102.5	-103	-83.5	-100.5	-98.5	-96.5	-73.5	-93	-93	-83	-76	-89.5	-95	-85.5	-94	-94.5	-94.5	-78.5	-89.5	-94	-100	-80.5	-96.5	-93.5	-95.5	-88	-86	-91	-90	-96.5	-94	-96	-87.5	-99	-95	-95.5	-74.5	-99.5	-76.5	-73	-77	-95	-97.5	-77	-98.5	-97	-98	-91.5	-93	-89	-94	-88	-93.5	-90.5	-92	-93	-91.5	-92	-84	-95	-93.5	-95	-84	-91	-91.5	-88	-81.5	-93.5
16	5/25/2016	00:04:58	.559	-90	-86.5	-91.5	-88.5	-83.5	-88.5	-90.5	-89	-83	-85	-83	-97.5	-96.5	-94	-97.5	-95	-85.5	-89	-92.5	-94.5	-86	-96.5	-90.5	-95.5	-92.5	-98	-92.5	-95.5	-90	-85	-95	-83.5	-97.5	-97.5	-98	-89.5	-95	-95	-94.5	-82.5	-95.5	-93	-81	-94	-103.5	-101	-82	-91.5	-96.5	-97	-68.5	-98	-95.5	-93.5	-78.5	-91.5	-92	-77	-94.5	-92.5	-94.5	-75.5	-92.5	-95	-98	-85	-96.5	-96.5	-94.5	-84.5	-83.5	-94	-83.5	-95.5	-93.5	-94	-83.5	-95.5	-98	-95	-84	-96.5	-76	-73.5	-81	-97	-97.5	-77.5	-93.5	-98	-99.5	-84.5	-91.5	-88	-91.5	-81.5	-94	-92	-91	-93.5	-94	-95.5	-93	-94	-93	-91.5	-83	-88.5	-88.5	-89	-88.5	-92.5
17	5/25/2016	00:05:00	.119	-86.5	-92	-91	-89	-86.5	-87	-90	-91	-82.5	-83.5	-84.5	-96	-96.5	-93.5	-95	-93.5	-88	-92.5	-84.5	-95	-92.5	-93	-94	-95.5	-93	-97.5	-95.5	-98	-97	-87	-95	-85.5	-96	-96.5	-93.5	-89	-95.5	-90.5	-96	-84	-95.5	-94	-82	-93	-103.5	-102	-78	-100	-94	-96	-76.5	-98	-95.5	-87.5	-74	-93	-96	-79	-92	-94	-92.5	-75	-98.5	-93	-98	-94.5	-93.5	-96	-95	-86.5	-86	-91	-93	-97.5	-93.5	-90.5	-85	-94	-96	-97.5	-72.5	-99	-82.5	-73.5	-84	-96.5	-97.5	-81.5	-96.5	-98	-97.5	-87	-90.5	-87	-93	-89	-91.5	-92	-88.5	-94.5	-93	-93	-78.5	-94.5	-93.5	-93.5	-81.5	-87.5	-92	-89.5	-86	-94
18	5/25/2016	00:05:01	.663	-89	-80.5	-90	-87.5	-84	-90	-89.5	-93	-83.5	-90	-95.5	-82	-97	-97.5	-94	-96	-90	-84	-91	-94.5	-93	-91	-91	-94.5	-85.5	-97	-94.5	-96.5	-89.5	-88.5	-93.5	-85.5	-96	-94.5	-97	-89	-96.5	-95	-96.5	-85.5	-96.5	-94	-80.5	-93	-102	-101	-79.5	-102	-96.5	-98.5	-69.5	-97.5	-94	-79	-76	-92	-93	-84.5	-92.5	-95	-94	-78	-95	-94	-95.5	-90	-97.5	-94.5	-97	-89.5	-85	-90.5	-98	-95	-95	-96	-86	-99	-99.5	-95.5	-74	-96.5	-88	-75.5	-91	-97	-97.5	-77.5	-95.5	-96.5	-99	-87.5	-93	-87	-91	-86.5	-90	-92.5	-93	-92	-94	-92.5	-89	-94	-95.5	-95.5	-81	-86	-91	-90.5	-85	-93
19	5/25/2016	00:05:03	.223	-90.5	-86.5	-90.5	-89.5	-83	-81	-89	-94.5	-83	-83.5	-89.5	-90	-96	-94.5	-95.5	-76	-91	-89.5	-83.5	-95.5	-82.5	-98	-91.5	-96.5	-92.5	-97.5	-95.5	-95.5	-87.5	-84	-96	-84	-96	-95	-94	-88.5	-95	-93	-95.5	-84	-95.5	-94	-78.5	-92.5	-100.5	-101	-80	-100.5	-94	-96.5	-69.5	-93.5	-95.5	-90	-76	-95	-92	-77	-93.5	-94	-92	-74	-95.5	-95.5	-97	-83.5	-96.5	-94	-94	-88.5	-83.5	-87	-88	-92.5	-96	-91.5	-87.5	-98.5	-95	-94.5	-73.5	-97.5	-85.5	-75.5	-77.5	-97	-93.5	-80.5	-94	-98	-98	-84.5	-91	-89.5	-94	-86.5	-95.5	-93	-88.5	-91.5	-89.5	-93	-88.5	-95	-94	-94.5	-80	-87.5	-85	-91	-93	-90.5
20	5/25/2016	00:05:04	.783	-90	-80.5	-92.5	-90.5	-78	-87.5	-87.5	-84	-83	-87	-87.5	-84.5	-95.5	-92	-95.5	-95.5	-95.5	-88	-87	-95.5	-91.5	-89.5	-94.5	-93	-92	-99	-93.5	-97	-87.5	-82.5	-97	-83.5	-95.5	-98	-95.5	-85.5	-96	-94.5	-97	-82.5	-95.5	-93.5	-78	-93.5	-100.5	-103	-85	-100	-95	-96.5	-75	-97	-91.5	-95	-75.5	-93	-91	-75.5	-91.5	-94.5	-93.5	-76	-91.5	-98	-99.5	-85	-96.5	-95.5	-93	-86	-86.5	-90.5	-83.5	-96.5	-90.5	-95.5	-87.5	-97	-97	-99	-71.5	-98.5	-77	-74.5	-76.5	-95	-97	-81.5	-96.5	-94	-96	-83.5	-91.5	-88.5	-92.5	-91.5	-91.5	-88.5	-88	-89	-94	-91.5	-90	-95	-92	-94.5	-79.5	-87.5	-92	-92	-83	-90.5
21	5/25/2016	00:05:06	.343	-90	-80	-89.5	-89.5	-80	-85	-86.5	-93	-83.5	-81.5	-90.5	-88	-96	-90	-94.5	-94.5	-94	-86	-93.5	-97.5	-85	-95.5	-91.5	-95	-94.5	-95.5	-94	-96	-87.5	-84	-96	-85.5	-96.5	-96.5	-96	-88.5	-96.5	-96.5	-94.5	-82	-95	-92.5	-82	-93.5	-102.5	-102	-82.5	-100.5	-97.5	-99.5	-75.5	-97.5	-92.5	-90.5	-74.5	-91.5	-92	-79.5	-93.5	-92	-94	-73	-97	-94	-97	-80.5	-96	-93.5	-95.5	-84.5	-84	-91.5	-82.5	-97	-92	-94.5	-85	-97.5	-96	-96.5	-75	-97	-74.5	-75.5	-89.5	-100.5	-97.5	-80	-96.5	-99.5	-99	-86.5	-90.5	-88.5	-90	-83	-94.5	-90.5	-94	-92.5	-89.5	-94.5	-88.5	-92	-93.5	-94	-81	-90	-92	-92	-87.5	-92
22	5/25/2016	00:05:07	.903	-86	-91.5	-91	-90	-89.5	-86	-89	-92	-82.5	-85.5	-93	-81.5	-96.5	-92.5	-94	-95	-94.5	-86	-88	-97	-86.5	-93.5	-95	-95	-90	-96.5	-92.5	-94.5	-86	-84.5	-95	-84	-97	-95.5	-97.5	-85	-96	-94.5	-95.5	-80.5	-95.5	-94	-81.5	-94.5	-99.5	-102	-79	-99	-99	-97	-69.5	-97	-87.5	-86	-75.5	-92	-92	-75	-93.5	-91.5	-94.5	-76.5	-93	-95.5	-92.5	-93.5	-97	-91.5	-95.5	-87	-86.5	-86.5	-88	-93.5	-95	-96	-91.5	-97	-100.5	-94	-75.5	-98.5	-91	-75.5	-84.5	-97.5	-94.5	-77	-96	-97.5	-97.5	-88	-93	-88	-91.5	-82	-91	-92	-88.5	-93.5	-93.5	-93.5	-94.5	-94	-93.5	-95	-80.5	-89	-88	-91	-80.5	-92.5
23	5/25/2016	00:05:09	.463	-88	-84.5	-90	-90	-82	-89.5	-90.5	-94	-83	-87	-81.5	-95.5	-96	-91.5	-95.5	-94.5	-87	-91	-96	-96.5	-89.5	-96	-92	-94	-90	-96.5	-93	-98.5	-86	-83.5	-93.5	-85	-97.5	-94.5	-95	-86.5	-97.5	-93.5	-96	-83.5	-93	-95.5	-79.5	-92.5	-101.5	-102.5	-87	-99.5	-97.5	-97	-70	-97	-84	-95.5	-82.5	-91.5	-94	-73.5	-95.5	-90.5	-94.5	-75	-93.5	-95	-99	-85	-98	-97	-96	-84	-87	-90.5	-89.5	-93.5	-96.5	-93.5	-86.5	-97	-96	-100	-71	-96.5	-76.5	-74.5	-84.5	-91	-95.5	-77.5	-96	-95	-99	-88	-93	-90	-91	-82.5	-91.5	-93	-90	-91	-92.5	-94	-91.5	-93	-92	-92	-81	-84	-88.5	-92	-81.5	-93.5
24	5/25/2016	00:05:11	.008	-91.5	-88.5	-91.5	-87.5	-78	-85.5	-90	-91.5	-82.5	-83.5	-80.5	-93	-97	-89	-76.5	-75	-86.5	-93	-93.5	-97	-84	-96	-96.5	-95.5	-96	-96.5	-95.5	-94.5	-95	-89	-94.5	-83	-97	-94	-96	-89.5	-96.5	-93.5	-94.5	-83.5	-94.5	-95	-79.5	-94	-101.5	-100.5	-80.5	-103	-94.5	-93	-67.5	-98	-90.5	-90.5	-74	-94.5	-91.5	-77	-93	-95	-93	-74	-95	-94.5	-95.5	-81.5	-95.5	-96	-96.5	-86	-84.5	-88.5	-77.5	-96	-94	-96	-89.5	-98.5	-96.5	-97	-92.5	-98.5	-79.5	-75	-87.5	-97.5	-96	-79.5	-97	-97	-99	-98	-91	-90	-90.5	-85	-94.5	-92.5	-88.5	-91.5	-91.5	-92	-81.5	-94	-94	-94	-81.5	-90.5	-90	-91.5	-92	-91.5
25	5/25/2016	00:05:12	.568	-88	-87.5	-91.5	-88.5	-80.5	-85.5	-91	-85	-96	-86	-76.5	-96.5	-98.5	-92	-95.5	-80	-86.5	-95	-83.5	-95	-90.5	-94	-94.5	-94	-94.5	-96.5	-95	-96	-89.5	-85.5	-96.5	-83	-96.5	-98	-97	-92	-96.5	-92.5	-95	-83.5	-93.5	-96.5	-77	-93	-102	-101	-81	-100.5	-99.5	-97	-99	-94.5	-96.5	-94	-77	-93.5	-92.5	-80	-92.5	-92.5	-94.5	-73.5	-95.5	-96	-97.5	-81	-96.5	-92.5	-94	-85	-83.5	-90	-84	-96	-90	-95.5	-86.5	-99	-93.5	-95	-79	-100	-83	-73.5	-84.5	-94.5	-94.5	-76.5	-97	-98.5	-98.5	-87	-92.5	-88	-94.5	-84.5	-92	-92	-91.5	-93	-93.5	-90	-88.5	-94	-95	-95	-81.5	-88	-88.5	-92	-84	-93
26	5/25/2016	00:05:14	.128	-88	-88.5	-91.5	-90.5	-85	-88.5	-90	-90.5	-82.5	-84	-86.5	-94	-96	-92.5	-93.5	-94.5	-95	-85	-87.5	-96.5	-85.5	-97	-95	-92.5	-89.5	-97	-95.5	-97.5	-85.5	-86.5	-96	-83.5	-95	-97	-95.5	-89	-98.5	-93	-96.5	-83.5	-96	-95	-80	-93	-101	-101.5	-85.5	-93.5	-97	-98	-91	-93	-93.5	-97.5	-74.5	-92	-93	-81	-93.5	-92	-91	-76	-95.5	-90.5	-97.5	-75.5	-93.5	-97	-94	-87	-88	-92.5	-82	-94.5	-93.5	-97	-84	-100	-98.5	-99	-78	-98	-78	-72	-91.5	-94	-93.5	-77	-96	-95.5	-98	-90	-92.5	-92	-94	-86.5	-93	-93.5	-89	-94	-91.5	-94.5	-89	-95.5	-92	-95	-80	-89	-94	-90.5	-80	-92.5
27	5/25/2016	00:05:15	.688	-88.5	-89.5	-90.5	-88	-87.5	-87.5	-90	-92	-83.5	-85	-96	-86	-95.5	-92.5	-97	-93.5	-90	-87.5	-87	-95.5	-87	-95.5	-94.5	-94	-89	-96.5	-93.5	-95	-88	-83.5	-94.5	-86	-96	-97	-95.5	-87	-99	-97	-96	-83	-96	-95.5	-77	-93.5	-101	-100	-79.5	-100.5	-93	-97.5	-72	-96.5	-97	-96	-76	-93	-94	-83	-94	-92.5	-91.5	-80.5	-91	-97	-94.5	-82.5	-97	-97	-95	-85	-91	-87.5	-87	-95	-91	-96	-87.5	-96.5	-97.5	-98	-90	-98.5	-74	-74	-90	-92.5	-97	-80	-97	-98	-97	-89	-89	-89.5	-91.5	-83	-94	-90	-93	-93.5	-92.5	-94	-90.5	-94.5	-93.5	-93	-82.5	-94	-92	-90	-85	-91.5
