9	5/24/2016	23:51:47	.700	-89	-84.5	-90	-89	-83	-87.5	-88.5	-90	-82	-85.5	-84	-96	-97	-92.5	-96	-82.5	-93.5	-90.5	-94.5	-94.5	-94	-93	-93	-95	-90.5	-98	-91.5	-95.5	-89.5	-84.5	-95.5	-87	-96.5	-95	-94.5	-91.5	-96	-95.5	-95	-94.5	-94.5	-92	-93	-89	-84.5	-102	-95	-91.5	-96.5	-99	-83	-96	-96.5	-97	-91	-98	-96.5	-83	-98.5	-97	-96	-83.5	-96	-96.5	-97.5	-96.5	-96	-96	-95.5	-86.5	-84	-93.5	-92	-96	-93.5	-94	-88.5	-100	-98	-96	-79	-96.5	-71.5	-73.5	-82	-93.5	-96	-81.5	-95.5	-98	-99.5	-85	-93.5	-90.5	-93	-82	-92	-93	-89	-94	-91.5	-92	-84	-94.5	-93.5	-93.5	-85.5	-86.5	-89	-92	-87	-93.5
10	5/24/2016	23:51:49	.244	-89.5	-83	-89.5	-86	-83.5	-86	-89	-93	-83	-84.5	-90	-82	-95.5	-88.5	-94.5	-93.5	-87	-86.5	-92.5	-96	-90.5	-96	-92	-94.5	-97	-97	-89.5	-97	-88.5	-87	-95.5	-92.5	-99	-98.5	-95	-89	-96	-94.5	-96	-94.5	-96.5	-91	-90.5	-86.5	-86.5	-101.5	-92	-96.5	-95	-97.5	-81.5	-96.5	-96.5	-97.5	-89.5	-96	-98	-84.5	-95	-97	-97	-82	-96.5	-98	-98	-88.5	-95.5	-93.5	-94.5	-93	-85.5	-93	-84	-95	-95.5	-94	-84.5	-98	-100	-96	-81.5	-97.5	-77	-75	-85.5	-93.5	-97	-80.5	-97	-96.5	-98	-93	-93.5	-91.5	-91.5	-90	-91	-92.5	-91.5	-92.5	-93	-93.5	-83	-93.5	-94	-94.5	-84	-86	-91	-90.5	-92	-94
11	5/24/2016	23:51:50	.804	-89.5	-83.5	-88.5	-90.5	-79	-88.5	-88	-95	-81.5	-87.5	-82.5	-87.5	-94	-87	-91	-94.5	-95	-87	-92.5	-96	-87	-94.5	-92.5	-96	-92.5	-96.5	-92	-95.5	-89.5	-86	-94	-92	-96.5	-96	-95.5	-86.5	-97	-96	-97	-94.5	-95.5	-93	-90	-90	-86	-102	-95.5	-104	-93.5	-97.5	-86	-97.5	-97	-94	-100	-96	-95	-86.5	-96.5	-98	-93	-83.5	-93.5	-96.5	-96	-95.5	-93	-92.5	-96	-88	-85	-87	-91.5	-93.5	-94	-95.5	-82	-94.5	-98.5	-96	-86.5	-98.5	-84.5	-78.5	-84	-93.5	-92	-84.5	-96.5	-98.5	-98.5	-92	-94.5	-85	-91.5	-85	-94	-91	-87.5	-92.5	-91	-93.5	-82	-93	-94	-95.5	-82.5	-90.5	-90	-91	-88.5	-91.5
12	5/24/2016	23:51:52	.364	-88	-89.5	-90	-89.5	-89.5	-83	-89.5	-97	-81.5	-82	-88.5	-93	-97	-94	-94.5	-95	-97	-88.5	-89.5	-94.5	-87	-93	-91	-95	-93	-95	-93	-97.5	-92.5	-85	-95	-86.5	-95	-96.5	-96.5	-89.5	-96.5	-93	-94	-93	-92	-95.5	-93	-91	-87.5	-103	-96.5	-101.5	-99	-98.5	-83.5	-96.5	-80	-99.5	-91.5	-97	-94.5	-88.5	-96	-95	-97	-83.5	-94.5	-98.5	-96	-92.5	-98	-97	-94.5	-90	-89	-86.5	-88	-97	-94.5	-94.5	-83	-99	-99	-94.5	-87.5	-98.5	-89.5	-75	-88	-96	-94	-81	-96	-96.5	-99	-89.5	-90	-86	-91.5	-81.5	-92.5	-91	-92.5	-93	-94.5	-90	-87.5	-95	-94.5	-96	-81.5	-89.5	-89	-92	-93.5	-93
13	5/24/2016	23:51:53	.924	-87.5	-83.5	-92	-90	-84.5	-85.5	-87.5	-95	-85.5	-88	-90.5	-92.5	-97	-95	-83.5	-93.5	-89	-88	-84.5	-94	-92.5	-91	-88	-92.5	-95.5	-98	-90.5	-96	-89	-84	-96.5	-92	-97.5	-96	-96.5	-89	-95	-94	-94.5	-92.5	-96	-94	-92	-89	-88	-101.5	-93	-101	-93.5	-98	-85.5	-96.5	-97.5	-97	-94.5	-97	-96.5	-86.5	-95	-96	-95.5	-84	-96.5	-95.5	-99.5	-96.5	-92	-95.5	-95	-87.5	-81.5	-87.5	-94	-98	-95	-95.5	-90.5	-97	-98	-94	-83.5	-98	-77.5	-72	-84	-95.5	-95.5	-82	-96.5	-98.5	-96	-91.5	-91	-89	-93.5	-89	-91.5	-90	-87.5	-91.5	-91.5	-92.5	-90	-95	-95	-90	-84.5	-86	-93	-90	-92	-91.5
14	5/24/2016	23:51:55	.469	-90.5	-80.5	-91	-89	-85	-87	-88	-93.5	-83	-87	-82	-84	-96	-95	-92	-79.5	-93.5	-87.5	-93.5	-94.5	-92	-96.5	-95.5	-97	-92.5	-96	-89.5	-92.5	-95	-83	-96	-84.5	-96	-95.5	-95.5	-85.5	-96.5	-95.5	-94	-89	-96.5	-95.5	-90	-91.5	-85	-102.5	-86.5	-100	-96	-99.5	-80	-98	-99	-99.5	-88	-96	-96.5	-89	-95	-94	-97	-83	-94.5	-95.5	-100	-92	-90	-95	-94	-95	-82.5	-90.5	-93	-95	-95	-97.5	-88.5	-98	-99.5	-97.5	-87.5	-98	-83.5	-71.5	-97	-97.5	-97	-85.5	-95.5	-94.5	-96.5	-92.5	-93	-88	-93	-91	-92	-92	-92.5	-94.5	-92	-91	-88	-94.5	-93.5	-93.5	-82.5	-86	-90	-92	-93.5	-92.5
15	5/24/2016	23:51:57	.029	-90	-79.5	-89.5	-91	-83	-84	-85.5	-90	-84.5	-85.5	-88	-85.5	-97.5	-87.5	-93.5	-97.5	-85.5	-90	-92.5	-95	-91.5	-93	-95.5	-97.5	-94.5	-97.5	-95.5	-95.5	-90.5	-84	-95.5	-92	-95.5	-97	-95.5	-86	-96	-94.5	-96.5	-88.5	-96.5	-95	-90	-85	-88.5	-102.5	-92	-97	-98.5	-98.5	-84	-97.5	-92	-98	-91.5	-98.5	-98.5	-88.5	-95.5	-95.5	-98.5	-83.5	-97.5	-94.5	-98	-90	-97	-95	-95	-94	-86.5	-89	-86	-95	-89	-97	-87	-97	-94.5	-97	-82	-100.5	-81	-76.5	-84.5	-95.5	-95	-81	-95	-96.5	-101	-90	-91	-92	-91	-85.5	-95	-92	-92	-94.5	-91.5	-91	-81.5	-91.5	-96	-94.5	-84.5	-85.5	-91.5	-90.5	-85.5	-89.5
16	5/24/2016	23:51:58	.589	-89.5	-83.5	-89.5	-88	-82.5	-90.5	-89	-89.5	-83	-84.5	-83	-96	-95.5	-94.5	-97	-93.5	-91	-87	-94	-96.5	-87.5	-89.5	-95.5	-96.5	-90	-97.5	-91	-97	-90	-86.5	-95.5	-87	-98	-95.5	-95	-85	-97.5	-93.5	-96.5	-95	-96	-97.5	-88.5	-89	-87.5	-102.5	-89	-93.5	-95	-99	-84.5	-98.5	-91.5	-100	-92	-96	-97	-90.5	-93.5	-94	-96	-84	-96.5	-97.5	-98	-94	-94.5	-94	-96	-87.5	-89	-93.5	-91	-96.5	-96	-98	-90.5	-99	-96.5	-98.5	-79.5	-96	-80	-76.5	-94.5	-94	-96	-86	-96	-97.5	-98.5	-93	-94	-90.5	-91	-86.5	-93	-91	-91	-91.5	-95	-93	-90.5	-93.5	-94.5	-92	-84.5	-88	-90.5	-89.5	-89	-91
17	5/24/2016	23:52:00	.149	-88.5	-88.5	-91	-86.5	-86	-81	-90.5	-94	-82	-86.5	-82.5	-96	-97	-93.5	-95.5	-96.5	-89.5	-88.5	-88	-95.5	-86	-93.5	-93	-95	-88.5	-95	-94.5	-95.5	-92.5	-84	-95	-88.5	-96.5	-96.5	-98	-92.5	-95.5	-95.5	-94	-91.5	-97.5	-92	-91	-94.5	-92.5	-104	-87.5	-98	-95	-97.5	-88.5	-98	-97	-75	-92	-99	-98	-87.5	-98	-95	-96	-85	-93.5	-95.5	-98.5	-91.5	-97.5	-95	-94.5	-95	-86.5	-92	-87	-94	-97	-96.5	-88.5	-99.5	-96.5	-96.5	-83.5	-97	-87.5	-65.5	-83.5	-96	-95.5	-81.5	-95	-97.5	-99	-87.5	-91.5	-87.5	-90.5	-84.5	-92	-92	-93.5	-94	-93.5	-94.5	-81	-95.5	-92.5	-95	-84	-87	-92	-89.5	-86.5	-93.5
18	5/24/2016	23:52:01	.693	-89	-84.5	-91.5	-91	-80	-86	-89.5	-93	-82.5	-93.5	-85.5	-97	-98.5	-94.5	-93	-74.5	-88	-92.5	-92.5	-96.5	-84	-95	-89	-96.5	-92.5	-96.5	-90	-96	-89.5	-84	-96	-87	-96	-94.5	-96	-86	-95.5	-93.5	-94.5	-93.5	-95.5	-94	-90.5	-89	-86	-103.5	-93	-103.5	-99	-98.5	-83	-96.5	-97.5	-95.5	-97.5	-96	-96.5	-84.5	-96.5	-96	-97	-83.5	-97	-96	-96.5	-96.5	-96	-93.5	-97.5	-92.5	-88	-93.5	-83.5	-96	-93.5	-96.5	-87.5	-98.5	-99	-98.5	-83.5	-98.5	-91.5	-73.5	-83.5	-96.5	-94.5	-81.5	-94.5	-98.5	-98.5	-95	-93	-89.5	-93	-84.5	-93	-91.5	-89	-96	-93	-94.5	-82.5	-95.5	-93.5	-93.5	-83	-88	-91.5	-92	-84.5	-91
19	5/24/2016	23:52:03	.253	-87.5	-82	-90	-89.5	-80	-89	-90.5	-88	-82.5	-85.5	-84.5	-95.5	-97.5	-94.5	-97.5	-95.5	-93.5	-91.5	-90.5	-95	-89	-95.5	-91.5	-95.5	-92	-95.5	-93	-96	-89	-85.5	-97	-86.5	-96	-97.5	-95	-91	-97.5	-93	-96	-95	-95	-96	-95	-90.5	-87	-101.5	-88	-93.5	-97	-97.5	-89	-101.5	-98.5	-99.5	-88.5	-94.5	-93	-85	-99	-97	-96	-82	-95	-97.5	-98.5	-90.5	-95.5	-95	-96	-92	-85.5	-87.5	-82.5	-96.5	-95.5	-93.5	-91.5	-98	-97	-94	-80	-98	-91.5	-76	-94	-92	-99	-87	-96.5	-96.5	-97	-86.5	-91	-92	-93	-84.5	-96	-92	-90	-91.5	-93	-95.5	-86.5	-92.5	-95	-92.5	-84	-88.5	-93.5	-90	-82	-93
20	5/24/2016	23:52:04	.813	-87	-90	-90	-86.5	-83.5	-84.5	-91	-93.5	-91	-91.5	-83	-91	-95.5	-88	-94	-94.5	-93.5	-93.5	-93	-93.5	-90	-91	-93	-94	-90	-98	-91.5	-96	-87	-83	-97.5	-86	-97	-96	-95.5	-90	-95.5	-95.5	-95.5	-89	-97	-94	-90.5	-88.5	-89	-103.5	-98.5	-97.5	-96.5	-99	-94.5	-95.5	-95	-98	-97	-97.5	-98	-87	-97.5	-98	-96	-84.5	-93.5	-96	-98.5	-87.5	-97	-96	-97.5	-95	-85.5	-88.5	-84.5	-93.5	-91	-97	-86	-98.5	-98	-97.5	-79	-97.5	-78	-71.5	-92.5	-95.5	-97	-87.5	-96.5	-98	-98.5	-96.5	-91.5	-89.5	-92.5	-84.5	-94	-91.5	-93	-92.5	-92	-92.5	-79.5	-92	-93.5	-92	-82.5	-83.5	-88.5	-91	-82	-92.5
21	5/24/2016	23:52:06	.373	-90	-83.5	-89.5	-90	-80	-85	-87.5	-91	-84.5	-86.5	-82.5	-96	-96	-87.5	-95	-95.5	-88.5	-94	-85	-96	-87	-91.5	-90	-91.5	-92	-97	-92	-93	-91.5	-83	-96	-88.5	-97	-97	-94	-91.5	-95.5	-95	-93	-92.5	-95.5	-90.5	-94	-88.5	-86	-103	-87.5	-99.5	-97.5	-99	-85.5	-98.5	-97	-93	-89	-97	-98.5	-86.5	-97.5	-96.5	-97	-82	-97	-96	-99.5	-87	-95	-97.5	-96.5	-88	-90	-90	-88	-94.5	-91.5	-95	-93.5	-99	-99	-96	-80.5	-99	-78.5	-74	-86	-98	-94	-86.5	-94	-98.5	-97	-97	-92	-89.5	-92.5	-80.5	-93.5	-89	-89.5	-93.5	-89.5	-93	-86	-95.5	-95	-93.5	-86	-90	-88	-91.5	-84	-93
22	5/24/2016	23:52:07	.917	-88	-84	-89.5	-87.5	-82	-85.5	-88	-95.5	-83.5	-90.5	-89	-94	-96.5	-90.5	-95	-97	-90.5	-86	-87.5	-97	-91	-96	-93.5	-92	-89	-97	-91.5	-96.5	-97	-88	-95	-85.5	-97.5	-96	-95	-89.5	-94	-93.5	-95	-89	-95	-95.5	-95.5	-87.5	-86	-102.5	-91.5	-96.5	-97	-97	-85	-98	-98	-82	-94.5	-96.5	-98	-82.5	-98.5	-94.5	-96.5	-83.5	-98	-97.5	-96.5	-99	-96.5	-95.5	-97.5	-88	-88	-88.5	-90	-94	-96	-97	-87.5	-99	-98	-96	-83.5	-99.5	-75.5	-76	-89	-96	-98	-79.5	-98	-95	-97	-93	-91.5	-90	-92	-82.5	-91.5	-92	-88.5	-91.5	-93	-94	-90.5	-94	-94	-94.5	-82	-89.5	-91.5	-90.5	-85.5	-91
23	5/24/2016	23:52:09	.477	-89.5	-89.5	-91.5	-87.5	-80	-89	-92	-90	-90.5	-83	-88.5	-97	-95.5	-93.5	-94	-80	-92	-86.5	-86.5	-92.5	-89	-94.5	-93	-96	-95.5	-97	-94.5	-94.5	-91	-86.5	-96.5	-88	-97	-96	-96.5	-92.5	-94.5	-91	-94.5	-90	-96.5	-92	-93	-91	-86	-104	-91.5	-91.5	-96	-99	-87.5	-95.5	-97.5	-99.5	-89.5	-97	-94	-85	-96	-97	-98.5	-82	-95.5	-98.5	-94	-90	-96.5	-95.5	-97	-91.5	-87	-89.5	-86.5	-95	-94	-96.5	-90	-96.5	-96.5	-97.5	-84	-98	-86.5	-71.5	-89	-91	-96.5	-86	-95.5	-99	-96.5	-90	-89.5	-88.5	-91	-87	-92	-92.5	-90	-93.5	-91	-95.5	-85	-94	-93	-94	-85	-87	-92.5	-89.5	-85.5	-93.5
24	5/24/2016	23:52:11	.037	-88.5	-87.5	-89.5	-87	-85	-89	-87.5	-93	-83	-87	-83.5	-85	-95	-92	-92.5	-96	-87	-94.5	-89.5	-96.5	-85	-93	-94	-95	-95	-96.5	-92.5	-94.5	-95.5	-87.5	-95	-94	-95	-96.5	-95.5	-89.5	-96.5	-95.5	-96	-87	-97.5	-92.5	-90	-87.5	-87.5	-103	-94	-93.5	-96.5	-99	-84.5	-98.5	-96	-98.5	-90.5	-97.5	-93.5	-87	-98	-97	-98.5	-83.5	-94.5	-95.5	-97.5	-98	-97.5	-96	-95	-92.5	-87	-90.5	-84.5	-97	-96.5	-95	-91	-97.5	-96.5	-96	-79.5	-95	-74	-75.5	-89.5	-97	-94.5	-87.5	-98	-99	-98	-89.5	-93.5	-90.5	-93.5	-84.5	-92	-92.5	-88.5	-96	-91	-94.5	-82	-94	-93.5	-94	-82.5	-89	-90.5	-90.5	-88	-94
25	5/24/2016	23:52:12	.597	-90.5	-78.5	-90	-88.5	-85.5	-82	-89	-97	-83	-89	-83	-94.5	-97.5	-94	-94.5	-93.5	-91.5	-91	-92	-95	-94.5	-97.5	-97.5	-94	-88	-95	-89	-97.5	-88.5	-85	-97.5	-90.5	-96.5	-98.5	-95	-97	-96.5	-93	-93.5	-94	-96	-96	-91.5	-87.5	-86.5	-103.5	-90.5	-101.5	-99	-96	-89	-97	-94.5	-98	-95	-97	-99	-95.5	-95.5	-97	-97	-83.5	-96.5	-96.5	-96	-93	-98	-96.5	-95.5	-93.5	-88.5	-94	-88.5	-97.5	-96.5	-98	-88.5	-98	-98	-100.5	-77.5	-101	-84	-74.5	-90	-95.5	-95	-84.5	-95.5	-97	-97	-83.5	-92.5	-87.5	-91.5	-86	-94	-92	-92.5	-95.5	-88.5	-94	-89	-95	-93	-96	-85	-84	-90	-92	-82.5	-93
26	5/24/2016	23:52:14	.142	-88	-85	-89.5	-88.5	-80	-87.5	-88	-89.5	-84	-87.5	-82.5	-96.5	-95	-92.5	-95	-93	-95	-85.5	-84.5	-97	-92	-95.5	-94	-93	-88	-98	-90.5	-95	-96.5	-84.5	-93.5	-86.5	-95.5	-97.5	-94.5	-86.5	-95	-92.5	-95.5	-89.5	-94.5	-95	-91.5	-91.5	-86.5	-104	-94.5	-91.5	-100.5	-100.5	-99	-99	-98.5	-86.5	-88.5	-95.5	-96	-85.5	-94.5	-98.5	-98	-83.5	-97.5	-95.5	-98.5	-90.5	-97	-95.5	-93	-89.5	-89.5	-93.5	-94.5	-94	-96.5	-97.5	-87.5	-96	-97.5	-96	-79.5	-99.5	-81.5	-73.5	-83.5	-93	-97	-80	-96	-97.5	-96.5	-85	-90.5	-89	-93.5	-91.5	-91.5	-94	-89	-94	-93.5	-94	-83.5	-92	-95.5	-92	-84	-89.5	-92.5	-91.5	-90	-92
27	5/24/2016	23:52:15	.702	-89	-87	-90	-88.5	-81.5	-89	-89	-95.5	-84.5	-84.5	-94.5	-88	-99.5	-91	-97	-93.5	-94	-91.5	-84	-96	-91	-96.5	-96.5	-96	-88.5	-97	-93.5	-95.5	-93	-83	-98	-91	-96.5	-98	-94.5	-90	-95.5	-92	-96	-94	-97	-91.5	-92	-85.5	-86	-103.5	-101	-101	-95	-100	-86.5	-98	-99	-95.5	-79.5	-97	-96.5	-88	-95.5	-97	-98	-84	-96	-96	-97	-93	-95.5	-96	-95	-87.5	-93	-92.5	-88.5	-94	-93	-96	-95	-100.5	-99	-97	-81	-96.5	-75	-74.5	-87.5	-97	-98	-86	-96.5	-98	-98.5	-89.5	-93.5	-88	-94.5	-89	-93	-93	-92.5	-92	-91.5	-94.5	-82.5	-93	-96	-93.5	-83	-86.5	-88.5	-90	-93	-89
