12	5/25/2016	00:31:32	.694	-89.5	-93	-90.5	-88	-83.5	-88	-85	-89.5	-85	-83	-83	-93.5	-98	-88.5	-93.5	-93.5	-93	-88.5	-85.5	-94.5	-85	-91	-91.5	-94	-93.5	-94.5	-93	-96.5	-86.5	-83.5	-94.5	-89	-96	-96	-94.5	-87	-96	-93	-94.5	-90.5	-96.5	-94	-82.5	-96.5	-103	-100	-100.5	-94.5	-97	-95.5	-80.5	-93	-98	-97	-76	-95	-94	-78	-94	-90	-89.5	-70	-95.5	-90	-93	-74	-88.5	-89	-95	-77	-88.5	-90.5	-73.5	-91	-93.5	-94	-91.5	-90.5	-89	-95.5	-69	-96.5	-83.5	-71	-73.5	-97.5	-97	-75	-97.5	-96.5	-98	-74.5	-94	-87.5	-94	-82	-90.5	-89	-86	-91	-91	-93.5	-84	-93	-93	-93.5	-86	-84.5	-91	-92.5	-82.5	-91.5
13	5/25/2016	00:31:34	.254	-92	-84.5	-93	-86.5	-77.5	-83.5	-89.5	-94.5	-83.5	-84	-82.5	-95.5	-96.5	-90.5	-91.5	-93	-94	-85.5	-88	-97	-81	-94	-94	-95.5	-95.5	-95.5	-95	-96	-94.5	-85.5	-97	-87.5	-97	-98.5	-94.5	-83.5	-97	-95.5	-95	-88	-93.5	-94	-83	-97.5	-101.5	-99	-99.5	-101	-92.5	-93.5	-78	-94.5	-91	-87.5	-77	-97.5	-96	-71.5	-91	-95	-88	-70	-95	-89	-95	-76	-88	-89.5	-94	-75.5	-88.5	-86.5	-78.5	-92	-94	-96	-88	-99.5	-92.5	-90.5	-64	-96.5	-78	-74.5	-78	-97	-97	-75	-93.5	-97.5	-96	-72.5	-93.5	-90	-90.5	-81.5	-93	-88	-85.5	-91.5	-93	-92.5	-85.5	-94.5	-95	-94.5	-83.5	-88.5	-89.5	-91	-78.5	-94
14	5/25/2016	00:31:35	.814	-89.5	-88.5	-91.5	-86.5	-83	-81.5	-88	-95	-81.5	-85.5	-82	-86	-97.5	-87.5	-96	-93.5	-90.5	-87.5	-87.5	-96	-88.5	-96.5	-94	-95	-88	-97	-92	-96	-93.5	-82.5	-95.5	-86.5	-96	-96.5	-95.5	-87	-97	-92	-95.5	-88.5	-96	-94	-85.5	-95.5	-101	-102	-95	-95	-97.5	-97.5	-83.5	-95.5	-87.5	-96	-75.5	-95	-92.5	-74.5	-90	-93	-95	-72.5	-95.5	-96.5	-88	-79	-95	-92.5	-94	-77	-86	-86	-75.5	-84.5	-86	-94.5	-92	-87.5	-98	-90.5	-80	-98.5	-85.5	-72.5	-93.5	-96.5	-95	-76	-98.5	-95	-97.5	-75.5	-94	-88	-91.5	-75	-90	-88.5	-86.5	-92.5	-92.5	-92.5	-92	-91	-95.5	-95	-85	-88	-91	-88.5	-80	-92
15	5/25/2016	00:31:37	.374	-90	-82.5	-90	-89	-78.5	-80.5	-88.5	-87.5	-83.5	-85.5	-90	-90	-97.5	-87.5	-87	-82	-89	-86	-89	-96.5	-91.5	-89.5	-90.5	-94.5	-91	-95	-96	-95.5	-86	-90	-96	-83	-96.5	-97.5	-96	-87	-96.5	-93.5	-95.5	-91	-92.5	-95	-80	-95	-100	-100	-95.5	-100.5	-92.5	-93	-82.5	-94.5	-84.5	-85.5	-74.5	-90	-95.5	-78	-96.5	-93	-86.5	-74	-89.5	-85.5	-99.5	-74	-96	-90.5	-90.5	-75	-88.5	-93.5	-73.5	-89	-94.5	-93	-87.5	-99	-91	-93.5	-63.5	-94	-71.5	-74	-92.5	-94.5	-95.5	-75	-95	-98	-96.5	-74	-91.5	-86.5	-92.5	-72.5	-92	-91.5	-82.5	-92	-91.5	-93.5	-89	-94	-93	-95	-83	-88.5	-92	-92.5	-84.5	-93
16	5/25/2016	00:31:38	.919	-89.5	-83.5	-90.5	-88.5	-83	-81	-89.5	-95.5	-82.5	-86	-83	-90	-95.5	-90	-93	-93.5	-90	-90.5	-88.5	-97	-85.5	-93.5	-94.5	-94.5	-88.5	-95	-97	-95.5	-86.5	-83.5	-96	-95	-96.5	-95	-96	-88	-95.5	-96	-96	-94	-97	-93	-88	-96.5	-101.5	-100	-101.5	-100.5	-94	-92	-85	-95.5	-85.5	-93.5	-74	-95.5	-92.5	-78	-92.5	-89	-90	-72	-90	-95.5	-97	-73.5	-95.5	-94.5	-93.5	-76	-84	-91	-77	-95	-88	-92.5	-87.5	-98	-89	-98	-71	-96.5	-70	-65.5	-83.5	-92.5	-97	-75.5	-97	-96	-95	-72.5	-90	-88.5	-92	-85	-91.5	-91	-88	-90.5	-93.5	-90.5	-81.5	-93	-94.5	-94.5	-84.5	-86	-89	-92.5	-81.5	-91.5
17	5/25/2016	00:31:40	.479	-89	-86	-92.5	-89.5	-84.5	-82	-88.5	-91	-82	-81.5	-80.5	-87.5	-97	-88.5	-95	-78.5	-86.5	-90	-93.5	-95	-82.5	-95.5	-94.5	-95.5	-86	-95	-94.5	-94.5	-89.5	-84.5	-95.5	-89.5	-93.5	-92.5	-96	-81.5	-94.5	-95	-95.5	-90	-95	-94	-86	-96	-101	-101.5	-95.5	-96.5	-97	-97	-82	-95.5	-89.5	-94	-74	-96	-93	-77	-94	-96.5	-89.5	-72	-93.5	-90.5	-96	-71	-95.5	-95.5	-88.5	-72.5	-90.5	-90.5	-76	-89	-90.5	-96.5	-86	-96	-94	-97.5	-78	-97.5	-73	-74	-89	-91.5	-97.5	-75	-96.5	-97	-95.5	-73.5	-91	-87.5	-89.5	-82.5	-93.5	-91.5	-83	-91	-91	-93	-91	-94.5	-90.5	-94	-84.5	-92	-92	-90	-77.5	-93
18	5/25/2016	00:31:42	.039	-90.5	-83.5	-87.5	-90.5	-84.5	-80	-90	-95.5	-83.5	-83.5	-84	-96	-98	-88.5	-94.5	-85.5	-87	-93.5	-93.5	-95.5	-93	-93	-92.5	-94.5	-93.5	-94.5	-97	-94	-88.5	-83	-95.5	-85.5	-98.5	-97.5	-94.5	-89.5	-95.5	-93.5	-94	-89	-94	-93.5	-84	-96	-102.5	-102	-100	-100	-96	-96	-74	-92	-91.5	-98.5	-75	-96	-94.5	-78	-94	-92.5	-89	-71.5	-94	-87	-97	-74	-88	-95	-89	-81	-84	-89.5	-73.5	-88	-85	-92.5	-90.5	-93	-96	-91	-71	-99	-83.5	-73	-85.5	-95	-95	-77.5	-98	-95.5	-98	-75.5	-92.5	-85	-91.5	-77.5	-90	-90.5	-83.5	-88.5	-92	-90	-90.5	-95	-94.5	-92.5	-88	-89.5	-91.5	-91.5	-81.5	-91.5
19	5/25/2016	00:31:43	.599	-90	-87.5	-89.5	-87	-86	-85.5	-90.5	-92.5	-83.5	-83.5	-91.5	-92.5	-96.5	-92	-93.5	-93.5	-87	-86	-93	-96.5	-89.5	-96	-94.5	-95	-93	-96	-92.5	-96.5	-94.5	-83	-94.5	-92.5	-95.5	-96	-95	-84	-95	-96.5	-95	-87.5	-95.5	-93	-84.5	-98	-100.5	-101.5	-101	-95	-92.5	-97	-78	-96	-86	-94	-75	-94	-95.5	-78.5	-91.5	-95	-89.5	-71	-93.5	-95.5	-97.5	-73	-86.5	-90.5	-91	-76	-84.5	-90.5	-74	-87	-88	-95.5	-90.5	-86	-89.5	-92.5	-78.5	-96.5	-72	-73	-76.5	-92	-95	-74	-93.5	-96	-96.5	-73	-89	-87.5	-93	-72.5	-91	-92	-91.5	-93	-93	-93	-89	-95.5	-93.5	-93.5	-82	-88	-90.5	-90.5	-72.5	-95
20	5/25/2016	00:31:45	.159	-89.5	-90	-90	-88.5	-79.5	-86.5	-88	-86.5	-82.5	-86	-81.5	-94.5	-95.5	-87.5	-96.5	-94	-91.5	-91.5	-83	-95.5	-96	-95.5	-92	-93.5	-90	-96.5	-95	-95.5	-87.5	-84	-95	-87.5	-97.5	-95	-94	-90.5	-96	-94.5	-95	-90.5	-92.5	-93	-83	-96	-100.5	-102	-93	-94.5	-99	-96	-79	-94.5	-96.5	-83.5	-75	-96.5	-93	-71.5	-95	-96.5	-93.5	-71.5	-90.5	-96.5	-91.5	-76	-96	-96	-89.5	-75.5	-86.5	-92.5	-80.5	-88	-92	-94	-93.5	-93	-96	-89	-64.5	-96.5	-95	-79	-85.5	-93.5	-95	-76.5	-96.5	-96	-95.5	-72.5	-90.5	-89.5	-90	-87.5	-94	-90	-89	-92	-90.5	-92	-89	-95.5	-93	-94.5	-82.5	-89	-87	-88.5	-84.5	-93.5
21	5/25/2016	00:31:46	.719	-89.5	-90	-90	-90.5	-84	-84	-89	-90	-84	-88	-87.5	-94.5	-94	-88.5	-82.5	-81.5	-91	-93.5	-93	-96.5	-89	-91.5	-90.5	-94.5	-85.5	-96	-95	-97.5	-93	-82.5	-94	-84.5	-96.5	-95.5	-94.5	-84.5	-95.5	-94	-95.5	-84.5	-94.5	-94	-82	-96	-102.5	-101	-100	-97.5	-96	-99.5	-72.5	-90	-93	-86	-75	-95	-94.5	-73	-93.5	-93.5	-95	-70	-90.5	-85.5	-91.5	-70.5	-92	-90	-91	-76	-85	-88	-73.5	-95	-93	-90	-92	-89	-90.5	-91.5	-64.5	-99.5	-68.5	-76.5	-83	-97.5	-95.5	-76.5	-94	-97	-99	-73	-92.5	-87.5	-91.5	-77.5	-90.5	-92.5	-82	-88.5	-93	-92.5	-89.5	-94	-92	-93	-86	-91	-90.5	-92.5	-77	-92
22	5/25/2016	00:31:48	.279	-89	-89.5	-88.5	-88	-82.5	-87.5	-89.5	-94	-83.5	-86	-80	-96.5	-96.5	-92	-92.5	-92.5	-91.5	-87.5	-96	-94.5	-90	-92.5	-92.5	-96	-96	-94.5	-93.5	-95.5	-91.5	-84.5	-96	-86	-97	-97	-93	-87	-98.5	-94	-96	-85	-95.5	-95.5	-84	-97	-99.5	-100	-93	-101.5	-99.5	-95.5	-74	-94	-86	-94	-73.5	-92	-93	-73	-93.5	-91	-95	-72.5	-91.5	-97	-88	-73.5	-97	-96.5	-88.5	-76	-85.5	-89.5	-76.5	-88	-92	-94.5	-91.5	-89.5	-95.5	-94.5	-79.5	-96	-72.5	-74	-76.5	-92	-95.5	-76	-96	-96	-97.5	-70.5	-93	-88	-92.5	-77	-93.5	-90	-81.5	-87	-91	-93	-89	-94.5	-92.5	-93	-84.5	-87.5	-89.5	-89.5	-83	-94
23	5/25/2016	00:31:49	.839	-89	-84	-90.5	-90	-84	-89.5	-91.5	-95	-96.5	-86	-81.5	-90	-97	-89	-88	-94	-83.5	-86	-89.5	-95	-84.5	-94.5	-93	-96.5	-87	-95.5	-94	-97	-86	-86.5	-93.5	-86	-96	-98.5	-94	-81.5	-94	-94.5	-94	-94.5	-95.5	-95.5	-82.5	-99	-99	-102	-96.5	-90	-91.5	-93.5	-75	-95.5	-88	-94.5	-75	-91	-94.5	-76	-94.5	-88.5	-89	-72	-94	-89	-99	-73.5	-93.5	-97	-94	-76.5	-86	-88	-74.5	-92	-88.5	-93	-92	-87.5	-93.5	-97.5	-68	-96	-88.5	-73	-86	-93.5	-96.5	-76.5	-94.5	-93.5	-95	-75	-90.5	-88	-93.5	-71.5	-90	-91	-84	-89.5	-93	-93	-92	-93.5	-93.5	-92.5	-84.5	-86	-92.5	-90	-79.5	-92.5
24	5/25/2016	00:31:51	.399	-89.5	-79	-91	-88	-82.5	-89	-89	-91	-82.5	-84.5	-87.5	-97.5	-96	-88	-93	-92	-91	-92.5	-83	-95	-87.5	-95.5	-95	-94.5	-89	-98	-93	-96	-86	-90	-96	-84.5	-95.5	-95	-94.5	-84.5	-96.5	-93.5	-95	-89	-95	-93	-83.5	-96.5	-101	-102	-100.5	-98.5	-98.5	-93	-71.5	-93	-95.5	-90	-74.5	-96	-91.5	-83	-97.5	-89	-88.5	-73	-94.5	-92.5	-95	-73	-97.5	-90	-88	-70.5	-93	-86.5	-73.5	-94	-89	-89.5	-86	-90.5	-88	-92	-69	-98.5	-89	-75.5	-86.5	-96	-96.5	-76.5	-96	-97	-97.5	-71.5	-93	-88	-91.5	-79.5	-93.5	-92.5	-88	-88.5	-93	-92.5	-87.5	-95	-91.5	-93.5	-85	-86.5	-91.5	-90.5	-90	-93
25	5/25/2016	00:31:52	.943	-87	-80	-91	-88	-82.5	-87.5	-92	-84.5	-82.5	-85	-79.5	-95.5	-96.5	-90	-95	-93.5	-92.5	-93.5	-90	-96	-90.5	-95	-94	-94.5	-86.5	-96.5	-94	-96	-95.5	-84	-95.5	-91.5	-97	-95	-96	-88	-97.5	-90.5	-95.5	-90	-95.5	-89.5	-83.5	-96	-99.5	-101	-91	-100	-95	-91.5	-80	-97	-87	-80.5	-76.5	-91	-93	-75	-94.5	-93.5	-96	-74	-88.5	-91.5	-98	-76	-95.5	-95.5	-88.5	-72	-86.5	-90.5	-78.5	-90	-87.5	-95	-89.5	-93	-95.5	-92	-67	-97	-73.5	-73.5	-87	-95.5	-95.5	-76.5	-98	-97	-96.5	-76.5	-92	-88	-91	-81	-89.5	-92.5	-84.5	-91	-92	-95	-83.5	-93.5	-92	-93	-85	-85.5	-91	-92.5	-84	-93
26	5/25/2016	00:31:54	.503	-89.5	-83.5	-89.5	-87.5	-85	-80.5	-88	-89	-83.5	-93	-92	-93	-97.5	-88.5	-96.5	-93.5	-87.5	-97	-89	-95	-81.5	-88	-88.5	-93.5	-94.5	-95.5	-92.5	-95.5	-92.5	-83	-95	-87.5	-97	-96	-92	-80	-96.5	-93.5	-96.5	-91	-95.5	-93.5	-83.5	-96.5	-100	-103.5	-90.5	-98.5	-91.5	-91	-79.5	-96	-98	-92	-75	-94.5	-90.5	-69.5	-90.5	-89	-93	-72	-89.5	-92	-92.5	-74	-97.5	-91.5	-90	-75	-84.5	-88.5	-75.5	-84	-91.5	-95.5	-85.5	-94	-91	-97.5	-78.5	-97.5	-96	-75	-91.5	-94	-94	-74.5	-95.5	-98.5	-96	-72	-90.5	-89.5	-92	-76	-92	-89.5	-83	-92.5	-93	-90.5	-87	-93.5	-92	-95	-84.5	-91.5	-92	-91.5	-79	-92.5
27	5/25/2016	00:31:56	.063	-91.5	-83	-91.5	-89.5	-77.5	-86.5	-91	-91	-83	-87	-86	-82.5	-97	-86.5	-95	-93.5	-87.5	-94	-94	-95	-85	-95	-94	-94	-92.5	-96.5	-92	-94	-93	-84	-97	-88.5	-94.5	-98	-97.5	-88.5	-97	-92.5	-95	-89.5	-97.5	-94.5	-84	-98	-101.5	-100	-95	-94.5	-94	-98	-80	-90.5	-92	-97	-74	-91.5	-93.5	-76	-95.5	-87.5	-96	-73.5	-88.5	-91.5	-98	-78	-86.5	-90	-95	-74.5	-86	-87.5	-76	-93.5	-86.5	-88	-93.5	-93.5	-90.5	-93.5	-71	-98.5	-76.5	-73.5	-92.5	-97	-94	-75	-95	-96.5	-96.5	-75	-91	-87.5	-90	-78	-92	-91.5	-80	-90.5	-91	-93	-84	-95.5	-94	-93.5	-81	-89.5	-88	-91	-77.5	-91
