9	5/24/2016	22:59:45	.712	-89	-84.5	-89.5	-90	-83	-88	-91	-93.5	-83.5	-88.5	-92.5	-84.5	-96	-95	-95.5	-95	-96	-87.5	-84	-96	-91.5	-93.5	-94	-95.5	-89	-97.5	-94	-96.5	-96	-83	-97	-97	-98	-96.5	-94	-91	-94	-94	-94.5	-96.5	-97	-94.5	-96.5	-96.5	-95	-102	-102.5	-102	-102	-98.5	-97	-96	-94	-97.5	-98	-98.5	-100	-90.5	-95.5	-97.5	-98	-88	-98	-98.5	-99.5	-99.5	-85.5	-98.5	-95.5	-95.5	-89	-92	-100.5	-94.5	-98	-97.5	-93.5	-99	-98	-96.5	-94.5	-100.5	-78	-73	-82.5	-96.5	-95	-86.5	-90	-99	-98.5	-93.5	-93.5	-85	-94	-93.5	-95	-83	-92.5	-93.5	-93	-94	-91.5	-92	-93	-94	-88	-85.5	-89	-89.5	-92	-95
10	5/24/2016	22:59:47	.272	-89.5	-88	-90	-87.5	-78.5	-90	-90.5	-85.5	-83.5	-88	-79	-85	-96.5	-90	-94	-92.5	-95	-90	-83	-94	-95	-95	-93	-96.5	-92.5	-95	-95	-96	-95	-84.5	-94.5	-96.5	-97.5	-95.5	-95.5	-94.5	-97	-93	-96	-96	-96.5	-95.5	-95	-101	-97.5	-105	-98	-101.5	-99	-97	-98	-97	-92.5	-100	-98.5	-97.5	-100	-93	-96	-96.5	-96.5	-87	-96.5	-97.5	-98	-97.5	-94	-94.5	-95	-94.5	-89	-89	-99	-92.5	-92.5	-96	-95.5	-101	-97.5	-92	-92	-99	-63.5	-65.5	-98.5	-91	-92	-87	-97.5	-99	-98	-90.5	-93	-86.5	-93	-90.5	-89	-93	-94	-93.5	-92.5	-94	-82.5	-93.5	-94	-95.5	-81.5	-88.5	-92	-92	-95	-95
11	5/24/2016	22:59:48	.832	-91	-83.5	-88.5	-86.5	-78.5	-90.5	-89	-89	-83.5	-83.5	-79	-87.5	-95	-90.5	-95.5	-93.5	-94.5	-87	-85	-96	-96	-95	-90.5	-94.5	-92.5	-97.5	-93.5	-97.5	-95.5	-82.5	-95	-97	-97	-96	-95.5	-88.5	-96.5	-93.5	-94.5	-95	-96.5	-95.5	-97	-104	-96.5	-105	-96.5	-103	-98	-99.5	-98	-98	-99	-96.5	-98	-98	-97.5	-87.5	-96.5	-94.5	-98	-95.5	-96	-95	-97.5	-97.5	-93.5	-96.5	-96.5	-94.5	-83.5	-87	-97.5	-96.5	-97.5	-98	-91.5	-97.5	-98.5	-95.5	-91.5	-100	-88.5	-65.5	-81.5	-97	-95.5	-95.5	-91.5	-99.5	-96	-98	-92.5	-88.5	-95	-94	-92	-91	-95.5	-92	-91.5	-93.5	-85	-94.5	-94.5	-94	-90	-83.5	-91	-91.5	-95	-95.5
12	5/24/2016	22:59:50	.376	-87	-86	-91.5	-86	-90	-86.5	-87.5	-95.5	-85	-85.5	-79.5	-95.5	-96.5	-90	-95.5	-92.5	-96.5	-90	-87.5	-96.5	-95.5	-86	-95.5	-96.5	-95.5	-98.5	-96	-97	-96.5	-85.5	-96.5	-95	-97.5	-96.5	-97	-93.5	-96.5	-95.5	-95	-97	-95	-92.5	-94.5	-101	-95	-102	-104.5	-103	-97	-94.5	-96	-97	-96	-98	-98.5	-96	-96.5	-86	-100	-98	-97	-96	-97	-94	-99	-98.5	-97	-94.5	-96	-98	-86.5	-85.5	-97.5	-97.5	-92.5	-96.5	-94.5	-100	-94.5	-99.5	-92	-98	-67	-65.5	-90	-92.5	-94.5	-90.5	-94.5	-98.5	-97	-91.5	-92.5	-86	-93	-93	-96	-92.5	-91	-94	-93	-94.5	-84.5	-94	-98.5	-95	-90	-81	-88	-89	-95	-94
13	5/24/2016	22:59:51	.936	-87.5	-91.5	-89	-86.5	-90	-91.5	-92.5	-96.5	-84.5	-89.5	-77.5	-95	-96.5	-89.5	-83.5	-95.5	-96.5	-91.5	-95.5	-96	-95.5	-83	-90.5	-94	-90.5	-97.5	-91.5	-98	-96.5	-83.5	-96	-95.5	-95.5	-96.5	-96.5	-89.5	-97.5	-96	-97.5	-97	-97.5	-94.5	-98	-100	-94.5	-101	-98	-93.5	-96	-99	-99.5	-95.5	-92.5	-98	-101	-96	-98	-88.5	-98.5	-98	-99	-97.5	-97.5	-96	-96.5	-99.5	-94.5	-96.5	-96.5	-97.5	-83	-86.5	-99.5	-95	-93	-91.5	-93	-99.5	-97.5	-88.5	-90	-99.5	-73	-70.5	-89.5	-94.5	-95	-89	-96.5	-98.5	-98	-95	-94	-88.5	-92	-93	-90	-93	-95	-94.5	-91	-93.5	-84	-95	-94	-95	-88	-83.5	-85	-91.5	-94.5	-93.5
14	5/24/2016	22:59:53	.496	-88.5	-85.5	-89.5	-87.5	-82.5	-90.5	-89.5	-94	-83	-87	-76.5	-95	-95.5	-92.5	-93.5	-95	-97	-88.5	-85	-96	-95.5	-95.5	-92	-95	-89.5	-96	-96	-96.5	-96.5	-86	-96.5	-95.5	-96.5	-94.5	-95.5	-94	-97	-94.5	-95	-96	-97	-94	-99	-101	-97	-104	-97	-96	-97	-95	-97	-97.5	-95	-96.5	-95	-97.5	-98.5	-94	-98	-97.5	-99.5	-89.5	-97	-96	-100	-99.5	-97.5	-94.5	-93.5	-94.5	-88.5	-87	-99	-94.5	-94	-96	-97.5	-99.5	-98	-95	-91	-98	-62	-72.5	-91.5	-92.5	-96.5	-88	-96	-96.5	-98.5	-93	-92.5	-87.5	-91	-92	-92.5	-92.5	-96	-93.5	-92	-89.5	-84	-94.5	-92.5	-93.5	-86	-84.5	-85.5	-88.5	-94	-92.5
15	5/24/2016	22:59:55	.040	-88	-89	-90	-86.5	-83.5	-89.5	-92	-93	-83.5	-85.5	-92.5	-81.5	-96.5	-93	-94	-94.5	-94	-91.5	-84.5	-96.5	-96	-95	-92	-94.5	-95	-97.5	-95	-95.5	-95	-84.5	-96.5	-98.5	-97	-97.5	-93.5	-92	-97	-94.5	-94.5	-93.5	-96	-93	-97	-102.5	-94.5	-101.5	-102	-95.5	-95.5	-96	-99	-97.5	-97	-98	-96	-96	-97.5	-84	-96	-95	-98	-99	-93	-94	-96	-99.5	-96.5	-94.5	-95	-95.5	-88	-86	-98.5	-97	-97.5	-99	-90	-99.5	-99	-90.5	-93.5	-97.5	-89.5	-71.5	-83.5	-96	-92.5	-89	-96.5	-96	-97.5	-90.5	-92.5	-95	-92	-93.5	-91.5	-93	-94	-95	-93.5	-94	-85.5	-93	-94	-94.5	-93.5	-83	-86	-92	-94	-92
16	5/24/2016	22:59:56	.600	-85.5	-81	-90	-89	-79	-90	-91	-93	-82	-84.5	-76	-73	-96	-94	-95.5	-96	-96.5	-96	-85	-96.5	-93	-95	-82.5	-94.5	-92.5	-97.5	-91	-95.5	-94.5	-84	-96	-96	-95	-97.5	-96	-96.5	-97.5	-94.5	-95.5	-95.5	-92.5	-91.5	-97	-101	-94	-103	-99	-102.5	-99.5	-97	-97.5	-97	-94	-86.5	-98	-99.5	-97	-91.5	-97.5	-95	-98	-97.5	-95.5	-97	-99.5	-97	-88.5	-97	-95.5	-96.5	-85	-87	-98.5	-94.5	-93	-91.5	-93.5	-99	-98.5	-87.5	-91	-97.5	-83.5	-86	-86.5	-94	-97	-90.5	-95	-96.5	-101.5	-92	-92	-86	-93	-93	-94.5	-94.5	-94	-95.5	-91.5	-93	-89.5	-93	-93	-93.5	-86.5	-85	-88.5	-93.5	-95	-94.5
17	5/24/2016	22:59:58	.160	-91.5	-90.5	-89	-88	-82.5	-90.5	-90.5	-94.5	-85	-84.5	-77.5	-95.5	-95.5	-94.5	-81	-93	-95.5	-94.5	-93.5	-95.5	-92	-86	-84	-95.5	-91	-96.5	-91.5	-96.5	-95	-84.5	-94	-97	-97	-95	-96	-93.5	-93	-96	-97	-96.5	-93	-95	-96.5	-99.5	-94.5	-102	-100	-102.5	-96	-100.5	-95	-95.5	-96.5	-100	-98.5	-97.5	-98.5	-92	-96.5	-98	-100	-95	-96.5	-94.5	-97	-97.5	-99.5	-96.5	-96.5	-96.5	-86.5	-90	-98	-99.5	-91.5	-97.5	-90	-100.5	-98.5	-91.5	-92	-96.5	-58.5	-73	-89	-93	-95.5	-90.5	-93.5	-100	-98	-90.5	-93	-86	-91	-89.5	-93.5	-89	-94	-94.5	-92.5	-94	-95	-93	-94.5	-95.5	-88	-88.5	-86.5	-93	-95	-93
18	5/24/2016	22:59:59	.705	-91.5	-83	-89	-90	-79	-85.5	-91.5	-93	-85	-88	-77	-91	-97	-88	-96	-75.5	-94.5	-89.5	-93.5	-97.5	-94.5	-88.5	-84.5	-95.5	-94	-96.5	-95.5	-96	-97	-87	-97	-96	-96.5	-97.5	-96.5	-93	-94.5	-98	-96.5	-95	-94.5	-92	-97.5	-101	-94.5	-102.5	-98.5	-105.5	-95.5	-98	-98	-96	-96	-99.5	-98.5	-98	-97	-90	-98.5	-97.5	-99	-86.5	-99	-97	-98.5	-98.5	-89.5	-96.5	-94	-91	-85	-88.5	-99	-97	-93.5	-95	-99.5	-102.5	-98.5	-98.5	-94	-98	-81.5	-73	-91	-92.5	-92.5	-92	-88.5	-98.5	-100.5	-91.5	-93.5	-86.5	-94	-92	-94	-89	-94	-92.5	-92	-93.5	-92	-93.5	-95.5	-90.5	-90.5	-84	-88	-90.5	-95	-94.5
19	5/24/2016	23:00:01	.265	-92	-88.5	-88.5	-89	-79.5	-90.5	-91	-93	-83.5	-89	-94	-85	-98	-90	-95.5	-93.5	-96	-95	-91	-97.5	-93	-94	-88.5	-94	-95.5	-96.5	-95	-97.5	-95.5	-85.5	-97	-95.5	-98	-95	-99	-87	-90.5	-96	-98	-93.5	-94.5	-94.5	-96.5	-102	-94	-102.5	-96	-93	-99.5	-100	-99	-96.5	-86.5	-84.5	-96	-97.5	-97	-90.5	-95	-98	-97.5	-96.5	-96	-97	-98	-97	-97	-93.5	-98	-98.5	-83	-83.5	-98.5	-97.5	-95.5	-98	-90	-100.5	-98.5	-89.5	-93	-100	-72	-72	-78	-94.5	-95	-92	-94	-97.5	-97.5	-88.5	-90.5	-87	-93	-91	-93	-93.5	-94	-94	-89	-93.5	-89	-93	-94.5	-96.5	-88	-84.5	-85.5	-92	-93.5	-91.5
20	5/24/2016	23:00:02	.825	-88.5	-89	-91	-87	-76.5	-88.5	-91.5	-86.5	-91	-84	-77	-97	-96.5	-89	-95	-96.5	-95	-89	-87.5	-97	-96	-87	-86	-94.5	-88.5	-97	-96.5	-97.5	-95.5	-86.5	-97	-97.5	-96.5	-96	-96.5	-94	-96.5	-92.5	-97.5	-95	-95	-94.5	-97	-100	-94	-102.5	-94.5	-100	-97.5	-97	-97.5	-97	-92.5	-100.5	-97.5	-96	-95	-90	-98.5	-98.5	-96	-88	-97.5	-98	-98.5	-97.5	-99.5	-95	-97	-97.5	-89	-86	-100.5	-98	-98	-98	-92	-98	-98.5	-97	-91.5	-99.5	-66.5	-72.5	-76	-95	-95	-88.5	-92.5	-98.5	-96	-96	-93.5	-84.5	-90.5	-91.5	-91	-92.5	-96	-94.5	-94	-94	-92	-93	-94	-94	-87	-86	-89	-88.5	-94	-92
21	5/24/2016	23:00:04	.369	-91	-86	-90	-88.5	-75	-89	-91	-94	-83	-89	-75	-96	-96	-96.5	-96.5	-95	-96	-87.5	-87.5	-98	-94	-95	-83	-96	-94	-96	-95.5	-96	-95	-84	-95	-97	-98	-94	-97	-96	-93.5	-94.5	-96.5	-95	-95.5	-94	-97.5	-101	-94	-103.5	-99.5	-95	-95.5	-99.5	-100	-96	-96	-96.5	-82.5	-97	-97	-92.5	-97.5	-98	-98	-96	-97	-97	-97.5	-99.5	-90.5	-97.5	-95	-95.5	-87	-88.5	-97	-98.5	-96.5	-96.5	-95	-98.5	-96.5	-91.5	-92.5	-98.5	-68	-64.5	-76.5	-93.5	-91.5	-90.5	-96.5	-98.5	-98	-92	-87.5	-87	-91.5	-94	-94	-93	-92	-95	-91	-94.5	-90	-95.5	-92.5	-94	-88	-82.5	-88	-93	-96	-95.5
22	5/24/2016	23:00:05	.929	-89	-86	-89.5	-86.5	-77.5	-89.5	-91	-85.5	-88	-83	-91.5	-79.5	-97.5	-91.5	-96.5	-76.5	-98	-91.5	-89.5	-96.5	-95.5	-94	-93.5	-93.5	-93.5	-98.5	-94	-97.5	-98	-84.5	-96	-96.5	-97	-98	-95	-94	-95.5	-95.5	-95.5	-95.5	-96	-92.5	-96.5	-96.5	-94	-103	-103.5	-102.5	-96.5	-97.5	-98	-97	-97.5	-98.5	-97.5	-97	-98	-93.5	-99	-95	-97.5	-94.5	-95	-93	-100.5	-98	-96	-96.5	-95.5	-94	-84	-87.5	-99	-96.5	-94	-97.5	-90.5	-99.5	-98	-96.5	-91	-100	-79	-67.5	-76	-94	-95	-89	-96.5	-96	-98	-98.5	-90.5	-85.5	-91.5	-91	-90.5	-91.5	-93.5	-94	-92	-93	-89.5	-94.5	-97.5	-96	-83	-84	-89.5	-90.5	-95	-94
23	5/24/2016	23:00:07	.489	-91.5	-89	-89.5	-90	-82	-90	-91	-90	-91	-83	-90.5	-89	-96.5	-91.5	-94	-93.5	-94	-85	-87	-96.5	-96.5	-95	-90.5	-96.5	-87	-95.5	-96.5	-97.5	-93.5	-85	-96.5	-93.5	-94.5	-96.5	-95.5	-96	-96	-95	-96	-94.5	-94	-94	-97	-101.5	-94.5	-102.5	-100.5	-98	-95.5	-98	-97	-97.5	-96	-99.5	-99.5	-96.5	-97	-90	-99.5	-96	-98.5	-92	-93.5	-99.5	-98.5	-98.5	-97.5	-94.5	-93.5	-97	-85.5	-85.5	-99.5	-95.5	-93.5	-99	-97	-99	-98.5	-96	-89.5	-99.5	-73	-66.5	-76.5	-94	-97	-87.5	-96	-99	-98	-90.5	-92	-86	-93.5	-92	-94	-92	-92	-93.5	-93	-92.5	-83.5	-95	-96	-95	-84.5	-86.5	-84.5	-91.5	-95	-93.5
24	5/24/2016	23:00:09	.034	-90.5	-87.5	-90.5	-89	-82.5	-88.5	-89	-90	-83.5	-86	-78	-94	-96.5	-92.5	-95	-93.5	-94.5	-89.5	-90	-96	-95.5	-85.5	-86.5	-95	-93	-97	-93	-97	-98	-83.5	-97	-96.5	-97.5	-96	-95.5	-92	-95.5	-92.5	-95	-94.5	-91.5	-95.5	-96.5	-99.5	-93	-104.5	-100	-96.5	-97.5	-99	-100	-96.5	-95	-97	-84.5	-97	-97.5	-94	-97	-96	-98	-85.5	-97	-95.5	-99.5	-100.5	-89	-96	-96.5	-96	-85	-90	-99	-96	-95	-92	-93	-98	-97.5	-92	-91	-99	-63	-65.5	-85	-94	-94	-90.5	-95.5	-96.5	-99.5	-96.5	-91	-83.5	-91	-91.5	-93.5	-92	-94.5	-94.5	-93	-93.5	-87.5	-95.5	-94	-95.5	-86	-83	-89.5	-91.5	-94.5	-94
25	5/24/2016	23:00:10	.594	-89.5	-85.5	-91.5	-89.5	-77	-87.5	-89.5	-93	-84.5	-84	-80.5	-88	-98.5	-89.5	-96.5	-94.5	-97	-87.5	-87	-97	-94.5	-86.5	-90	-97.5	-95.5	-96.5	-95.5	-96	-94	-81.5	-96	-96.5	-97	-97	-94.5	-91	-97	-94.5	-95.5	-97	-95.5	-96	-97	-102	-95	-103.5	-97	-101.5	-98	-98	-98.5	-96.5	-96.5	-97.5	-98.5	-97	-97	-88	-96	-97	-97.5	-86	-96	-99	-98	-98.5	-86	-95	-95.5	-93.5	-85.5	-86	-97	-96.5	-95.5	-96	-91.5	-98.5	-98.5	-90.5	-94	-99	-84.5	-65	-88	-92.5	-97	-96.5	-95.5	-99	-99.5	-91	-91.5	-87	-92	-92	-90.5	-91	-93	-93.5	-92.5	-91.5	-94	-92	-95.5	-95.5	-90.5	-85.5	-90.5	-89	-94.5	-95.5
26	5/24/2016	23:00:12	.154	-88	-87.5	-89.5	-86.5	-86.5	-89	-90	-92.5	-84	-84	-75	-87	-97	-94	-94.5	-95	-95.5	-93.5	-86	-94.5	-93.5	-85	-94	-93.5	-93	-94.5	-93.5	-96	-94.5	-87.5	-96	-97	-95.5	-95.5	-96.5	-96	-96	-95.5	-97.5	-96.5	-94	-94	-94.5	-99.5	-96.5	-103.5	-98.5	-103	-100	-100	-98	-99	-95.5	-99	-96	-98.5	-97	-91.5	-97	-96.5	-96.5	-90.5	-95	-97	-100.5	-98.5	-89.5	-96	-97	-97	-86.5	-86	-97.5	-96.5	-91.5	-97.5	-94	-97	-99	-95	-92	-95.5	-78	-72.5	-75.5	-94	-98	-91.5	-97	-99.5	-99.5	-89	-93	-85.5	-93.5	-91.5	-95.5	-92	-94.5	-95	-91.5	-93	-85.5	-92	-93	-95	-92	-87	-90.5	-91	-93.5	-94
27	5/24/2016	23:00:13	.714	-88.5	-86	-88.5	-88.5	-78.5	-91.5	-90	-86	-83.5	-83	-83.5	-84	-93.5	-90.5	-98	-93.5	-96	-86	-80.5	-96	-93.5	-85.5	-83	-95.5	-89	-95.5	-95.5	-97	-94.5	-86	-95.5	-96	-96.5	-96.5	-95.5	-87	-96.5	-95	-96	-93.5	-92.5	-96	-95.5	-99	-91.5	-103	-96	-101	-95.5	-99.5	-96	-98.5	-88	-101	-97.5	-97	-96	-85.5	-98	-96	-97.5	-87	-96.5	-95	-99.5	-98	-97	-93.5	-98.5	-94.5	-88.5	-89	-97.5	-100	-94.5	-97.5	-98.5	-96	-98	-90	-91	-98	-80.5	-71.5	-75	-95.5	-94.5	-89.5	-93.5	-96.5	-98.5	-99	-91	-89	-93.5	-92	-92.5	-92.5	-94	-94.5	-93.5	-95	-87.5	-93.5	-94	-93.5	-90	-87	-89	-92	-95.5	-94.5
