9	5/24/2016	20:47:51	.390	-88.5	-89	-89.5	-85.5	-78	-89.5	-90	-95.5	-80.5	-81.5	-71	-84.5	-97.5	-93	-96.5	-89	-95.5	-92.5	-92.5	-96	-94.5	-90.5	-87	-94.5	-95.5	-95.5	-93.5	-94.5	-94	-84	-95.5	-96.5	-95	-97	-97.5	-89	-95	-95.5	-96	-94	-96.5	-96	-98.5	-90.5	-87.5	-103.5	-100.5	-88.5	-97	-97.5	-99.5	-95.5	-99.5	-97	-98.5	-98	-96.5	-85.5	-98	-97.5	-96.5	-97.5	-96	-97	-98.5	-94.5	-99	-97	-97	-96.5	-89.5	-88	-97.5	-97	-96.5	-94	-94	-97.5	-99	-97.5	-90	-98.5	-62.5	-65.5	-86.5	-96.5	-97	-94.5	-96.5	-98.5	-97.5	-93.5	-93.5	-85.5	-92.5	-94	-92	-90	-94	-94	-94	-93.5	-92	-93.5	-93	-93	-79.5	-77	-82.5	-85.5	-94.5	-93
10	5/24/2016	20:47:52	.950	-88.5	-84	-87.5	-87	-75.5	-86	-89.5	-91.5	-84	-90.5	-65.5	-95.5	-96	-93	-95.5	-95.5	-95	-90.5	-92	-95	-94.5	-90.5	-89	-93.5	-90.5	-95	-93.5	-95.5	-95	-86.5	-93	-98	-96.5	-97	-95.5	-94	-96	-92.5	-95.5	-97	-97.5	-96	-97	-89	-87.5	-104	-97.5	-102	-96	-100	-97.5	-96	-96.5	-96.5	-94.5	-97.5	-96	-86	-96	-94	-96.5	-90.5	-94	-97.5	-99.5	-98.5	-91	-98	-96.5	-96.5	-88.5	-87	-98	-98.5	-95	-96.5	-97.5	-100.5	-96.5	-100.5	-92	-99.5	-74	-64.5	-78.5	-97.5	-93	-97	-96	-99.5	-99	-91	-92	-91.5	-93	-89	-93.5	-89.5	-94	-92.5	-91.5	-93.5	-92	-92	-94.5	-94.5	-82.5	-80.5	-83	-86.5	-94.5	-94
11	5/24/2016	20:47:54	.494	-87.5	-89.5	-89	-88.5	-83	-89	-91	-92	-80.5	-83.5	-72.5	-77.5	-96	-95.5	-95	-95	-91.5	-87.5	-95.5	-96	-96.5	-95	-86.5	-96.5	-93.5	-96	-95	-97.5	-96	-84	-93	-96.5	-96.5	-95	-98	-90	-95.5	-96.5	-95	-96.5	-96	-93	-97	-91.5	-86.5	-103	-101	-102.5	-92.5	-99	-98	-98	-97	-99	-99	-96.5	-95.5	-86.5	-96	-96.5	-97.5	-91.5	-93.5	-93.5	-97.5	-98.5	-86.5	-93.5	-95	-97	-85.5	-88.5	-97	-96.5	-96	-94.5	-91.5	-99.5	-97.5	-97.5	-93	-99.5	-75.5	-65.5	-92	-95.5	-94.5	-89.5	-92	-97.5	-99	-91	-94	-80	-91	-92	-93.5	-92	-93	-95.5	-93	-94	-86	-93.5	-93	-94	-82	-78.5	-86	-89	-94.5	-92
12	5/24/2016	20:47:56	.054	-86.5	-85.5	-89	-89.5	-90	-87	-90	-92	-79.5	-82	-69	-77	-95	-94	-93	-94.5	-95	-86	-88.5	-97.5	-94	-92.5	-94.5	-96	-93	-96.5	-93	-97.5	-98	-85	-96	-96	-95.5	-95.5	-97.5	-94	-95.5	-95.5	-97.5	-96.5	-97	-94.5	-97	-89.5	-85.5	-102	-99	-101.5	-94	-98	-97	-97.5	-90.5	-96.5	-99	-97	-95.5	-89	-97.5	-95.5	-96	-90.5	-92	-98	-97.5	-95	-89.5	-97	-95.5	-93.5	-93.5	-85	-96.5	-94	-95	-93.5	-93	-101	-98	-90.5	-92	-99.5	-77	-65.5	-79.5	-96.5	-96	-93.5	-87.5	-97	-97	-88.5	-91.5	-87	-92.5	-92	-91	-90.5	-94.5	-94.5	-94	-91.5	-85	-95.5	-91.5	-94	-85	-79.5	-85.5	-86.5	-93.5	-94
13	5/24/2016	20:47:57	.614	-89.5	-83.5	-88.5	-88	-81.5	-87.5	-90	-92	-86.5	-81.5	-63	-94.5	-96.5	-92	-81	-83.5	-95	-86	-89.5	-94.5	-95	-92.5	-90.5	-94	-89.5	-96	-94	-96.5	-97	-84	-92.5	-97	-97.5	-94.5	-96.5	-88.5	-97	-92	-97.5	-97.5	-96.5	-93	-95.5	-90	-85.5	-103	-99.5	-86.5	-100.5	-97	-98.5	-95	-84	-79.5	-86.5	-96.5	-97	-87.5	-98	-96	-96	-95.5	-90.5	-96	-98	-97.5	-83.5	-98.5	-96.5	-97	-92	-90	-97	-97	-91	-96.5	-98.5	-96.5	-97	-99	-93	-95.5	-69.5	-66	-95	-95	-94.5	-92.5	-91.5	-97.5	-98	-99	-92.5	-83	-91	-93.5	-94.5	-93	-95	-94	-94	-92.5	-85.5	-93	-93	-94.5	-80.5	-76.5	-84	-87	-91	-89.5
14	5/24/2016	20:47:59	.158	-88	-86	-89.5	-89	-80	-88.5	-88.5	-86	-79.5	-81.5	-69.5	-97.5	-96.5	-86.5	-95	-95	-85.5	-93.5	-83.5	-94	-93.5	-92.5	-92.5	-92.5	-97.5	-93	-93.5	-95.5	-96	-86.5	-97.5	-97	-98	-93	-97.5	-93.5	-96	-95	-96.5	-93.5	-98	-96.5	-97.5	-88.5	-86	-102	-100.5	-93.5	-94	-97	-98	-97	-99	-95.5	-94.5	-97	-97	-88	-98	-95.5	-96	-95	-95.5	-97	-97	-97.5	-98.5	-98.5	-96.5	-95.5	-92.5	-88.5	-99	-98	-94	-95.5	-92.5	-100.5	-97.5	-97.5	-93	-98.5	-63	-66	-91	-95	-92.5	-90.5	-93	-97.5	-97	-91	-91.5	-84	-93.5	-92	-92	-90.5	-93	-93	-95.5	-93	-83	-93.5	-93.5	-92	-78	-81	-86.5	-85	-94.5	-93.5
15	5/24/2016	20:48:00	.718	-89	-84.5	-89.5	-86	-76.5	-88.5	-94	-95	-80	-84	-77.5	-81.5	-95.5	-90.5	-96	-95.5	-95.5	-87	-87.5	-98.5	-93	-93	-94	-95	-87	-97	-95.5	-94.5	-94	-83.5	-94.5	-94.5	-97	-97.5	-96.5	-93.5	-95	-96.5	-97	-95.5	-95.5	-93.5	-97	-91	-88.5	-105.5	-96	-91	-95.5	-95.5	-96.5	-96.5	-95.5	-97.5	-98	-96.5	-95	-89.5	-96	-94	-98.5	-93	-98.5	-99.5	-100	-97.5	-82.5	-97	-96	-97	-90	-89	-98.5	-96	-96.5	-95	-94.5	-99	-97.5	-95	-92.5	-95	-67	-73	-87.5	-95.5	-94.5	-90.5	-92.5	-97.5	-96	-90	-90	-85	-90.5	-92.5	-93.5	-93	-93.5	-95	-92	-92.5	-90	-95.5	-92.5	-94	-87.5	-82	-84	-86	-95	-94
16	5/24/2016	20:48:02	.278	-86	-90	-88	-86.5	-84.5	-88	-88	-89.5	-79.5	-80.5	-67	-79	-96.5	-91	-91.5	-95	-96	-86.5	-85.5	-95.5	-93	-94	-90.5	-95.5	-93.5	-97.5	-90.5	-95.5	-95.5	-88	-97	-95.5	-95.5	-95.5	-98.5	-91	-95	-95	-96	-96.5	-96	-95	-97.5	-89	-87	-103	-102.5	-96.5	-96.5	-98	-97	-98	-96.5	-98	-97	-95.5	-94.5	-85.5	-96	-93	-95	-88	-97.5	-94	-98	-97.5	-96	-96	-97.5	-92.5	-90.5	-90	-98	-95.5	-91	-96.5	-96.5	-97.5	-98	-97	-91.5	-99	-56	-65.5	-84.5	-91	-95	-93	-87	-98.5	-97.5	-91	-90.5	-83.5	-93.5	-91	-95	-89	-92	-93	-93	-95	-81.5	-94	-94	-91	-79	-82	-87	-88	-91.5	-93
17	5/24/2016	20:48:03	.838	-84.5	-89	-88.5	-86.5	-75	-88	-90.5	-88	-90.5	-81.5	-66	-63	-97	-98.5	-96	-94	-94	-87	-88	-95.5	-95	-93.5	-89.5	-96	-95.5	-97.5	-96	-98	-98.5	-84	-95	-96	-96	-97	-97	-90	-97	-96.5	-95	-96	-95	-95.5	-98	-92.5	-88	-100.5	-101	-96.5	-97	-96.5	-94	-95.5	-99	-101.5	-95.5	-94.5	-96.5	-86.5	-98	-93.5	-98	-84	-96.5	-98	-99	-96	-86	-96	-96.5	-92	-92.5	-87.5	-97.5	-97	-98	-91	-93	-98	-96	-92.5	-91	-97.5	-55.5	-65	-82	-95.5	-97	-90	-91	-98.5	-97.5	-91	-92	-85	-94.5	-91	-93.5	-87	-94.5	-95	-93	-93	-88	-94	-94.5	-94.5	-83.5	-79.5	-83.5	-90	-92	-93.5
18	5/24/2016	20:48:05	.383	-87	-88	-90	-89.5	-77.5	-86.5	-89	-90.5	-79	-88	-62.5	-62.5	-93	-96	-94	-82.5	-94	-87.5	-84	-96	-96	-94.5	-92	-95.5	-94	-97	-95	-95	-98	-87	-96.5	-97.5	-97	-96	-96	-90	-95.5	-97.5	-96.5	-94.5	-97	-91.5	-98.5	-92.5	-87.5	-105	-100	-87.5	-95.5	-94.5	-95.5	-95	-93.5	-97.5	-83	-96	-96.5	-83	-99	-92.5	-96.5	-83.5	-94	-95	-97.5	-98	-81.5	-97	-96	-92.5	-89	-86.5	-99	-97	-94	-92	-96.5	-99	-96	-92	-91.5	-94	-61.5	-64.5	-84	-94.5	-94	-94	-87.5	-97	-96.5	-95	-91	-84	-92.5	-92	-89.5	-87.5	-91	-91.5	-93.5	-93.5	-90.5	-93.5	-92.5	-93	-86.5	-78	-86.5	-86	-94.5	-94.5
19	5/24/2016	20:48:06	.943	-86	-84.5	-89	-85.5	-75	-85.5	-89.5	-92	-84	-79	-67	-76.5	-95.5	-95	-96	-92	-95.5	-89.5	-84	-93	-95.5	-92.5	-90	-97.5	-90.5	-98	-95	-96.5	-96.5	-82.5	-96.5	-96	-97	-94.5	-96.5	-88.5	-95.5	-96.5	-95	-96	-95	-92.5	-97.5	-90	-85	-103	-100.5	-100	-98.5	-94	-98	-94.5	-84	-81	-82.5	-97	-94.5	-83.5	-97	-94.5	-94.5	-86.5	-98	-99	-98	-96.5	-85.5	-95	-95	-96	-87.5	-87	-95	-96.5	-96	-92	-96.5	-101	-95	-94.5	-93	-94	-58.5	-65.5	-83	-93.5	-92.5	-97.5	-88.5	-97	-96.5	-92.5	-93.5	-86.5	-92	-93	-94.5	-89	-92.5	-93.5	-93	-93.5	-83	-94	-94	-93.5	-80.5	-76.5	-83	-83.5	-94.5	-94.5
20	5/24/2016	20:48:08	.503	-87	-88.5	-89.5	-88.5	-80	-87.5	-89.5	-89.5	-81	-81.5	-77.5	-85	-96.5	-91	-78.5	-94.5	-95.5	-84	-88.5	-95.5	-95	-95.5	-90	-93.5	-92	-96	-96	-96	-94.5	-87	-94	-96.5	-95.5	-95.5	-96.5	-85.5	-94.5	-95	-95.5	-95.5	-95	-91.5	-96	-90.5	-88.5	-101.5	-95	-89.5	-95	-97.5	-96.5	-97.5	-98	-97.5	-98.5	-96.5	-96	-85.5	-97.5	-95	-96	-93	-96.5	-94	-100	-99	-86	-96	-96.5	-94.5	-88	-90.5	-98	-98	-96	-96.5	-97	-98.5	-95	-95.5	-92.5	-98	-86.5	-64	-82	-95.5	-95.5	-92	-98	-100	-99.5	-94.5	-90	-84.5	-91.5	-93.5	-94	-92	-93	-93	-89.5	-95.5	-87	-93	-91	-92.5	-77.5	-78	-83	-89	-93.5	-94
21	5/24/2016	20:48:10	.063	-86.5	-88.5	-88	-86	-78.5	-88.5	-90.5	-96	-80	-84	-73.5	-80.5	-96.5	-93	-95	-93.5	-96.5	-85.5	-86.5	-95.5	-96	-96.5	-94.5	-95.5	-94.5	-95.5	-94.5	-95.5	-96.5	-87	-98	-97	-96.5	-97	-96.5	-89	-95.5	-97	-96.5	-94.5	-100	-95	-96.5	-91.5	-85	-102	-100.5	-97.5	-92	-92.5	-97	-97	-96.5	-96	-96.5	-97	-97	-88	-99	-96	-98.5	-87.5	-88	-96	-98.5	-96	-88	-94	-96	-93.5	-89.5	-89.5	-100	-95	-95	-94.5	-94	-100	-97	-92.5	-90	-100.5	-82	-65.5	-87.5	-93.5	-94.5	-92	-96.5	-98.5	-96	-90.5	-90	-84.5	-93	-93.5	-94	-88	-93	-93	-93.5	-93.5	-85	-95	-92	-95	-79.5	-80	-85.5	-89	-91.5	-93.5
22	5/24/2016	20:48:11	.607	-86	-86.5	-86	-86	-84.5	-89	-90.5	-89	-79	-82	-72	-85	-96	-91.5	-93	-95	-97.5	-83.5	-83	-96	-94.5	-94	-91.5	-96	-95	-97	-94	-98.5	-95.5	-82.5	-95.5	-93.5	-96.5	-96	-94.5	-88.5	-96.5	-94	-93	-96.5	-95	-94.5	-96	-87.5	-85.5	-102	-104	-90	-95	-97.5	-98	-97	-99	-79.5	-98.5	-98	-94.5	-84.5	-98	-95	-96	-94.5	-91.5	-99	-96.5	-97.5	-95.5	-94	-97.5	-95	-90.5	-87	-97.5	-96.5	-96.5	-96.5	-97	-97.5	-99.5	-99	-90.5	-101	-67	-65.5	-95.5	-95	-95	-93.5	-94	-97.5	-98.5	-92	-93.5	-87.5	-93	-91	-91	-82	-91	-90.5	-92	-95	-86	-93	-94	-93	-82.5	-80.5	-82	-85.5	-94	-93
23	5/24/2016	20:48:13	.167	-89.5	-85	-88	-87.5	-83	-88	-90.5	-87	-79.5	-82.5	-74	-70.5	-97.5	-94	-96	-84	-96	-83.5	-83	-97	-90.5	-95	-92.5	-93.5	-86	-96	-94.5	-96.5	-97.5	-82	-96.5	-98.5	-97	-92.5	-97	-93	-96	-95	-96	-94	-96	-94.5	-96.5	-93.5	-86	-104	-101	-99.5	-96.5	-94	-93.5	-97	-96	-99	-95.5	-98	-94.5	-88	-97.5	-98.5	-97	-94.5	-92	-98	-97	-98.5	-100	-96.5	-98	-95.5	-89.5	-86	-96.5	-98	-97	-94.5	-92.5	-99	-99.5	-96.5	-87.5	-99	-58.5	-73	-85.5	-94.5	-94	-92	-95	-97.5	-99	-91	-91	-85	-93.5	-93	-94.5	-88.5	-92.5	-91	-91.5	-95	-83.5	-95	-93.5	-95	-87	-81	-83	-88	-93.5	-94.5
24	5/24/2016	20:48:14	.727	-89	-85	-88.5	-89	-81	-89	-89.5	-91	-79.5	-81	-70.5	-97	-97.5	-95	-95	-94	-96	-88	-85.5	-95	-94.5	-95	-93.5	-94	-96	-96	-95	-93	-96	-83	-98.5	-97	-93	-95.5	-95	-88	-97.5	-95.5	-94.5	-96	-96.5	-95	-95	-87.5	-88	-104	-103.5	-97.5	-99	-96	-93	-97	-98.5	-96.5	-97	-96.5	-92	-87	-98	-96.5	-97	-94.5	-97	-95	-98	-97	-98	-96.5	-96	-96.5	-91.5	-88.5	-99	-98	-99	-93.5	-92.5	-101	-96	-94.5	-94	-97	-66	-65	-81	-92.5	-94.5	-93	-98	-99	-98	-91	-89.5	-84	-91.5	-91	-94	-92.5	-94	-93.5	-92.5	-94.5	-88	-95.5	-94	-94	-84	-82	-83.5	-86.5	-92	-95.5
25	5/24/2016	20:48:16	.272	-86.5	-89	-86.5	-88	-88.5	-88.5	-90.5	-92.5	-85	-85	-66.5	-93.5	-98	-95.5	-76.5	-95.5	-96.5	-89.5	-91.5	-94	-96.5	-92.5	-94	-96.5	-91	-97.5	-91.5	-93.5	-96	-82.5	-98	-98	-97	-94.5	-95.5	-84.5	-95	-91.5	-95	-94.5	-96	-96	-96	-89.5	-88	-104.5	-102	-88	-96.5	-97.5	-95.5	-95.5	-97	-100.5	-99.5	-95	-95	-87	-99	-93	-99.5	-99	-92.5	-98.5	-96	-98	-96	-95	-95	-96.5	-89	-89	-98.5	-98	-93	-95.5	-96.5	-100	-95.5	-98	-90.5	-99	-86.5	-65	-84.5	-99	-96	-95.5	-87.5	-99	-99	-89	-91.5	-85.5	-94	-92.5	-90.5	-92.5	-91.5	-95.5	-93	-94	-87.5	-94	-93	-93	-85.5	-82	-85	-85	-92.5	-94
26	5/24/2016	20:48:17	.832	-88	-85	-88.5	-88.5	-83	-89.5	-88.5	-91.5	-93	-88.5	-91	-75	-96	-92.5	-95.5	-95	-97.5	-94.5	-83.5	-96	-95	-94	-92	-94	-94.5	-97.5	-93.5	-98	-96.5	-84.5	-95	-97	-97	-97	-95.5	-91	-96	-96	-96	-95.5	-95	-97	-95.5	-91	-84.5	-105	-103	-90.5	-93	-94	-94.5	-94.5	-92.5	-99.5	-99	-96.5	-97	-87.5	-97.5	-96.5	-96.5	-95.5	-97.5	-97	-98	-96	-94.5	-96	-97	-97.5	-92	-86	-98.5	-98.5	-94	-94.5	-98.5	-98.5	-99	-95.5	-89.5	-95.5	-84	-65	-92	-97	-95.5	-89.5	-95.5	-98	-96.5	-94	-93	-88	-92.5	-90.5	-92	-90	-92.5	-94.5	-95	-91	-84	-94.5	-94	-93.5	-79.5	-79	-85	-83.5	-93.5	-93
27	5/24/2016	20:48:19	.392	-88.5	-86	-87.5	-88	-87	-89	-88.5	-95	-80	-83.5	-89.5	-66.5	-97	-87.5	-93	-94.5	-94	-93.5	-88	-93.5	-97	-89	-88.5	-94	-93	-95.5	-97	-97	-97	-82.5	-95.5	-97	-96	-95	-95.5	-88.5	-95.5	-95	-97	-96	-95.5	-92	-95	-92	-88	-103.5	-96.5	-96.5	-97	-98.5	-97	-96	-99	-99.5	-99	-98	-98	-91	-96.5	-96	-96	-92	-93	-97.5	-100	-98	-83.5	-97.5	-96.5	-96	-89	-89	-97.5	-95.5	-94.5	-96	-92.5	-97	-97.5	-98.5	-92	-100	-92.5	-65.5	-82.5	-95	-94	-94.5	-94	-98.5	-97	-94.5	-92.5	-82.5	-92	-92.5	-92.5	-89.5	-94	-92	-91	-91	-88.5	-94	-95.5	-94	-79	-79.5	-81.5	-88.5	-93	-93
