16	5/24/2016	21:32:29	.422	-86	-82.5	-89.5	-84.5	-87	-86	-90.5	-93.5	-86	-87	-87.5	-84	-96.5	-91.5	-93.5	-96	-93	-92	-85	-97	-94	-94	-89.5	-95	-93.5	-98	-93	-94.5	-97	-84.5	-95.5	-95	-96	-96	-96	-92	-95.5	-97	-93	-95	-94.5	-93	-96	-92	-91	-104	-95.5	-99.5	-96.5	-98	-100	-97	-97.5	-99	-97.5	-97	-95	-94.5	-97.5	-94.5	-97.5	-95	-92.5	-96	-97.5	-99.5	-96.5	-95.5	-96.5	-97	-89	-86.5	-97	-98.5	-97	-96	-92.5	-101	-97.5	-94	-92	-100	-73.5	-65.5	-94.5	-94.5	-93.5	-90	-91	-97	-98	-91	-93.5	-85	-92.5	-93.5	-94	-91.5	-93	-93.5	-92	-93	-87	-95.5	-94	-91.5	-90.5	-87	-90.5	-88.5	-94	-91
17	5/24/2016	21:32:30	.982	-88.5	-77	-86.5	-84	-88	-85	-88.5	-89.5	-87	-83	-84	-85	-95.5	-95.5	-93	-92.5	-93	-90.5	-87	-94.5	-94	-90	-88	-96.5	-89	-95	-91.5	-95	-97	-87	-94.5	-95.5	-96	-97	-96	-95.5	-97	-94	-97	-96.5	-97	-93.5	-96.5	-93	-93	-104.5	-99	-100.5	-96	-97	-97.5	-97.5	-93.5	-98.5	-98.5	-97	-94.5	-91	-97.5	-91.5	-97.5	-86	-91.5	-99.5	-98	-97.5	-93.5	-96	-96	-97.5	-90.5	-89	-97	-96.5	-97	-93	-90	-99.5	-98.5	-90.5	-90	-96.5	-76.5	-65.5	-83.5	-94.5	-93	-95	-98	-96.5	-98.5	-90.5	-89.5	-84.5	-89	-88	-91	-92.5	-92.5	-93	-94	-92.5	-88	-92	-97	-94.5	-86.5	-87.5	-89.5	-93.5	-93	-92
18	5/24/2016	21:32:32	.542	-88.5	-80	-87.5	-84	-84.5	-89.5	-91.5	-88	-84.5	-84	-78	-80	-98	-92.5	-89.5	-89	-94	-91	-88.5	-97	-94.5	-92.5	-93.5	-97.5	-95	-98.5	-93.5	-96.5	-97	-84	-93	-95.5	-96	-96.5	-96	-92	-96	-97	-96	-94	-97	-94.5	-97.5	-90	-91	-103.5	-100.5	-92.5	-93.5	-93	-97.5	-97	-83	-92	-98	-93	-99.5	-92.5	-97.5	-94	-97.5	-95.5	-97	-95.5	-96.5	-97.5	-94	-97	-98	-96.5	-89	-87.5	-95	-98	-89.5	-96.5	-92.5	-98	-99	-95.5	-91	-97.5	-73.5	-65.5	-90.5	-93.5	-92.5	-90	-92.5	-96	-95.5	-94.5	-93.5	-83	-90.5	-88	-95	-91	-95	-94.5	-92.5	-92	-82.5	-95	-94.5	-93.5	-91	-89.5	-86.5	-90	-91.5	-95.5
19	5/24/2016	21:32:34	.086	-87	-80	-86.5	-85	-78	-89	-89.5	-91.5	-85	-82.5	-77.5	-81.5	-94.5	-94.5	-95	-93	-86.5	-89	-90	-96	-95	-93	-91	-96	-91.5	-96.5	-92	-97	-97	-87.5	-98	-97.5	-99.5	-96	-94.5	-89	-96.5	-98.5	-95.5	-95	-96	-96	-95.5	-92	-90	-103.5	-97.5	-103	-96.5	-97	-96	-98.5	-96	-99	-100	-97.5	-97.5	-94.5	-97	-92.5	-98	-89.5	-96	-96	-98	-98	-97	-96.5	-95.5	-96.5	-90	-87.5	-97	-92	-92.5	-97.5	-92.5	-100	-99	-100	-92.5	-98	-68.5	-65.5	-93	-96.5	-95	-95	-97.5	-96.5	-97.5	-96	-93	-84.5	-89.5	-92.5	-91	-92	-92.5	-93.5	-95.5	-91	-83.5	-95	-97	-95.5	-91	-91	-89.5	-90.5	-93.5	-94
20	5/24/2016	21:32:35	.646	-84.5	-81	-88.5	-82.5	-82.5	-87	-89.5	-93	-93.5	-84	-82	-80.5	-95	-93.5	-95.5	-95.5	-92	-85.5	-91.5	-95	-95.5	-94.5	-93	-96	-93.5	-98.5	-91.5	-95	-97.5	-84	-97.5	-97	-96.5	-96	-96.5	-91.5	-97	-94	-98.5	-94.5	-97.5	-95.5	-98.5	-94	-93	-103	-100.5	-97	-96.5	-98	-101	-96.5	-95.5	-99	-98	-98	-98.5	-94	-95.5	-94.5	-96	-87.5	-96	-97	-99.5	-97.5	-98.5	-96	-95	-97	-86.5	-89.5	-95.5	-97	-93.5	-99	-92.5	-98	-96.5	-99	-93	-101	-73	-65	-93	-94.5	-95.5	-94	-95	-97.5	-98	-93.5	-93	-84	-92.5	-89.5	-93	-92.5	-92	-91.5	-91	-94	-88.5	-95	-92.5	-95	-89.5	-90	-92	-89.5	-93	-92.5
21	5/24/2016	21:32:37	.206	-84.5	-79	-84	-83.5	-77.5	-88	-88.5	-86.5	-91	-83.5	-85	-81	-95	-93	-95	-92.5	-93	-89	-92	-93.5	-94	-89	-92.5	-94	-89	-95	-93.5	-95	-96.5	-85	-95.5	-97	-97.5	-97.5	-95.5	-88	-96	-95	-96	-93	-92	-97.5	-94.5	-93	-92	-103	-99	-96	-93.5	-100	-98	-97.5	-96.5	-97	-93	-94.5	-98.5	-81.5	-97	-96.5	-97	-95	-97	-97.5	-99	-99	-96.5	-95.5	-96.5	-96.5	-87.5	-91	-98	-95	-95.5	-97.5	-93.5	-98.5	-98.5	-94.5	-91.5	-100	-78	-65	-81.5	-96	-95.5	-90	-97.5	-98	-96	-91.5	-92	-87	-92.5	-92.5	-93	-91.5	-90	-93	-96.5	-93	-82.5	-93.5	-93.5	-94.5	-92	-87	-92	-86.5	-93	-93
22	5/24/2016	21:32:38	.751	-90	-79	-87	-85.5	-79.5	-88	-89	-93	-93	-83.5	-78	-83.5	-96	-93.5	-96	-97	-94.5	-83.5	-89.5	-96	-93.5	-91.5	-91.5	-95.5	-89.5	-98	-90	-94.5	-97.5	-87	-98.5	-97	-97.5	-96.5	-94.5	-94.5	-96	-97	-96.5	-96	-95	-90	-95	-95.5	-93.5	-103	-102	-96.5	-96.5	-101	-99	-98.5	-97	-98	-96.5	-97	-97.5	-88.5	-96	-94.5	-99	-94.5	-95	-97	-98.5	-98	-96	-96	-95	-97	-89.5	-87	-97	-93.5	-97.5	-97	-94	-99.5	-97.5	-92.5	-95	-99.5	-76.5	-65.5	-88.5	-97	-93.5	-91.5	-93.5	-99.5	-98.5	-98.5	-92	-82	-93	-89.5	-92	-93.5	-93	-95.5	-92.5	-96	-84.5	-95.5	-93.5	-94	-91.5	-93	-93	-90.5	-91.5	-93
23	5/24/2016	21:32:40	.311	-87	-82	-88.5	-85	-84	-89	-89	-94	-84.5	-81.5	-78	-81.5	-95.5	-96	-95	-94	-96.5	-83.5	-86	-94.5	-95.5	-92.5	-96.5	-94.5	-98.5	-96.5	-93.5	-95.5	-98	-85	-97	-96.5	-96.5	-97.5	-97.5	-92.5	-95.5	-96	-96.5	-98	-95.5	-94	-97	-95	-92	-100	-97.5	-102	-99.5	-96.5	-98	-97.5	-98.5	-84.5	-88.5	-95.5	-98.5	-90.5	-92	-96.5	-98	-92	-96.5	-97	-96	-96.5	-95	-95.5	-95	-95.5	-88.5	-86.5	-96	-98	-95	-99.5	-91	-96	-98	-98.5	-89.5	-96.5	-69	-64.5	-77.5	-94.5	-98.5	-91	-94.5	-98.5	-96.5	-88	-94	-82.5	-93	-88.5	-92	-93.5	-93	-93.5	-91	-91	-83.5	-94	-95.5	-94	-89	-88.5	-90.5	-89.5	-94	-92.5
24	5/24/2016	21:32:41	.871	-86.5	-87.5	-87	-86	-79.5	-87	-87	-90.5	-85	-86	-90.5	-78.5	-97.5	-95	-94.5	-95	-96	-88	-93	-96	-92	-94	-88.5	-95.5	-89.5	-94.5	-94	-96.5	-94	-85	-92	-95	-96	-92.5	-96.5	-87.5	-98.5	-95	-95.5	-97.5	-96	-94.5	-98.5	-96	-93	-101.5	-93	-94	-95	-95.5	-100	-98	-94	-86	-96.5	-97	-97	-97.5	-96.5	-91.5	-97	-95.5	-94	-97	-97.5	-99	-95	-95.5	-95.5	-94	-88.5	-88	-97	-96.5	-91.5	-95.5	-94.5	-100	-96	-93.5	-92.5	-99	-76.5	-65	-88.5	-95.5	-96.5	-90.5	-96.5	-97	-97.5	-90.5	-91	-86.5	-92.5	-93	-93	-88.5	-93.5	-93.5	-91.5	-91	-82	-93	-95.5	-95	-92.5	-88.5	-92	-87.5	-92	-94
25	5/24/2016	21:32:43	.431	-87	-80.5	-86	-85.5	-84.5	-88	-90.5	-93.5	-86.5	-85	-85	-89	-98	-95	-74.5	-94.5	-95.5	-87.5	-88	-96	-93	-94	-92.5	-96	-93	-97	-94	-95.5	-97.5	-86	-94.5	-96.5	-96.5	-96	-96	-88.5	-95	-96.5	-97	-95	-97	-94	-95.5	-93	-92	-104.5	-97	-99	-97.5	-98	-97.5	-98	-95.5	-97.5	-99.5	-96	-98	-91	-97.5	-93.5	-96	-94.5	-94	-96.5	-100	-97.5	-96.5	-96	-97	-95.5	-88.5	-86.5	-97.5	-93.5	-96	-97	-89.5	-99.5	-99	-94	-90.5	-97.5	-80	-65.5	-90.5	-93.5	-96	-89	-97	-98	-97.5	-91.5	-92	-89	-93	-91	-95	-92	-93.5	-93	-93	-91	-87.5	-93.5	-94	-92	-91	-91	-89.5	-87	-93	-95.5
26	5/24/2016	21:32:44	.975	-89.5	-81	-86	-82.5	-85	-89.5	-87.5	-96	-85	-83.5	-81.5	-82.5	-98	-92	-95	-94.5	-94.5	-88	-85	-95.5	-95.5	-96	-93	-95.5	-93.5	-95	-94.5	-95.5	-94	-83	-97	-97.5	-97	-93	-95.5	-94	-96	-92	-96	-96	-92.5	-95	-94.5	-93	-92.5	-103	-96	-102	-94.5	-95.5	-99.5	-95.5	-97	-96	-96	-93.5	-98.5	-96.5	-97	-97	-97.5	-93.5	-89	-97	-97.5	-97.5	-92	-94.5	-96	-99.5	-90	-88	-95	-95.5	-96.5	-96.5	-92	-98.5	-99.5	-97	-92.5	-100.5	-76.5	-65.5	-81.5	-96.5	-95.5	-92	-95	-98	-96.5	-93.5	-91	-84.5	-93	-89.5	-92.5	-91.5	-94	-92.5	-94	-92.5	-83	-93	-94.5	-97	-89	-89	-89.5	-90	-93.5	-93.5
27	5/24/2016	21:32:46	.535	-88	-76	-85.5	-85	-76.5	-86	-88	-95	-83	-85.5	-84.5	-81.5	-96	-91.5	-93	-96.5	-93	-90	-94.5	-97.5	-93	-88.5	-88	-93.5	-95.5	-96.5	-94.5	-95.5	-96.5	-86.5	-97.5	-95	-97	-96.5	-97.5	-87.5	-96.5	-95	-95.5	-97.5	-95.5	-95.5	-96.5	-92.5	-91	-104	-102	-99	-94	-98.5	-97	-99.5	-99	-98	-97	-96	-99.5	-98	-95	-96.5	-98	-94.5	-94.5	-98.5	-98	-98.5	-95.5	-96.5	-95.5	-96.5	-91	-89.5	-97	-97.5	-98.5	-97.5	-98	-97.5	-97	-98.5	-91.5	-98	-73.5	-65.5	-79.5	-95	-94.5	-88.5	-96.5	-96.5	-97.5	-96	-93.5	-88.5	-92.5	-94.5	-92.5	-94.5	-95	-94	-92.5	-91.5	-88.5	-93.5	-95	-92.5	-90.5	-91	-90	-85.5	-94.5	-92.5
