9	5/25/2016	13:19:37	.095	-90	-87	-90.5	-89	-89.5	-87	-85.5	-86.5	-82	-81.5	-73	-96.5	-95.5	-90	-94.5	-94.5	-93	-89	-95	-96	-94.5	-92.5	-92.5	-96.5	-90	-95	-90.5	-95	-96.5	-84	-93	-95	-97.5	-97.5	-93	-86	-94.5	-93	-96	-96	-95	-95.5	-96	-93.5	-91.5	-103.5	-100	-91	-96	-99.5	-98.5	-99.5	-98.5	-98	-96	-97.5	-96.5	-93.5	-96.5	-97	-99	-96.5	-94.5	-93	-95.5	-98	-96.5	-97	-94.5	-93.5	-88.5	-94	-98.5	-97.5	-91	-95	-86.5	-96.5	-97.5	-97.5	-90	-99.5	-74.5	-66.5	-84.5	-92.5	-95.5	-95	-94	-95.5	-97.5	-92	-92.5	-89.5	-93	-91	-92	-89.5	-95	-94.5	-93	-90.5	-90	-95	-95.5	-92	-90.5	-81	-88	-94	-93.5	-93.5
10	5/25/2016	13:19:38	.655	-90.5	-81	-90	-88.5	-78	-90	-88	-91.5	-83	-84.5	-77.5	-79.5	-96.5	-88.5	-99	-91	-94	-90	-85.5	-95.5	-93.5	-90.5	-92	-93.5	-95.5	-98.5	-93	-95	-95	-85.5	-91.5	-95	-96.5	-97	-95.5	-92	-96	-94.5	-97.5	-92	-93	-94.5	-93.5	-92	-90.5	-102.5	-99	-91.5	-94	-98.5	-98.5	-97	-98.5	-98	-99	-96.5	-94	-86	-97	-96	-95	-93.5	-96.5	-95	-99	-96	-98.5	-98	-96	-96	-86	-96	-98	-97	-94.5	-95	-83	-98.5	-98.5	-91	-88	-99.5	-70.5	-65.5	-80.5	-97	-96	-93	-97	-97	-98	-90.5	-92	-83	-92	-91.5	-92	-90	-95	-92.5	-92	-95.5	-83	-95.5	-95	-94.5	-86	-83.5	-86.5	-90	-92.5	-94
11	5/25/2016	13:19:40	.215	-89	-83.5	-91	-91.5	-79	-90	-87	-89	-87	-87	-80.5	-80.5	-96	-90.5	-95	-92.5	-94.5	-85	-85	-97	-96	-92.5	-94	-94	-91	-96.5	-94.5	-96	-96.5	-82.5	-91	-95.5	-95.5	-95	-95.5	-94	-95	-92	-96.5	-96.5	-96.5	-95	-93.5	-92	-92.5	-104.5	-97	-100	-96	-97	-97.5	-96.5	-91	-97.5	-99.5	-92.5	-91	-86	-96	-93.5	-98.5	-95	-97	-96	-98	-98.5	-94.5	-97	-95.5	-97	-94	-96.5	-97.5	-99	-95	-96.5	-85	-97	-99	-94.5	-91	-100.5	-81.5	-64.5	-81	-96.5	-98	-95	-97.5	-97	-100	-90.5	-92	-88	-92	-91.5	-92.5	-90.5	-91	-93.5	-92.5	-93.5	-83.5	-92	-94.5	-95.5	-81	-80.5	-90	-91.5	-94.5	-94
12	5/25/2016	13:19:41	.775	-89	-85.5	-91.5	-89.5	-84.5	-91	-89	-85.5	-81.5	-85.5	-72.5	-85	-96	-93	-92.5	-93.5	-94.5	-88.5	-94.5	-97	-93.5	-92.5	-87.5	-95.5	-93	-99	-93.5	-96	-95.5	-85	-92	-96.5	-96	-96	-95.5	-93.5	-97.5	-92.5	-95.5	-96.5	-95.5	-94	-95	-92.5	-91	-103.5	-99	-96	-94	-97	-96.5	-98.5	-96	-83.5	-97	-96.5	-98.5	-96.5	-100	-96	-97.5	-93.5	-92	-97	-96.5	-97	-94.5	-97.5	-93.5	-97.5	-84	-92	-95.5	-95	-98	-96	-85	-101	-97.5	-99	-91.5	-97.5	-75.5	-65	-87	-94	-97	-94	-94	-99	-99	-87.5	-91	-81.5	-94	-90.5	-95.5	-88	-92.5	-93.5	-92.5	-91	-87	-94	-93.5	-91.5	-85	-81.5	-92	-90	-93.5	-95.5
13	5/25/2016	13:19:43	.320	-90	-81.5	-90	-88	-76.5	-88	-86	-86	-80	-86	-74.5	-83.5	-96	-91	-95.5	-77.5	-92	-91	-85	-96	-95	-91.5	-92	-96	-92.5	-96.5	-93	-97	-94.5	-85	-92.5	-97.5	-97.5	-93	-92	-90.5	-93.5	-91.5	-97	-93.5	-96	-94.5	-95.5	-93.5	-90	-105	-94	-89.5	-100	-98	-98	-95.5	-94.5	-96	-98	-99	-97	-98	-95.5	-94	-95.5	-97	-96	-95	-97	-98	-95	-95.5	-95	-94	-86.5	-94	-98.5	-97	-91	-97	-94	-102.5	-98	-99	-94.5	-99.5	-74.5	-65	-92	-95	-96	-92	-99.5	-97	-98	-93.5	-94.5	-86.5	-92.5	-93	-88.5	-90	-94.5	-93.5	-92.5	-95	-85	-95	-93	-94.5	-83.5	-78	-82	-91	-94	-92
14	5/25/2016	13:19:44	.880	-91	-84	-92	-88	-84.5	-91	-91	-85	-81.5	-84	-71.5	-88.5	-96	-88.5	-96.5	-92.5	-97	-93	-86	-96.5	-94.5	-84	-90.5	-96	-92.5	-96.5	-93	-95.5	-95	-83.5	-96.5	-96	-97.5	-95.5	-95.5	-90.5	-94.5	-94	-94.5	-95.5	-95	-93	-95	-91.5	-89	-102	-100.5	-95	-94.5	-98.5	-99	-97.5	-95.5	-96.5	-96	-96.5	-95	-88.5	-99.5	-98.5	-99	-91	-97.5	-97.5	-97.5	-94	-88	-98	-95.5	-97	-89	-94.5	-98.5	-96.5	-90	-93.5	-89	-97	-98.5	-100	-90.5	-98.5	-66	-65	-82.5	-91	-99.5	-95	-96	-99.5	-96.5	-89	-91.5	-88	-92.5	-90.5	-94	-89.5	-92	-94	-94.5	-94	-91	-95	-91.5	-92.5	-87.5	-84	-89	-88	-94.5	-93.5
15	5/25/2016	13:19:46	.440	-90	-86	-90	-90.5	-78.5	-88	-88	-88	-82	-85	-77.5	-80.5	-97	-93.5	-91.5	-94	-94.5	-89.5	-82	-95	-96	-92.5	-94	-94.5	-90	-97	-98	-96.5	-94.5	-82	-93	-98.5	-95.5	-96.5	-94.5	-91.5	-96.5	-95	-95	-93	-96	-91.5	-94.5	-92.5	-92.5	-103	-99.5	-88	-98	-96.5	-98	-98	-98	-97.5	-96	-97	-90.5	-88	-97.5	-97.5	-98.5	-87.5	-92.5	-96	-98.5	-97.5	-96	-96.5	-93.5	-94.5	-91	-90.5	-95	-97	-96	-94.5	-77.5	-98.5	-95	-94	-90	-100	-63	-79	-75	-95.5	-97	-92.5	-95.5	-98.5	-99	-87.5	-92.5	-84.5	-92	-89.5	-95	-92	-91.5	-94.5	-93	-93	-88	-90.5	-93	-93.5	-86	-82	-90	-90.5	-95.5	-93
16	5/25/2016	13:19:48	.000	-88	-83.5	-89.5	-89	-82.5	-90	-91.5	-88.5	-82.5	-90	-71.5	-69	-97	-89	-93.5	-91	-92	-91	-90.5	-97	-94	-94.5	-92	-94	-92.5	-95.5	-93.5	-95	-93	-88.5	-92.5	-96.5	-97	-96.5	-96	-88.5	-95	-91	-95	-96	-96.5	-94	-95	-93.5	-93.5	-103.5	-102	-97.5	-100.5	-96.5	-96	-98.5	-94.5	-98	-99.5	-97	-99	-88	-96	-93.5	-97.5	-88	-91	-96.5	-99	-97	-96.5	-98	-95	-95.5	-87	-92	-96	-98	-94	-92.5	-87	-100	-99	-95	-92	-97.5	-66.5	-65.5	-80	-96	-96	-93	-87.5	-98	-98	-92	-93.5	-87	-90	-91	-90.5	-92	-94.5	-93	-92.5	-92.5	-87	-93.5	-95	-94	-85	-78.5	-89.5	-92.5	-91.5	-94.5
17	5/25/2016	13:19:49	.560	-91	-76.5	-91.5	-91	-78	-90	-89.5	-88.5	-82	-80.5	-94.5	-76.5	-95	-90	-96	-91	-93.5	-87.5	-84	-95	-93.5	-91.5	-92.5	-96	-92	-95.5	-96	-95.5	-97.5	-84.5	-91.5	-95.5	-96.5	-97.5	-95.5	-88.5	-93.5	-91.5	-99.5	-94.5	-96.5	-94.5	-96	-94	-93.5	-102	-100.5	-89	-98.5	-97.5	-97.5	-98.5	-90.5	-91	-94	-97	-97	-87	-97	-95.5	-96.5	-97.5	-97.5	-96	-100	-99	-91	-98	-96.5	-97.5	-86.5	-92	-97	-98	-94	-95.5	-90.5	-96.5	-96.5	-98.5	-91	-97.5	-68.5	-65.5	-82.5	-93.5	-96.5	-89.5	-92.5	-98.5	-99.5	-96.5	-91	-86.5	-90.5	-91.5	-90	-93	-91	-93.5	-93	-93.5	-93.5	-94.5	-94.5	-94.5	-87.5	-83.5	-88	-92.5	-94.5	-91
18	5/25/2016	13:19:51	.104	-89.5	-82	-90	-89	-84	-91	-90	-90.5	-82.5	-82	-73.5	-90.5	-94.5	-92	-95.5	-76	-94	-91	-88	-96	-93.5	-95.5	-93.5	-94	-95.5	-96.5	-92.5	-97.5	-95	-84.5	-95	-95.5	-98	-96.5	-95.5	-93	-95	-95	-96.5	-97	-96.5	-93.5	-94.5	-90.5	-93	-102.5	-98.5	-90.5	-95.5	-99	-98	-94.5	-96	-98.5	-98.5	-96.5	-96	-91.5	-95	-96	-96.5	-97.5	-97	-93.5	-100.5	-97.5	-98	-95	-95	-93.5	-85	-93	-98.5	-95.5	-94	-96	-96.5	-98.5	-97	-94.5	-95	-100.5	-77.5	-66	-83	-96	-97	-96.5	-97	-99.5	-100.5	-89	-91	-88	-93	-91.5	-92	-91	-94	-89.5	-93.5	-93.5	-87	-94.5	-93.5	-94	-86.5	-84	-91	-90.5	-93.5	-93.5
19	5/25/2016	13:19:52	.664	-91	-84	-90	-89.5	-89	-90.5	-86.5	-93.5	-82.5	-88	-93.5	-96	-96	-93.5	-94.5	-96	-93.5	-87	-91	-95	-94	-91.5	-94	-96	-94	-96.5	-95.5	-95.5	-96.5	-86.5	-95.5	-98.5	-96.5	-95	-95.5	-86.5	-97	-94.5	-97.5	-95	-94.5	-93.5	-95	-99	-92	-102.5	-96	-88.5	-96	-99	-98.5	-99	-96.5	-95.5	-94.5	-98.5	-98	-97	-98.5	-95	-97	-89	-93.5	-99	-98.5	-98	-100.5	-96	-96	-94	-85.5	-92.5	-97.5	-96	-92	-92.5	-91	-98.5	-96.5	-97.5	-89.5	-99.5	-73	-65.5	-83.5	-94.5	-96	-96	-96.5	-97.5	-99	-93	-90	-88	-93	-89.5	-91.5	-91.5	-90	-94	-91.5	-92.5	-82	-94.5	-92.5	-93	-90	-83.5	-90.5	-90.5	-94	-92
20	5/25/2016	13:19:54	.224	-91	-81.5	-89.5	-89.5	-78.5	-88.5	-86	-94	-82	-87.5	-76	-73.5	-95.5	-89	-94	-96.5	-94	-89	-88.5	-96	-94.5	-95.5	-90.5	-94.5	-92.5	-96.5	-93	-96.5	-94.5	-88.5	-93.5	-94	-96	-96.5	-96	-91	-96	-93	-96	-96.5	-95	-96	-96.5	-95.5	-92.5	-103	-102	-89.5	-100	-98	-96	-97	-95	-98	-99	-95.5	-97.5	-90	-98	-95	-98	-94.5	-96.5	-95	-98	-97	-98	-98	-94	-94.5	-92	-92.5	-100	-96.5	-92	-97.5	-87	-100	-98.5	-96.5	-92.5	-97.5	-71	-64.5	-77.5	-94	-98.5	-93	-95.5	-97.5	-99.5	-94.5	-93	-87.5	-92.5	-90	-91	-86.5	-90	-94	-93	-94	-82	-92	-93.5	-92.5	-86.5	-83	-92	-90	-93.5	-93
21	5/25/2016	13:19:55	.784	-88	-82	-92.5	-90.5	-82	-91	-87.5	-91	-82	-90	-82	-83.5	-96.5	-86.5	-96	-93	-94.5	-84	-84.5	-95	-97	-92	-94	-95	-95	-95.5	-95.5	-97	-95	-83	-93.5	-94.5	-95.5	-98	-93.5	-91	-96.5	-93.5	-97	-95.5	-96	-96	-96.5	-95	-93.5	-102.5	-102.5	-101	-95	-100	-98	-95.5	-92.5	-97	-94.5	-95.5	-87.5	-91	-96.5	-98	-96.5	-92.5	-96	-93.5	-96	-98.5	-95.5	-95	-95	-92.5	-92	-91.5	-97.5	-98	-94.5	-96.5	-86	-100	-97.5	-92	-94.5	-98.5	-74	-64.5	-84.5	-99	-96.5	-89.5	-97	-97	-99	-91	-91.5	-89.5	-90	-92	-92.5	-92	-92	-91.5	-94.5	-94	-82	-93.5	-93	-94	-88	-80	-90.5	-88.5	-93.5	-95
22	5/25/2016	13:19:57	.344	-87.5	-84	-92	-88.5	-83.5	-88	-89	-87	-86.5	-88	-77	-94	-96.5	-90.5	-95	-91	-93.5	-88.5	-93	-94	-92	-95	-92.5	-92.5	-92	-96	-91	-96	-95.5	-85	-92	-95	-96.5	-93.5	-97	-90	-95	-94	-95.5	-95.5	-96	-92	-95.5	-95	-92.5	-102.5	-94	-96	-100.5	-99	-98.5	-95.5	-88	-98	-96	-95	-91	-85.5	-97.5	-96.5	-98	-89	-93	-99.5	-96.5	-96.5	-93.5	-96.5	-94	-93.5	-87.5	-92.5	-97	-97	-95	-96.5	-84	-99	-98.5	-99.5	-91.5	-101	-73	-64.5	-78	-97	-94.5	-90.5	-97	-98	-96.5	-90.5	-94	-83.5	-92	-92.5	-93	-90	-94	-93	-93	-94	-86.5	-94.5	-91.5	-95	-84	-80	-87.5	-90.5	-94	-92.5
23	5/25/2016	13:19:58	.889	-92.5	-86.5	-91	-90	-78.5	-86.5	-86	-88.5	-81	-82.5	-73.5	-69	-93.5	-91.5	-94.5	-78	-94.5	-89.5	-82	-94	-97	-93	-92.5	-95.5	-95	-96	-92.5	-94.5	-93	-85	-96.5	-94	-96	-97.5	-94	-94.5	-95	-93.5	-96.5	-97	-97.5	-94	-94	-92	-90.5	-103	-102	-97.5	-94	-99	-99	-98	-98.5	-97.5	-96.5	-97	-91	-88	-97	-96	-95.5	-97.5	-91	-97.5	-99	-97.5	-87.5	-96.5	-95.5	-97.5	-88.5	-91.5	-97	-98	-96.5	-94	-93.5	-96.5	-97.5	-89	-90	-97.5	-60	-80	-76.5	-92	-95.5	-93	-93.5	-99	-98	-88.5	-93	-86.5	-93.5	-92	-90.5	-88	-93	-93.5	-90	-92	-86	-93.5	-93	-94	-86	-83.5	-89	-90.5	-95	-94
24	5/25/2016	13:20:00	.449	-89.5	-82.5	-89.5	-91	-78	-89	-87	-94	-82	-87	-69.5	-81	-94.5	-87.5	-94.5	-95	-96.5	-90.5	-88.5	-95.5	-94.5	-91	-87	-92.5	-95.5	-96.5	-95	-96	-97	-83.5	-93.5	-96.5	-95.5	-96.5	-94.5	-89.5	-95	-94	-96.5	-92.5	-95	-92	-97	-92	-91.5	-100.5	-97.5	-91.5	-98.5	-98.5	-98	-96.5	-96.5	-98	-99	-96	-97	-88.5	-97	-94.5	-95.5	-87.5	-91.5	-96.5	-97.5	-97.5	-89.5	-99	-94.5	-96.5	-88	-91	-97.5	-96	-97	-95.5	-97	-99	-99	-90	-95	-101	-62	-65	-78	-97	-97.5	-93.5	-95.5	-97.5	-98.5	-91.5	-91.5	-84	-95	-91	-93.5	-89.5	-94	-93	-93.5	-91	-83.5	-94.5	-92	-92	-82.5	-83.5	-88	-87	-93.5	-95
25	5/25/2016	13:20:02	.009	-91	-81.5	-92	-90	-80	-90	-86.5	-88.5	-83	-84	-69	-78	-93.5	-88.5	-94	-95	-95.5	-86	-85.5	-94.5	-94.5	-92	-89.5	-93.5	-95	-98	-93.5	-97	-96	-84	-95	-94.5	-96.5	-97.5	-94.5	-91	-93	-93	-96.5	-95	-95	-92.5	-95	-90	-90.5	-101.5	-99.5	-100	-97	-97	-96	-97.5	-95.5	-96.5	-97.5	-95.5	-92	-89	-97	-96	-96.5	-91.5	-93.5	-92	-97.5	-97.5	-98	-95.5	-93.5	-95.5	-87.5	-97	-97	-94	-90	-99	-92.5	-98.5	-97.5	-89.5	-94.5	-98	-60.5	-65	-81	-97	-96.5	-95	-96	-98	-98.5	-97	-90.5	-86	-93.5	-92	-92	-92.5	-92.5	-93	-95	-92	-89.5	-94.5	-93.5	-92	-82.5	-80	-86.5	-91.5	-93	-94.5
26	5/25/2016	13:20:03	.569	-88.5	-81	-91	-89	-82.5	-89	-89.5	-93	-82.5	-85.5	-84	-75.5	-97.5	-94	-96	-95	-95.5	-92	-85	-97.5	-94	-91.5	-91	-94.5	-94	-96	-92.5	-96.5	-93	-84.5	-96	-97	-96.5	-98	-95	-90	-95.5	-94	-94	-96	-95.5	-92	-94.5	-93	-92	-103	-97.5	-89	-97.5	-98.5	-98	-98	-93.5	-98	-82.5	-96	-97	-89	-98.5	-98.5	-99	-95.5	-94.5	-97	-98.5	-97	-97	-93.5	-96	-96.5	-86	-91	-96	-96.5	-88.5	-95.5	-88	-95	-98.5	-91.5	-89.5	-98	-69	-65	-81	-96.5	-98	-90	-93	-97	-99.5	-97	-94.5	-87	-94	-93.5	-92.5	-88.5	-92.5	-94.5	-91.5	-93.5	-92	-94.5	-94	-93	-84.5	-82	-85.5	-91.5	-92.5	-91
27	5/25/2016	13:20:05	.129	-90.5	-85.5	-91.5	-89	-79	-90	-87.5	-93	-83	-82.5	-74	-81	-99	-93.5	-94.5	-94.5	-95	-88.5	-91.5	-96.5	-94	-93.5	-90	-97.5	-96	-96	-92.5	-95	-93	-86	-94	-97	-98	-97.5	-96.5	-88.5	-93.5	-95	-96	-97	-95	-94.5	-93.5	-93.5	-92.5	-102.5	-96	-94	-99	-99	-97.5	-95	-95.5	-85	-97	-96.5	-98.5	-91.5	-98	-96	-96	-97	-95	-95	-95.5	-98	-97.5	-95.5	-94.5	-96	-94.5	-92.5	-95	-96.5	-92	-97.5	-87	-99.5	-100.5	-92	-91.5	-99.5	-83	-65	-82	-96.5	-96	-90	-95.5	-97.5	-97.5	-92.5	-93	-88	-92	-88	-92.5	-93	-92.5	-94	-92.5	-91	-84.5	-94.5	-93.5	-93	-82.5	-76.5	-82.5	-89	-93	-93.5
