9	5/25/2016	09:56:46	.433	-88.5	-90.5	-89.5	-86.5	-78	-91	-90.5	-94	-82	-82	-73.5	-78	-97.5	-92	-94.5	-91	-95.5	-86	-95	-97	-95	-92	-90.5	-96	-92	-97	-92	-96	-95.5	-83	-96	-97	-97	-94	-95	-93.5	-96.5	-93.5	-95.5	-95	-95	-95	-96.5	-95	-93	-103.5	-97.5	-95.5	-95	-98.5	-98	-94.5	-97	-98	-97.5	-96	-98	-86	-98	-97	-100.5	-93.5	-94	-95.5	-97.5	-96.5	-93.5	-99	-95	-96.5	-92	-92.5	-98	-98.5	-92.5	-90.5	-88.5	-99.5	-98	-95.5	-91	-98	-79.5	-64.5	-74	-94.5	-98	-90	-96	-97	-98	-90.5	-93	-79	-91	-94	-92.5	-89.5	-93.5	-92	-93.5	-94.5	-83.5	-93	-93.5	-92	-87	-85.5	-85	-92	-95.5	-96.5
10	5/25/2016	09:56:47	.993	-86.5	-85.5	-91	-89	-87	-88.5	-89.5	-90.5	-82	-86.5	-95.5	-73.5	-96	-94.5	-96.5	-92.5	-94	-85	-89.5	-95.5	-95	-95	-92.5	-96	-94	-94	-92.5	-97.5	-97.5	-83	-96	-93.5	-94	-97	-96	-93	-96.5	-95	-95	-95.5	-96	-95	-95.5	-96	-91.5	-102	-93.5	-92	-96.5	-98.5	-99.5	-97	-93	-100	-99.5	-97	-97.5	-96	-98	-96.5	-95.5	-92	-92	-95.5	-97.5	-96	-97	-98	-96	-95.5	-89.5	-89.5	-96.5	-96.5	-95.5	-93	-84	-96.5	-98.5	-92	-92	-96.5	-76.5	-65	-78	-91	-96.5	-88	-97.5	-97.5	-97	-92.5	-93	-82	-91.5	-90.5	-93.5	-86.5	-92	-94.5	-92	-92.5	-87	-94.5	-95	-92	-90	-80.5	-89	-92	-93.5	-93
11	5/25/2016	09:56:49	.537	-89.5	-84.5	-90.5	-90	-78	-90	-88	-86.5	-83.5	-85.5	-79	-81	-97.5	-90.5	-77.5	-95	-91	-86	-92.5	-94	-96.5	-92	-93.5	-96.5	-95.5	-98.5	-92	-93.5	-94.5	-85.5	-95.5	-94	-96.5	-96	-94	-93	-96.5	-94.5	-93.5	-95	-95.5	-93	-95	-94	-95.5	-103.5	-98.5	-94	-95	-98	-97.5	-97.5	-95	-97	-94	-95.5	-99.5	-86	-99.5	-97.5	-95.5	-93	-94	-97.5	-95.5	-96	-90.5	-97	-96	-97.5	-85.5	-85.5	-97.5	-97	-95	-95.5	-89	-100	-98.5	-96	-92	-100	-59.5	-65.5	-75	-98.5	-96	-91	-98.5	-94	-97	-90.5	-93	-86.5	-91.5	-92.5	-94	-90.5	-91.5	-94.5	-92.5	-92.5	-86.5	-93	-93	-92	-90	-85.5	-83	-92	-93.5	-93
12	5/25/2016	09:56:51	.097	-89.5	-85.5	-89	-90	-76.5	-91.5	-89	-87.5	-83	-83	-70.5	-75.5	-96	-86	-94.5	-91.5	-95	-84	-91	-94.5	-94.5	-92.5	-90.5	-93.5	-94.5	-94.5	-93.5	-95.5	-95	-84	-95.5	-97	-93.5	-94	-95.5	-91.5	-96	-96	-97.5	-95	-97.5	-91.5	-96	-97	-94.5	-102	-104	-96	-94.5	-99	-98.5	-96.5	-89	-98	-98	-96	-96.5	-96.5	-99	-98.5	-97.5	-87.5	-92	-97.5	-97	-94	-88.5	-99.5	-96.5	-97	-91	-96	-98	-99.5	-91	-98	-86	-101.5	-98	-94	-90.5	-100	-66.5	-64.5	-74	-99	-95.5	-91.5	-98	-97.5	-95.5	-91.5	-90	-86.5	-94	-92.5	-94	-92	-92.5	-94.5	-92	-93	-90.5	-91.5	-95	-95	-93.5	-90.5	-85	-88	-94	-93
13	5/25/2016	09:56:52	.657	-89.5	-86	-92.5	-90.5	-80	-90	-89	-93	-82.5	-85	-92	-83	-95	-93	-94.5	-92	-98	-85.5	-88.5	-95	-95.5	-93.5	-96.5	-94.5	-96	-96.5	-92.5	-96	-97	-86	-95.5	-96.5	-95.5	-95	-91.5	-93.5	-95	-94	-95.5	-95.5	-95	-93	-94.5	-97	-93.5	-102	-97	-94.5	-95.5	-100	-97.5	-98.5	-99	-97	-98.5	-96	-93	-93	-97.5	-95.5	-97.5	-90	-95.5	-98.5	-100.5	-97.5	-92.5	-97	-95	-96	-88	-92.5	-97.5	-94	-94.5	-97	-87.5	-100	-99	-97	-92	-99.5	-67	-65.5	-75	-91.5	-96	-90.5	-97.5	-98.5	-98	-90.5	-92	-82	-91.5	-92	-91	-92	-93.5	-93.5	-95	-90.5	-93	-93	-93.5	-96	-88.5	-81	-86.5	-92.5	-94.5	-92.5
14	5/25/2016	09:56:54	.217	-90.5	-87.5	-88.5	-91	-76.5	-88.5	-91	-89.5	-83	-81.5	-75.5	-92	-97.5	-91	-95.5	-88.5	-97	-84	-88.5	-97	-95	-93	-94	-93.5	-95.5	-96	-92.5	-94	-95	-84.5	-93.5	-94.5	-97.5	-95	-93.5	-90	-95	-93	-96.5	-97	-96	-93	-97	-99.5	-96	-103.5	-95	-94.5	-99	-98	-98.5	-99.5	-94.5	-100	-96.5	-99	-97.5	-76.5	-99.5	-97	-95.5	-96	-94.5	-99	-97	-97.5	-98.5	-98	-96	-95.5	-97	-94	-97.5	-96.5	-96	-93.5	-90	-99	-97	-97.5	-90	-99	-67	-65	-74.5	-94.5	-96	-88	-93.5	-98.5	-99.5	-91	-92.5	-83.5	-93.5	-90.5	-94.5	-91.5	-92.5	-95.5	-93	-92.5	-83	-95.5	-93.5	-94	-88.5	-90	-87.5	-87.5	-95.5	-93.5
15	5/25/2016	09:56:55	.777	-88.5	-88.5	-91	-88	-82	-91.5	-88.5	-92.5	-80.5	-89.5	-80.5	-87	-94.5	-90.5	-95	-95	-93.5	-85	-88.5	-95.5	-95.5	-88.5	-90	-96	-94.5	-96	-94	-97	-98	-85	-95.5	-96	-97	-96.5	-96	-89	-97.5	-93.5	-94.5	-94.5	-95.5	-96	-97	-94	-91	-102	-101	-95	-94	-95.5	-100	-99.5	-96.5	-98	-98.5	-95	-97.5	-90.5	-100	-98.5	-97	-94.5	-96.5	-95.5	-99	-97.5	-97	-98.5	-95	-96.5	-88	-94.5	-93.5	-95	-95	-93	-91	-98	-99	-97	-90.5	-100	-66	-65.5	-79	-96.5	-97	-93	-97	-100	-99	-92.5	-90.5	-87.5	-94	-91	-93.5	-94	-92.5	-94.5	-92	-92	-86	-93.5	-93	-94.5	-85	-86.5	-84.5	-91	-94.5	-94
16	5/25/2016	09:56:57	.322	-88.5	-88	-91.5	-88	-79.5	-91.5	-90	-90	-82.5	-89	-87	-92.5	-96	-94.5	-93	-78	-92	-85.5	-88.5	-97.5	-95	-92	-90	-97	-95	-96.5	-96	-97	-97	-86	-97	-96	-98	-95	-95	-90	-98	-96	-97	-95	-95.5	-94	-94	-92	-92.5	-103.5	-100	-93	-98.5	-98	-98	-98	-95.5	-100	-98.5	-96.5	-97.5	-94	-98.5	-93	-96.5	-97	-95	-97	-95	-96.5	-96.5	-97.5	-95.5	-95.5	-94	-91	-97	-97	-91.5	-95	-98	-99	-99.5	-95	-91	-99	-83	-64.5	-74	-92.5	-97	-90	-95	-99	-96	-90.5	-93.5	-90	-91.5	-93	-91.5	-92.5	-94.5	-95	-94.5	-95.5	-89.5	-92.5	-93.5	-93	-91	-88	-84.5	-91.5	-95.5	-93
17	5/25/2016	09:56:58	.882	-88.5	-86	-92.5	-88.5	-78	-89	-90	-95.5	-80.5	-87	-74	-85.5	-96.5	-95	-95	-96	-96	-95	-83	-95	-94	-95	-89.5	-94	-94.5	-96.5	-92	-97.5	-97.5	-83.5	-93.5	-97	-96.5	-95.5	-97.5	-90	-97	-93.5	-96.5	-94.5	-96.5	-93.5	-97.5	-95.5	-93.5	-103	-97.5	-94	-97	-98.5	-98.5	-96.5	-81.5	-98	-98.5	-96.5	-98	-87.5	-96.5	-96.5	-98.5	-95.5	-95	-98	-98.5	-97.5	-97	-98	-97	-94	-91.5	-94	-95.5	-96.5	-92	-94	-90	-98.5	-96	-89.5	-90	-99	-78.5	-64	-73.5	-96.5	-97.5	-94	-93.5	-98	-97.5	-91.5	-92.5	-85	-94	-91.5	-91.5	-90.5	-92	-93	-94	-95	-86.5	-94.5	-95	-94	-90	-76.5	-81	-91	-93	-94
18	5/25/2016	09:57:00	.442	-90	-86.5	-90.5	-88	-86	-90	-91.5	-92	-82	-81.5	-84.5	-82.5	-96	-92.5	-93	-92.5	-94.5	-93.5	-96	-95	-93.5	-94	-92.5	-95	-91	-97.5	-94.5	-94.5	-98	-84.5	-94	-97	-77	-93.5	-97	-87.5	-95	-93.5	-94.5	-95	-95	-94.5	-96.5	-97.5	-95	-103	-101.5	-90	-98	-96.5	-98.5	-99.5	-93.5	-98	-100	-96.5	-97	-85	-98	-96.5	-96.5	-94.5	-97.5	-96	-98.5	-95	-89	-97.5	-98	-97.5	-91.5	-86	-99	-96	-97	-98	-93.5	-98	-100	-100	-91	-100.5	-66	-66	-73	-99	-97	-93.5	-97	-96.5	-96.5	-94.5	-94	-89.5	-93.5	-91	-90	-90	-92.5	-95	-92	-94	-91	-95.5	-92	-95	-91	-78	-84	-92.5	-95	-93.5
19	5/25/2016	09:57:02	.002	-88	-84.5	-91	-88	-76	-90	-88	-92	-81.5	-85.5	-79	-80.5	-96	-94	-90.5	-94.5	-97.5	-86.5	-95.5	-96	-96	-94	-92	-95.5	-92	-97	-90.5	-97.5	-96.5	-84	-95.5	-95.5	-95.5	-96	-95	-91.5	-97	-93	-96	-97.5	-96	-96.5	-95.5	-93.5	-92	-103	-100	-94	-95.5	-100.5	-98.5	-99	-91.5	-98.5	-98.5	-96	-95.5	-92	-98.5	-97.5	-95.5	-89.5	-94	-97.5	-97.5	-95	-91.5	-98	-97.5	-98	-84.5	-88.5	-96.5	-98.5	-94	-98	-94	-97	-97	-98.5	-95.5	-99	-65.5	-65.5	-73	-93.5	-99.5	-95.5	-96.5	-96.5	-99.5	-93	-93	-89.5	-92	-90.5	-94.5	-85.5	-93	-95	-90	-94	-90	-91.5	-95.5	-93.5	-91.5	-91	-84.5	-89	-93	-92.5
20	5/25/2016	09:57:03	.546	-90.5	-91.5	-90.5	-89.5	-87	-89	-90.5	-86	-82	-87.5	-78.5	-85.5	-96.5	-92	-95	-95	-94.5	-83.5	-94	-95.5	-94	-92.5	-92	-94	-89.5	-97	-91.5	-96	-97	-85	-96.5	-97	-98.5	-97	-96	-94.5	-96.5	-91.5	-95.5	-96.5	-93.5	-94	-97.5	-94.5	-88	-102	-102	-94.5	-96.5	-99	-98.5	-94	-93	-96	-90	-96.5	-99.5	-92.5	-99.5	-93.5	-99.5	-97	-97	-95.5	-98	-93.5	-90	-97	-96.5	-96.5	-89.5	-89	-96	-97.5	-93	-95	-85	-100.5	-96	-95	-92	-100	-64	-65	-80.5	-98	-96.5	-92.5	-99	-97	-99	-96	-92.5	-89	-92	-90	-92	-91.5	-94	-94.5	-91	-91.5	-93	-95.5	-94	-96.5	-85	-87	-87.5	-89.5	-95	-93.5
21	5/25/2016	09:57:05	.106	-88.5	-87	-90.5	-89.5	-77.5	-89.5	-86	-92	-83.5	-84.5	-81.5	-93	-96	-93.5	-94.5	-77.5	-95	-87	-90	-97.5	-95.5	-94	-92.5	-95	-95.5	-96	-92.5	-97.5	-94	-87.5	-98	-96	-97	-95.5	-97	-90	-96	-93	-96.5	-95.5	-95	-94	-95.5	-97	-94	-102.5	-102.5	-96	-96.5	-96	-98	-95	-96	-98	-97	-97	-97	-90	-97.5	-97.5	-99	-93.5	-96.5	-96	-98	-95	-94.5	-97.5	-95.5	-92	-85.5	-86	-95	-99	-90	-93	-95	-100.5	-98	-98.5	-89.5	-99	-68	-65	-77	-92	-96.5	-90	-92	-98.5	-100.5	-91.5	-92	-87	-93.5	-94.5	-93	-91	-94	-91.5	-92	-94	-86.5	-94	-94	-94.5	-83.5	-88.5	-91	-91.5	-93	-94.5
22	5/25/2016	09:57:06	.666	-89	-84.5	-91	-89	-86	-88.5	-89	-89	-80.5	-86.5	-79.5	-86	-98	-94	-95	-95.5	-92.5	-86.5	-87	-94	-95	-90.5	-94.5	-95.5	-94	-97	-92.5	-96	-97	-82.5	-95.5	-93	-96	-96.5	-97	-86	-97.5	-94	-95	-95	-97	-92.5	-97.5	-91	-95.5	-102.5	-101	-93.5	-95.5	-98	-99	-97.5	-94	-96	-99	-97	-97	-91.5	-99	-95.5	-99.5	-91	-97.5	-93.5	-98	-95.5	-92.5	-97	-96	-94	-92	-88.5	-98.5	-95.5	-97.5	-96.5	-84.5	-99.5	-98.5	-94.5	-91	-98	-65	-65	-73	-96	-98	-91	-95	-98	-98.5	-88.5	-95	-87	-92	-93.5	-92.5	-88.5	-90	-96.5	-93.5	-95	-87	-95.5	-92.5	-96	-84.5	-87	-87.5	-93.5	-90	-92
23	5/25/2016	09:57:08	.226	-89	-86.5	-91.5	-89	-83	-91	-89.5	-86	-83	-83	-78	-83.5	-95.5	-89.5	-93	-92.5	-96.5	-89	-87.5	-98	-97	-91	-93.5	-95	-90.5	-97	-91	-98	-96.5	-86	-97	-96	-97.5	-97	-95.5	-91	-96.5	-93	-95	-95	-96	-96.5	-94.5	-99.5	-95.5	-104.5	-99	-98	-99	-97	-98.5	-98	-95.5	-98	-100	-95	-95.5	-84	-98	-93.5	-99	-91	-92.5	-95	-99.5	-98	-97.5	-98.5	-96.5	-98	-82.5	-89	-99.5	-95.5	-96	-98	-87	-97	-98	-97.5	-91	-101	-77	-71	-75.5	-95	-97	-89	-95.5	-96.5	-97.5	-97	-93.5	-88	-91.5	-87.5	-93	-89	-91.5	-93	-93	-92	-87.5	-95	-95	-93	-87.5	-89.5	-86.5	-86.5	-95	-95
24	5/25/2016	09:57:09	.786	-87	-89	-89.5	-88	-79	-90	-89	-84.5	-81	-84	-73.5	-94	-98.5	-92	-92	-95	-93.5	-88	-83.5	-95.5	-94	-93.5	-93.5	-96	-88	-96	-95	-97	-95.5	-84	-94.5	-96.5	-98	-95.5	-95	-87.5	-95	-93	-93.5	-94	-94.5	-95.5	-94	-100.5	-91.5	-102.5	-96.5	-91.5	-94	-98.5	-100.5	-96	-96	-96	-98	-97.5	-95	-90.5	-94.5	-94.5	-95.5	-98	-96	-96	-98.5	-99	-93	-98	-95	-99.5	-92	-92.5	-99	-97	-95	-97	-92.5	-97	-97.5	-97.5	-90	-98.5	-64.5	-70.5	-79.5	-96.5	-97	-93.5	-97	-98	-98	-91.5	-93.5	-88.5	-92	-90	-92	-91.5	-93	-93	-92	-94	-83.5	-93.5	-95	-95	-84	-87	-86	-84.5	-94.5	-92.5
25	5/25/2016	09:57:11	.346	-86.5	-82	-89.5	-88.5	-88	-89	-89.5	-85.5	-82	-84.5	-72	-77	-96.5	-91	-93.5	-92.5	-95	-83.5	-94.5	-94.5	-94.5	-92	-89.5	-95.5	-94.5	-96	-93	-98	-97	-85	-93.5	-94.5	-98	-95.5	-95	-88.5	-93.5	-94	-96	-95.5	-93	-94	-95	-95	-93	-101.5	-101	-97.5	-96	-97.5	-99	-98	-99	-98	-79	-97.5	-97	-93.5	-98.5	-97	-94.5	-87.5	-99	-95.5	-96	-95	-92	-95.5	-95	-97.5	-91.5	-92	-98.5	-98.5	-91	-98	-84.5	-97.5	-99.5	-96	-89.5	-97	-80.5	-65.5	-79.5	-92.5	-93.5	-91.5	-96	-99.5	-101	-94.5	-93	-90.5	-91	-90	-91.5	-83.5	-93.5	-94.5	-92	-91.5	-93.5	-92.5	-93	-93.5	-82	-82.5	-87.5	-90.5	-95.5	-94
26	5/25/2016	09:57:12	.890	-90.5	-87	-91.5	-89	-82	-90	-88.5	-90.5	-82.5	-86	-79.5	-94	-97	-88	-81	-80	-96	-88	-84.5	-95	-95	-93.5	-94	-93	-95.5	-97.5	-96	-96	-96.5	-83.5	-93	-95	-95.5	-95	-94.5	-94.5	-96.5	-94.5	-95	-97	-94.5	-92.5	-93.5	-92.5	-92.5	-103	-97	-90.5	-95.5	-98.5	-97.5	-98.5	-94.5	-98.5	-100	-96	-100	-96	-98.5	-97.5	-96.5	-97	-97	-96.5	-96.5	-99	-96	-97	-96	-94	-90.5	-92.5	-97.5	-97.5	-91	-99	-88.5	-98	-97	-97.5	-91.5	-97.5	-82.5	-65.5	-78	-100	-95.5	-90	-95.5	-97.5	-94.5	-90.5	-94	-84.5	-92.5	-91.5	-94.5	-92	-93.5	-95	-92.5	-92.5	-91	-94.5	-92.5	-92.5	-82.5	-83	-85.5	-88	-94	-94.5
27	5/25/2016	09:57:14	.450	-90	-87	-91.5	-90	-78.5	-89	-86	-88.5	-82	-84	-72	-86.5	-99	-89.5	-95.5	-93	-93	-86.5	-87	-95.5	-95	-94.5	-91.5	-94	-91.5	-96	-94	-95.5	-95.5	-85.5	-93	-96	-97	-96	-97	-90.5	-95.5	-95	-94	-94.5	-95.5	-94	-94.5	-95.5	-93	-102	-99	-99.5	-95.5	-99	-99	-98	-98.5	-81.5	-99	-96	-95.5	-96.5	-96	-94	-96.5	-92.5	-97.5	-97	-96	-98.5	-97	-97	-95	-95.5	-90	-93	-95.5	-96	-95.5	-94	-86.5	-98.5	-99	-98	-90	-101	-67	-65	-78	-92.5	-97.5	-94	-97.5	-97	-95.5	-91	-95	-83	-93.5	-91	-92	-91.5	-94.5	-93.5	-92	-92.5	-86	-94	-94	-96	-87	-83	-87.5	-90	-95.5	-95
