9	5/24/2016	22:06:18	.856	-90.5	-89.5	-88.5	-88.5	-79.5	-91	-88.5	-90	-84	-88.5	-85	-85.5	-98	-91.5	-82.5	-92.5	-94.5	-83	-96.5	-95	-96	-94	-93.5	-96.5	-97	-95.5	-95	-95	-96	-85	-97	-96	-97	-95.5	-96	-93.5	-96	-95	-97	-96.5	-94.5	-94	-98	-99.5	-93.5	-102	-94	-102.5	-95.5	-98.5	-99	-95.5	-95	-98.5	-98.5	-97	-81.5	-89	-96.5	-94	-98.5	-87	-95	-97	-97	-99	-99	-93	-95	-98	-91	-92	-97.5	-97	-99	-95.5	-90.5	-97.5	-97	-99	-91.5	-97	-69.5	-65.5	-81	-93	-93.5	-88.5	-97	-100	-98	-99.5	-93	-84	-93	-89.5	-94	-91.5	-92.5	-96	-93.5	-92.5	-91.5	-92	-93.5	-93.5	-82.5	-84.5	-86	-92	-93	-92.5
10	5/24/2016	22:06:20	.416	-90	-85.5	-89	-89.5	-79.5	-90	-90	-95	-83	-83	-85	-87	-96.5	-91	-86	-95.5	-96	-89.5	-88	-94	-95	-92	-91	-94	-91	-96	-92	-97.5	-97.5	-87	-96.5	-97	-97	-96.5	-96.5	-95	-96	-94	-95.5	-94	-97	-92.5	-94.5	-101	-93.5	-103.5	-95	-102.5	-98	-100	-96	-95	-95.5	-84	-97	-95	-97	-87.5	-98.5	-96.5	-98	-98	-98	-97	-97	-95.5	-97.5	-95	-95	-97.5	-85.5	-95	-98.5	-97	-91.5	-96	-93	-95	-96.5	-94	-88.5	-96.5	-62.5	-65	-95.5	-95.5	-91	-87.5	-88	-98	-96	-93	-93.5	-87	-91	-91	-93	-92	-93.5	-94.5	-93.5	-92	-82.5	-92	-94.5	-96.5	-91.5	-85	-86	-91.5	-94.5	-94
11	5/24/2016	22:06:21	.961	-88.5	-87	-91.5	-89	-82	-91	-91.5	-97.5	-84.5	-87	-74.5	-94.5	-95.5	-92	-95	-95	-95.5	-90.5	-83.5	-96.5	-95.5	-95	-95	-95.5	-95	-95.5	-94.5	-96.5	-95	-84	-96	-98	-96.5	-96	-96.5	-88	-95.5	-94.5	-96.5	-98	-98	-95.5	-97	-96	-94.5	-103	-102	-98.5	-96	-99.5	-96	-99	-93.5	-98.5	-97.5	-96	-96	-90	-98.5	-95	-98.5	-97.5	-97	-92.5	-98.5	-98	-95.5	-96	-97.5	-96.5	-86	-94	-98	-96	-90.5	-96.5	-90	-102	-99.5	-93.5	-88	-97.5	-68.5	-65.5	-89	-89	-95	-87	-97	-97.5	-99	-94	-92	-88	-90.5	-92	-92.5	-86.5	-93.5	-93.5	-93	-93	-86.5	-94.5	-91	-93.5	-83.5	-80.5	-85.5	-89	-93.5	-91.5
12	5/24/2016	22:06:23	.521	-90	-87.5	-92.5	-88	-83.5	-88.5	-88	-88.5	-82	-85	-76.5	-74	-96	-95.5	-93.5	-93	-97.5	-85.5	-87.5	-96	-98	-94	-96	-97.5	-95	-94.5	-93.5	-96.5	-94.5	-83.5	-97.5	-95	-99	-97	-96.5	-89	-96	-94	-95.5	-93.5	-95.5	-95	-95	-100	-94.5	-103	-93	-96	-99	-98	-98	-97	-92.5	-99	-97	-97	-95.5	-97.5	-98	-97	-95	-90.5	-96.5	-98	-98	-97	-94.5	-94	-95	-94.5	-88.5	-92	-98.5	-96.5	-92	-94.5	-94	-100	-98	-99	-90	-98.5	-75	-65.5	-91	-94	-93.5	-93	-96	-98	-98	-97.5	-93.5	-84	-93	-92.5	-93.5	-90.5	-92.5	-95	-95	-94	-89.5	-95.5	-94.5	-94	-84	-82.5	-85.5	-90	-95.5	-96
13	5/24/2016	22:06:25	.081	-88	-86.5	-91	-89.5	-80.5	-88.5	-87.5	-91.5	-84.5	-83.5	-73.5	-91	-95.5	-94	-94	-95	-96	-85	-86.5	-97	-95	-96.5	-91	-95.5	-94.5	-98	-92	-98	-95.5	-83.5	-98	-96	-96	-96.5	-97	-91.5	-95	-95.5	-97	-95.5	-97.5	-94.5	-95.5	-97.5	-95.5	-103	-102.5	-94.5	-93	-96.5	-99	-98.5	-95	-98	-97.5	-96.5	-97.5	-96.5	-98	-94	-95	-84.5	-95.5	-97.5	-98	-99	-95.5	-95.5	-97.5	-96.5	-87.5	-92.5	-97.5	-99	-88.5	-93.5	-88.5	-97.5	-99.5	-94	-90	-98	-76.5	-65.5	-86	-92.5	-93	-89	-95.5	-99.5	-98	-93	-90.5	-85	-92	-92.5	-94	-90.5	-91.5	-94	-94	-93	-92.5	-94	-93.5	-95	-87.5	-82	-87	-90.5	-92.5	-95
14	5/24/2016	22:06:26	.641	-86.5	-88	-90.5	-87.5	-81.5	-89.5	-90	-85.5	-84.5	-84	-82	-86	-97.5	-91.5	-95.5	-82.5	-95	-84.5	-95.5	-92.5	-94.5	-96	-94.5	-97.5	-91	-96.5	-93.5	-94	-97.5	-84	-96.5	-97	-96	-94.5	-95.5	-88	-96	-97	-95.5	-98	-97.5	-92	-94	-99	-93	-104	-97	-102	-98	-99.5	-97	-96.5	-84.5	-98	-97.5	-98	-97.5	-89	-100	-99	-97	-86.5	-97	-98.5	-99	-98	-90.5	-92	-98	-97	-85.5	-93.5	-99.5	-98.5	-98	-95.5	-90.5	-99	-97	-94	-93	-99	-64.5	-65.5	-91.5	-95	-90.5	-87.5	-98	-95.5	-97.5	-90.5	-92	-85.5	-91	-93	-94	-93	-94.5	-92.5	-94	-92	-88.5	-95	-93	-95	-81	-84	-89.5	-92	-93.5	-95
15	5/24/2016	22:06:28	.185	-89.5	-87	-91	-88	-87.5	-90.5	-91	-91.5	-84	-83.5	-79.5	-73.5	-97.5	-87	-95.5	-87.5	-96	-88	-81.5	-97	-95.5	-95	-92.5	-93.5	-95	-96.5	-95	-95	-94.5	-84	-97.5	-97.5	-97	-95.5	-96	-84.5	-95.5	-96	-95	-95.5	-97.5	-92	-96.5	-95.5	-93.5	-103	-101	-91	-98.5	-99.5	-100.5	-98	-94.5	-98	-97	-97.5	-97.5	-90.5	-98.5	-98	-95.5	-97.5	-95	-94.5	-97.5	-99	-83.5	-95	-95	-96	-86	-92	-97	-97	-97.5	-98.5	-92	-99.5	-99	-94	-92	-98	-77.5	-77.5	-90	-95	-92	-89.5	-97.5	-95.5	-98.5	-91	-91.5	-85.5	-92	-91	-92	-91.5	-92	-94.5	-95	-93	-86	-94.5	-94.5	-94.5	-88	-82	-88	-90	-95.5	-96
16	5/24/2016	22:06:29	.745	-87	-86.5	-89	-88	-81	-90.5	-91	-86.5	-84.5	-81.5	-79.5	-95.5	-97.5	-90	-81.5	-93.5	-95.5	-87	-95	-95	-95.5	-94	-93.5	-96.5	-95	-97	-91	-96.5	-95.5	-84	-93	-95.5	-97	-96	-96.5	-91	-95.5	-95.5	-99	-96.5	-95.5	-94	-95.5	-100	-93	-103.5	-94.5	-95.5	-94.5	-99	-99	-98	-91.5	-97.5	-98	-95.5	-97.5	-84	-97.5	-93.5	-97	-86.5	-95.5	-97	-98	-97.5	-97.5	-97.5	-97.5	-95	-88	-93	-98	-95	-94.5	-95.5	-94	-99	-98	-91.5	-92	-97.5	-76	-72	-82.5	-94	-92.5	-90	-96	-96	-96	-93	-92	-85	-91.5	-90	-92	-95	-94	-94.5	-94	-93	-82.5	-94	-94	-93	-82.5	-86.5	-90.5	-91.5	-94	-93
17	5/24/2016	22:06:31	.305	-84.5	-89	-89	-89.5	-83.5	-87.5	-88.5	-89.5	-92	-84	-83.5	-96	-97.5	-89.5	-94.5	-95.5	-95.5	-85.5	-93.5	-98	-94	-92.5	-89	-94.5	-95	-96.5	-94	-95.5	-97	-83.5	-97	-97	-97.5	-97	-94.5	-89	-94	-94	-95.5	-95	-96	-95	-97	-101	-95	-103	-94.5	-96	-96.5	-99	-97.5	-95.5	-98.5	-98	-100.5	-96	-93.5	-98	-97.5	-96.5	-98	-95	-98	-92	-97	-96	-92	-98	-98.5	-96.5	-87	-92.5	-98	-98	-94	-96.5	-85.5	-98	-96	-93	-94.5	-100	-67.5	-66	-76.5	-93.5	-90.5	-91	-94.5	-96.5	-99.5	-93	-91	-85	-92	-92.5	-91	-90	-95	-92.5	-93	-90.5	-85	-93.5	-94.5	-94.5	-86.5	-81.5	-87.5	-89	-93.5	-93.5
18	5/24/2016	22:06:32	.850	-91.5	-81	-90.5	-88.5	-86.5	-89	-88	-84	-84	-86.5	-78	-90.5	-97	-97.5	-95.5	-93.5	-95.5	-82.5	-95	-96.5	-94.5	-92.5	-93	-97	-94.5	-96	-95	-93	-96	-84.5	-94.5	-98.5	-96	-97.5	-99	-94.5	-95.5	-94.5	-95.5	-96	-96.5	-92.5	-96	-97.5	-93.5	-103.5	-92	-103.5	-92	-99	-95	-99	-97.5	-97	-99	-99.5	-96	-88.5	-97.5	-98	-96.5	-96.5	-98	-96	-99.5	-97	-90	-97.5	-96.5	-96.5	-88	-94	-98	-99.5	-89	-96.5	-94.5	-97	-97.5	-94	-90	-99.5	-68.5	-84	-99.5	-93.5	-91	-90	-95.5	-98.5	-98.5	-89.5	-91.5	-84.5	-93.5	-91.5	-91.5	-92	-93.5	-93.5	-92.5	-95	-87	-94.5	-94	-93	-85	-83	-85.5	-89	-95	-94.5
19	5/24/2016	22:06:34	.410	-90.5	-87.5	-90	-87.5	-80.5	-89	-91	-90.5	-84	-81	-88	-79.5	-97.5	-88.5	-96.5	-93.5	-96	-87.5	-89.5	-97.5	-95.5	-93.5	-89	-92.5	-94.5	-94.5	-94	-98	-98.5	-84	-96.5	-96	-97	-95	-97	-97.5	-97	-94.5	-97	-95	-92	-93.5	-98	-95.5	-92.5	-102	-101.5	-93.5	-97.5	-98.5	-96.5	-97	-97	-83.5	-97.5	-98	-97	-89	-98	-94.5	-99.5	-93.5	-94.5	-97.5	-101	-98	-96.5	-95	-97	-95.5	-89	-90.5	-98	-97.5	-98	-96	-93	-100	-99	-95	-93.5	-96	-77	-65.5	-90	-96	-93.5	-91	-97	-95.5	-96.5	-91.5	-92	-89.5	-90.5	-91	-91.5	-92.5	-94.5	-97	-93.5	-90.5	-88.5	-95	-95	-94.5	-91.5	-84.5	-82.5	-84	-92	-94
20	5/24/2016	22:06:35	.970	-89.5	-85	-90.5	-86	-85.5	-89.5	-90	-94.5	-85	-83.5	-84.5	-76.5	-97	-95.5	-94	-92	-95	-85	-92	-95.5	-95.5	-93.5	-91.5	-95.5	-95	-98	-95.5	-95.5	-96	-82.5	-96	-98	-94.5	-98	-97.5	-93.5	-93.5	-94.5	-96	-93	-98.5	-94	-96.5	-97.5	-94	-102.5	-99.5	-91.5	-99.5	-100	-98	-96	-92.5	-97	-98	-99.5	-97.5	-94	-95.5	-95.5	-100.5	-90.5	-97	-97	-97.5	-96.5	-91	-99	-95	-96	-88.5	-87	-99	-97.5	-95.5	-98	-92.5	-100.5	-98	-97.5	-93	-100.5	-76.5	-65.5	-80.5	-92	-92	-89	-95	-97.5	-94.5	-95	-92.5	-85	-90.5	-92	-93	-92.5	-92.5	-94.5	-94.5	-93	-93.5	-95	-93	-95	-85.5	-84.5	-82.5	-84	-94	-93.5
21	5/24/2016	22:06:37	.514	-87.5	-82	-88	-88.5	-83	-90	-88	-94.5	-84.5	-84	-86	-84.5	-97.5	-97	-95.5	-77.5	-91	-86	-90	-96	-94	-96	-91.5	-97	-95.5	-94.5	-96	-96	-98.5	-85	-95.5	-99	-98	-94.5	-96	-95	-95.5	-95.5	-95.5	-97	-97.5	-96.5	-93.5	-101	-97.5	-103.5	-100.5	-102.5	-95	-96.5	-98.5	-97	-86.5	-94.5	-99.5	-97	-97.5	-89.5	-97.5	-94	-98	-97.5	-95.5	-98	-96	-98.5	-98.5	-97.5	-98	-95.5	-90.5	-88.5	-95.5	-98.5	-89	-96.5	-90.5	-97.5	-97.5	-98	-93.5	-100	-60.5	-65.5	-78	-90.5	-93	-87	-95.5	-99	-99	-90	-92.5	-85.5	-90.5	-92	-94.5	-94	-92	-94.5	-93	-92.5	-88	-92.5	-92.5	-96	-83	-84	-88	-87.5	-94.5	-94.5
22	5/24/2016	22:06:39	.074	-88	-88	-90	-88	-82	-87.5	-89	-92.5	-84.5	-86	-86.5	-87.5	-94	-96.5	-96	-94.5	-93	-84.5	-95.5	-96.5	-96	-94	-93	-93.5	-96.5	-95.5	-95.5	-96	-94.5	-83	-96.5	-95.5	-97	-94	-94.5	-95.5	-97	-92.5	-96	-95.5	-92.5	-97	-98	-102	-93.5	-104.5	-102	-90.5	-97.5	-95.5	-95	-95	-98	-99	-97.5	-97	-97.5	-90	-99	-96.5	-99	-99	-94.5	-97	-99.5	-97	-97	-96	-95.5	-96	-89	-91.5	-99.5	-97.5	-98.5	-94.5	-91	-98.5	-97.5	-93.5	-90	-98.5	-71	-65	-84.5	-95.5	-91.5	-88	-95.5	-96.5	-98	-89.5	-90	-85.5	-93	-89	-91	-90	-94.5	-94.5	-90.5	-92	-84	-94	-97.5	-94	-84	-83	-91.5	-91	-94	-94.5
23	5/24/2016	22:06:40	.634	-89.5	-84	-89	-87.5	-81	-90	-91	-91.5	-85.5	-78.5	-80	-88.5	-97.5	-92.5	-94	-96.5	-94.5	-82.5	-84.5	-98	-95	-95	-95	-95	-95	-96	-94	-98	-96.5	-86	-95	-96	-97	-97	-96.5	-95	-93	-94	-96	-94.5	-96.5	-95	-97.5	-101.5	-97.5	-104.5	-98	-92.5	-94.5	-99.5	-98	-98	-95	-98	-97	-97	-98	-87	-98.5	-96.5	-96	-95	-95.5	-96	-99.5	-98	-93.5	-96.5	-97.5	-95.5	-87.5	-93.5	-98	-98	-95.5	-92	-95.5	-98	-96.5	-95.5	-87.5	-98.5	-62.5	-86.5	-89.5	-93.5	-92.5	-89	-95.5	-97	-99.5	-98.5	-93	-87	-94	-92	-92	-91	-90.5	-95	-91.5	-94	-85	-94.5	-94	-95	-85	-84.5	-88.5	-89.5	-96.5	-95
24	5/24/2016	22:06:42	.194	-87.5	-89	-89	-87	-84.5	-90	-88	-95	-84.5	-87.5	-84.5	-86	-96.5	-93.5	-96	-93.5	-94	-89	-95	-94	-94	-94.5	-91	-94.5	-95.5	-95.5	-96	-94.5	-96	-86.5	-96.5	-95	-98	-93.5	-95	-89	-93	-93.5	-95.5	-95.5	-96	-94.5	-97	-99.5	-94	-103.5	-104	-98.5	-97	-100	-98.5	-96	-93.5	-96.5	-92.5	-98	-99	-91	-98.5	-97	-96	-95	-96	-93.5	-98	-96.5	-97	-95.5	-94.5	-94.5	-87.5	-96	-98	-97.5	-97.5	-94	-91	-100.5	-95.5	-98	-92.5	-99.5	-74.5	-80.5	-82	-95	-90.5	-90.5	-93.5	-96.5	-95.5	-89	-92	-86.5	-90.5	-91.5	-94	-92	-95	-93	-93	-95.5	-87.5	-94	-93	-94	-85.5	-87	-85	-90	-95	-94.5
25	5/24/2016	22:06:43	.738	-90.5	-88.5	-88	-89	-75.5	-87	-91.5	-94.5	-84.5	-85	-70.5	-84.5	-94.5	-94	-79.5	-92.5	-97	-88	-85	-96	-93	-94	-90.5	-96	-94.5	-97	-92.5	-94	-96	-83.5	-96.5	-96	-94.5	-94	-96	-89	-92	-95	-96	-95.5	-98	-95	-97	-103	-96.5	-102	-100	-93.5	-95	-100	-95.5	-96.5	-93.5	-98	-97	-99	-99	-94	-97	-94.5	-95	-83	-93.5	-98	-99	-97.5	-90.5	-96.5	-95.5	-98	-86.5	-92	-99.5	-94	-96.5	-92.5	-91	-98	-96.5	-91.5	-90	-96	-80	-72.5	-96	-92.5	-93	-90	-98	-98.5	-98.5	-91.5	-93.5	-86.5	-92.5	-92	-93.5	-89.5	-90.5	-94	-92	-92.5	-85	-93	-94.5	-94	-83	-80	-84	-91	-94	-95.5
26	5/24/2016	22:06:45	.298	-90	-82	-88.5	-89	-84.5	-89	-90	-91.5	-83.5	-83	-75	-84.5	-97	-94.5	-91	-86	-94	-88.5	-95.5	-96.5	-95	-92	-93.5	-97	-96	-95.5	-95.5	-96.5	-94.5	-84	-97.5	-97.5	-97	-99	-97.5	-93	-95	-97	-95.5	-95	-95.5	-92.5	-95.5	-102	-96	-103	-102	-102.5	-98	-101	-98.5	-97	-99	-81.5	-87.5	-96	-95	-98	-99.5	-97	-96	-96	-95.5	-94	-98.5	-96	-90	-96.5	-95.5	-94.5	-86	-92.5	-100	-98	-97.5	-91	-91	-98.5	-97	-89	-90.5	-99	-68.5	-70.5	-80	-95.5	-93	-91	-87.5	-98.5	-99	-90	-92.5	-87	-92.5	-91.5	-93	-91.5	-93.5	-93.5	-93.5	-94	-85.5	-94.5	-92.5	-94.5	-85	-85	-87.5	-90	-97	-94.5
27	5/24/2016	22:06:46	.858	-87.5	-86.5	-91.5	-91	-84	-88.5	-90.5	-87	-84.5	-84.5	-88	-77	-97	-94	-95	-94.5	-96.5	-88.5	-89	-96.5	-93.5	-96	-92.5	-97	-88.5	-95	-92	-94.5	-95.5	-84.5	-96.5	-96.5	-96.5	-96	-97.5	-96	-97	-97	-95.5	-94.5	-95.5	-93.5	-95.5	-99.5	-93	-104.5	-101.5	-98.5	-99.5	-100.5	-98	-98	-93	-98.5	-98	-99	-97.5	-89	-97	-97	-99.5	-93.5	-98	-96	-97	-94	-94.5	-97.5	-96	-96	-89	-92.5	-98	-95	-92.5	-95	-88	-99	-96.5	-100.5	-91.5	-94.5	-66.5	-66	-80.5	-94	-93.5	-88.5	-97	-96.5	-98	-91	-91.5	-88	-92	-91.5	-91.5	-91.5	-92	-94	-94.5	-92.5	-87.5	-94.5	-93.5	-91	-86.5	-82.5	-88	-90	-94	-93.5
