9	5/15/2016	17:06:28	0.01	-80	-91.45	-95.41	-94.35	-92.31	-94.26	-94.71	-98.66	-95.62	-85.56	-91.02	-98.47	-99.42	-92.87	-98.83	-94.77	-97.73	-83.67	-95.63	-98.58	-99.53	-99.97	-85.9	-102.31	-95.74	-99.67	-77.09	-93.51	-98.94	-85.36	-98.79	-83.2	-99.13	-91.06	-100.1	-85.6	-95.6	-97.9	-91.8	-97.8	-92.2	-98	-99	-101	-95	-101	-98.5	-100	-102	-100	-100.5	-99.5	-99	-86.5	-90.5	-99	-98.5	-100.95	-98.91	-97.35	-97.31	-98.26	-99.21	-101.16	-98.62	-98.06	-97.02	-93.47	-91.92	-97.87	-99.33	-98.27	-98.23	-96.17	-98.13	-99.08	-98.53	-97.48	-98.43	-96.87	-90.32	-96.77	-96.21	-99.16	-98.11	-99.05	-97	-99.94	-99.39	-97.84	-97.28	-91.73	-83.68	-88.12	-98.07	-98.52	-97.5	-98.5	-99.5	-99	-99	-101	-99	-98.5	-99	-98	-99.5	-98.5	-100	-98.5	-96.5	-98
10	5/15/2016	17:06:28	0.79	-84.5	-91.95	-92.91	-92.85	-97.31	-97.26	-96.21	-99.16	-96.12	-86.06	-92.52	-97.47	-98.92	-92.87	-97.83	-96.27	-98.23	-82.67	-96.13	-100.58	-97.03	-97.47	-95.9	-98.31	-91.74	-100.17	-75.09	-91.01	-98.94	-86.86	-102.29	-89.7	-100.13	-94.56	-97.6	-97.1	-97.6	-97.4	-95.8	-98.3	-94.7	-99.5	-101	-101.5	-97	-101	-99.5	-99.5	-98.5	-101	-99.5	-99.5	-99.5	-91.5	-98.5	-99	-100	-98.95	-98.91	-100.35	-99.31	-98.26	-99.21	-100.16	-99.62	-98.06	-99.52	-95.97	-91.42	-99.37	-99.83	-99.77	-96.23	-97.17	-98.13	-99.58	-100.03	-101.48	-98.93	-100.37	-90.82	-95.27	-98.71	-98.16	-99.11	-99.05	-98.5	-97.44	-97.39	-95.84	-97.78	-80.23	-80.68	-89.12	-97.57	-99.52	-98.5	-98.5	-97	-98	-98.5	-99	-96.5	-99.5	-100	-97.5	-97	-97	-97	-94.5	-95.5	-96.5
11	5/15/2016	17:06:29	0.58	-81.5	-92.45	-94.41	-92.35	-92.81	-94.76	-96.71	-98.66	-99.62	-85.56	-96.52	-96.97	-100.42	-91.37	-98.33	-94.77	-98.23	-82.67	-96.63	-98.58	-100.03	-98.47	-85.9	-98.81	-92.74	-100.17	-75.59	-92.51	-98.44	-87.36	-99.29	-83.7	-99.13	-98.56	-99.1	-88.1	-86.6	-94.9	-93.3	-93.8	-93.2	-100.5	-99.5	-97.5	-96	-99	-98.5	-99	-99.5	-98	-101	-102.5	-102	-88	-92	-100.5	-99	-101.95	-101.91	-99.85	-99.31	-97.76	-101.21	-98.16	-99.12	-100.06	-96.52	-92.97	-93.92	-97.87	-95.33	-97.27	-95.73	-96.67	-97.63	-99.58	-99.03	-96.98	-99.43	-97.37	-93.32	-97.77	-96.71	-97.66	-97.11	-97.55	-96.5	-96.94	-96.89	-97.84	-96.78	-82.73	-81.68	-85.62	-98.57	-96.02	-96.5	-96.5	-97	-97	-98	-98.5	-96.5	-97.5	-97.5	-99	-96.5	-99	-96.5	-98.5	-98	-96.5
12	5/15/2016	17:06:30	0.36	-81	-90.95	-90.91	-92.85	-94.81	-92.76	-93.21	-97.16	-99.12	-85.56	-99.52	-98.97	-97.92	-85.87	-98.83	-97.77	-99.23	-82.67	-93.13	-101.58	-95.03	-99.97	-93.4	-100.31	-89.74	-98.17	-75.59	-97.51	-98.94	-87.36	-99.79	-82.2	-98.13	-96.06	-98.1	-88.6	-96.1	-95.9	-94.8	-92.3	-92.2	-99	-100.5	-99.5	-95	-100.5	-98.5	-101.5	-100	-100	-99.5	-100.5	-99.5	-88	-95.5	-99	-99	-99.95	-97.91	-99.85	-97.31	-95.76	-99.71	-102.16	-100.12	-99.56	-99.02	-95.97	-94.42	-98.37	-99.83	-98.77	-100.23	-98.67	-99.13	-100.08	-98.03	-99.98	-98.93	-100.87	-87.82	-100.27	-99.21	-99.16	-98.11	-98.55	-99	-98.44	-94.89	-98.84	-98.78	-79.23	-89.68	-85.12	-101.07	-96.52	-98.5	-96	-98.5	-99	-95	-98	-98	-96	-95	-97	-98.5	-98.5	-101	-96	-98	-97
13	5/15/2016	17:06:31	0.16	-80.5	-89.45	-89.41	-92.85	-94.31	-94.26	-96.71	-97.66	-99.12	-86.06	-94.02	-96.97	-98.92	-85.37	-97.33	-96.27	-99.23	-81.67	-98.13	-99.08	-96.03	-97.97	-94.9	-99.31	-94.74	-101.17	-75.09	-93.01	-97.44	-87.86	-97.79	-84.7	-98.63	-97.06	-99.6	-89.1	-97.1	-94.9	-95.8	-89.8	-93.2	-100.5	-100	-97	-96.5	-99	-96	-100.5	-99	-100	-100.5	-101.5	-100.5	-89	-95	-99	-100.5	-98.95	-99.41	-99.35	-99.81	-97.76	-101.21	-99.16	-99.12	-98.06	-99.52	-95.97	-94.92	-98.37	-98.33	-97.77	-98.73	-99.67	-100.13	-100.08	-99.53	-99.48	-99.43	-100.87	-89.82	-99.27	-99.21	-100.16	-98.11	-99.05	-99.5	-99.44	-99.39	-100.34	-99.78	-86.73	-80.68	-88.12	-100.57	-97.02	-98	-98	-98	-98.5	-99	-97	-97.5	-99.5	-98.5	-98	-98	-97	-97.5	-94	-95.5	-94.5
14	5/15/2016	17:06:31	0.94	-81	-89.45	-93.41	-93.85	-94.81	-93.76	-98.21	-98.66	-99.12	-85.06	-94.02	-98.97	-100.42	-97.87	-96.83	-95.77	-100.23	-82.17	-92.63	-100.58	-95.53	-98.47	-85.9	-100.81	-90.74	-98.67	-75.59	-93.51	-98.94	-88.36	-100.29	-82.7	-99.13	-96.56	-100.1	-85.1	-95.6	-96.4	-95.3	-91.8	-94.7	-99.5	-100	-99	-97.5	-100.5	-97.5	-101	-100	-101.5	-101	-100	-99.5	-88	-93	-100	-99	-99.45	-100.41	-100.35	-97.81	-97.76	-99.71	-99.16	-100.62	-98.06	-96.52	-97.47	-93.92	-98.87	-98.33	-96.77	-96.73	-97.67	-95.63	-97.58	-101.03	-98.98	-97.43	-98.37	-91.32	-98.27	-99.71	-100.16	-97.61	-95.05	-97	-98.94	-97.39	-97.34	-96.78	-79.73	-95.68	-87.62	-98.07	-98.52	-97.5	-97.5	-98.5	-100	-99	-98	-98	-99	-98.5	-100	-99	-98	-99	-98	-98.5	-97
15	5/15/2016	17:06:32	0.73	-85.5	-91.95	-90.91	-92.35	-91.81	-93.76	-96.21	-99.16	-97.62	-85.56	-96.52	-96.97	-100.42	-85.87	-96.83	-96.77	-97.23	-81.67	-96.63	-97.08	-97.03	-99.47	-92.9	-99.31	-94.24	-100.17	-75.09	-93.51	-97.44	-86.86	-100.29	-83.2	-97.63	-95.06	-97.1	-89.1	-95.6	-93.9	-89.3	-87.8	-95.7	-97.5	-99.5	-99	-93.5	-100.5	-94.5	-101	-98	-98.5	-99.5	-99.5	-100	-86	-94	-100.5	-100	-99.95	-99.41	-99.35	-100.31	-96.26	-98.21	-99.16	-98.62	-96.56	-95.52	-93.47	-92.42	-99.87	-98.83	-96.77	-100.23	-97.67	-101.13	-100.08	-99.03	-100.98	-98.43	-99.87	-91.32	-96.77	-100.21	-99.66	-98.11	-99.05	-99.5	-99.94	-98.89	-96.34	-100.28	-84.23	-89.18	-90.12	-94.57	-98.52	-98.5	-100.5	-99.5	-99	-98	-99	-97.5	-98.5	-99.5	-98.5	-99.5	-98.5	-98	-100	-97.5	-98
16	5/15/2016	17:06:33	0.51	-84.5	-89.95	-94.41	-92.85	-92.31	-95.76	-93.21	-95.66	-98.12	-84.06	-97.52	-96.47	-100.42	-88.37	-97.83	-98.27	-98.23	-82.67	-96.63	-99.58	-95.53	-97.47	-91.9	-99.81	-92.74	-100.17	-77.09	-93.01	-99.94	-87.36	-99.79	-89.7	-99.63	-96.56	-99.1	-89.1	-95.1	-94.4	-95.8	-87.3	-96.2	-97	-101	-100	-99.5	-97.5	-95.5	-99	-101	-99.5	-100	-99	-100.5	-90	-93	-98.5	-99	-100.45	-99.41	-99.85	-98.81	-97.76	-98.21	-98.66	-98.62	-95.06	-94.02	-96.47	-97.92	-97.37	-97.33	-97.77	-97.23	-96.17	-98.63	-99.58	-99.53	-99.98	-97.93	-99.37	-88.82	-97.27	-99.21	-99.16	-98.61	-98.55	-100	-100.44	-99.89	-99.34	-98.78	-80.73	-90.68	-90.12	-97.57	-98.02	-96.5	-97	-97	-99	-98	-98	-98.5	-99.5	-98.5	-99	-98	-98.5	-98	-97.5	-98.5	-99.5
17	5/15/2016	17:06:34	0.31	-83.5	-91.95	-93.41	-93.35	-94.31	-96.76	-95.71	-99.66	-99.12	-84.56	-92.52	-96.97	-98.92	-94.87	-97.33	-93.77	-99.73	-83.67	-95.13	-98.08	-99.53	-98.47	-91.4	-101.31	-94.24	-97.67	-76.59	-93.01	-100.94	-87.86	-100.29	-83.2	-99.13	-98.56	-98.6	-86.6	-96.6	-96.4	-94.8	-92.8	-93.7	-99.5	-99	-98.5	-97.5	-96.5	-98	-99.5	-99	-97	-98.5	-97	-97	-87.5	-91.5	-99	-99	-99.45	-98.91	-99.35	-96.81	-94.76	-96.71	-98.66	-97.62	-98.06	-97.02	-96.47	-94.92	-97.37	-97.83	-97.77	-101.73	-97.67	-96.13	-100.58	-99.53	-97.98	-98.43	-98.37	-91.32	-97.27	-98.71	-101.16	-98.61	-96.55	-99.5	-99.94	-99.39	-98.34	-100.78	-81.73	-79.68	-89.62	-99.07	-97.02	-97.5	-98	-98	-99	-95.5	-94.5	-94	-96	-97.5	-96.5	-96.5	-99	-94.5	-98.5	-96.5	-98
18	5/15/2016	17:06:35	0.09	-82.5	-89.95	-92.41	-89.85	-91.81	-93.76	-93.21	-96.66	-98.12	-84.56	-92.52	-98.97	-98.42	-84.87	-95.33	-98.27	-99.23	-82.17	-93.13	-96.58	-92.53	-99.47	-90.4	-98.81	-92.74	-98.17	-75.09	-94.01	-100.44	-87.86	-95.79	-84.7	-99.13	-97.56	-99.6	-98.1	-86.1	-96.9	-92.8	-92.8	-93.7	-99.5	-99.5	-101.5	-96	-98.5	-97.5	-101	-97.5	-99.5	-98	-99.5	-98	-89.5	-88.5	-101.5	-99.5	-95.45	-98.91	-97.35	-97.31	-97.26	-98.21	-100.16	-98.12	-98.06	-97.02	-91.97	-97.42	-97.37	-97.33	-96.77	-100.73	-98.67	-99.63	-100.08	-97.53	-100.48	-97.93	-96.87	-93.82	-97.27	-99.21	-97.66	-99.61	-99.05	-99	-97.94	-98.89	-97.34	-99.28	-81.23	-94.68	-95.12	-99.57	-99.02	-99	-97.5	-99	-98.5	-98	-100.5	-98	-100.5	-99	-99.5	-99	-98.5	-97.5	-97	-97	-96
19	5/15/2016	17:06:35	0.88	-79.5	-91.45	-92.41	-93.35	-94.81	-92.76	-94.71	-97.66	-97.62	-86.56	-91.52	-99.47	-98.42	-95.37	-98.33	-97.77	-97.23	-98.17	-96.13	-99.58	-99.03	-99.47	-93.4	-99.81	-93.24	-94.67	-76.09	-97.51	-98.44	-86.36	-99.79	-86.2	-99.63	-97.56	-96.6	-87.1	-95.6	-94.9	-93.3	-95.8	-93.7	-97.5	-101.5	-99.5	-97	-97.5	-100	-99	-101.5	-100	-99	-98	-100.5	-87	-95	-99.5	-99	-98.95	-101.41	-99.35	-99.81	-95.26	-98.21	-99.16	-99.62	-97.06	-98.02	-95.47	-92.42	-98.87	-98.33	-100.77	-97.23	-96.17	-95.63	-98.08	-96.53	-99.98	-98.43	-97.37	-88.32	-97.77	-98.71	-99.16	-98.61	-98.55	-100.5	-98.94	-96.39	-97.34	-98.28	-87.23	-90.68	-89.62	-88.57	-96.02	-97.5	-98.5	-97.5	-98.5	-97	-97.5	-97.5	-97.5	-98.5	-98.5	-98	-96.5	-97.5	-97	-97	-99.5
20	5/15/2016	17:06:36	0.66	-85	-90.95	-93.41	-89.85	-90.81	-97.26	-93.71	-98.66	-97.62	-86.56	-98.52	-98.97	-97.92	-85.37	-98.33	-97.77	-98.23	-82.17	-94.13	-100.08	-94.53	-97.97	-85.4	-99.31	-92.24	-101.17	-76.09	-96.01	-99.44	-88.36	-98.29	-84.7	-98.63	-96.56	-97.6	-88.6	-96.1	-94.4	-95.8	-91.3	-95.2	-100	-99	-99	-96.5	-99	-97.5	-100	-100.5	-101.5	-100	-101.5	-99	-88.5	-93.5	-100	-99.5	-99.95	-100.41	-98.85	-99.31	-96.26	-101.21	-100.66	-100.12	-98.06	-99.02	-95.97	-93.92	-98.87	-98.83	-99.77	-97.23	-98.67	-96.63	-98.58	-99.03	-97.98	-98.93	-97.87	-90.32	-100.77	-98.21	-99.16	-99.11	-97.55	-97	-98.44	-98.39	-98.34	-100.28	-96.73	-79.18	-87.12	-90.57	-98.02	-98.5	-100	-99	-99	-99.5	-97.5	-97	-99.5	-99.5	-99.5	-97.5	-97.5	-98	-97	-98	-97.5
21	5/15/2016	17:06:37	0.46	-81.5	-91.45	-90.41	-90.35	-91.31	-93.76	-93.71	-97.66	-100.62	-85.56	-96.52	-97.97	-96.92	-85.37	-97.83	-98.27	-97.73	-83.17	-95.13	-100.08	-95.03	-98.47	-91.4	-98.81	-90.24	-100.17	-76.09	-93.01	-97.44	-85.86	-99.29	-88.7	-101.13	-94.06	-101.1	-87.1	-97.1	-95.9	-92.8	-92.8	-93.7	-101	-96.5	-96	-94.5	-99.5	-95	-100.5	-100	-100.5	-100	-100	-98	-88.5	-89.5	-101.5	-100.5	-101.95	-99.91	-100.35	-98.81	-96.76	-99.21	-99.16	-99.12	-100.56	-97.02	-97.47	-94.92	-98.37	-97.83	-95.77	-97.23	-99.17	-98.63	-99.58	-98.53	-98.48	-98.43	-98.87	-89.32	-96.77	-99.71	-98.66	-98.61	-98.55	-100	-97.94	-100.39	-98.84	-99.28	-81.23	-92.68	-92.12	-97.57	-96.52	-97.5	-96	-99.5	-99	-98.5	-98	-99	-98.5	-98.5	-98.5	-97	-98	-98	-99	-98.5	-99
22	5/15/2016	17:06:38	0.24	-85	-90.45	-91.91	-91.85	-93.81	-94.76	-97.21	-97.16	-98.62	-86.06	-93.02	-96.97	-98.92	-92.87	-97.33	-96.27	-94.23	-82.67	-95.13	-99.58	-99.03	-98.47	-85.9	-101.31	-92.74	-99.17	-75.09	-92.51	-99.94	-87.36	-96.79	-88.7	-98.63	-97.56	-100.6	-90.1	-97.1	-96.4	-94.3	-88.3	-94.7	-97	-98	-100.5	-98	-98.5	-96.5	-100.5	-101.5	-100	-101	-101	-100	-89	-97	-100.5	-99	-98.45	-100.41	-99.35	-97.81	-96.76	-98.21	-96.66	-97.62	-97.06	-94.52	-93.47	-93.92	-98.87	-96.83	-94.77	-95.73	-96.17	-97.63	-98.58	-99.03	-98.98	-97.93	-100.37	-91.82	-99.27	-98.71	-100.66	-98.61	-100.05	-99.5	-100.94	-98.39	-98.84	-98.78	-91.23	-94.68	-86.62	-96.07	-98.52	-97.5	-98.5	-98	-98.5	-98.5	-99	-99	-98.5	-99.5	-99.5	-97.5	-98.5	-98	-98.5	-99	-97.5
23	5/15/2016	17:06:39	0.04	-83.5	-87.95	-94.91	-93.35	-90.81	-95.26	-96.21	-98.66	-100.12	-87.06	-90.02	-97.47	-98.42	-95.87	-96.33	-98.77	-95.23	-83.17	-97.13	-100.08	-96.03	-99.97	-94.9	-100.81	-91.74	-100.17	-75.59	-94.51	-100.94	-86.86	-98.79	-88.7	-98.63	-98.56	-100.1	-89.6	-96.6	-96.4	-92.3	-89.3	-94.2	-100.5	-102	-100	-96	-99	-100.5	-100.5	-100.5	-101	-100.5	-101	-101.5	-85.5	-96	-99	-100	-99.95	-99.41	-100.85	-99.81	-97.26	-100.21	-101.66	-99.62	-99.06	-99.02	-94.97	-95.92	-98.87	-98.33	-99.27	-98.23	-99.17	-99.13	-101.58	-98.53	-98.48	-99.93	-98.37	-89.82	-98.27	-101.21	-98.66	-100.11	-99.55	-100	-98.94	-99.39	-97.84	-97.78	-75.73	-93.68	-88.12	-97.07	-96.02	-98.5	-98.5	-98.5	-97.5	-98	-98.5	-98	-96.5	-99	-97	-97	-98.5	-97	-97	-98	-97
