9	5/15/2016	15:11:21	.492	-84	-91.45454	-96.90909	-94.85455	-92.80909	-98.26363	-98.20909	-97.66364	-97.61818	-89.06364	-100.0182	-99.47272	-97.91818	-93.37273	-98.32727	-97.77273	-95.22727	-90.67273	-89.12727	-98.08182	-98.52728	-99.97143	-95.9	-99.31429	-99.24286	-97.17142	-88.08572	-97.01428	-99.94286	-93.85714	-97.28571	-87.2	-97.12857	-86.55714	-97.6	-82.1	-91.6	-94.4	-90.3	-90.3	-84.2	-96.5	-99.5	-95	-90.5	-97	-95	-96.5	-93.5	-95	-95.5	-96.5	-97	-91	-94.5	-96.5	-95.5	-96.95454	-95.90909	-94.85455	-96.30909	-96.76363	-95.70909	-95.66364	-97.61818	-95.56364	-95.51818	-93.97272	-92.91818	-94.87273	-96.32727	-93.77273	-95.72727	-95.67273	-94.12727	-96.58182	-97.52728	-96.98	-96.93	-98.37	-95.32	-97.27	-97.71	-96.66	-97.61	-96.05	-95.5	-95.44	-94.89	-92.34	-98.28	-84.23	-83.18	-78.62	-85.57	-93.52	-94	-95.5	-96	-95	-95	-94.5	-96	-96	-94.5	-96	-95.5	-96.5	-96	-95	-96	-95
10	5/15/2016	15:11:22	.288	-91.5	-88.95454	-93.90909	-94.85455	-94.80909	-98.26363	-95.70909	-100.6636	-99.11818	-88.56364	-95.51818	-96.97272	-100.4182	-92.37273	-98.32727	-94.77273	-98.72727	-88.67273	-90.12727	-99.08182	-97.02728	-95.47143	-94.9	-99.31429	-100.2429	-92.67142	-88.08572	-97.51428	-95.94286	-93.85714	-95.78571	-86.2	-97.62857	-87.55714	-95.1	-83.1	-94.1	-93.9	-88.8	-92.8	-85.2	-95.5	-96.5	-96.5	-87	-88	-94.5	-95	-96	-97	-95.5	-95.5	-96	-91	-95	-96	-94	-96.95454	-94.90909	-97.35455	-97.30909	-97.76363	-96.20909	-97.66364	-96.11818	-97.06364	-96.01818	-95.47272	-93.91818	-96.37273	-97.32727	-94.27273	-95.22727	-96.67273	-96.12727	-96.08182	-95.52728	-94.98	-95.43	-96.87	-95.82	-95.77	-96.71	-96.66	-96.11	-95.55	-96	-96.44	-96.89	-94.84	-97.28	-77.73	-82.18	-78.62	-83.57	-93.52	-93	-94	-94	-92	-92.5	-91.5	-92.5	-92.5	-98.5	-94	-94.5	-97.5	-95	-96	-96.5	-96.5
11	5/15/2016	15:11:23	.068	-84.5	-93.95454	-94.90909	-97.35455	-94.80909	-97.76363	-98.70909	-98.16364	-99.61818	-89.56364	-99.51818	-99.47272	-97.91818	-97.37273	-98.32727	-96.77273	-98.22727	-89.17273	-91.12727	-99.08182	-96.52728	-97.97143	-97.4	-94.81429	-95.24286	-98.67142	-90.08572	-98.01428	-96.94286	-92.85714	-96.28571	-94.7	-94.62857	-87.05714	-96.6	-84.6	-93.1	-92.9	-92.3	-92.8	-85.2	-97	-96.5	-96	-86.5	-97	-93	-96.5	-97	-98	-98.5	-97.5	-98	-94	-98	-98.5	-98.5	-96.45454	-96.40909	-94.35455	-97.80909	-96.76363	-94.70909	-96.66364	-96.11818	-96.06364	-95.51818	-93.97272	-94.41818	-96.87273	-95.32727	-95.77273	-97.22727	-97.17273	-95.62727	-96.58182	-98.02728	-97.48	-95.43	-96.37	-95.32	-94.77	-96.71	-96.16	-96.11	-94.55	-96	-97.44	-95.89	-96.84	-96.28	-75.23	-75.18	-78.62	-79.07	-92.52	-96	-94.5	-92.5	-94	-96	-95	-95	-93	-94	-94.5	-92.5	-95	-94.5	-95	-95	-95
12	5/15/2016	15:11:23	.864	-84.5	-90.45454	-93.90909	-94.85455	-96.80909	-96.26363	-96.20909	-98.16364	-99.61818	-92.56364	-96.01818	-98.47272	-99.41818	-95.37273	-96.82727	-97.77273	-96.72727	-91.67273	-88.62727	-97.58182	-95.52728	-95.97143	-96.9	-95.31429	-97.24286	-96.67142	-88.58572	-94.51428	-95.94286	-92.85714	-97.78571	-85.7	-99.62857	-84.55714	-95.6	-81.6	-82.1	-92.9	-89.8	-88.3	-86.7	-93.5	-97	-94.5	-89	-98	-94.5	-95.5	-97	-96	-96	-97.5	-96.5	-88.5	-96	-97	-97	-95.95454	-96.40909	-93.85455	-95.80909	-93.26363	-96.70909	-97.66364	-98.11818	-96.56364	-96.01818	-94.97272	-95.91818	-95.37273	-96.32727	-98.27273	-94.22727	-93.67273	-94.12727	-97.58182	-99.02728	-94.98	-97.93	-95.87	-95.82	-95.77	-94.21	-96.16	-96.61	-97.05	-96	-96.44	-97.39	-94.34	-96.28	-78.23	-82.68	-78.62	-86.07	-97.02	-94.5	-95.5	-96	-94	-94	-94.5	-95	-93	-96.5	-93.5	-94.5	-94.5	-97	-96	-96	-96
13	5/15/2016	15:11:24	.659	-88	-88.45454	-95.40909	-96.35455	-95.30909	-96.76363	-98.70909	-97.16364	-97.11818	-91.06364	-98.01818	-97.97272	-97.41818	-96.37273	-97.82727	-98.27273	-96.72727	-88.67273	-91.12727	-96.08182	-99.02728	-97.47143	-97.9	-99.31429	-97.24286	-100.6714	-88.58572	-97.01428	-98.94286	-95.85714	-96.78571	-90.7	-98.12857	-85.55714	-96.1	-85.1	-94.6	-91.9	-86.3	-92.3	-88.2	-97	-98.5	-94	-95	-98	-97.5	-96.5	-96	-97.5	-96	-97.5	-97	-92	-95	-98.5	-94	-97.45454	-96.40909	-94.35455	-97.30909	-97.26363	-97.70909	-97.66364	-96.61818	-97.06364	-97.01818	-95.47272	-96.91818	-97.37273	-98.32727	-96.27273	-96.72727	-96.17273	-96.62727	-97.58182	-97.52728	-94.48	-93.93	-96.37	-95.32	-94.27	-95.71	-95.16	-95.11	-95.05	-95.5	-96.94	-94.89	-95.34	-97.28	-86.23	-84.18	-78.62	-85.57	-93.52	-96.5	-97	-96	-96.5	-97.5	-94.5	-97	-96	-95.5	-95.5	-93.5	-93	-93.5	-95	-93.5	-94
14	5/15/2016	15:11:25	.439	-83.5	-92.45454	-93.90909	-97.35455	-93.30909	-98.76363	-97.20909	-99.16364	-96.11818	-91.56364	-95.51818	-95.47272	-98.91818	-93.37273	-97.32727	-95.77273	-96.72727	-89.67273	-89.62727	-99.58182	-97.52728	-99.47143	-95.4	-96.31429	-97.74286	-98.17142	-89.08572	-98.01428	-97.44286	-92.35714	-97.78571	-86.2	-98.62857	-89.05714	-96.1	-87.1	-94.1	-91.4	-91.8	-88.8	-85.2	-97.5	-96.5	-95	-99	-97	-93.5	-97	-97.5	-96	-95.5	-96.5	-95	-94	-96.5	-94	-96.5	-97.45454	-94.90909	-93.85455	-94.80909	-99.26363	-96.20909	-98.16364	-96.61818	-97.56364	-96.01818	-96.97272	-92.41818	-97.37273	-96.82727	-97.77273	-97.22727	-95.67273	-97.62727	-98.08182	-95.52728	-93.98	-97.93	-96.37	-92.82	-96.77	-97.71	-96.66	-95.61	-96.05	-95	-95.44	-93.39	-86.84	-95.28	-71.23	-87.68	-80.62	-94.07	-93.52	-96.5	-94	-94.5	-95	-93	-95	-96	-96	-95.5	-91.5	-94	-95	-96	-96.5	-95.5	-95.5
15	5/15/2016	15:11:26	.235	-87	-92.95454	-93.40909	-93.35455	-96.30909	-98.26363	-97.70909	-96.16364	-97.61818	-98.06364	-95.01818	-99.47272	-95.91818	-92.37273	-95.82727	-95.77273	-97.22727	-89.17273	-89.62727	-97.58182	-97.52728	-98.97143	-96.4	-99.81429	-100.2429	-95.17142	-88.08572	-97.01428	-96.94286	-95.85714	-98.28571	-96.2	-95.62857	-85.55714	-98.1	-95.1	-91.6	-90.9	-88.3	-90.3	-85.7	-95	-99	-94.5	-87	-97	-93.5	-95	-96	-93	-95	-96.5	-94	-90	-94	-97.5	-94	-95.95454	-95.40909	-92.85455	-96.80909	-96.76363	-96.20909	-97.66364	-98.11818	-97.56364	-96.01818	-94.97272	-92.91818	-96.37273	-93.82727	-92.27273	-93.72727	-95.17273	-92.12727	-96.08182	-97.02728	-95.98	-95.93	-95.87	-95.32	-96.27	-97.71	-96.66	-95.11	-96.05	-96	-93.94	-93.39	-96.34	-95.78	-74.73	-78.18	-79.12	-80.07	-96.52	-96.5	-96.5	-96	-96	-96.5	-96.5	-95.5	-95.5	-96.5	-96	-96.5	-97.5	-93.5	-96.5	-95.5	-96
16	5/15/2016	15:11:27	.015	-81.5	-90.95454	-93.40909	-96.85455	-95.80909	-94.26363	-97.70909	-99.16364	-101.1182	-89.06364	-100.0182	-99.97272	-98.41818	-94.87273	-97.32727	-99.77273	-98.72727	-88.17273	-91.12727	-98.08182	-100.0273	-97.97143	-90.9	-96.31429	-98.24286	-96.17142	-88.08572	-97.51428	-93.44286	-96.85714	-93.78571	-87.7	-97.12857	-85.55714	-96.6	-81.1	-94.1	-93.4	-92.3	-91.8	-85.7	-96.5	-98.5	-94	-88	-97	-92.5	-95.5	-97.5	-97.5	-97.5	-98	-97	-91.5	-94.5	-98	-98	-98.45454	-97.40909	-95.35455	-98.30909	-96.76363	-96.70909	-93.66364	-95.61818	-94.56364	-94.01818	-95.47272	-94.41818	-94.87273	-95.82727	-95.27273	-95.72727	-97.67273	-95.12727	-96.08182	-96.02728	-94.48	-95.93	-94.87	-93.32	-94.77	-97.71	-95.66	-96.61	-95.55	-96	-95.94	-96.39	-86.34	-95.28	-71.23	-77.18	-78.62	-84.57	-94.52	-95	-97	-94.5	-95.5	-94.5	-98	-96	-97	-95.5	-97.5	-97.5	-95.5	-96.5	-96	-96	-96.5
17	5/15/2016	15:11:27	.810	-84.5	-88.95454	-96.90909	-97.85455	-96.80909	-98.76363	-96.20909	-99.16364	-97.61818	-94.06364	-100.0182	-98.97272	-98.41818	-98.37273	-99.32727	-98.77273	-99.72727	-90.17273	-90.62727	-97.58182	-98.52728	-95.97143	-95.9	-94.31429	-100.2429	-97.67142	-88.58572	-97.01428	-96.94286	-94.85714	-95.78571	-84.7	-96.12857	-84.55714	-95.6	-83.1	-94.1	-91.4	-85.8	-91.3	-86.7	-97	-97.5	-94	-88	-96	-95.5	-94.5	-96	-94.5	-95	-97.5	-94.5	-91.5	-97	-98.5	-97	-95.95454	-95.90909	-94.85455	-96.30909	-96.76363	-98.20909	-96.16364	-95.11818	-99.06364	-96.51818	-96.47272	-94.91818	-96.87273	-95.32727	-96.77273	-93.22727	-97.17273	-94.62727	-95.58182	-97.02728	-96.48	-97.43	-94.37	-95.32	-96.27	-96.71	-96.16	-98.61	-95.55	-96.5	-95.94	-95.89	-92.34	-96.28	-94.23	-75.68	-78.62	-93.57	-94.02	-94	-96	-96.5	-95	-95.5	-96.5	-97	-96.5	-95.5	-98	-96	-95.5	-96	-96.5	-95.5	-94
18	5/15/2016	15:11:28	.590	-89	-90.95454	-95.40909	-95.35455	-94.30909	-98.26363	-96.20909	-95.16364	-97.61818	-99.56364	-98.51818	-96.97272	-98.91818	-96.37273	-95.82727	-95.77273	-96.22727	-90.17273	-89.12727	-98.08182	-98.02728	-98.47143	-97.4	-97.31429	-96.74286	-98.17142	-89.08572	-97.51428	-96.94286	-95.85714	-96.78571	-93.2	-95.62857	-84.55714	-96.1	-81.6	-94.6	-93.4	-87.3	-82.8	-85.2	-97.5	-98.5	-95	-87.5	-95.5	-95.5	-94.5	-99.5	-98.5	-98	-97.5	-97.5	-90	-94	-98	-97	-97.95454	-97.40909	-96.85455	-98.30909	-95.26363	-96.70909	-96.66364	-98.61818	-97.56364	-97.01818	-96.97272	-96.91818	-96.37273	-97.82727	-96.77273	-95.22727	-97.17273	-97.62727	-94.58182	-97.52728	-97.98	-93.93	-96.87	-95.82	-95.77	-95.71	-95.66	-98.61	-95.05	-94.5	-94.94	-93.39	-95.34	-92.78	-74.23	-83.68	-78.62	-80.07	-93.52	-93.5	-93	-96	-96.5	-94.5	-94.5	-96	-95.5	-95	-94.5	-95.5	-96	-94.5	-94	-95	-95
19	5/15/2016	15:11:29	.386	-85.5	-87.95454	-96.40909	-96.35455	-97.30909	-96.76363	-97.70909	-100.6636	-99.61818	-95.06364	-97.01818	-97.97272	-98.41818	-98.87273	-96.82727	-96.27273	-96.22727	-89.67273	-90.12727	-97.58182	-96.02728	-98.47143	-91.9	-97.31429	-97.74286	-92.67142	-89.58572	-94.01428	-96.94286	-94.85714	-96.78571	-93.2	-97.62857	-90.55714	-97.6	-83.6	-91.1	-92.4	-90.8	-92.8	-85.2	-98.5	-97	-96	-87	-95.5	-94.5	-98.5	-96.5	-98.5	-98.5	-98	-93.5	-92.5	-96	-97.5	-92	-97.45454	-97.90909	-92.85455	-97.80909	-94.76363	-97.70909	-98.16364	-96.61818	-98.06364	-98.01818	-97.47272	-94.91818	-96.37273	-93.82727	-95.77273	-97.22727	-95.17273	-95.62727	-96.58182	-96.52728	-97.48	-97.93	-96.87	-93.82	-95.77	-95.71	-98.66	-97.61	-96.55	-96.5	-96.94	-93.39	-87.34	-95.78	-76.23	-88.18	-82.62	-96.07	-93.52	-93	-97	-94	-93.5	-97	-95.5	-95	-96	-95.5	-94	-93	-95	-93.5	-95.5	-95	-95
20	5/15/2016	15:11:30	.166	-84	-94.45454	-95.90909	-96.35455	-95.30909	-98.76363	-94.70909	-96.66364	-99.61818	-94.06364	-98.01818	-96.47272	-96.91818	-97.37273	-98.82727	-95.77273	-98.22727	-89.17273	-89.62727	-95.08182	-96.02728	-96.47143	-92.4	-97.81429	-97.74286	-96.67142	-88.58572	-97.01428	-96.44286	-94.35714	-97.78571	-90.7	-96.62857	-86.55714	-97.1	-83.1	-92.6	-91.4	-85.8	-90.3	-86.7	-94	-95.5	-94.5	-89	-96.5	-92.5	-99	-97	-95	-96.5	-96.5	-96	-93.5	-98	-94	-93.5	-97.95454	-97.40909	-99.35455	-96.30909	-97.26363	-95.70909	-97.66364	-98.11818	-97.06364	-95.51818	-95.47272	-94.91818	-95.87273	-96.32727	-96.27273	-98.22727	-96.67273	-96.12727	-97.08182	-98.02728	-95.98	-96.43	-96.37	-96.32	-97.77	-96.71	-96.66	-97.11	-96.55	-98	-94.94	-92.39	-90.84	-95.78	-75.73	-88.18	-83.12	-95.07	-92.52	-92	-93.5	-93.5	-94	-96	-95.5	-93	-95.5	-97	-94.5	-93.5	-95.5	-96	-96.5	-95	-95
21	5/15/2016	15:11:30	.962	-86.5	-93.95454	-96.40909	-97.85455	-97.30909	-97.76363	-97.20909	-96.66364	-99.61818	-91.56364	-99.01818	-98.97272	-99.41818	-97.87273	-97.82727	-97.27273	-98.72727	-96.67273	-90.62727	-97.58182	-98.02728	-97.97143	-96.9	-98.31429	-98.24286	-98.67142	-89.08572	-99.01428	-98.44286	-94.35714	-98.78571	-93.2	-97.12857	-87.55714	-97.1	-83.1	-93.6	-92.4	-89.8	-92.3	-86.7	-95	-96	-96.5	-91	-97	-94.5	-97.5	-96	-98	-98.5	-97	-97.5	-90	-95	-93.5	-95	-95.45454	-96.90909	-96.85455	-96.30909	-97.26363	-97.20909	-98.16364	-97.11818	-96.56364	-97.01818	-93.97272	-93.41818	-97.37273	-96.82727	-95.77273	-94.72727	-96.17273	-96.62727	-97.58182	-97.02728	-96.48	-96.43	-97.37	-93.32	-98.77	-98.71	-97.16	-94.11	-95.05	-97.5	-95.44	-95.89	-89.84	-96.28	-79.23	-86.68	-85.12	-85.07	-93.52	-92.5	-94	-94.5	-93.5	-94	-95	-93	-94.5	-93	-94.5	-95.5	-95	-95	-97	-95	-93.5
