9	5/15/2016	14:38:57	.221	-83	-90.45454	-93.90909	-95.85455	-94.80909	-97.26363	-97.70909	-98.16364	-97.61818	-89.56364	-96.51818	-96.47272	-99.41818	-92.37273	-95.32727	-97.77273	-97.72727	-95.17273	-93.12727	-98.58182	-98.02728	-96.47143	-96.9	-97.31429	-95.24286	-97.67142	-88.58572	-96.51428	-98.94286	-96.85714	-99.28571	-90.2	-98.12857	-92.55714	-98.1	-83.6	-94.6	-92.9	-88.3	-87.8	-86.7	-97	-97	-95.5	-90	-98.5	-96.5	-97	-99.5	-98	-98.5	-97.5	-101	-91.5	-98	-99	-96	-97.95454	-97.90909	-97.85455	-97.80909	-98.76363	-97.70909	-97.16364	-97.61818	-98.06364	-95.51818	-97.97272	-94.41818	-97.87273	-91.82727	-94.27273	-93.22727	-97.17273	-91.62727	-95.58182	-95.02728	-97.98	-95.93	-96.87	-95.32	-96.77	-96.21	-95.16	-92.11	-96.05	-97	-95.44	-95.89	-98.84	-96.78	-79.23	-90.18	-84.62	-93.57	-94.02	-93	-93.5	-95	-95	-95.5	-94.5	-96	-95	-94	-95.5	-95	-96	-96	-92.5	-95	-95.5
10	5/15/2016	14:38:58	.017	-82	-90.45454	-93.90909	-95.85455	-95.30909	-95.76363	-95.70909	-98.66364	-95.61818	-95.06364	-97.51818	-97.97272	-99.41818	-92.87273	-97.32727	-99.77273	-99.22727	-94.17273	-91.12727	-96.58182	-99.02728	-99.47143	-97.4	-94.31429	-97.24286	-98.67142	-90.58572	-97.01428	-97.44286	-93.35714	-98.28571	-93.2	-97.12857	-91.05714	-96.1	-82.6	-94.6	-92.9	-90.3	-90.8	-86.2	-96.5	-95	-95.5	-86	-95.5	-96.5	-98.5	-97	-96	-97	-97	-97.5	-89.5	-97	-96.5	-97	-96.95454	-98.40909	-97.85455	-97.30909	-98.26363	-96.70909	-95.66364	-95.61818	-96.56364	-94.51818	-95.97272	-96.41818	-94.87273	-95.32727	-96.77273	-97.22727	-93.67273	-94.62727	-97.58182	-98.02728	-96.98	-97.43	-96.37	-95.82	-96.27	-97.71	-96.16	-95.11	-96.05	-95	-96.94	-95.89	-96.34	-96.78	-80.23	-86.18	-81.62	-97.07	-95.02	-92	-97	-96	-96	-96	-95	-96	-96	-97	-96	-95.5	-97.5	-96.5	-96.5	-95	-94.5
11	5/15/2016	14:38:58	.797	-86.5	-92.45454	-95.40909	-93.85455	-95.80909	-96.76363	-97.20909	-99.16364	-101.1182	-90.06364	-98.01818	-95.47272	-96.91818	-93.87273	-99.32727	-98.77273	-99.72727	-93.17273	-96.62727	-95.58182	-97.52728	-98.47143	-97.9	-99.31429	-98.74286	-95.67142	-91.08572	-96.01428	-93.94286	-95.35714	-98.28571	-94.2	-97.62857	-93.55714	-97.1	-83.6	-92.1	-94.4	-88.3	-92.8	-85.7	-91	-97.5	-94	-88.5	-96.5	-94	-96.5	-96	-96.5	-97	-96	-96.5	-91	-95.5	-97	-96	-98.45454	-98.90909	-95.85455	-96.30909	-97.76363	-98.70909	-98.16364	-95.61818	-97.56364	-97.01818	-98.47272	-96.41818	-95.37273	-97.32727	-96.27273	-98.22727	-95.67273	-93.62727	-95.58182	-93.02728	-96.48	-96.93	-94.37	-94.32	-94.77	-96.21	-97.16	-95.11	-96.55	-96.5	-95.44	-95.39	-95.34	-95.28	-81.73	-76.68	-79.62	-94.57	-93.52	-93	-98	-96	-96.5	-95.5	-95.5	-95	-97.5	-97	-95.5	-97.5	-95	-96.5	-97	-96	-95.5
12	5/15/2016	14:38:59	.592	-84.5	-93.95454	-97.40909	-96.85455	-97.80909	-97.76363	-98.20909	-97.66364	-99.61818	-97.06364	-98.01818	-99.47272	-97.91818	-97.37273	-97.32727	-97.27273	-97.72727	-92.17273	-94.62727	-99.58182	-97.52728	-97.97143	-93.9	-99.31429	-98.74286	-100.1714	-88.58572	-97.01428	-98.94286	-92.85714	-96.28571	-91.7	-96.12857	-91.55714	-95.6	-83.1	-93.6	-95.4	-88.8	-89.8	-86.2	-98	-96	-92.5	-95	-95.5	-95.5	-95	-97.5	-97	-98.5	-96.5	-98	-88	-97	-97.5	-98	-99.45454	-96.90909	-96.85455	-96.80909	-96.26363	-98.20909	-96.66364	-97.61818	-97.56364	-96.51818	-95.47272	-94.41818	-95.37273	-95.82727	-95.77273	-96.72727	-96.67273	-96.62727	-97.08182	-97.02728	-97.48	-98.43	-97.37	-91.32	-97.27	-97.71	-96.66	-98.11	-96.05	-98	-97.44	-97.89	-96.34	-98.28	-77.73	-83.68	-79.12	-96.07	-95.52	-97	-96	-95	-93.5	-93	-93	-93.5	-95	-94.5	-94	-94.5	-95	-94.5	-94	-93.5	-94
13	5/15/2016	14:39:00	.372	-81.5	-95.95454	-97.40909	-95.85455	-96.30909	-96.76363	-98.70909	-99.16364	-98.11818	-92.06364	-99.51818	-97.47272	-98.91818	-98.37273	-100.8273	-98.77273	-100.2273	-89.67273	-95.12727	-97.58182	-98.52728	-95.97143	-99.4	-97.31429	-96.24286	-97.17142	-90.08572	-96.01428	-97.44286	-95.35714	-95.28571	-90.2	-95.12857	-97.05714	-96.1	-84.1	-92.6	-95.4	-85.3	-86.3	-86.7	-92.5	-97.5	-95.5	-85	-97	-93.5	-96	-95.5	-95.5	-98	-96.5	-97	-89.5	-96.5	-96	-99	-97.95454	-96.40909	-98.35455	-98.30909	-98.76363	-97.70909	-99.16364	-97.61818	-98.06364	-98.01818	-96.97272	-96.91818	-95.37273	-93.32727	-96.77273	-94.22727	-95.67273	-96.12727	-99.58182	-97.52728	-97.48	-95.43	-96.87	-94.32	-95.77	-95.71	-95.66	-96.11	-96.55	-97.5	-95.44	-96.39	-96.84	-96.28	-73.23	-86.68	-80.12	-87.57	-95.02	-93	-95.5	-96	-95.5	-96	-96	-97	-94	-96	-95	-95.5	-95.5	-96	-96	-95	-94
14	5/15/2016	14:39:01	.168	-84.5	-90.95454	-95.90909	-96.85455	-95.30909	-96.26363	-97.70909	-98.66364	-98.61818	-92.06364	-96.01818	-100.4727	-98.41818	-98.37273	-98.82727	-98.27273	-97.72727	-92.67273	-98.62727	-97.08182	-98.52728	-97.97143	-96.9	-94.31429	-99.24286	-99.17142	-89.08572	-97.01428	-97.94286	-92.35714	-96.78571	-90.2	-95.12857	-93.05714	-97.1	-83.1	-92.1	-93.9	-85.8	-93.8	-85.7	-97	-97.5	-96	-89	-98.5	-96.5	-97	-98	-96.5	-96.5	-97	-97	-92	-96	-95.5	-96.5	-96.95454	-94.40909	-96.85455	-94.80909	-96.26363	-96.70909	-96.66364	-96.11818	-96.56364	-94.01818	-95.97272	-94.41818	-96.87273	-94.32727	-95.77273	-95.22727	-92.67273	-95.12727	-98.08182	-100.0273	-95.98	-98.43	-96.87	-92.32	-94.77	-96.71	-97.16	-96.11	-93.55	-95	-95.44	-93.89	-96.34	-94.28	-76.73	-78.18	-81.12	-95.07	-94.52	-95.5	-96.5	-95.5	-96	-96	-96.5	-96	-95.5	-96	-94	-92.5	-93	-94.5	-96.5	-94	-94.5
15	5/15/2016	14:39:01	.948	-83	-92.45454	-95.40909	-95.85455	-94.80909	-97.76363	-94.70909	-98.66364	-98.61818	-93.06364	-98.51818	-98.47272	-97.91818	-93.87273	-98.32727	-96.77273	-96.72727	-92.17273	-92.12727	-98.58182	-99.02728	-97.47143	-98.4	-99.81429	-98.74286	-99.17142	-89.58572	-99.01428	-98.44286	-94.85714	-99.28571	-84.7	-98.62857	-94.05714	-95.1	-82.6	-94.1	-93.4	-87.8	-90.3	-86.7	-96	-98	-94.5	-89.5	-96.5	-94.5	-97.5	-97	-98	-94	-99.5	-98.5	-90.5	-95	-98	-98.5	-98.95454	-98.90909	-97.85455	-98.80909	-99.26363	-99.20909	-97.16364	-97.61818	-98.56364	-97.51818	-94.97272	-95.91818	-97.37273	-96.32727	-96.27273	-96.22727	-95.17273	-97.12727	-96.58182	-96.52728	-98.98	-95.93	-95.37	-95.32	-95.77	-95.71	-96.16	-95.61	-96.55	-95.5	-96.94	-97.39	-95.34	-94.78	-89.23	-83.18	-82.62	-94.07	-92.52	-95	-96.5	-96	-96.5	-95.5	-95.5	-96.5	-95	-94.5	-95.5	-95	-95.5	-95	-96	-94.5	-96.5
16	5/15/2016	14:39:02	.743	-89	-91.45454	-93.40909	-96.85455	-91.80909	-96.76363	-98.70909	-97.16364	-98.61818	-90.06364	-98.01818	-98.97272	-100.4182	-99.87273	-97.82727	-96.27273	-98.22727	-91.67273	-98.12727	-98.58182	-97.52728	-96.97143	-97.4	-99.31429	-99.24286	-98.67142	-89.58572	-96.51428	-97.94286	-94.85714	-97.28571	-87.2	-96.62857	-97.55714	-95.1	-82.1	-93.6	-93.4	-88.8	-88.8	-86.2	-98	-97.5	-94.5	-87.5	-97.5	-96	-99	-97	-96	-99.5	-98	-99.5	-91	-95.5	-99.5	-96.5	-98.45454	-98.40909	-98.35455	-99.30909	-99.26363	-95.70909	-93.16364	-93.61818	-93.56364	-93.51818	-96.47272	-92.41818	-95.87273	-92.32727	-93.77273	-92.22727	-96.17273	-96.62727	-98.08182	-96.52728	-93.98	-94.93	-96.37	-93.82	-97.77	-96.21	-96.66	-95.11	-94.55	-98	-97.44	-95.39	-94.34	-92.78	-72.23	-83.18	-78.62	-94.07	-94.02	-96.5	-95	-97	-97	-96	-97.5	-96.5	-96.5	-95.5	-96	-95.5	-96	-96	-95.5	-97.5	-96.5
17	5/15/2016	14:39:03	.522	-81	-94.95454	-94.90909	-93.85455	-91.80909	-97.76363	-98.20909	-98.16364	-98.61818	-90.06364	-97.01818	-97.47272	-99.91818	-99.37273	-96.82727	-98.27273	-99.22727	-92.17273	-94.62727	-99.08182	-98.02728	-97.47143	-97.4	-98.81429	-96.74286	-99.17142	-89.08572	-99.01428	-98.94286	-95.35714	-96.78571	-85.7	-98.12857	-91.05714	-97.6	-83.1	-93.1	-93.4	-91.3	-90.3	-86.7	-96.5	-97	-94	-91.5	-96	-93	-97	-98	-95.5	-96.5	-96.5	-96.5	-89.5	-93.5	-98.5	-97.5	-96.95454	-97.40909	-97.85455	-97.80909	-95.76363	-94.70909	-98.66364	-96.61818	-99.06364	-95.51818	-94.97272	-98.91818	-97.37273	-94.32727	-92.77273	-98.22727	-98.67273	-94.12727	-98.08182	-99.52728	-97.48	-97.43	-96.87	-94.32	-98.27	-97.71	-96.66	-98.11	-97.05	-97	-97.94	-95.89	-93.84	-96.28	-79.23	-85.68	-82.12	-91.57	-95.02	-96.5	-96	-98	-95	-95.5	-96.5	-96.5	-97	-96	-96	-95.5	-96.5	-96.5	-96.5	-96	-97
18	5/15/2016	14:39:04	.312	-85.5	-92.95454	-97.40909	-96.35455	-95.30909	-98.76363	-97.70909	-99.66364	-100.1182	-99.56364	-97.51818	-98.47272	-98.91818	-96.87273	-96.32727	-97.27273	-96.72727	-94.67273	-91.12727	-99.08182	-95.02728	-98.47143	-95.4	-96.81429	-97.24286	-96.67142	-88.08572	-95.01428	-97.44286	-92.85714	-96.28571	-93.2	-98.12857	-92.55714	-94.6	-83.1	-92.1	-92.4	-92.8	-86.8	-84.2	-97.5	-95.5	-96.5	-86.5	-98.5	-94.5	-98	-97.5	-94.5	-97	-99	-100	-90	-97	-98	-97	-98.95454	-98.90909	-97.85455	-98.30909	-98.76363	-96.70909	-94.16364	-95.61818	-92.56364	-95.51818	-94.47272	-96.41818	-96.87273	-95.32727	-95.27273	-97.72727	-94.67273	-91.62727	-96.58182	-94.02728	-95.98	-94.93	-94.37	-95.82	-98.27	-94.71	-94.16	-95.61	-96.05	-94.5	-95.94	-95.39	-96.84	-96.28	-77.73	-81.68	-83.12	-94.57	-93.52	-94	-97.5	-96.5	-97	-96.5	-97	-97.5	-96	-97	-97	-97.5	-96	-96	-97	-95.5	-95.5
19	5/15/2016	14:39:05	.111	-81.5	-91.45454	-95.40909	-94.85455	-95.80909	-98.76363	-95.70909	-97.16364	-99.11818	-97.56364	-98.01818	-96.47272	-98.41818	-98.87273	-98.32727	-95.77273	-95.22727	-92.67273	-98.12727	-98.58182	-99.02728	-99.47143	-94.4	-97.81429	-100.2429	-93.67142	-90.58572	-98.01428	-100.4429	-96.35714	-96.78571	-94.2	-98.12857	-93.55714	-96.1	-82.1	-92.1	-92.4	-91.3	-90.3	-86.2	-95.5	-96.5	-97	-89	-96.5	-94.5	-94.5	-97.5	-96.5	-97.5	-98	-97	-90.5	-95.5	-98	-97	-96.95454	-97.90909	-96.85455	-98.30909	-95.76363	-98.20909	-96.16364	-97.11818	-96.56364	-97.01818	-97.47272	-96.41818	-96.37273	-97.82727	-98.27273	-97.72727	-97.17273	-97.12727	-98.58182	-99.02728	-98.48	-97.93	-96.87	-93.82	-96.27	-95.71	-96.66	-98.11	-96.55	-95.5	-95.94	-96.39	-95.84	-95.78	-77.73	-88.18	-81.12	-81.57	-94.02	-94.5	-95.5	-95.5	-94.5	-95	-95.5	-96	-95.5	-94.5	-93	-95	-94.5	-95.5	-95	-95	-94
20	5/15/2016	14:39:05	.891	-86	-92.45454	-94.40909	-94.35455	-94.80909	-96.76363	-99.70909	-95.66364	-100.1182	-92.06364	-98.51818	-97.97272	-94.41818	-94.37273	-98.82727	-96.77273	-97.22727	-91.67273	-99.62727	-99.08182	-100.0273	-98.97143	-97.4	-98.81429	-99.24286	-98.17142	-91.08572	-99.01428	-95.94286	-93.35714	-96.78571	-92.2	-96.62857	-95.05714	-96.6	-82.1	-94.1	-93.9	-86.8	-82.3	-85.2	-97	-96.5	-96.5	-88.5	-97	-94	-97	-99	-98.5	-99	-98	-98.5	-87	-98	-98	-98	-98.95454	-98.40909	-98.85455	-100.3091	-96.76363	-97.70909	-97.16364	-98.11818	-99.56364	-97.01818	-95.47272	-93.91818	-98.37273	-95.32727	-95.77273	-96.22727	-95.17273	-97.12727	-96.08182	-95.02728	-96.48	-98.43	-98.87	-95.82	-96.77	-96.21	-97.66	-98.11	-96.55	-94	-94.94	-97.39	-94.84	-98.28	-76.73	-83.18	-78.12	-88.57	-95.02	-94.5	-96	-95.5	-95.5	-96.5	-96.5	-96.5	-96	-97	-96	-96.5	-94.5	-92.5	-95	-92	-96.5
21	5/15/2016	14:39:06	.686	-84	-89.45454	-95.40909	-94.35455	-97.80909	-95.76363	-99.20909	-98.66364	-96.61818	-89.56364	-97.01818	-98.97272	-97.91818	-91.87273	-101.3273	-96.77273	-100.2273	-89.67273	-98.12727	-99.08182	-98.02728	-98.97143	-95.4	-98.81429	-99.74286	-96.67142	-89.58572	-98.01428	-97.44286	-95.35714	-95.28571	-95.2	-97.12857	-92.05714	-97.1	-84.6	-95.6	-93.9	-88.3	-89.8	-86.2	-95.5	-96.5	-98	-86.5	-97	-93.5	-99.5	-97.5	-98.5	-98	-97	-97.5	-90	-96.5	-96.5	-96.5	-97.95454	-95.90909	-96.85455	-97.80909	-96.26363	-95.20909	-97.16364	-97.61818	-95.56364	-98.51818	-94.47272	-96.91818	-95.37273	-97.82727	-95.77273	-97.22727	-96.67273	-97.62727	-98.58182	-96.52728	-96.48	-96.43	-96.37	-92.82	-98.77	-97.21	-94.16	-96.61	-95.05	-97	-95.44	-96.39	-95.84	-96.28	-88.73	-78.68	-79.12	-82.07	-94.52	-92	-92.5	-95	-95.5	-94	-93.5	-93.5	-94	-95	-95	-95	-95	-93	-93	-94.5	-96.5
